date,open,high,low,close,volume,amount,pct_chg
20250630,23.55,23.63,23.45,23.62,131613.95,310103589.0,0.9402
20250701,23.63,23.66,23.32,23.4,132538.19,310517609.0,-0.9314
20250702,23.35,23.35,22.91,22.98,180011.16,413978101.0,-1.7949
20250703,22.97,23.32,22.96,23.13,135332.33,313614005.0,0.6527
20250704,23.21,24.05,23.06,23.57,385682.16,915768466.0,1.9023
20250707,23.5,23.57,23.31,23.45,122691.25,287214099.0,-0.5091
20250708,23.44,23.83,23.35,23.81,185867.89,440065489.0,1.5352
20250709,23.83,23.85,23.53,23.57,151453.25,358830708.0,-1.008
20250710,23.63,23.63,23.35,23.42,149706.64,351315676.0,-0.6364
20250711,23.46,23.98,23.38,23.85,257124.48,611459721.0,1.836
20250714,24.05,24.06,23.7,23.76,175972.5,419452807.0,-0.3774
20250715,23.69,24.39,23.67,24.38,352068.67,847867972.0,2.6094
20250716,24.49,24.57,24.27,24.4,257877.97,629289085.0,0.082
20250717,24.23,24.45,24.15,24.42,176279.0,428793541.0,0.082
20250718,24.45,24.68,24.37,24.49,179115.61,438917107.0,0.2867
20250721,24.43,24.55,24.33,24.55,149900.22,366114641.0,0.245
20250722,24.56,25.35,24.28,24.94,350597.38,870367122.0,1.5886
20250723,24.97,25.24,24.74,24.81,262117.97,655159398.0,-0.5213
20250724,24.78,25.27,24.78,25.12,192710.91,483028576.0,1.2495
20250725,25.28,25.9,25.14,25.9,420811.32,1078822211.0,3.1051
20250728,26.26,26.29,25.55,25.6,318766.13,821421885.0,-1.1583
20250729,25.45,25.63,25.05,25.39,243334.79,614779443.0,-0.8203
20250730,25.39,25.44,24.74,24.86,237399.02,595111108.0,-2.0874
20250731,24.9,25.13,24.57,24.74,200309.37,498363081.0,-0.4827
20250801,24.89,24.89,24.39,24.75,183324.0,452051297.0,0.0404
20250804,24.64,24.94,24.52,24.94,129674.13,320358764.0,0.7677
20250805,24.93,24.94,24.7,24.85,122420.03,303531284.0,-0.3609
20250806,24.91,25.29,24.8,25.18,201509.72,505685948.0,1.328
20250807,25.28,25.28,24.86,24.87,199448.6,498213152.0,-1.2311
20250808,24.88,24.92,24.44,24.44,170997.73,420057624.0,-1.729
20250811,24.44,24.76,24.44,24.67,132503.83,326392471.0,0.9411
20250812,24.67,24.7,24.47,24.61,115855.71,284693847.0,-0.2432
20250813,24.63,24.86,24.59,24.72,177351.92,439205716.0,0.447
20250814,24.74,24.85,24.36,24.38,194901.7,479187560.0,-1.3754
20250815,24.35,24.58,24.24,24.49,189026.08,462283576.0,0.4512
20250818,24.5,25.4,24.48,25.36,424717.74,1068562709.0,3.5525
20250819,24.8,25.08,24.6,24.95,405442.51,1006739884.0,-1.6167
20250820,24.88,25.29,24.65,25.29,329930.11,828423085.0,1.3627
20250821,25.37,25.47,24.97,25.06,293231.29,738269754.0,-0.9095
20250822,25.2,25.81,25.1,25.81,475890.73,1215839792.0,2.9928
20250825,26.08,26.25,25.55,25.8,469819.97,1214870881.0,-0.0387
20250826,25.85,26.16,25.8,25.82,320207.08,830474875.0,0.0775
20250827,26.05,26.68,25.63,25.64,595670.24,1558959474.0,-0.6971
20250828,25.56,25.9,25.0,25.89,454662.93,1159494630.0,0.975
20250829,25.9,25.95,25.31,25.32,285891.39,728704664.0,-2.2016
20250901,25.68,26.5,25.5,25.63,363835.33,941527283.0,1.2243
20250902,25.5,25.58,24.61,24.71,344173.69,859133141.0,-3.5895
20250903,24.77,24.8,23.74,23.82,277923.19,673395287.0,-3.6018
20250904,23.85,23.99,23.19,23.46,276308.42,652654594.0,-1.5113
20250905,23.45,23.69,23.25,23.65,193994.06,456931076.0,0.8099
20250908,23.65,24.02,23.5,24.01,180298.33,429002078.0,1.5222
20250909,23.95,23.96,23.43,23.52,176584.83,418037222.0,-2.0408
20250910,23.53,23.62,23.24,23.31,181335.18,424085148.0,-0.8929
20250911,23.42,23.77,23.21,23.74,204826.44,481704659.0,1.8447
20250912,23.79,24.57,23.79,24.02,295126.3,713130897.0,1.1794
20250915,23.91,23.98,23.61,23.66,180414.67,427964747.0,-1.4988
20250916,23.64,23.83,23.52,23.77,161124.5,381313889.0,0.4649
20250917,23.81,23.81,23.52,23.72,151964.15,359610446.0,-0.2103
20250918,23.63,24.14,23.37,23.46,312553.55,743685725.0,-1.0961
20250919,23.41,23.63,23.24,23.24,202403.34,473185222.0,-0.9378
20250922,23.26,23.33,22.95,23.09,174616.74,402982849.0,-0.6454
20250923,23.1,23.16,22.35,22.66,247695.15,560414629.0,-1.8623
20250924,22.55,23.39,22.48,23.36,225392.93,519627549.0,3.0891
20250925,23.37,24.02,23.29,23.76,286708.31,681997123.0,1.7123
20250926,23.7,23.7,22.94,22.96,269361.13,625099521.0,-3.367
20250929,22.97,23.2,22.79,23.04,159590.57,366442799.0,0.3484
20250930,23.1,23.27,23.03,23.22,160175.94,371108617.0,0.7813
20251009,23.22,24.15,23.15,23.97,347239.27,826401952.0,3.23
20251010,23.8,23.8,23.44,23.5,202217.7,476904661.0,-1.9608
20251013,23.1,24.38,22.96,23.91,374991.36,894415713.0,1.7447
20251014,23.84,23.87,23.36,23.45,251891.61,594757131.0,-1.9239
20251015,23.45,23.76,23.21,23.56,157692.53,370565262.0,0.4691
20251016,23.49,23.49,23.1,23.22,151057.31,351487411.0,-1.4431
20251017,23.15,23.28,22.78,22.8,150512.86,345678140.0,-1.8088
20251020,23.0,23.1,22.65,22.74,102090.68,232915265.0,-0.2632
20251021,22.8,22.89,22.68,22.83,98496.41,224660216.0,0.3958
20251022,22.79,22.8,22.62,22.67,84957.5,192863198.0,-0.7008
20251023,22.74,22.95,22.5,22.93,100072.94,227185113.0,1.1469
20251024,22.96,23.16,22.55,22.87,115079.2,263459083.99999997,-0.2617
20251027,22.89,23.04,22.81,22.91,113062.21,258828300.0,0.1749
20251028,22.86,23.04,22.7,22.82,144249.77,329948415.0,-0.3928
20251029,22.79,22.79,22.6,22.71,116968.32,265180401.0,-0.482
20251030,22.7,23.08,22.53,22.83,165390.48,377521042.0,0.5284
20251031,22.74,23.15,22.71,22.99,168397.8,387456295.0,0.7008
20251103,23.04,23.3,22.98,23.3,160407.91,371311194.0,1.3484
20251104,23.21,23.3,22.97,23.07,125766.17,290212623.0,-0.9871
20251105,22.93,23.1,22.77,23.03,106497.99,243983038.0,-0.1734
20251106,23.0,23.0,22.71,22.87,116342.87,265703006.0,-0.6947
20251107,22.79,22.86,22.74,22.8,78110.48,178036853.0,-0.3061
20251110,22.84,23.09,22.78,23.0,95027.38,217927577.0,0.8772
20251111,23.1,23.1,22.82,22.9,81303.47,186393202.0,-0.4348
20251112,22.88,22.9,22.7,22.79,86977.23,198127156.0,-0.4803
20251113,22.75,22.88,22.7,22.85,77086.16,175689804.0,0.2633
20251114,22.75,22.9,22.71,22.73,73457.28,167438785.0,-0.5252
20251117,22.71,23.0,22.66,22.87,105839.04,241788129.0,0.6159
20251118,22.83,23.04,22.76,23.0,122910.72,282316052.0,0.5684
20251119,23.0,23.04,22.61,22.67,124033.17,281999472.0,-1.4348
20251120,22.66,22.74,22.51,22.55,80613.76,182292520.0,-0.5293
20251121,22.35,22.6,22.0,22.02,145001.49,321691337.0,-2.3503
20251124,22.1,22.29,21.91,22.23,99978.23,221043325.0,0.9537
20251125,22.19,22.36,22.13,22.14,93564.0,208164360.0,-0.4049
20251126,22.1,22.15,21.8,21.8,126567.95,278018838.0,-1.5357
20251127,21.75,21.76,21.3,21.31,173821.97,372070520.0,-2.2477
20251128,21.26,21.37,21.18,21.35,73403.5,156244194.0,0.1877
20251201,21.34,21.45,21.22,21.43,80586.21,172283798.0,0.3747
20251202,21.43,21.47,21.18,21.2,69668.42,147958959.0,-1.0733
20251203,21.2,21.23,20.78,20.8,114328.53,239107776.0,-1.8868
20251204,20.73,20.95,20.41,20.95,120460.33,249091152.0,0.7212
20251205,20.96,20.98,20.71,20.92,70352.43,146705887.0,-0.1432
20251208,20.98,21.07,20.92,20.99,71014.96,149311111.0,0.3346
20251209,20.95,21.13,20.8,20.8,65642.03,137519958.0,-0.9052
20251210,20.77,20.78,20.51,20.68,77036.98,158761391.0,-0.5769
20251211,20.74,20.74,20.32,20.32,105234.29,215176778.0,-1.7408
20251212,20.3,20.45,20.15,20.17,157695.39,319340870.0,-0.7382
20251215,20.12,20.16,19.81,20.01,130804.63,261782742.0,-0.7933
20251216,19.96,20.1,19.86,20.03,85030.51,169969805.0,0.1
20251217,19.88,20.1,19.61,20.03,139161.89,276070465.0,0.0
20251218,19.88,20.18,19.84,20.09,96065.62,192389066.0,0.2996
20251219,20.13,20.48,20.13,20.16,111377.64,225783781.0,0.3484
20251222,20.24,20.52,20.21,20.38,102739.46,209445383.0,1.0913
20251223,20.38,20.39,20.0,20.02,92098.57,185347954.0,-1.7664
20251224,20.01,20.12,19.92,20.07,59481.15,119347005.0,0.2498
20251225,20.1,20.35,20.05,20.34,88420.76,179010125.0,1.3453
20251226,20.35,21.05,20.26,20.7,180001.52,373345171.0,1.7699
20251229,20.64,20.7,20.45,20.52,99578.48,204566557.0,-0.8696
20251230,20.45,20.63,20.42,20.43,73593.87,150854556.0,-0.4386
20251231,20.4,20.83,20.39,20.71,125354.73,258886862.0,1.3705
20260105,20.71,20.92,20.64,20.87,122242.58,254209752.0,0.7726
20260106,20.82,21.0,20.71,21.0,161968.29,338180832.0,0.6229
20260107,21.0,21.03,20.73,20.78,118825.66,247421584.0,-1.0476
20260108,21.61,22.86,21.6,22.86,467744.7,1052931061.0,10.0096
20260109,23.23,24.17,22.85,23.73,927240.71,2175194452.0,3.8058
20260112,23.9,25.16,23.9,24.94,814011.44,2014059334.0,5.099
20260113,24.93,24.93,23.71,23.8,665753.24,1610700413.0,-4.571
20260114,25.0,26.08,24.44,24.97,984689.58,2490118579.0,4.916
20260115,24.42,25.28,24.35,24.66,498103.81,1231169483.0,-1.2415
20260116,24.62,24.91,23.81,23.89,434486.99,1049139700.0,-3.1225
20260119,23.89,23.89,23.32,23.5,328502.93,773385285.0,-1.6325
20260120,23.79,23.86,23.25,23.43,223648.37,525400302.0,-0.2979
20260121,23.28,23.88,23.15,23.54,290683.18,682935102.0,0.4695
20260122,23.66,23.88,23.4,23.51,223761.69,527793780.0,-0.1274
20260123,23.7,23.99,23.6,23.86,276644.7,659674473.0,1.4887
20260126,23.95,24.38,23.6,23.95,297033.49,711382855.0,0.3772
20260127,24.05,24.2,23.5,23.51,211844.83,501945685.0,-1.8372
20260128,23.88,24.44,23.72,23.94,360747.98,869178035.0,1.829
20260129,23.79,24.45,23.35,23.65,357534.8,856386343.0,-1.2114
20260130,23.53,23.63,22.86,22.86,282147.65,652181007.0,-3.3404
20260202,22.98,23.29,22.62,22.63,187540.48,430276778.0,-1.0061
20260203,22.85,23.15,22.7,23.14,154999.33,355538005.0,2.2536
20260204,23.0,23.04,22.4,22.68,188378.52,426591692.0,-1.9879
20260205,22.45,22.65,22.39,22.4,127898.97,287430057.0,-1.2346
20260206,22.24,22.43,22.0,22.18,135200.58,299995720.0,-0.9821
20260209,22.59,23.37,22.49,23.16,254158.34,581311534.0,4.4184
20260210,23.2,23.45,22.93,23.22,205781.62,477026506.0,0.2591
20260211,23.22,23.65,23.12,23.35,198895.68,465968866.0,0.5599
20260212,23.6,24.45,23.56,24.24,411625.22,989716459.0,3.8116
20260213,23.85,24.45,23.8,23.91,238588.32,573941290.0,-1.3614
20260224,24.23,24.49,23.56,24.12,314150.21,755182765.0,0.8783
20260225,24.12,24.13,23.47,23.5,274600.57,652589148.0,-2.5705
20260226,23.54,24.3,23.26,24.18,372379.64,888943507.0,2.8936
20260227,24.0,24.53,23.77,24.18,283546.83,686996449.0,0.0
20260302,23.71,24.28,23.51,23.8,307723.25,733096491.0,-1.5715
20260303,23.76,23.88,22.32,22.4,335808.63,768555222.0,-5.8824
20260304,22.21,22.9,22.13,22.45,176678.88,397297329.0,0.2232
20260305,22.8,23.29,22.53,22.62,161746.38,369701272.0,0.7572
20260306,22.57,23.2,22.48,23.1,178782.87,410086939.0,2.122
20260309,22.9,24.18,22.75,24.02,390155.94,919122845.0,3.9827
20260310,24.22,24.63,23.87,24.11,303135.08,731908558.0,0.3747
20260311,24.09,24.18,23.9,24.0,196358.79,471168659.0,-0.4562
20260312,23.91,24.2,23.73,23.8,166936.46,399270108.0,-0.8333
20260313,23.66,23.66,22.63,22.7,288084.03,663910947.0,-4.6218
20260316,22.71,22.76,22.25,22.39,176080.73,394336108.0,-1.3656
20260317,22.52,22.59,21.68,21.68,221631.82,488588999.0,-3.1711
20260318,21.71,23.28,21.71,23.13,361292.1,816050595.0,6.6882
20260319,22.8,23.1,22.53,22.63,219264.89,499849280.0,-2.1617
20260320,22.65,22.74,21.69,21.69,245155.85,540264175.0,-4.1538
20260323,21.19,21.4,20.45,20.55,226009.09,472579243.0,-5.2559
20260324,20.86,20.98,20.34,20.69,149770.12,308733105.0,0.6813
20260325,20.8,21.8,20.8,21.59,230089.92,495227500.0,4.3499
20260326,21.5,21.63,21.06,21.14,119125.19,254450360.0,-2.0843
20260327,20.94,22.44,20.82,22.1,241163.39,527795814.0,4.5412
20260330,21.71,24.13,21.65,23.81,519537.9,1212710789.0,7.7376
20260331,23.82,23.82,22.98,23.0,264998.3,616152389.0,-3.4019
20260401,23.43,23.48,23.05,23.18,153042.25,355671769.0,0.7826
20260402,23.05,23.13,22.7,22.78,134359.51,306754118.0,-1.7256
20260403,22.85,22.99,22.25,22.49,159492.38,359401612.0,-1.273
20260407,22.5,22.59,21.71,21.79,188382.3,415263847.0,-3.1125
20260408,22.23,23.04,22.23,22.97,240545.36,545803120.0,5.4153
20260409,22.68,22.98,22.44,22.74,155297.19,352042658.0,-1.0013
20260410,22.97,22.98,22.41,22.42,159835.98,361909497.0,-1.4072
20260413,22.2,22.78,22.1,22.44,152930.51,342928339.0,0.0892
20260414,22.68,23.15,22.58,22.78,206467.72,471218931.0,1.5152
20260415,22.95,23.01,22.39,22.45,120957.17,273295844.0,-1.4486
20260416,22.58,23.65,22.5,23.45,367698.74,852562801.0,4.4543
20260417,23.32,23.55,22.88,22.92,173184.59,398813629.0,-2.2601
20260420,22.83,23.16,22.7,22.82,153177.87,350491720.0,-0.4363
20260421,22.7,22.75,21.98,22.32,204114.88,454049814.0,-2.1911
20260422,22.2,23.27,22.07,23.15,303479.82,697267819.0,3.7186
20260423,23.0,23.6,23.0,23.27,277368.19,646466411.0,0.5184
20260424,23.1,23.27,22.57,23.06,184726.12,423333648.0,-0.9024
20260427,22.9,23.22,22.53,22.62,173612.31,393114072.0,-1.9081
20260428,22.55,23.15,22.4,22.7,174629.35,396743035.0,0.3537
20260429,22.6,23.17,22.54,22.84,161512.62,369903920.0,0.6167
20260430,22.88,23.03,22.51,22.68,148170.37,335711988.0,-0.7005
20260506,22.85,24.17,22.85,24.0,541779.83,1289408577.0,5.8201
20260507,24.1,24.15,23.77,23.98,228341.53,545742825.0,-0.0833
20260508,24.0,24.59,23.7,24.34,361321.34,876716631.0,1.5013
20260511,24.61,24.77,24.1,24.22,272643.6,661319792.0,-0.493
20260512,24.14,24.14,23.5,23.69,227125.36,538780273.0,-2.1883
20260513,23.52,24.49,23.28,24.18,356680.78,856736004.0,2.0684
20260514,24.56,24.84,23.72,23.72,261631.83,633226535.0,-1.9024
20260515,23.7,23.93,23.0,23.14,263627.22,617079286.0,-1.49
