date,open,high,low,close,volume,amount,pct_chg
20250724,9.5,9.52,9.37,9.38,1261764.24,1187264913.0,-1.2632
20250725,9.36,9.43,9.34,9.35,788941.41,739732320.0,-0.3198
20250728,9.35,9.43,9.34,9.37,888921.72,834579078.0,0.2139
20250729,9.37,9.45,9.22,9.24,1271162.79,1184348814.0,-1.3874
20250730,9.21,9.39,9.19,9.32,1149502.71,1070079848.0,0.8658
20250731,9.33,9.42,9.22,9.41,1474310.73,1377953140.0,0.9657
20250801,9.4,9.47,9.28,9.42,1357783.58,1276430708.0,0.1063
20250804,9.4,9.56,9.39,9.55,1429879.88,1361840322.0,1.38
20250805,9.53,9.65,9.5,9.64,982230.45,941627333.0,0.9424
20250806,9.64,9.68,9.55,9.58,1224071.82,1174882257.0,-0.6224
20250807,9.57,9.7,9.45,9.63,1266162.01,1216989017.0,0.5219
20250808,9.63,9.74,9.59,9.6,1110338.11,1071562379.9999999,-0.3115
20250811,9.59,9.61,9.45,9.47,1345845.52,1278126787.0,-1.3542
20250812,9.47,9.53,9.45,9.51,1098136.0,1042513998.0,0.4224
20250813,9.51,9.55,9.34,9.35,1799717.13,1695922220.0,-1.6824
20250814,9.35,9.44,9.34,9.35,1372987.69,1288269665.0,0.0
20250815,9.37,9.38,9.11,9.17,2194931.23,2013157044.0,-1.9251
20250818,9.19,9.19,9.08,9.14,1360113.53,1240303153.0,-0.3272
20250819,9.14,9.21,9.11,9.16,1364968.36,1251384384.0,0.2188
20250820,9.16,9.25,9.14,9.17,1222803.46,1124411517.0,0.1092
20250821,9.17,9.26,9.11,9.24,1336026.4,1230269041.0,0.7634
20250822,9.25,9.27,9.14,9.21,1276906.59,1172103577.0,-0.3247
20250825,9.19,9.23,9.13,9.19,1353479.03,1240478111.0,-0.2172
20250826,9.19,9.24,9.14,9.15,1263640.68,1159909001.0,-0.4353
20250827,9.13,9.14,9.03,9.03,1705417.32,1545638248.0,-1.3115
20250828,9.03,9.06,8.94,9.03,1282154.46,1153515326.0,0.0
20250829,9.01,9.14,9.0,9.0,1508822.98,1367885105.0,-0.3322
20250901,9.07,9.15,8.96,9.04,1763068.3,1598130771.0,0.4444
20250902,9.04,9.25,9.01,9.22,2480237.84,2270801004.0,1.9912
20250903,9.22,9.24,9.08,9.13,1372306.17,1255087878.0,-0.9761
20250904,9.1,9.22,8.93,9.2,1975319.69,1794049905.0,0.7667
20250905,9.17,9.18,9.03,9.05,1367550.13,1239719730.0,-1.6304
20250908,9.02,9.07,8.98,9.0,1025632.5,924670748.0,-0.5525
20250909,8.98,9.04,8.98,9.01,649048.89,584890746.0,0.1111
20250910,9.01,9.16,8.97,9.15,1569052.69,1425793688.0,1.5538
20250911,9.12,9.21,9.02,9.16,1461155.88,1330191342.0,0.1093
20250912,9.16,9.18,9.09,9.12,915185.82,836326492.0,-0.4367
20250915,9.11,9.13,9.01,9.04,1129241.66,1022165185.0,-0.8772
20250916,9.02,9.08,8.98,9.01,998441.79,900393102.0,-0.3319
20250917,9.0,9.05,8.98,9.0,829594.74,747565208.0,-0.111
20250918,8.99,9.0,8.75,8.77,1815451.04,1608806523.0,-2.5556
20250919,8.74,8.88,8.66,8.88,1509207.09,1325125841.0,1.2543
20250922,8.8,8.82,8.58,8.59,1455969.61,1262239304.0,-3.2658
20250923,8.56,8.9,8.5,8.85,2062303.93,1809684089.0,3.0268
20250924,8.83,8.96,8.74,8.75,1414776.46,1248103079.0,-1.1299
20250925,8.74,8.77,8.62,8.73,1155372.18,1002232567.0,-0.2286
20250926,8.71,8.72,8.62,8.66,781044.91,676547180.0,-0.8018
20250929,8.64,8.68,8.54,8.6,1221383.12,1050946517.9999999,-0.6928
20250930,8.61,8.62,8.55,8.61,917245.56,787497499.0,0.1163
20251009,8.56,8.67,8.5,8.67,1087770.82,932973082.0,0.6969
20251010,8.64,8.72,8.62,8.7,1166096.58,1011535404.0,0.346
20251013,8.69,8.82,8.62,8.7,1451018.0,1264813496.0,0.0
20251014,8.68,8.9,8.62,8.89,1910550.08,1684502569.0,2.1839
20251015,8.89,8.98,8.85,8.95,1291223.39,1152784042.0,0.6749
20251016,8.93,9.21,8.93,9.19,2020122.21,1840517054.0,2.6816
20251017,9.18,9.34,9.14,9.22,1701796.95,1575897499.0,0.3264
20251020,9.13,9.29,9.04,9.25,1424353.31,1304696909.0,0.3254
20251021,9.2,9.29,9.18,9.29,1128890.82,1043628348.0,0.4324
20251022,9.26,9.39,9.26,9.38,1158875.0,1082821567.0,0.9688
20251023,9.38,9.49,9.27,9.36,1197152.1,1123241322.0,-0.2132
20251024,9.35,9.42,9.28,9.36,918675.32,859340187.0,0.0
20251027,9.35,9.5,9.22,9.43,1422342.94,1336993981.0,0.7479
20251028,9.42,9.49,9.31,9.39,791454.53,742908494.0,-0.4242
20251029,9.37,9.39,9.2,9.23,1117126.66,1034952419.0,-1.7039
20251030,9.22,9.38,9.21,9.24,1163338.86,1079548627.0,0.1083
20251031,9.29,9.29,9.06,9.13,1300036.12,1187721594.0,-1.1905
20251103,9.14,9.35,9.13,9.34,1342670.83,1246171321.0,2.3001
20251104,9.34,9.55,9.33,9.55,1586531.0,1505405653.0,2.2484
20251105,9.56,9.6,9.46,9.48,854265.84,813631834.0,-0.733
20251106,9.45,9.48,9.39,9.44,725206.59,684642932.0,-0.4219
20251107,9.45,9.52,9.37,9.39,621264.34,584809292.0,-0.5297
20251110,9.37,9.52,9.31,9.5,837036.86,791535695.0,1.1715
20251111,9.49,9.55,9.45,9.54,714337.14,679335428.0,0.4211
20251112,9.55,9.71,9.55,9.59,1031834.65,993605279.0,0.5241
20251113,9.6,9.71,9.43,9.54,904882.91,861816006.0,-0.5214
20251114,9.53,9.67,9.53,9.56,715230.02,687170117.0,0.2096
20251117,9.54,9.55,9.39,9.44,769526.86,727060737.0,-1.2552
20251118,9.43,9.47,9.36,9.41,609517.33,573404008.0,-0.3178
20251119,9.4,9.58,9.39,9.52,838453.87,796638690.0,1.169
20251120,9.48,9.97,9.45,9.82,2241663.51,2195359060.0,3.1513
20251121,9.79,9.9,9.72,9.79,1800110.31,1765599903.0,-0.3055
20251124,9.77,9.84,9.65,9.75,1290231.48,1255606465.0,-0.4086
20251125,9.73,9.88,9.62,9.85,1289072.44,1258571118.0,1.0256
20251126,9.85,9.9,9.65,9.72,1221971.93,1187962993.0,-1.3198
20251127,9.72,9.74,9.56,9.71,975232.55,941813661.0,-0.1029
20251128,9.69,9.75,9.61,9.66,1097007.41,1059927747.9999999,-0.5149
20251201,9.61,9.67,9.55,9.65,868455.38,834969330.0,-0.1035
20251202,9.64,9.71,9.52,9.6,877046.53,841785696.0,-0.5181
20251203,9.55,9.65,9.42,9.44,1012509.22,963180600.0,-1.6667
20251204,9.43,9.46,9.36,9.39,601137.3,564849199.0,-0.5297
20251205,9.37,9.44,9.27,9.31,811037.47,756758561.0,-0.852
20251208,9.32,9.37,9.27,9.31,790546.54,736574563.0,0.0
20251209,9.29,9.36,9.25,9.34,900124.33,838555263.0,0.3222
20251210,9.34,9.35,9.16,9.19,1103631.81,1017332091.0,-1.606
20251211,9.03,9.05,8.9,8.94,1057002.6,945708417.0,-0.6667
20251212,8.95,8.95,8.8,8.88,1457199.77,1292489197.0,-0.6711
20251215,8.89,8.96,8.86,8.88,782221.97,696591559.0,0.0
20251216,8.87,8.9,8.8,8.84,764076.03,675960420.0,-0.4505
20251217,8.85,8.99,8.81,8.93,981082.13,875368797.0,1.0181
20251218,8.95,9.17,8.94,9.16,1271181.75,1156559757.0,2.5756
20251219,9.14,9.23,9.07,9.17,943923.86,864746741.0,0.1092
20251222,9.12,9.21,9.07,9.19,630962.24,577545390.0,0.2181
20251223,9.17,9.27,9.15,9.22,749102.78,690389987.0,0.3264
20251224,9.22,9.25,9.16,9.17,570033.38,523792332.0,-0.5423
20251225,9.15,9.23,9.14,9.2,502560.74,461824208.0,0.3272
20251226,9.19,9.2,9.08,9.09,701031.83,638583013.0,-1.1957
20251229,9.09,9.28,9.05,9.27,1043426.42,960888982.0,1.9802
20251230,9.25,9.29,9.18,9.22,637750.44,589180238.0,-0.5394
20251231,9.22,9.33,9.2,9.28,669147.53,620585678.0,0.6508
20260105,9.29,9.31,9.12,9.25,998634.49,918103738.0,-0.3233
20260106,9.24,9.25,9.13,9.16,844885.61,773629682.0,-0.973
20260107,9.14,9.15,9.0,9.04,1343537.47,1215803750.0,-1.31
20260108,9.04,9.1,8.99,9.09,905019.53,818823638.0,0.5531
20260109,9.08,9.08,8.98,9.06,926178.12,835573450.0,-0.33
20260112,9.01,9.14,8.95,9.11,1185839.55,1073951246.0,0.5519
20260113,9.13,9.25,9.13,9.2,1209988.69,1113447643.0,0.9879
20260114,9.19,9.2,9.06,9.07,1098024.52,1000529797.0,-1.413
20260115,9.04,9.1,9.01,9.03,850976.34,770858684.0,-0.441
20260116,9.05,9.06,8.94,8.95,1219433.41,1096468291.0,-0.8859
20260119,8.95,9.0,8.9,8.94,960145.41,858655025.0,-0.1117
20260120,8.94,9.07,8.91,9.02,917737.25,827116445.0,0.8949
20260121,9.03,9.06,8.85,8.86,1261186.24,1125260943.0,-1.7738
20260122,8.87,8.89,8.67,8.69,1385258.75,1214431454.0,-1.9187
20260123,8.7,8.72,8.62,8.65,846518.98,734312616.0,-0.4603
20260126,8.65,8.75,8.6,8.69,1216768.94,1056361243.0,0.4624
20260127,8.68,8.87,8.67,8.72,1376795.82,1209612788.0,0.3452
20260128,8.73,8.82,8.67,8.71,1369639.3,1198002928.0,-0.1147
20260129,8.73,8.79,8.62,8.77,1280914.98,1114465866.0,0.6889
20260130,8.77,8.84,8.71,8.72,1123621.06,987180057.0,-0.5701
20260202,8.73,8.85,8.71,8.79,1386180.17,1219280070.0,0.8028
20260203,8.78,8.78,8.62,8.65,1231774.35,1066759967.0,-1.5927
20260204,8.65,8.8,8.64,8.72,1083732.13,945089614.0,0.8092
20260205,8.73,8.86,8.71,8.83,1223450.86,1077129795.0,1.2615
20260206,8.84,8.89,8.75,8.84,999582.05,881963275.0,0.1133
20260209,8.81,8.88,8.76,8.86,858061.48,756704893.0,0.2262
20260210,8.86,9.0,8.85,8.97,1089464.99,975251333.0,1.2415
20260211,8.98,8.98,8.91,8.96,509157.65,455425700.0,-0.1115
20260212,8.93,8.95,8.78,8.81,946790.71,835881663.0,-1.6741
20260213,8.83,8.84,8.69,8.7,994393.97,867325133.0,-1.2486
20260224,8.73,8.76,8.67,8.68,641242.69,557746776.0,-0.2299
20260225,8.7,8.71,8.63,8.65,957903.31,829859446.0,-0.3456
20260226,8.67,8.69,8.6,8.62,862705.68,744662720.0,-0.3468
20260227,8.62,8.65,8.59,8.59,886454.25,764019823.0,-0.348
20260302,8.6,8.74,8.52,8.71,1120050.72,969944099.0,1.397
20260303,8.7,8.95,8.65,8.9,2062032.35,1825969076.0,2.1814
20260304,8.88,8.91,8.73,8.9,1547560.93,1367122791.0,0.0
20260305,8.84,8.97,8.81,8.94,977085.09,872278672.0,0.4494
20260306,8.94,9.02,8.93,8.97,847730.65,760495645.0,0.3356
20260309,8.96,9.14,8.93,9.06,1528153.31,1381533316.0,1.0033
20260310,9.01,9.04,8.93,8.94,834023.53,747712625.0,-1.3245
20260311,8.94,9.05,8.89,9.05,860506.18,773504210.0,1.2304
20260312,9.04,9.14,9.0,9.1,921799.92,838222096.0,0.5525
20260313,9.1,9.19,9.04,9.15,941555.09,860028932.0,0.5495
20260316,9.15,9.2,9.1,9.18,718829.09,659019277.0,0.3279
20260317,9.18,9.31,9.15,9.26,909099.72,842527604.0,0.8715
20260318,9.25,9.29,9.17,9.23,767031.78,707958686.0,-0.324
20260319,9.22,9.38,9.21,9.34,1256446.97,1172268155.0,1.1918
20260320,9.33,9.4,9.27,9.38,950395.48,889049443.0,0.4283
20260323,9.32,9.37,9.11,9.16,1524652.95,1401585337.0,-2.3454
20260324,9.16,9.37,9.15,9.32,1108971.76,1030684057.0,1.7467
20260325,9.32,9.41,9.16,9.39,1006442.43,934882791.0,0.7511
20260326,9.36,9.49,9.34,9.44,895867.57,843726570.0,0.5325
20260327,9.42,9.49,9.34,9.42,793166.05,745648865.0,-0.2119
20260330,9.33,9.57,9.31,9.51,1186378.42,1123774006.0,0.9554
20260331,9.54,9.68,9.51,9.65,1019595.37,981860735.0,1.4721
20260401,9.58,9.67,9.43,9.45,1229390.13,1171653738.0,-2.0725
20260402,9.45,9.62,9.42,9.58,864163.45,825714633.0,1.3757
20260403,9.53,9.55,9.33,9.4,868983.6,817172807.0,-1.8789
20260407,9.39,9.4,9.18,9.21,802877.22,741945362.0,-2.0213
20260408,9.25,9.3,9.11,9.3,921070.91,848464519.0,0.9772
20260409,9.29,9.31,9.18,9.27,539521.41,498469408.0,-0.3226
20260410,9.24,9.26,9.19,9.24,493537.86,454774714.0,-0.3236
20260413,9.23,9.33,9.16,9.32,692869.78,641176987.0,0.8658
20260414,9.29,9.38,9.27,9.36,531152.74,495252014.0,0.4292
20260415,9.32,9.52,9.3,9.46,977531.55,924536314.0,1.0684
20260416,9.45,9.58,9.4,9.45,1059819.47,1004895242.0,-0.1057
20260417,9.47,9.5,9.37,9.41,638823.12,601821343.0,-0.4233
20260420,9.42,9.77,9.39,9.73,1314450.32,1267363835.0,3.4006
20260421,9.75,9.95,9.74,9.85,1052325.84,1038221956.0,1.2333
20260422,9.85,9.89,9.69,9.79,660826.02,645417935.0,-0.6091
20260423,9.74,9.85,9.71,9.73,553955.2,541346345.0,-0.6129
20260424,9.7,9.78,9.65,9.74,544838.45,530103255.0,0.1028
20260427,9.72,9.82,9.63,9.68,506888.28,492516317.0,-0.616
20260428,9.66,9.81,9.62,9.8,793023.51,772396450.0,1.2397
20260429,9.79,9.89,9.66,9.81,1329380.28,1298692163.0,0.102
20260430,9.8,10.0,9.79,9.95,1568442.95,1557838001.0,1.4271
20260506,9.94,9.94,9.71,9.8,977850.37,956687203.0,-1.5075
20260507,9.75,9.84,9.7,9.71,651262.29,634098042.0,-0.9184
20260508,9.72,9.77,9.63,9.69,521994.94,505291184.0,-0.206
20260511,9.66,9.67,9.49,9.6,1074810.96,1027605310.0,-0.9288
20260512,9.58,9.72,9.55,9.63,622178.46,600361773.0,0.3125
20260513,9.62,9.72,9.56,9.61,708958.94,682318656.0,-0.2077
20260514,9.6,9.8,9.56,9.74,941859.72,916109903.0,1.3528
20260515,9.76,9.88,9.61,9.82,1080373.47,1058033688.0000001,0.8214
