date,open,high,low,close,volume,amount,pct_chg
20250620,31.43,32.08,31.38,31.43,131896.17,417575338.0,0.3192
20250623,31.12,31.9,31.0,31.81,99044.71,313601939.0,1.209
20250624,31.95,32.6,31.86,32.56,136751.64,442144110.0,2.3577
20250625,32.7,33.78,32.69,33.69,252493.74,844473546.0,3.4705
20250626,33.72,33.75,33.12,33.13,159596.03,532375453.0,-1.6622
20250627,33.39,33.63,33.05,33.24,118175.06,394229362.0,0.332
20250630,33.45,33.66,33.32,33.53,107016.67,358182039.0,0.8724
20250701,33.53,33.75,33.21,33.46,113411.76,379556583.0,-0.2088
20250702,33.34,33.43,32.8,33.05,114910.5,379644431.0,-1.2253
20250703,33.13,33.75,33.02,33.6,134989.8,450811308.0,1.6641
20250704,33.5,33.55,33.0,33.03,109830.36,364332813.0,-1.6964
20250707,33.07,33.5,32.91,33.17,88581.0,294656575.0,0.4239
20250708,33.17,34.38,33.16,34.11,201104.05,683058705.0,2.8339
20250709,34.0,34.74,34.0,34.55,167672.47,577264021.0,1.2899
20250710,34.3,34.66,34.11,34.39,125311.81,430143350.0,-0.4631
20250711,34.35,34.45,34.1,34.4,120706.6,414137872.0,0.0291
20250714,34.53,34.6,33.76,34.14,120982.79,411697379.0,-0.7558
20250715,34.52,35.23,33.9,34.71,247383.04,858685915.0,1.6696
20250716,34.72,35.25,34.36,34.55,159586.06,555313805.0,-0.461
20250717,34.4,35.2,34.2,35.05,185561.62,646690920.0,1.4472
20250718,35.1,37.28,35.09,36.99,536684.02,1969712825.0,5.535
20250721,37.05,37.49,36.8,37.12,291443.41,1080852510.0,0.3514
20250722,36.93,37.05,36.43,36.58,219979.54,807099793.0,-1.4547
20250723,36.57,36.9,36.08,36.23,174229.72,635209652.0,-0.9568
20250724,36.25,36.57,36.15,36.48,173404.03,630737036.0,0.69
20250725,36.0,37.15,35.76,37.11,277857.86,1017428859.0,1.727
20250728,37.13,37.93,36.81,37.57,232825.13,869480237.0,1.2396
20250729,37.4,38.07,37.31,38.02,202421.32,762832108.0,1.1978
20250730,38.0,38.78,37.22,37.55,254075.03,962143686.0,-1.2362
20250731,37.36,37.93,36.83,36.96,217845.26,813679664.0,-1.5712
20250801,36.87,37.34,36.3,36.53,178472.15,655656077.0,-1.1634
20250804,36.3,36.5,36.12,36.41,124086.0,450267536.0,-0.3285
20250805,36.52,36.65,36.27,36.62,120441.13,439576106.0,0.5768
20250806,36.63,36.88,36.44,36.74,136761.54,501435669.0,0.3277
20250807,36.7,37.39,36.31,36.67,241215.61,887994951.0,-0.1905
20250808,36.43,36.46,35.86,36.08,147971.93,535499751.00000006,-1.6089
20250811,36.08,36.63,36.06,36.41,126836.83,461560549.0,0.9146
20250812,36.43,36.88,36.25,36.55,193424.39,707510816.0,0.3845
20250813,36.63,37.25,36.52,37.04,234548.28,866604799.0,1.3406
20250814,37.06,37.86,36.5,36.5,319441.16,1185495517.0,-1.4579
20250815,36.1,37.45,36.1,37.35,250648.66,929072366.0,2.3288
20250818,37.48,38.31,37.48,37.96,297397.49,1129221690.0,1.6332
20250819,38.0,38.5,37.7,37.91,231820.4,882674613.0,-0.1317
20250820,37.92,39.25,37.72,39.24,407322.03,1568974165.0,3.5083
20250821,40.02,40.88,38.77,39.45,568086.31,2254367559.0,0.5352
20250822,39.2,40.8,39.18,40.57,433280.75,1742219188.0,2.839
20250825,40.86,43.36,40.4,42.0,675731.88,2816631968.0,3.5248
20250826,41.5,43.98,41.18,42.96,563448.2,2392049240.0,2.2857
20250827,42.96,43.95,42.4,42.49,564345.53,2427333065.0,-1.094
20250828,42.4,43.25,41.21,42.91,546911.15,2318686885.0,0.9885
20250829,42.65,44.09,41.61,43.43,486931.49,2088135556.0,1.2118
20250901,44.9,45.32,42.55,42.83,552073.3,2400340145.0,-1.3815
20250902,42.5,43.0,40.95,41.65,455012.81,1901043804.0,-2.7551
20250903,41.77,41.87,40.69,40.8,288101.02,1187330721.0,-2.0408
20250904,40.95,41.49,38.67,39.3,399695.37,1593025595.0,-3.6765
20250905,39.39,41.47,39.0,41.44,376114.05,1521384974.0,5.4453
20250908,41.5,42.92,41.3,42.48,379209.51,1600834321.0,2.5097
20250909,42.11,42.75,41.69,41.95,251550.71,1060844710.9999999,-1.2476
20250910,41.88,42.2,40.96,41.82,243638.88,1013190863.0,-0.3099
20250911,41.5,42.8,41.2,42.66,306477.25,1297870099.0,2.0086
20250912,43.05,43.2,42.11,42.24,303011.43,1290684692.0,-0.9845
20250915,43.08,45.07,42.27,43.53,554302.06,2415034743.0,3.054
20250916,43.32,43.93,42.82,43.32,289428.46,1253305385.0,-0.4824
20250917,43.34,45.2,42.93,45.0,459930.48,2044424841.0,3.8781
20250918,44.89,49.5,44.7,49.32,1200804.11,5808173193.0,9.6
20250919,48.4,48.4,46.86,47.1,631202.3,3000891856.0,-4.5012
20250922,47.55,49.58,47.07,48.96,580484.41,2825075788.0,3.949
20250923,48.9,50.0,46.89,48.28,565150.96,2730649263.0,-1.3889
20250924,47.97,49.32,47.15,48.72,469722.54,2272360211.0,0.9114
20250925,48.65,50.8,48.52,49.4,520620.93,2591959005.0,1.3957
20250926,49.4,50.27,48.2,48.2,397817.83,1957390328.0,-2.4291
20250929,48.15,48.74,47.56,48.16,310716.57,1495312491.0,-0.083
20250930,48.7,49.22,46.38,46.48,735405.33,3474868540.0,-3.4884
20251013,41.83,41.83,41.83,41.83,40839.0,170829537.0,-10.0043
20251014,37.65,37.65,37.65,37.65,98543.0,371014395.0,-9.9928
20251015,34.5,40.97,34.5,38.19,2554416.97,9319901968.0,1.4343
20251016,36.4,38.86,35.73,36.92,1652579.16,6110153402.0,-3.3255
20251017,36.99,39.5,36.6,38.5,1666301.56,6417753249.0,4.2795
20251020,38.5,39.44,34.99,37.92,1483881.29,5647196051.0,-1.5065
20251021,38.03,41.71,38.03,41.71,1744293.21,7030598530.0,9.9947
20251022,41.8,43.49,40.11,40.36,1694272.55,7002804626.0,-3.2366
20251023,40.49,42.29,38.97,40.99,1426660.83,5759351272.0,1.561
20251024,40.8,41.47,40.16,41.01,1159001.57,4734095753.0,0.0488
20251027,42.25,45.11,41.18,44.54,2174652.89,9589490089.0,8.6077
20251028,44.2,46.09,43.9,44.61,1670717.69,7463728844.0,0.1572
20251029,44.5,46.33,44.5,45.46,1276866.6,5803451361.0,1.9054
20251030,45.58,45.68,43.42,43.67,1100555.53,4869948226.0,-3.9375
20251031,44.61,46.16,44.28,45.0,1008510.61,4553440632.0,3.0456
20251103,45.8,46.49,43.82,44.22,838563.87,3752845416.0,-1.7333
20251104,43.89,45.53,41.68,44.83,1212945.72,5244646658.0,1.3795
20251105,43.28,43.97,43.01,43.08,679328.61,2948877725.0,-3.9036
20251106,41.4,41.98,40.4,41.02,1032326.46,4236640241.9999995,-4.7818
20251107,40.53,45.0,40.23,45.0,902164.87,3772502073.0,9.7026
20251110,45.0,47.88,44.87,46.36,1446328.48,6736077774.0,3.0222
20251111,46.2,47.68,44.75,46.25,1044229.04,4811352790.0,-0.2373
20251112,45.35,45.79,43.57,44.12,711298.29,3174214633.0,-4.6054
20251113,43.72,45.03,43.68,44.31,568999.41,2519160951.0,0.4306
20251114,44.11,45.85,43.65,45.0,690612.69,3112162037.0,1.5572
20251117,44.35,44.8,43.62,43.9,493534.67,2174264137.0,-2.4444
20251118,43.8,43.8,41.85,41.93,570804.14,2430757531.0,-4.4875
20251119,41.42,42.73,40.98,42.3,428583.79,1792417358.0,0.8824
20251120,44.5,44.5,42.65,42.65,649935.25,2837534727.0,0.8274
20251121,41.96,43.43,41.66,42.36,526130.38,2250890601.0,-0.68
20251124,42.0,42.0,39.0,40.84,538703.43,2189979353.0,-3.5883
20251125,40.69,41.72,40.53,40.83,457161.58,1875176663.0,-0.0245
20251126,40.44,40.54,39.47,39.56,576440.01,2306508235.0,-3.1105
20251127,39.81,42.28,39.81,41.15,776813.79,3184694892.0,4.0192
20251128,40.78,41.2,40.16,40.92,399042.91,1622384418.0,-0.5589
20251201,40.8,41.15,40.57,40.91,354578.01,1447957869.0,-0.0244
20251202,40.78,40.81,39.89,40.0,375868.08,1508897519.0,-2.2244
20251203,39.9,40.08,38.68,38.91,444012.4,1741253412.0,-2.725
20251204,38.6,39.05,38.26,38.54,317246.45,1225326813.0,-0.9509
20251205,38.4,39.04,37.73,38.98,352454.38,1355801823.0,1.1417
20251208,39.02,39.47,38.86,39.15,339679.04,1330804451.0,0.4361
20251209,39.0,40.58,38.76,39.37,537773.4,2126586298.0,0.5619
20251210,39.14,39.75,38.4,39.15,353919.69,1375637397.0,-0.5588
20251211,39.0,39.11,38.0,38.02,368871.66,1417414442.0,-2.8863
20251212,38.31,39.18,38.16,39.12,441628.16,1715747212.0,2.8932
20251215,38.6,38.63,38.0,38.04,326044.97,1248457363.0,-2.7607
20251216,37.77,37.8,36.8,36.86,339793.41,1260319551.0,-3.102
20251217,36.61,37.36,36.61,37.28,272006.63,1006209500.0,1.1394
20251218,36.88,37.57,36.81,36.9,231810.75,861606851.0,-1.0193
20251219,37.05,37.49,36.96,37.21,219253.02,815944678.0,0.8401
20251222,37.31,37.94,37.3,37.62,291917.71,1100333171.0,1.1019
20251223,37.78,39.44,37.25,38.47,601457.34,2300202524.0,2.2594
20251224,38.18,38.34,37.88,38.22,359912.65,1372277844.0,-0.6499
20251225,38.15,38.16,37.8,38.03,306406.62,1163707841.0,-0.4971
20251226,37.95,38.29,37.74,37.89,271650.04,1031009485.0,-0.3681
20251229,37.84,38.48,37.22,37.35,381334.89,1441807803.0,-1.4252
20251230,37.22,37.93,37.11,37.49,267424.0,1003857120.0,0.3748
20251231,37.58,38.1,36.89,37.28,342579.17,1280367331.0,-0.5601
20260105,37.0,38.33,37.0,37.9,481344.3,1818602883.0,1.6631
20260106,37.85,39.0,37.79,38.98,578682.57,2234174765.0,2.8496
20260107,39.36,39.37,38.28,38.5,432968.35,1675415459.0,-1.2314
20260108,38.39,39.1,38.29,38.74,393915.77,1529364475.0,0.6234
20260109,38.75,39.3,38.57,39.11,408880.01,1595324820.0,0.9551
20260112,39.12,40.0,39.04,39.96,577735.04,2286502335.0,2.1734
20260113,39.53,39.69,38.5,38.58,525227.31,2048292853.0,-3.4535
20260114,38.3,39.32,38.18,38.8,526396.27,2045061991.0,0.5702
20260115,38.5,39.07,38.02,38.82,423327.02,1627816332.0,0.0515
20260116,38.89,39.8,38.64,39.41,614917.43,2415049911.0,1.5198
20260119,39.48,39.77,39.07,39.39,444667.17,1753634835.0,-0.0507
20260120,39.2,39.9,39.02,39.25,472258.27,1861989862.0,-0.3554
20260121,39.03,40.87,39.0,40.63,856910.9,3464477707.0,3.5159
20260122,40.0,40.08,39.01,39.14,821687.36,3231697145.0,-3.6672
20260123,39.1,40.94,38.7,40.35,781079.58,3109757646.0,3.0915
20260126,40.55,41.2,39.35,39.52,548398.78,2195123014.0,-2.057
20260127,39.89,39.89,37.96,39.3,485583.1,1885019421.0,-0.5567
20260128,39.3,42.4,39.29,40.58,1016928.81,4161724206.0,3.257
20260129,40.28,41.28,39.64,39.92,557856.91,2249518618.0,-1.6264
20260130,39.72,40.2,38.71,39.4,441355.61,1736821919.0,-1.3026
20260202,35.46,35.46,35.46,35.46,129166.0,458022636.0,-10.0
20260203,32.28,35.4,32.28,34.61,913425.32,3073438530.0,-2.3971
20260204,33.9,34.3,33.6,34.23,455145.68,1546459132.0,-1.0979
20260205,33.99,34.06,33.12,33.29,356482.75,1192911323.0,-2.7461
20260206,33.01,34.41,33.0,33.95,367642.36,1246097469.0,1.9826
20260209,34.32,35.26,34.19,35.18,368978.97,1286710206.0,3.623
20260210,35.36,36.18,35.13,35.54,311555.43,1110082059.0,1.0233
20260211,35.51,35.97,35.2,35.23,197551.78,699609950.0,-0.8723
20260212,34.51,34.74,33.31,33.59,567799.46,1922456342.0,-4.6551
20260213,33.48,33.82,33.18,33.18,296626.72,994807524.0,-1.2206
20260224,33.5,34.1,32.93,33.68,287891.14,964375685.0,1.5069
20260225,33.68,33.98,33.36,33.78,229919.17,775804639.0,0.2969
20260226,33.78,33.95,33.53,33.7,209926.17,707759338.0,-0.2368
20260227,33.5,33.64,33.22,33.5,219858.22,734236950.0,-0.5935
20260302,33.11,33.18,32.35,32.47,320803.29,1048769075.0,-3.0746
20260303,32.45,32.96,31.0,31.03,369695.27,1173934790.0,-4.4349
20260304,30.58,31.26,30.38,30.48,233273.06,717108004.0,-1.7725
20260305,30.89,31.47,30.89,31.09,237836.42,741359794.0,2.0013
20260306,30.99,33.98,30.76,32.66,615164.08,2012708686.0,5.0499
20260309,31.73,34.94,31.4,33.42,694344.92,2302712464.0,2.327
20260310,33.59,34.05,33.08,33.34,337253.34,1126013861.0,-0.2394
20260311,33.36,34.28,32.91,33.83,401695.61,1346068185.0,1.4697
20260312,33.6,33.79,33.18,33.41,230716.56,771836814.0,-1.2415
20260313,33.17,33.53,33.0,33.11,177284.18,589192695.0,-0.8979
20260316,33.11,34.15,32.75,33.89,323004.18,1086574623.0,2.3558
20260317,33.9,34.09,33.47,33.51,207919.45,701549816.0,-1.1213
20260318,33.49,33.66,33.06,33.41,171297.43,570768750.0,-0.2984
20260319,33.06,33.12,32.3,32.45,205673.53,671938207.0,-2.8734
20260320,32.58,33.67,32.02,32.77,325459.88,1068471115.9999999,0.9861
20260323,32.1,32.36,31.05,31.37,266575.46,846152629.0,-4.2722
20260324,31.85,32.17,31.1,32.12,213146.3,676205454.0,2.3908
20260325,32.28,32.79,32.17,32.4,191345.14,621189031.0,0.8717
20260326,32.41,33.68,32.32,32.49,296913.9,979809924.0,0.2778
20260327,32.3,33.14,31.93,32.6,194874.87,632429835.0,0.3386
20260330,32.13,32.23,31.74,31.99,151543.19,484900441.0,-1.8712
20260331,31.75,32.07,31.35,31.36,144938.64,459648256.0,-1.9694
20260401,31.9,31.93,31.48,31.65,120034.93,380187517.0,0.9247
20260402,31.5,31.55,30.75,30.82,160469.42,498044844.0,-2.6224
20260403,30.75,30.95,30.23,30.24,129395.4,393911147.0,-1.8819
20260407,30.2,30.8,30.07,30.41,121324.71,368463876.0,0.5622
20260408,30.92,31.8,30.75,31.8,234498.47,734730523.0,4.5709
20260409,31.35,31.7,31.14,31.41,146714.29,461060951.0,-1.2264
20260410,31.53,32.08,31.52,31.63,174332.25,554277180.0,0.7004
20260413,31.3,31.57,31.23,31.35,136522.16,428751268.0,-0.8852
20260414,31.66,32.03,31.4,31.67,185476.67,587983397.0,1.0207
20260415,31.8,31.87,31.07,31.12,187765.83,590948557.0,-1.7367
20260416,31.13,31.23,30.88,31.17,171139.13,531885248.99999994,0.1607
20260417,31.09,31.33,30.92,31.18,179701.55,559405200.0,0.0321
20260420,31.01,31.56,31.0,31.38,220216.53,691321025.0,0.6414
20260421,31.15,31.17,29.0,29.13,676621.47,1992771672.0,-7.1702
20260422,29.13,29.55,28.55,29.18,435126.15,1262761308.0,0.1716
20260423,29.0,29.18,28.27,28.35,367862.56,1051650136.0,-2.8444
20260424,28.21,28.36,27.65,27.81,373599.78,1043747080.0,-1.9048
20260427,27.69,28.83,26.92,28.66,462226.91,1296215819.0,3.0565
20260428,28.36,28.49,27.65,27.8,267371.83,748756449.0,-3.0007
20260429,27.5,28.27,27.42,28.12,258094.83,723753446.0,1.1511
20260506,26.71,26.71,26.71,26.71,5455.0,14570305.0,-5.0142
20260507,25.37,25.37,25.37,25.37,9928.0,25187336.0,-5.0168
20260508,24.1,24.1,24.1,24.1,16480.0,39716800.0,-5.0059
20260511,22.9,22.9,22.9,22.9,15236.0,34890440.0,-4.9793
20260512,21.76,21.76,21.76,21.76,16428.0,35747328.0,-4.9782
20260513,20.67,20.67,20.67,20.67,27876.0,57619692.0,-5.0092
20260514,19.64,19.64,19.64,19.64,75499.0,148280036.0,-4.9831
20260515,18.66,18.66,18.66,18.66,61789.0,115298274.0,-4.9898
