date,open,high,low,close,volume,amount,pct_chg
20250708,21.13,21.55,21.12,21.46,166702.95,356433753.0,1.5618
20250709,21.47,21.88,21.41,21.64,215247.59,466406551.0,0.8388
20250710,21.58,21.75,21.46,21.72,154611.22,333678651.0,0.3697
20250711,21.7,22.1,21.59,21.93,205717.04,450392491.0,0.9669
20250714,22.1,22.1,21.57,21.63,188469.53,408791608.0,-1.368
20250715,21.64,21.7,21.21,21.37,162983.77,348570695.0,-1.202
20250716,21.25,22.18,21.25,21.65,325803.68,710586880.0,2.3641
20250717,21.67,21.87,21.45,21.83,198736.79,431114246.0,0.8314
20250718,21.85,22.03,21.65,21.75,180320.08,393415747.0,-0.3665
20250721,21.7,22.07,21.64,22.05,200352.59,438869136.0,1.3793
20250722,22.05,22.2,21.88,22.15,181098.89,399508908.0,0.4535
20250723,22.2,22.46,21.95,21.98,225339.62,500287652.0,-0.7675
20250724,22.0,22.65,21.96,22.65,268235.22,600319453.0,3.0482
20250725,22.68,22.93,22.48,22.54,234826.4,532201946.0,-0.4857
20250728,22.59,22.63,22.35,22.57,150484.2,338805850.0,0.1331
20250729,22.47,22.54,22.23,22.5,147513.46,330339554.0,-0.3101
20250730,22.47,22.84,22.22,22.46,211131.27,475913932.0,-0.1778
20250731,22.46,22.46,21.95,22.03,195100.54,433508711.0,-1.9145
20250801,22.25,22.27,21.74,22.0,161262.34,354945179.0,-0.1362
20250804,21.85,22.02,21.72,21.98,125851.64,275172939.0,-0.0909
20250805,21.98,22.14,21.93,22.13,146117.2,322269642.0,0.6824
20250806,22.17,22.19,21.92,22.12,125609.15,276846359.0,-0.0452
20250807,22.12,22.18,21.94,22.02,133410.39,293999328.0,-0.4521
20250808,21.97,21.99,21.68,21.72,151278.43,329056378.0,-1.3624
20250811,21.73,22.9,21.69,22.48,341504.66,764156107.0,3.4991
20250812,22.43,22.61,22.2,22.23,180751.52,403171053.0,-1.1121
20250813,22.3,22.93,22.18,22.66,352503.34,797563836.0,1.9343
20250814,22.77,22.8,22.12,22.23,244276.2,547678368.0,-1.8976
20250815,22.2,22.88,22.08,22.61,243669.56,547827690.0,1.7094
20250818,24.06,27.13,24.06,26.45,1411098.12,3711312449.0,16.9836
20250819,26.44,26.94,25.45,26.38,760211.19,1994833564.0,-0.2647
20250820,25.86,26.21,25.56,25.84,338332.96,872984342.0,-2.047
20250821,26.0,26.26,25.37,25.54,282150.07,724078135.0,-1.161
20250822,25.44,25.8,25.35,25.53,279982.65,714461212.0,-0.0392
20250825,25.53,27.13,25.08,27.09,583481.76,1522587934.0,6.1105
20250826,26.5,27.14,26.42,26.99,290794.3,782789449.0,-0.3691
20250827,27.08,27.14,25.6,25.6,351573.09,930403675.0,-5.1501
20250828,25.65,26.07,25.1,25.9,283547.86,726906984.0,1.1719
20250829,25.92,26.6,25.8,26.08,264167.93,694151039.0,0.695
20250901,26.03,26.58,25.81,25.96,223708.88,585333648.0,-0.4601
20250902,25.99,26.2,25.2,25.38,208665.0,532273247.0,-2.2342
20250903,25.5,26.55,25.44,26.1,338716.95,886152655.0,2.8369
20250904,26.09,26.17,25.12,25.43,234945.41,600287380.0,-2.567
20250905,25.61,27.45,25.26,27.33,391863.23,1042165829.0,7.4715
20250908,27.28,28.66,26.96,28.21,460247.06,1278935543.0,3.2199
20250909,28.0,29.77,27.91,28.46,398935.63,1147348865.0,0.8862
20250910,28.33,30.25,28.28,30.03,442711.74,1308774766.0,5.5165
20250911,29.58,30.15,29.0,30.08,270340.39,803471986.0,0.1665
20250912,30.28,30.39,29.23,29.31,195205.95,577249574.0,-2.5598
20250915,29.44,32.03,29.11,31.91,407866.92,1254963942.0,8.8707
20250916,31.38,34.0,31.3,31.99,449554.16,1448061288.0,0.2507
20250917,32.42,32.79,31.5,31.95,291418.05,934289745.0,-0.125
20250918,31.86,32.78,31.42,31.74,261301.53,837866362.0,-0.6573
20250919,31.79,33.95,31.79,33.01,307561.71,1015987447.0,4.0013
20250922,32.71,33.0,31.81,32.19,248862.11,805915842.0,-2.4841
20250923,32.2,32.56,30.88,31.75,257831.22,810978765.0,-1.3669
20250924,31.52,32.66,31.26,32.48,179173.84,577596120.0,2.2992
20250925,32.48,35.5,32.27,35.23,391852.48,1339760485.0,8.4667
20250926,35.21,36.42,34.65,35.38,267051.69,945465943.0,0.4258
20250929,35.0,35.49,34.68,35.05,136435.55,477556912.0,-0.9327
20250930,35.35,35.9,34.7,35.76,245081.46,864963844.0,2.0257
20251009,34.66,35.3,32.46,33.37,350423.06,1176443897.0,-6.6834
20251010,33.3,33.4,31.51,31.66,240168.42,774846478.0,-5.1244
20251013,30.23,32.18,30.2,31.76,232863.0,731673616.0,0.3159
20251014,31.52,32.07,30.36,30.6,201606.15,624629866.0,-3.6524
20251015,30.63,30.88,29.42,30.28,227915.9,684603033.0,-1.0458
20251016,30.23,31.27,30.01,30.66,165284.67,510907957.0,1.255
20251017,30.66,30.97,29.39,29.46,144069.42,431445923.0,-3.9139
20251020,29.77,30.2,29.41,29.65,101749.31,302797136.0,0.6449
20251021,29.69,30.63,29.66,30.58,157872.76,478196839.0,3.1366
20251022,30.4,30.75,28.86,28.96,202416.45,595148125.0,-5.2976
20251023,29.08,29.62,28.82,29.41,122288.7,357363517.0,1.5539
20251024,29.3,29.8,28.51,28.88,217235.21,629344415.0,-1.8021
20251027,29.05,29.61,28.23,28.82,213522.22,613791250.0,-0.2078
20251028,28.88,29.05,28.25,28.73,137856.65,395104860.0,-0.3123
20251029,28.62,28.88,28.4,28.88,120332.58,344965366.0,0.5221
20251030,28.96,29.12,28.15,28.34,156736.33,445466204.0,-1.8698
20251031,28.46,29.94,28.43,29.38,275624.33,811905156.0,3.6697
20251103,29.7,29.94,28.8,29.62,228853.0,671213594.0,0.8169
20251104,29.55,30.62,29.36,29.89,271282.58,813881725.0,0.9115
20251105,29.49,29.86,28.59,28.76,193456.79,560038186.0,-3.7805
20251106,28.66,28.77,27.15,27.24,346302.06,957414569.0,-5.2851
20251107,27.01,27.63,26.85,27.3,165873.02,452729225.0,0.2203
20251110,27.33,27.63,26.9,27.15,162682.49,440988674.0,-0.5495
20251111,27.15,27.22,26.73,26.87,142793.0,384179473.0,-1.0313
20251112,26.91,27.27,26.63,26.92,120265.47,324281006.0,0.1861
20251113,26.88,27.1,26.69,27.06,128697.89,346178628.0,0.5201
20251114,27.07,27.35,26.76,26.76,156066.95,422231524.0,-1.1086
20251117,26.76,27.06,26.61,26.8,105125.82,281914742.0,0.1495
20251118,26.76,27.19,26.62,26.87,132519.97,356442017.0,0.2612
20251119,26.87,26.91,25.91,26.03,155162.67,406753231.0,-3.1262
20251120,26.16,26.18,25.63,25.71,125309.2,324323067.0,-1.2294
20251121,25.62,26.2,25.2,25.71,184056.68,473534125.0,0.0
20251124,25.84,26.16,25.57,25.78,217241.1,562900521.0,0.2723
20251125,25.8,26.87,25.7,26.35,206889.0,548666116.0,2.211
20251126,26.3,26.69,25.84,26.05,140581.14,367228112.0,-1.1385
20251127,25.9,26.08,25.64,25.68,120394.98,311393042.0,-1.4203
20251128,25.58,25.92,25.42,25.92,122706.93,315772514.0,0.9346
20251201,25.8,25.89,25.25,25.47,255286.06,650811202.0,-1.7361
20251202,25.4,25.6,24.59,24.73,242838.31,603363049.0,-2.9054
20251203,24.78,24.85,24.04,24.21,168121.71,408771553.0,-2.1027
20251204,24.23,24.33,23.7,23.93,153668.0,367333906.0,-1.1565
20251205,23.89,24.16,23.56,23.99,176501.3,421389207.0,0.2507
20251208,23.94,24.21,23.86,23.99,191411.67,459381944.0,0.0
20251209,23.99,24.64,23.89,24.2,239074.23,580684990.0,0.8754
20251210,24.09,24.44,23.8,24.3,149767.8,361035629.0,0.4132
20251211,24.2,24.4,23.73,23.76,132032.93,317132981.0,-2.2222
20251212,23.77,24.05,23.66,23.97,154953.59,370291112.0,0.8838
20251215,23.64,23.73,23.13,23.23,183190.76,426109052.0,-3.0872
20251216,23.14,23.41,22.9,23.36,166874.81,386804680.0,0.5596
20251217,23.28,23.66,23.17,23.6,119844.07,280638328.0,1.0274
20251218,23.49,23.89,23.41,23.52,100657.71,238312268.0,-0.339
20251219,23.55,23.89,23.47,23.77,122466.16,290194412.0,1.0629
20251222,23.81,23.87,23.62,23.75,127454.23,302503601.0,-0.0841
20251223,23.74,23.74,23.29,23.38,145040.49,340591300.0,-1.5579
20251224,23.42,23.7,23.15,23.68,131546.46,308896643.0,1.2831
20251225,23.71,24.5,23.67,24.28,202474.03,490474031.0,2.5338
20251226,24.25,24.49,23.87,23.98,180431.84,435092392.0,-1.2356
20251229,23.98,24.17,23.55,23.66,194714.51,464010940.0,-1.3344
20251230,23.59,24.24,23.53,23.82,214207.91,512849761.0,0.6762
20251231,23.85,24.42,23.57,24.42,282346.22,682352623.0,2.5189
20260105,24.42,24.88,24.17,24.75,356843.09,875082762.0,1.3514
20260106,24.7,25.43,24.58,25.37,354397.02,888165517.0,2.5051
20260107,25.2,25.46,24.88,24.98,307585.81,771932000.0,-1.5372
20260108,24.85,25.46,24.72,25.05,233488.23,585935344.0,0.2802
20260109,24.99,26.49,24.91,26.34,430294.23,1106663208.0,5.1497
20260112,26.76,29.98,26.76,29.65,810756.49,2305791245.0,12.5664
20260113,29.79,29.85,27.7,28.1,677916.52,1933292066.0,-5.2277
20260114,27.81,29.3,27.68,28.23,654777.46,1871838842.0,0.4626
20260115,27.87,29.0,27.34,27.57,446635.99,1252677064.0,-2.3379
20260116,27.41,27.5,26.28,26.34,419537.41,1119734436.0,-4.4614
20260119,26.22,26.53,25.92,26.31,213911.42,561575811.0,-0.1139
20260120,26.45,26.6,25.88,26.2,246827.88,645755844.0,-0.4181
20260121,26.0,26.44,25.83,25.92,216676.65,565170089.0,-1.0687
20260122,25.92,26.19,25.85,26.03,203837.09,530580694.99999994,0.4244
20260123,26.14,26.85,25.84,26.57,335675.22,888995290.0,2.0745
20260126,26.59,26.69,25.38,25.61,328780.07,848834720.0,-3.6131
20260127,25.55,25.89,24.89,25.61,245279.76,621920264.0,0.0
20260128,25.5,25.74,25.11,25.12,197607.06,501723815.0,-1.9133
20260129,24.96,26.38,24.68,25.83,362025.61,936019576.0,2.8264
20260130,25.8,25.82,25.16,25.47,238977.64,608989255.0,-1.3937
20260202,25.66,26.18,25.45,25.46,272924.92,704545165.0,-0.0393
20260203,25.75,27.02,25.71,26.84,466107.34,1231677471.0,5.4203
20260204,26.56,26.6,26.05,26.43,247925.6,651650974.0,-1.5276
20260205,26.15,26.95,26.15,26.65,272622.68,727190218.0,0.8324
20260206,26.34,26.46,25.38,25.93,210285.54,546147888.0,-2.7017
20260209,26.42,27.2,26.19,27.18,352835.75,946078928.0,4.8207
20260210,27.7,29.7,27.5,28.5,843659.52,2398312885.0,4.8565
20260211,28.0,28.0,26.8,26.84,524369.9,1431796839.0,-5.8246
20260212,26.7,27.21,26.33,26.89,346869.99,926300747.0,0.1863
20260213,26.69,27.11,26.23,26.25,257041.45,685858187.0,-2.3801
20260224,26.15,26.25,24.79,24.99,319839.18,805358903.0,-4.8
20260225,25.14,25.2,24.82,25.04,198897.85,497404362.0,0.2001
20260226,25.13,25.15,24.33,24.44,245494.82,603871291.0,-2.3962
20260227,24.33,24.64,24.24,24.38,163546.1,400239681.0,-0.2455
20260302,23.8,23.9,23.36,23.55,268234.6,632673879.0,-3.4044
20260303,23.55,23.7,22.58,22.63,248910.93,573008179.0,-3.9066
20260304,22.39,22.6,21.98,22.18,203264.67,453041631.0,-1.9885
20260305,22.58,22.67,22.27,22.41,145351.29,326581797.0,1.037
20260306,22.26,22.68,22.2,22.65,111555.04,251759347.0,1.071
20260309,22.3,22.48,22.01,22.29,160495.71,356700297.0,-1.5894
20260310,22.63,22.87,22.3,22.43,210874.81,475235318.0,0.6281
20260311,22.46,22.54,22.26,22.4,132859.98,297681635.0,-0.1337
20260312,22.32,22.43,22.13,22.29,116540.54,259450129.0,-0.4911
20260313,22.21,22.45,22.13,22.18,110256.84,245818822.0,-0.4935
20260316,22.05,22.34,22.0,22.34,101652.68,225226228.0,0.7214
20260317,22.4,22.63,22.2,22.2,132272.69,296586031.0,-0.6267
20260318,22.25,22.3,21.9,22.25,115780.4,255754737.0,0.2252
20260319,21.93,22.09,21.9,21.99,106349.94,233807540.0,-1.1685
20260320,22.0,22.07,21.32,21.32,162403.91,350913410.0,-3.0468
20260323,20.92,20.99,20.31,20.42,158371.92,327816842.0,-4.2214
20260324,20.77,21.05,20.53,21.01,129779.1,269965853.0,2.8893
20260325,21.19,21.35,20.74,20.85,219834.69,461247811.0,-0.7615
20260326,20.77,20.96,20.36,20.43,145110.69,298966119.0,-2.0144
20260327,20.2,20.74,20.15,20.63,117791.0,242467056.0,0.979
20260330,20.35,20.7,20.25,20.7,90553.87,185709536.0,0.3393
20260331,20.7,21.07,20.6,20.6,111338.04,231851737.0,-0.4831
20260401,21.0,21.09,20.73,20.99,102120.56,213303971.0,1.8932
20260402,20.88,20.93,20.59,20.77,97724.97,202647359.0,-1.0481
20260403,20.81,20.85,20.24,20.28,88867.16,181682810.0,-2.3592
20260407,20.6,20.79,20.38,20.61,65955.65,135712239.0,1.6272
20260408,21.19,21.48,20.96,21.46,194877.63,414162692.0,4.1242
20260409,21.16,21.2,20.91,20.93,146345.26,307759221.0,-2.4697
20260410,21.1,21.48,21.0,21.29,148067.79,315084983.0,1.72
20260413,21.1,21.15,20.91,20.98,114812.65,241317802.0,-1.4561
20260414,21.21,21.29,20.87,21.2,141398.38,297312897.0,1.0486
20260415,21.32,21.37,20.92,20.96,113846.41,240225133.0,-1.1321
20260416,20.97,21.23,20.97,21.17,132816.33,280705218.0,1.0019
20260417,21.1,21.15,20.86,21.05,141469.61,296814415.0,-0.5668
20260420,20.99,21.31,20.93,21.21,144609.8,306147081.0,0.7601
20260421,21.19,21.31,21.03,21.14,94116.04,198846673.0,-0.33
20260422,21.06,21.1,20.92,21.07,115444.0,242531982.0,-0.3311
20260423,21.05,21.37,21.0,21.0,168354.79,356107966.0,-0.3322
20260424,20.9,20.9,20.39,20.62,157673.03,324651649.0,-1.8095
20260427,20.18,20.51,19.97,20.34,201964.7,408716263.0,-1.3579
20260428,20.28,20.39,19.4,19.54,274684.78,544325841.0,-3.9331
20260429,19.44,19.9,19.44,19.82,130464.9,257945541.0,1.433
20260430,19.77,19.83,19.37,19.44,206042.44,402962452.0,-1.9173
20260506,19.58,19.92,19.5,19.77,140462.51,277399438.0,1.6975
20260507,19.85,20.07,19.61,20.07,188129.9,373595469.0,1.5175
20260508,19.96,20.42,19.96,20.22,173125.1,349819510.0,0.7474
20260511,20.5,20.5,20.07,20.22,161479.28,326205214.0,0.0
20260512,20.18,20.21,19.78,19.91,140138.8,279782046.0,-1.5331
20260513,19.89,20.02,19.73,20.0,136554.61,271545919.0,0.452
20260514,20.13,20.28,19.39,19.4,180522.64,354583079.0,-3.0
20260515,19.41,19.68,19.19,19.33,145561.91,282701282.0,-0.3608
