date,open,high,low,close,volume,amount,pct_chg
20250731,28.02,28.31,27.46,27.59,705232.57,1966497908.0,-2.7494
20250801,27.4,28.44,27.21,27.56,485801.44,1348739882.0,-0.1087
20250804,26.96,27.05,26.16,26.84,401387.92,1063783422.0,-1.4684
20250805,26.8,27.15,26.65,26.87,281848.1,757007107.0,0.1118
20250806,26.96,27.15,26.51,26.63,305453.49,815726000.0,-0.8932
20250807,26.52,26.74,26.29,26.37,273808.54,724010518.0,-0.9763
20250808,26.37,26.5,26.14,26.37,197936.85,521202728.0,0.0
20250811,26.37,26.92,26.27,26.8,301073.38,801504069.0,1.6306
20250812,28.28,28.29,27.36,27.7,814774.33,2266287399.0,3.3582
20250813,27.7,29.21,27.21,28.42,896636.36,2518858532.0,2.5993
20250814,28.4,29.02,27.88,27.97,544417.93,1541977979.0,-1.5834
20250815,27.91,28.95,27.85,28.52,550174.42,1563048335.0,1.9664
20250818,28.75,29.18,28.5,28.53,565017.05,1629150558.0,0.0351
20250819,28.55,29.03,28.12,28.17,493421.6,1406212694.0,-1.2618
20250820,28.03,28.23,27.69,28.1,338149.42,945819342.0,-0.2485
20250821,28.27,28.44,27.84,27.96,266362.56,748373998.0,-0.4982
20250822,28.01,28.13,27.74,28.06,273867.3,764717213.0,0.3577
20250825,28.19,29.2,28.18,29.13,631077.8,1813626130.0,3.8133
20250826,28.95,29.1,28.55,28.55,389153.35,1116976607.0,-1.9911
20250827,28.99,29.69,28.55,28.56,649189.42,1895329095.0,0.035
20250828,28.58,28.94,27.83,28.55,423005.32,1202950131.0,-0.035
20250829,28.65,29.16,28.43,28.84,407521.48,1172328972.0,1.0158
20250901,29.06,30.91,28.98,30.68,997944.06,2990281563.0,6.38
20250902,30.87,31.76,30.58,30.85,872696.61,2715946041.0,0.5541
20250903,30.93,31.4,30.48,30.97,526197.24,1623087179.0,0.389
20250904,30.95,31.01,28.9,29.33,643068.25,1919462261.0,-5.2954
20250905,29.32,30.35,29.07,30.19,530439.89,1580769688.0,2.9322
20250908,30.85,32.8,30.85,32.08,912432.4,2928387842.0,6.2604
20250909,32.12,33.1,31.67,31.86,679881.95,2196733422.0,-0.6858
20250910,32.19,32.52,31.25,31.51,412701.86,1306268135.0,-1.0986
20250911,30.31,31.3,29.85,31.3,607349.94,1860774589.0,-0.6665
20250912,31.43,31.89,30.9,31.52,477192.66,1497901218.0,0.7029
20250915,31.53,32.45,31.4,32.03,523664.04,1673716801.0,1.618
20250916,32.35,32.36,31.15,32.15,493311.73,1567522195.0,0.3746
20250917,31.97,32.2,31.44,31.82,377584.63,1199261945.0,-1.0264
20250918,31.87,32.25,31.22,31.61,519463.83,1651370508.0,-0.66
20250919,31.58,31.77,30.78,30.93,353205.82,1100685329.0,-2.1512
20250922,31.24,31.75,30.5,30.79,369649.05,1146635237.0,-0.4526
20250923,30.78,31.06,29.77,30.24,406334.06,1227429038.0,-1.7863
20250924,30.2,30.4,30.08,30.34,263559.72,797871668.0,0.3307
20250925,30.5,30.75,30.14,30.3,295729.28,900547037.0,-0.1318
20250926,29.68,29.87,29.26,29.26,348893.05,1030070965.0,-3.4323
20250929,29.28,29.46,28.66,29.36,267840.19,778490218.0,0.3418
20250930,29.4,29.87,29.18,29.84,257817.75,761855517.0,1.6349
20251009,30.0,30.09,29.57,29.84,282986.6,844364997.0,0.0
20251010,29.8,30.0,29.3,29.35,271325.71,803122199.0,-1.6421
20251013,28.4,28.87,28.4,28.74,265438.46,760515738.0,-2.0784
20251014,28.8,29.05,28.08,28.16,249843.98,711968176.0,-2.0181
20251015,28.24,28.66,28.03,28.6,185981.35,528808988.0,1.5625
20251016,28.56,29.4,28.48,29.15,335919.43,976394641.0,1.9231
20251017,28.96,29.49,28.63,28.72,262916.75,762153164.0,-1.4751
20251020,28.92,29.45,28.66,29.2,248458.36,723641158.0,1.6713
20251021,29.24,29.45,28.97,29.28,215680.41,630061496.0,0.274
20251022,29.25,29.45,28.75,28.84,222951.31,647373433.0,-1.5027
20251023,28.72,28.96,28.03,28.87,236194.69,672912834.0,0.104
20251024,28.86,29.18,28.71,29.08,181872.71,526907050.00000006,0.7274
20251027,29.3,29.55,29.03,29.21,235417.85,689460508.0,0.447
20251028,29.18,29.21,28.48,28.61,238892.6,685823320.0,-2.0541
20251029,28.63,28.95,28.42,28.91,188919.52,543181313.0,1.0486
20251030,28.92,28.92,28.5,28.5,173110.27,496330033.0,-1.4182
20251031,28.45,29.5,28.44,29.2,337705.26,984723045.0,2.4561
20251103,29.6,29.68,29.0,29.05,272572.46,796174275.0,-0.5137
20251104,29.05,29.1,28.16,28.3,259128.0,737844898.0,-2.5818
20251105,28.04,28.39,27.94,28.15,142561.3,401668950.0,-0.53
20251106,28.17,28.53,28.05,28.49,146692.68,415349944.0,1.2078
20251107,28.28,28.39,28.15,28.23,130807.75,369644770.0,-0.9126
20251110,28.26,28.63,28.16,28.55,148311.44,420911011.0,1.1335
20251111,28.54,28.64,28.31,28.62,138357.96,393835319.0,0.2452
20251112,28.62,29.04,28.41,28.46,212531.86,610389309.0,-0.559
20251113,28.55,28.94,28.35,28.88,190370.34,546965155.0,1.4758
20251114,28.72,29.13,28.65,28.82,209812.67,607575518.0,-0.2078
20251117,28.83,28.92,28.12,28.18,208992.52,591943580.0,-2.2207
20251118,28.18,28.27,27.81,27.96,140933.47,395273907.0,-0.7807
20251119,27.86,28.08,27.58,27.63,120863.83,334928939.0,-1.1803
20251120,27.71,27.84,27.24,27.29,143083.7,392834963.0,-1.2305
20251121,27.25,27.5,26.75,26.82,168716.27,456261441.0,-1.7222
20251124,26.85,27.16,26.72,27.16,143174.81,386245992.0,1.2677
20251125,27.02,27.52,27.02,27.49,137216.73,375970334.0,1.215
20251126,27.4,27.93,27.4,27.53,137654.56,381357941.0,0.1455
20251127,27.55,27.63,27.18,27.21,113262.25,309976738.0,-1.1624
20251128,27.17,27.27,27.01,27.13,87154.13,236238629.0,-0.294
20251201,27.12,27.33,27.01,27.33,93680.85,255152433.0,0.7372
20251202,27.35,27.35,27.0,27.09,97738.79,264719169.0,-0.8782
20251203,27.02,27.24,26.92,27.05,80621.02,218129401.0,-0.1477
20251204,27.11,27.32,26.92,26.97,80250.28,217183541.0,-0.2957
20251205,27.03,27.18,26.69,27.14,100413.11,270760193.0,0.6303
20251208,27.5,27.6,27.28,27.33,130324.01,357138474.0,0.7001
20251209,27.31,27.77,27.24,27.45,152298.92,419200065.0,0.4391
20251210,28.45,28.8,28.18,28.32,391692.25,1114335950.0,3.1694
20251211,28.32,29.12,28.27,28.54,343048.53,986591726.0,0.7768
20251212,28.5,28.59,28.01,28.28,200549.21,566924169.0,-0.911
20251215,28.31,28.34,27.92,27.93,146098.8,410090587.0,-1.2376
20251216,27.78,27.8,26.62,26.75,283531.8,764101137.0,-4.2248
20251217,26.69,26.96,26.5,26.87,145740.2,389483990.0,0.4486
20251218,26.68,26.87,26.56,26.68,119243.97,318638889.0,-0.7071
20251219,26.79,27.45,26.68,27.27,186862.5,508595523.0,2.2114
20251222,27.29,27.33,27.09,27.22,103394.59,281461670.0,-0.1834
20251223,27.21,27.33,27.08,27.09,98999.09,269098559.0,-0.4776
20251224,27.05,27.17,26.95,27.11,81064.64,219542584.0,0.0738
20251225,27.09,27.13,26.98,27.05,82950.96,224335467.0,-0.2213
20251226,27.0,27.09,26.8,26.89,120348.18,324380490.0,-0.5915
20251229,26.87,26.91,26.58,26.63,138746.0,370576626.0,-0.9669
20251230,26.55,26.59,26.35,26.46,106105.34,280708439.0,-0.6384
20251231,26.48,26.58,26.31,26.49,104016.24,274759052.0,0.1134
20260105,26.58,27.28,26.58,27.27,261678.31,707252901.0,2.9445
20260106,27.29,27.35,27.13,27.35,184169.48,502377873.0,0.2934
20260107,27.28,27.63,27.24,27.32,192734.86,528603292.99999994,-0.1097
20260108,27.35,27.58,27.33,27.45,186940.11,513619336.0,0.4758
20260109,27.45,27.75,27.4,27.65,178305.37,492106859.0,0.7286
20260112,27.68,27.93,27.53,27.85,226821.47,628986291.0,0.7233
20260113,27.93,28.6,27.91,28.18,340279.16,964099195.0,1.1849
20260114,28.35,28.71,27.76,28.07,365497.01,1035260584.0,-0.3903
20260115,27.92,28.22,27.7,27.82,175834.25,490523572.0,-0.8906
20260116,27.86,28.14,27.52,27.59,174335.59,483330064.0,-0.8267
20260119,27.48,27.67,27.37,27.44,158087.64,434521177.0,-0.5437
20260120,27.48,27.86,27.42,27.46,184178.71,508379573.0,0.0729
20260121,27.43,27.66,27.24,27.4,165995.99,456028815.0,-0.2185
20260122,27.4,27.52,27.22,27.25,174996.33,478359394.0,-0.5474
20260123,27.35,27.72,27.35,27.57,209858.91,578192465.0,1.1743
20260126,27.72,28.34,27.49,28.16,393896.46,1102156181.0,2.14
20260127,28.38,28.45,27.39,27.68,300859.41,833702768.0,-1.7045
20260128,27.69,27.71,26.95,26.96,303273.83,826046276.0,-2.6012
20260129,26.87,27.13,26.6,27.12,289383.55,776741419.0,0.5935
20260130,27.12,27.37,26.57,26.67,209081.32,561534403.0,-1.6593
20260202,26.53,26.7,26.23,26.25,177117.7,469074929.0,-1.5748
20260203,26.3,26.46,26.0,26.34,172021.77,451114108.0,0.3429
20260204,26.35,26.64,26.12,26.64,145620.67,383777780.0,1.139
20260205,26.6,26.8,26.5,26.6,116596.18,310505417.0,-0.1502
20260206,26.68,26.75,26.47,26.68,127681.71,340439238.0,0.3008
20260209,26.7,26.94,26.69,26.82,113835.57,305407993.0,0.5247
20260210,26.87,27.24,26.7,27.08,153387.19,414823976.0,0.9694
20260211,27.12,27.44,27.04,27.23,148659.36,405144598.0,0.5539
20260212,27.22,27.24,26.85,26.87,123549.82,332836636.0,-1.3221
20260213,26.8,26.95,26.56,26.57,103861.81,277753023.0,-1.1165
20260224,26.68,26.73,26.51,26.53,122535.3,325582061.0,-0.1505
20260225,26.6,27.09,26.44,26.48,289749.7,774108196.0,-0.1885
20260226,26.57,26.77,26.45,26.51,147872.86,392914246.0,0.1133
20260227,26.51,26.6,26.42,26.48,126171.91,334239277.0,-0.1132
20260302,26.29,26.38,25.89,26.14,213113.09,556868693.0,-1.284
20260303,26.1,26.25,25.45,25.5,197493.83,509126523.0,-2.4484
20260304,25.14,25.4,24.92,25.01,177194.16,444881351.0,-1.9216
20260305,25.29,25.5,25.13,25.23,115602.47,292356080.0,0.8796
20260306,25.19,25.92,25.15,25.91,154907.02,398266782.0,2.6952
20260309,25.7,25.84,25.46,25.72,135916.2,349128341.0,-0.7333
20260310,25.85,26.23,25.84,26.17,126243.52,329240021.0,1.7496
20260311,26.1,26.16,25.86,25.97,131669.08,341642314.0,-0.7642
20260312,25.97,26.0,25.58,25.75,120027.51,309318782.0,-0.8471
20260313,25.6,25.84,25.5,25.55,110502.89,283432669.0,-0.7767
20260316,25.56,25.77,25.35,25.61,96625.15,247247960.0,0.2348
20260317,25.7,26.1,25.66,25.71,142572.29,368998234.0,0.3905
20260318,25.71,25.8,25.48,25.76,96271.83,246766059.0,0.1945
20260319,25.55,25.68,25.18,25.26,101226.0,257177884.0,-1.941
20260320,25.29,25.54,24.84,24.86,124511.78,312844390.0,-1.5835
20260323,24.51,24.66,23.61,23.8,213836.74,514999652.0,-4.2639
20260324,24.1,24.33,23.8,24.31,134875.31,324843430.0,2.1429
20260325,24.98,25.49,24.8,25.36,235388.69,594555673.0,4.3192
20260326,25.39,25.65,25.24,25.29,142379.01,362177037.0,-0.276
20260327,25.2,26.18,25.12,26.13,227422.16,588886171.0,3.3215
20260330,26.09,26.72,25.9,26.66,324331.6,858794408.0,2.0283
20260331,26.71,27.18,26.6,26.63,294972.87,792779894.0,-0.1125
20260401,26.94,27.15,26.51,27.07,288362.87,776515470.0,1.6523
20260402,27.02,27.35,26.83,27.06,320875.22,870021748.0,-0.0369
20260403,26.73,26.95,26.62,26.7,195764.01,523933929.0,-1.3304
20260407,26.88,27.0,26.32,26.68,167632.24,448342146.0,-0.0749
20260408,26.96,27.04,26.5,26.8,213666.8,571511709.0,0.4498
20260409,26.64,27.0,26.46,26.56,182252.23,486076649.0,-0.8955
20260410,26.52,26.77,26.39,26.48,153613.41,407903019.0,-0.3012
20260413,26.33,26.54,26.18,26.35,124640.32,328478671.0,-0.4909
20260414,26.33,26.46,26.01,26.46,167253.65,438075119.0,0.4175
20260415,26.91,27.09,26.55,26.8,309835.19,830374746.0,1.285
20260416,26.87,26.87,26.61,26.7,158259.14,422524212.0,-0.3731
20260417,26.6,26.6,26.07,26.15,203199.4,533013912.99999994,-2.0599
20260420,26.08,26.12,25.79,25.87,150972.0,391140915.0,-1.0707
20260421,25.87,26.05,25.53,25.63,134745.56,345728389.0,-0.9277
20260422,25.65,25.82,25.48,25.59,176432.28,451986734.0,-0.1561
20260423,25.67,25.83,25.48,25.57,156609.86,401413949.0,-0.0782
20260424,25.66,25.67,25.26,25.38,122440.09,311197942.0,-0.7431
20260427,25.3,25.41,25.22,25.37,115902.83,293407475.0,-0.0394
20260428,25.5,25.89,25.2,25.3,246744.15,629713102.0,-0.2759
20260429,25.46,25.66,25.06,25.28,251895.42,637134722.0,-0.0791
20260430,25.27,25.27,24.89,24.89,276405.68,690482370.0,-1.5427
20260506,24.83,24.96,24.68,24.77,235098.79,582101765.0,-0.4821
20260507,24.79,24.97,24.66,24.73,207069.04,512504019.0,-0.1615
20260508,24.77,24.9,24.7,24.82,194754.1,482879013.0,0.3639
20260511,24.96,25.42,24.83,25.39,395057.02,993455517.0,2.2965
20260512,25.3,25.62,24.96,25.32,310543.68,783216625.0,-0.2757
20260513,25.18,25.26,24.93,24.97,194694.99,486950240.0,-1.3823
20260514,25.02,25.18,24.5,24.5,216529.0,536387712.00000006,-1.8823
20260515,24.48,24.62,24.03,24.13,189184.63,460003080.0,-1.5102
