date,open,high,low,close,volume,amount,pct_chg
20250917,28.14,28.38,27.96,28.08,483243.44,1358295385.0,0.0
20250918,28.08,28.13,27.66,27.76,623234.97,1738475538.0,-1.1396
20250919,27.73,27.87,27.58,27.7,433941.93,1202107383.0,-0.2161
20250922,27.7,27.79,27.44,27.55,388684.6,1070082301.9999999,-0.5415
20250923,27.55,27.62,27.21,27.38,449804.81,1231350853.0,-0.6171
20250924,27.3,27.5,27.26,27.41,345352.29,945671196.0,0.1096
20250925,27.42,27.43,26.92,26.97,764024.76,2069611137.0,-1.6053
20250926,26.92,27.31,26.8,27.26,638754.32,1731050314.0,1.0753
20250929,27.26,27.35,26.9,27.19,576591.18,1561655553.0,-0.2568
20250930,27.19,27.43,26.99,27.28,505276.46,1377355384.0,0.331
20251009,27.16,27.63,26.88,27.63,711508.33,1939794035.0,1.283
20251010,27.54,28.09,27.46,27.75,588453.24,1637025175.0,0.4343
20251013,27.53,27.7,27.39,27.55,514528.62,1415780494.0,-0.7207
20251014,27.59,27.8,27.36,27.69,584775.97,1615165091.0,0.5082
20251015,27.69,27.79,27.53,27.65,410816.15,1135528973.0,-0.1445
20251016,27.66,27.95,27.61,27.81,368502.28,1024989227.0,0.5787
20251017,27.81,27.96,27.31,27.35,429520.0,1185057313.0,-1.6541
20251020,27.4,27.63,27.37,27.47,334886.42,920784094.0,0.4388
20251021,27.47,27.55,27.37,27.41,321257.61,881806609.0,-0.2184
20251022,27.38,27.46,27.25,27.25,275168.14,752203896.0,-0.5837
20251023,27.25,27.42,27.13,27.37,293717.09,800862127.0,0.4404
20251024,27.37,27.5,27.21,27.28,329615.97,900051677.0,-0.3288
20251027,27.3,27.5,27.28,27.41,378477.32,1037542757.0,0.4765
20251028,27.42,27.48,27.23,27.27,305259.23,833796923.0,-0.5108
20251029,27.34,27.34,27.11,27.18,363189.04,986076668.0,-0.33
20251030,27.15,27.55,27.12,27.36,621166.0,1701669232.0,0.6623
20251031,27.47,27.61,27.3,27.41,552298.49,1515292122.0,0.1827
20251103,27.41,27.54,27.23,27.45,428366.55,1173054889.0,0.1459
20251104,27.42,27.42,27.05,27.07,606485.8,1648553616.0,-1.3843
20251105,27.01,27.32,26.94,27.25,449646.46,1221500605.0,0.6649
20251106,27.2,27.38,27.13,27.22,314692.31,857926375.0,-0.1101
20251107,27.22,27.32,27.17,27.29,260677.46,710309225.0,0.2572
20251110,27.3,28.35,27.29,28.27,1176002.7,3286290067.0,3.5911
20251111,28.28,28.45,28.08,28.35,718208.31,2032845997.0,0.283
20251112,28.31,28.75,28.31,28.48,703551.3,2012767204.0,0.4586
20251113,28.45,28.6,28.21,28.58,510241.26,1449241871.0,0.3511
20251114,28.57,28.83,28.35,28.35,409201.48,1169548535.0,-0.8048
20251117,28.34,28.62,28.12,28.57,374675.11,1064447095.0,0.776
20251118,28.77,29.58,28.77,29.52,1303325.63,3831903904.0,3.3252
20251119,29.59,29.78,29.39,29.58,630427.35,1869673840.0,0.2033
20251120,29.56,29.77,29.36,29.4,472371.88,1397017933.0,-0.6085
20251121,29.21,29.55,29.0,29.1,599021.27,1749885197.0,-1.0204
20251124,29.35,29.39,28.88,28.91,447780.82,1301705714.0,-0.6529
20251125,28.92,29.26,28.75,29.16,407639.05,1184039231.0,0.8648
20251126,29.1,29.35,28.88,29.18,287148.77,835332535.0,0.0686
20251127,29.2,29.21,28.92,29.05,223025.78,648115983.0,-0.4455
20251128,29.05,29.46,28.97,29.38,357201.14,1046624929.0,1.136
20251201,29.4,29.56,29.08,29.43,379120.06,1111191935.0,0.1702
20251202,29.47,29.5,29.21,29.35,244418.02,716507514.0,-0.2718
20251203,29.3,29.43,29.11,29.27,263715.44,772760507.0,-0.2726
20251204,29.18,29.28,28.94,28.99,270942.45,787269790.0,-0.9566
20251205,28.99,29.16,28.8,28.92,263630.35,763707568.0,-0.2415
20251208,28.95,29.15,28.73,28.84,331706.57,957402046.0,-0.2766
20251209,28.97,29.05,28.64,28.76,318507.97,917781063.0,-0.2774
20251210,28.7,28.85,28.46,28.56,260075.81,744375878.0,-0.6954
20251211,28.55,28.62,28.36,28.39,266282.98,758252704.0,-0.5952
20251212,28.54,28.76,28.33,28.7,488631.29,1397348340.0,1.0919
20251215,28.7,29.02,28.65,28.83,331267.5,957316155.0,0.453
20251216,28.9,29.14,28.77,28.95,446640.43,1292306812.0,0.4162
20251217,28.58,29.09,28.38,28.85,457885.58,1320877994.0,1.3347
20251218,28.85,29.09,28.68,28.97,278825.52,806884690.0,0.4159
20251219,28.8,29.24,28.77,29.18,357629.05,1040349264.0,0.7249
20251222,29.05,29.32,28.93,29.1,401872.51,1170602861.0,-0.2742
20251223,29.31,29.5,28.81,28.93,427338.4,1242898335.0,-0.5842
20251224,28.81,28.99,28.7,28.88,296213.04,854061690.0,-0.1728
20251225,28.9,29.3,28.83,29.2,331841.55,966379471.0,1.108
20251226,29.26,29.35,28.93,29.1,291279.82,847358126.0,-0.3425
20251229,29.09,29.11,28.67,28.87,379126.27,1094914598.0,-0.7904
20251230,28.76,28.9,28.61,28.69,390498.03,1121585940.0,-0.6235
20251231,28.77,28.88,28.56,28.6,266727.02,764372855.0,-0.3137
20260105,28.6,28.91,28.55,28.61,496361.37,1423103319.0,0.035
20260106,28.55,28.69,28.21,28.62,495809.78,1413869797.0,0.035
20260107,28.65,28.78,28.38,28.42,409209.06,1166508273.0,-0.6988
20260108,27.9,27.9,27.11,27.26,1635151.81,4471049100.0,-4.0816
20260109,27.21,27.7,27.2,27.68,872358.6,2399189017.0,1.5407
20260112,27.68,27.78,27.41,27.74,610974.22,1685870213.0,0.2168
20260113,27.74,28.09,27.44,27.53,557667.02,1547123552.0,-0.757
20260114,27.51,27.66,27.35,27.4,614521.93,1688191480.0,-0.4722
20260115,27.4,27.58,27.18,27.22,483085.85,1320320585.0,-0.6569
20260116,27.34,27.34,26.92,26.97,588316.24,1594121537.0,-0.9184
20260119,27.0,27.18,26.96,27.09,458355.09,1240407442.0,0.4449
20260120,27.12,27.26,26.95,27.18,480489.13,1303433704.0,0.3322
20260121,27.25,27.25,26.77,26.84,719789.43,1940325232.0,-1.2509
20260122,26.84,27.06,26.74,26.81,538626.57,1447590671.0,-0.1118
20260123,26.81,26.99,26.75,26.82,656849.76,1765509067.0,0.0373
20260126,26.83,26.98,26.52,26.68,760417.26,2032739797.0,-0.522
20260127,26.69,26.78,26.37,26.37,678267.3,1798337886.0,-1.1619
20260128,26.43,26.48,26.08,26.14,816135.72,2139880003.0,-0.8722
20260129,26.1,26.84,25.8,26.83,1458164.33,3824110006.0,2.6396
20260130,26.7,26.8,26.33,26.34,777336.95,2060727989.0,-1.8263
20260202,26.67,26.84,26.36,26.45,741014.17,1975230961.0,0.4176
20260203,26.42,26.73,26.37,26.6,571566.33,1517772060.0,0.5671
20260204,26.64,27.04,26.61,27.01,609688.29,1638579098.0,1.5414
20260205,27.1,27.35,26.95,27.21,675579.38,1835439251.0,0.7405
20260206,27.24,27.48,27.0,27.08,567769.04,1541138984.0,-0.4778
20260209,27.0,27.28,26.98,27.08,431552.73,1168224785.0,0.0
20260210,27.03,27.03,26.64,26.75,564764.85,1510541822.0,-1.2186
20260211,26.8,26.98,26.69,26.87,366051.57,982348099.0,0.4486
20260212,26.84,26.86,26.56,26.61,344479.75,917793226.0,-0.9676
20260213,26.7,26.7,26.46,26.48,334695.0,888806487.0,-0.4885
20260224,26.61,26.63,26.16,26.37,435220.38,1146178660.0,-0.4154
20260225,26.37,26.65,26.22,26.3,484888.82,1280621826.0,-0.2655
20260226,26.31,26.35,26.08,26.12,444622.87,1162878489.0,-0.6844
20260227,26.13,26.26,26.01,26.08,395340.29,1033896673.0,-0.1531
20260302,25.95,26.14,25.66,26.0,577905.63,1496480387.0,-0.3067
20260303,26.0,26.26,25.78,25.93,552891.65,1436052974.0,-0.2692
20260304,25.81,25.85,25.45,25.62,525141.87,1345636228.0,-1.1955
20260305,25.69,26.04,25.61,25.67,354656.51,914400192.0,0.1952
20260306,25.62,26.28,25.58,26.21,548649.24,1428036788.0,2.1036
20260309,26.04,26.4,25.85,26.28,578504.58,1512953329.0,0.2671
20260310,26.28,26.54,26.25,26.4,485923.56,1284899026.0,0.4566
20260311,26.46,26.46,26.23,26.44,301538.77,795350780.0,0.1515
20260312,26.43,26.76,26.28,26.71,532049.61,1412913344.0,1.0212
20260313,26.71,26.94,26.61,26.71,494171.44,1324445003.0,0.0
20260316,26.71,26.95,26.65,26.84,388305.48,1042004019.0,0.4867
20260317,26.84,27.05,26.71,26.87,516425.64,1391233598.0,0.1118
20260318,27.03,27.05,26.51,26.68,453638.62,1210458286.0,-0.7071
20260319,26.66,26.84,26.4,26.44,368799.04,980549684.0,-0.8996
20260320,26.45,26.71,26.39,26.39,348564.05,925873983.0,-0.1891
20260323,26.2,26.23,25.35,25.49,640461.88,1645709736.0,-3.4104
20260324,25.6,25.73,25.41,25.7,389076.78,996535348.0,0.8239
20260325,25.83,25.97,25.73,25.88,264519.62,684607120.0,0.7004
20260326,25.81,26.25,25.8,25.95,290238.26,755975233.0,0.2705
20260327,25.83,26.23,25.81,26.16,266420.24,696018781.0,0.8092
20260330,25.97,26.47,25.93,26.4,319601.99,841098941.0,0.9174
20260331,26.48,26.73,26.32,26.35,259876.79,688545191.0,-0.1894
20260401,26.58,26.58,26.18,26.33,291632.43,768508691.0,-0.0759
20260402,26.31,26.5,26.23,26.43,247444.08,652316984.0,0.3798
20260403,26.38,26.43,26.15,26.31,223320.65,587515505.0,-0.454
20260407,26.31,26.42,26.08,26.33,268232.2,704556531.0,0.076
20260408,26.38,26.55,26.32,26.44,437845.33,1158284739.0,0.4178
20260409,26.35,26.36,26.02,26.12,262384.08,685638151.0,-1.2103
20260410,26.25,26.48,26.1,26.14,280610.54,738245207.0,0.0766
20260413,26.09,26.1,25.84,25.96,302057.36,783868153.0,-0.6886
20260414,26.01,26.24,25.88,25.99,235528.54,612034745.0,0.1156
20260415,25.97,26.07,25.69,25.69,479381.94,1236094369.0,-1.1543
20260416,25.7,25.73,25.56,25.6,465138.5,1190913072.0,-0.3503
20260417,25.59,25.6,25.32,25.39,503403.76,1278607423.0,-0.8203
20260420,25.35,25.57,25.28,25.51,397331.88,1010952939.0,0.4726
20260421,25.5,25.69,25.42,25.56,322193.41,822585093.0,0.196
20260422,25.58,25.58,25.28,25.29,444459.29,1127169284.0,-1.0563
20260423,25.3,25.43,25.13,25.27,407311.59,1029788345.0,-0.0791
20260424,25.23,25.39,25.15,25.25,389217.94,982873447.0,-0.0791
20260427,25.24,25.44,25.15,25.25,432063.86,1091147141.0,0.0
20260428,25.21,25.79,25.18,25.49,817282.97,2081892317.0,0.9505
20260429,25.55,26.59,25.5,26.57,1261714.9,3306441892.0,4.237
20260430,27.5,27.99,27.11,27.46,2144097.38,5900016973.0,3.3496
20260506,27.45,27.49,27.01,27.45,1051342.9,2869648528.0,-0.0364
20260507,27.44,27.83,27.28,27.53,708829.73,1957673075.0,0.2914
20260508,27.53,27.74,27.39,27.52,569714.79,1570843720.0,-0.0363
20260511,27.7,28.2,27.36,28.06,895348.94,2500080896.0,1.9622
20260512,28.0,28.4,27.89,28.01,739490.47,2075872034.0,-0.1782
20260513,28.13,28.22,27.66,27.9,616711.13,1716424481.0,-0.3927
20260514,27.83,27.97,27.56,27.78,505209.82,1401655122.0,-0.4301
20260515,27.77,27.99,27.49,27.61,483371.65,1340536763.0,-0.612
