date,open,high,low,close,volume,amount,pct_chg
20250815,16.7,16.84,16.62,16.78,168318.5,281992539.0,0.4189
20250818,16.84,17.0,16.72,16.79,254957.41,428783516.0,0.0596
20250819,16.79,17.05,16.76,16.83,239129.09,404058687.0,0.2382
20250820,16.83,16.89,16.69,16.89,164312.47,275852816.0,0.3565
20250821,16.94,17.15,16.89,16.98,211725.41,360111059.0,0.5329
20250822,17.0,17.03,16.8,16.97,168162.28,283964326.0,-0.0589
20250825,17.01,17.45,17.01,17.36,347559.2,599694168.0,2.2982
20250826,17.37,17.95,17.3,17.72,410745.95,727336127.0,2.0737
20250827,17.8,18.39,17.53,17.6,481236.7,859581379.0,-0.6772
20250828,17.82,17.86,16.95,17.33,492869.01,854529297.0,-1.5341
20250829,17.36,17.48,17.07,17.1,325001.98,560192553.0,-1.3272
20250901,17.11,17.35,17.1,17.18,302551.84,520736126.0,0.4678
20250902,17.17,17.28,16.82,16.99,270761.41,461065006.0,-1.1059
20250903,16.96,17.06,16.67,16.73,210704.26,354212307.0,-1.5303
20250904,16.79,16.83,16.3,16.5,235124.79,388919672.0,-1.3748
20250905,16.49,16.83,16.37,16.83,183287.14,304612389.0,2.0
20250908,16.78,17.03,16.77,16.93,239585.74,405552067.0,0.5942
20250909,16.93,17.02,16.75,16.89,171365.8,288845228.0,-0.2363
20250910,16.8,16.89,16.66,16.68,117910.78,197339735.0,-1.2433
20250911,16.7,16.92,16.5,16.91,182272.67,305405057.0,1.3789
20250912,16.91,16.98,16.72,16.78,164189.92,276293658.0,-0.7688
20250915,16.75,16.84,16.63,16.67,149217.04,249385473.0,-0.6555
20250916,16.68,16.73,16.57,16.73,149620.52,249332175.0,0.3599
20250917,16.78,16.85,16.55,16.55,260139.11,432306822.0,-1.0759
20250918,16.54,16.59,16.21,16.34,310077.8,509251006.0,-1.2689
20250919,16.29,16.35,16.18,16.22,161741.76,262569318.00000003,-0.7344
20250922,16.22,16.34,16.02,16.12,153092.51,246643666.0,-0.6165
20250923,16.13,16.13,15.83,16.01,140151.24,223425941.0,-0.6824
20250924,16.0,16.17,15.95,16.17,106595.91,171628664.0,0.9994
20250925,16.2,16.2,16.03,16.06,95914.19,154442752.0,-0.6803
20250926,16.04,16.1,15.92,16.05,91158.06,146034060.0,-0.0623
20250929,16.06,16.07,15.87,15.95,164741.17,262652434.0,-0.6231
20250930,15.96,15.99,15.87,15.92,141016.0,224586798.0,-0.1881
20251009,15.94,16.22,15.93,16.2,173294.51,278534452.0,1.7588
20251010,16.16,16.34,16.12,16.29,156557.22,254717437.0,0.5556
20251013,16.08,16.29,16.01,16.28,166952.15,269713419.0,-0.0614
20251014,16.28,16.44,16.19,16.25,179053.92,291789007.0,-0.1843
20251015,16.25,16.42,16.21,16.41,130166.79,212839286.0,0.9846
20251016,16.4,16.43,16.3,16.37,93748.93,153377307.0,-0.2438
20251017,16.38,16.57,16.31,16.34,209917.24,344828598.0,-0.1833
20251020,16.45,16.72,16.33,16.59,191749.38,316107939.0,1.53
20251021,16.61,16.88,16.56,16.76,214601.08,358827135.0,1.0247
20251022,16.7,17.09,16.61,16.97,283246.8,479346254.0,1.253
20251023,16.93,17.02,16.6,16.73,215784.69,361239970.0,-1.4143
20251024,16.7,16.82,16.63,16.72,146515.85,244691637.0,-0.0598
20251027,16.34,16.34,16.08,16.14,195178.96,315333848.0,-0.4932
20251028,16.14,16.21,16.08,16.08,133666.04,215745932.0,-0.3717
20251029,16.09,16.15,15.97,16.13,121245.35,194650907.0,0.3109
20251030,15.86,15.92,15.75,15.82,219899.06,348267920.0,-1.9219
20251031,15.86,16.14,15.85,16.12,166711.06,267313087.0,1.8963
20251103,16.14,16.24,16.07,16.15,139378.13,225040957.0,0.1861
20251104,16.16,16.58,16.08,16.39,285523.27,466136364.0,1.4861
20251105,16.26,16.43,16.23,16.3,155072.09,252971332.0,-0.5491
20251106,16.3,16.32,16.21,16.31,138577.15,225608884.0,0.0613
20251107,16.33,16.6,16.31,16.46,187351.84,308327241.0,0.9197
20251110,16.57,16.85,16.57,16.82,292147.66,489502572.0,2.1871
20251111,16.8,16.91,16.6,16.83,235673.16,395060807.0,0.0595
20251112,16.91,16.96,16.7,16.75,180986.63,304089104.0,-0.4753
20251113,16.75,16.78,16.54,16.77,168629.4,281190686.0,0.1194
20251114,16.64,17.0,16.64,16.83,257409.63,435062328.0,0.3578
20251117,17.0,17.0,16.38,16.42,276716.42,457842921.0,-2.4361
20251118,16.42,16.53,16.12,16.2,219747.41,357879495.0,-1.3398
20251119,16.18,16.18,15.84,15.9,202715.06,323674898.0,-1.8519
20251120,16.02,16.05,15.76,15.78,160975.3,255789413.0,-0.7547
20251121,15.71,15.81,15.47,15.49,188338.29,293719652.0,-1.8378
20251124,15.55,15.64,15.41,15.41,227632.93,352746851.0,-0.5165
20251125,15.5,15.67,15.45,15.61,157560.45,245574914.0,1.2979
20251126,15.6,15.93,15.57,15.6,181970.23,286437083.0,-0.0641
20251127,15.66,15.71,15.53,15.61,119046.82,185863908.0,0.0641
20251128,15.62,15.66,15.46,15.57,98780.42,153399871.0,-0.2562
20251201,15.6,15.7,15.59,15.7,104981.69,164283822.0,0.8349
20251202,15.71,15.72,15.52,15.53,89827.77,139859755.0,-1.0828
20251203,15.54,15.66,15.44,15.59,114518.89,177956057.0,0.3863
20251204,15.55,15.6,15.36,15.41,114002.52,175862681.0,-1.1546
20251205,15.37,15.48,15.21,15.46,117842.47,180650450.0,0.3245
20251208,15.48,15.52,15.4,15.43,92087.99,142292804.0,-0.194
20251209,15.41,15.43,15.22,15.22,100521.45,153836140.0,-1.361
20251210,15.19,15.33,15.1,15.28,112715.85,171138781.0,0.3942
20251211,15.26,15.29,15.08,15.11,98889.69,149623429.0,-1.1126
20251212,15.1,15.31,15.03,15.28,127063.68,192961221.0,1.1251
20251215,15.25,15.37,15.17,15.28,80692.15,123335303.0,0.0
20251216,15.26,15.28,15.1,15.19,73616.45,111673050.0,-0.589
20251217,15.17,15.31,15.11,15.29,76169.1,115794482.0,0.6583
20251218,15.28,15.34,15.24,15.29,60045.75,91872594.0,0.0
20251219,15.33,15.4,15.25,15.38,74048.63,113713230.0,0.5886
20251222,15.38,15.4,15.32,15.33,72710.8,111648792.0,-0.3251
20251223,15.35,15.37,15.18,15.19,72617.85,110638923.0,-0.9132
20251224,15.2,15.32,15.16,15.28,63523.08,97015445.0,0.5925
20251225,15.3,15.34,15.23,15.3,59798.53,91443536.0,0.1309
20251226,15.3,15.36,15.25,15.32,72994.96,111752065.0,0.1307
20251229,15.32,15.33,15.17,15.19,82437.33,125434327.0,-0.8486
20251230,15.14,15.24,15.14,15.19,58639.56,89101656.0,0.0
20251231,15.19,15.22,15.13,15.13,62226.32,94281923.0,-0.395
20260105,15.15,15.38,15.13,15.37,130510.29,199612072.0,1.5863
20260106,15.4,15.48,15.36,15.48,126665.7,195348345.0,0.7157
20260107,15.48,15.52,15.4,15.41,109718.74,169467036.0,-0.4522
20260108,15.42,15.59,15.39,15.54,123840.72,192087971.0,0.8436
20260109,15.56,15.71,15.56,15.65,145782.32,227906748.0,0.7079
20260112,15.65,15.66,15.45,15.58,214254.12,332632606.0,-0.4473
20260113,15.61,15.88,15.55,15.7,232051.06,364983004.0,0.7702
20260114,15.66,15.85,15.52,15.62,245901.25,386758881.0,-0.5096
20260115,15.57,15.64,15.44,15.48,134882.36,209179287.0,-0.8963
20260116,15.49,15.55,15.25,15.27,170676.06,262099006.0,-1.3566
20260119,15.22,15.46,15.22,15.42,112040.09,172278335.0,0.9823
20260120,15.41,15.47,15.28,15.33,128435.51,196945070.0,-0.5837
20260121,15.25,15.4,15.21,15.31,102617.91,157166091.0,-0.1305
20260122,15.41,15.48,15.33,15.4,83911.19,129082564.0,0.5879
20260123,15.4,15.63,15.4,15.61,172962.21,268870771.0,1.3636
20260126,15.71,16.98,15.62,16.7,870234.58,1421992990.0,6.9827
20260127,16.7,16.71,15.96,16.19,570402.18,922916781.0,-3.0539
20260128,16.06,16.12,15.75,15.8,367249.93,583258700.0,-2.4089
20260129,15.7,15.83,15.54,15.78,254179.59,398994926.0,-0.1266
20260130,15.75,15.93,15.55,15.63,188077.2,295240622.0,-0.9506
20260202,15.56,15.66,15.28,15.29,193100.87,298770891.0,-2.1753
20260203,15.37,15.48,15.3,15.45,121663.65,187220281.0,1.0464
20260204,15.55,15.63,15.4,15.62,143089.16,221959752.0,1.1003
20260205,15.57,15.75,15.51,15.55,145683.45,227304968.0,-0.4481
20260206,15.46,15.66,15.43,15.48,113917.86,177243841.0,-0.4502
20260209,15.55,15.63,15.5,15.62,119797.93,186721657.0,0.9044
20260210,15.65,15.65,15.54,15.56,81748.31,127379302.0,-0.3841
20260211,15.55,15.58,15.47,15.48,87828.63,136331399.0,-0.5141
20260212,15.5,15.52,15.32,15.42,84294.9,129854868.0,-0.3876
20260213,15.39,15.44,15.29,15.31,91614.0,140741854.0,-0.7134
20260224,15.36,15.45,15.35,15.41,75878.86,116890259.0,0.6532
20260225,15.4,15.58,15.39,15.49,118786.15,184319135.0,0.5191
20260226,15.54,15.57,15.44,15.48,93304.73,144485733.0,-0.0646
20260227,15.48,15.49,15.43,15.47,78226.47,120908748.0,-0.0646
20260302,15.31,15.42,15.22,15.31,138035.95,211242881.0,-1.0343
20260303,15.3,15.38,15.16,15.18,152385.07,232377321.0,-0.8491
20260304,15.09,15.18,14.94,14.98,133774.38,201262249.0,-1.3175
20260305,15.12,15.14,14.95,15.03,84062.26,126630854.0,0.3338
20260306,15.0,15.29,14.94,15.28,100005.95,152132176.0,1.6633
20260309,15.2,15.34,15.11,15.3,108887.14,166058738.0,0.1309
20260310,15.34,15.41,15.27,15.36,82004.8,125772587.0,0.3922
20260311,15.36,15.39,15.25,15.29,74975.1,114653693.0,-0.4557
20260312,15.28,15.29,15.2,15.25,80272.93,122325590.0,-0.2616
20260313,15.23,15.33,15.2,15.26,76092.34,116210040.0,0.0656
20260316,15.24,15.36,15.18,15.31,86742.34,132512405.0,0.3277
20260317,15.31,15.4,15.22,15.23,96561.96,147977438.0,-0.5225
20260318,15.24,15.26,15.08,15.17,85001.28,128803220.0,-0.394
20260319,15.11,15.2,14.94,14.96,127912.79,192317138.0,-1.3843
20260320,14.91,15.07,14.8,14.81,113682.87,169355324.0,-1.0027
20260323,14.68,14.78,14.14,14.2,167599.9,240843408.0,-4.1188
20260324,14.36,14.43,14.21,14.39,74256.1,106268535.0,1.338
20260325,14.4,14.5,14.35,14.42,71780.82,103610775.0,0.2085
20260326,14.44,14.51,14.31,14.34,58789.55,84703588.0,-0.5548
20260327,14.21,14.6,14.2,14.54,95124.7,137400356.0,1.3947
20260330,14.48,14.7,14.41,14.68,108242.81,158211597.0,0.9629
20260331,14.67,14.85,14.62,14.65,88429.8,130245388.0,-0.2044
20260401,14.74,14.97,14.65,14.97,131919.84,195791524.0,2.1843
20260402,14.9,14.99,14.8,14.86,108436.99,161355560.0,-0.7348
20260403,14.89,14.9,14.6,14.61,76755.7,112845938.0,-1.6824
20260407,14.76,14.82,14.56,14.76,63955.05,94170590.0,1.0267
20260408,14.91,14.99,14.85,14.95,113822.25,169976328.0,1.2873
20260409,14.89,14.99,14.71,14.71,89072.2,131942970.99999999,-1.6054
20260410,14.78,14.97,14.74,14.91,89927.15,134014084.0,1.3596
20260413,14.89,14.99,14.78,14.78,75947.0,112847524.0,-0.8719
20260414,14.81,14.97,14.68,14.94,144611.34,214493305.0,1.0825
20260415,14.98,15.07,14.91,15.02,96121.77,144138852.0,0.5355
20260416,15.02,15.12,14.91,15.07,99697.31,149962003.0,0.3329
20260417,15.01,15.07,14.89,15.04,82733.34,123862253.0,-0.1991
20260420,14.97,15.04,14.93,14.94,61651.93,92333870.0,-0.6649
20260421,14.91,15.04,14.91,14.93,56783.66,84881025.0,-0.0669
20260422,14.9,14.96,14.85,14.89,51721.63,77010451.0,-0.2679
20260423,14.89,14.89,14.71,14.73,74943.4,110731477.0,-1.0745
20260424,14.73,14.78,14.54,14.61,71806.3,104925420.0,-0.8147
20260427,14.5,14.51,14.3,14.46,93734.3,135290953.0,-1.0267
20260428,14.42,14.62,14.4,14.47,78719.28,114148578.0,0.0692
20260429,14.44,14.58,14.42,14.54,55754.07,81041105.0,0.4838
20260430,14.51,14.56,14.39,14.42,72990.64,105601001.0,-0.8253
20260506,14.41,14.57,14.41,14.46,93372.6,135094721.0,0.2774
20260507,14.5,14.52,14.41,14.42,84569.67,122043934.0,-0.2766
20260508,14.45,14.68,14.43,14.54,115118.82,167706759.0,0.8322
20260511,14.56,15.04,14.47,14.95,310119.21,458747182.0,2.8198
20260512,14.84,14.84,14.58,14.63,168678.81,247551130.0,-2.1405
20260513,14.6,14.67,14.45,14.47,130173.82,188740271.0,-1.0936
20260514,14.49,14.5,14.28,14.3,117737.49,168880756.0,-1.1748
20260515,14.28,14.37,14.14,14.19,108160.07,154113301.0,-0.7692
