date,open,high,low,close,volume,amount,pct_chg
20250715,13.53,13.61,13.39,13.42,207403.9,279829599.0,-0.813
20250716,13.45,13.58,13.35,13.37,147588.36,198232568.0,-0.3726
20250717,13.38,13.41,13.21,13.39,220866.81,294120957.0,0.1496
20250718,13.38,14.19,13.34,14.09,583256.62,807993209.0,5.2278
20250721,14.03,14.32,14.03,14.1,332915.21,472227049.0,0.071
20250722,14.06,14.49,13.98,14.47,266311.69,379682659.0,2.6241
20250723,14.51,14.75,14.27,14.36,350653.61,505413667.0,-0.7602
20250724,14.35,14.94,14.31,14.91,361310.83,529970823.0,3.8301
20250725,14.99,15.76,14.94,15.29,643637.37,989793897.0,2.5486
20250728,15.0,15.15,14.9,15.0,373260.71,560704694.0,-1.8967
20250729,14.94,15.13,14.6,15.0,289422.32,428599118.0,0.0
20250730,15.0,16.07,15.0,15.45,791586.42,1243181215.0,3.0
20250731,15.59,15.59,14.69,14.73,454239.23,682723978.0,-4.6602
20250801,15.02,16.2,15.02,15.73,1044477.45,1669165168.0,6.7889
20250804,15.57,16.04,15.43,15.76,605751.01,949211159.0,0.1907
20250805,15.69,15.93,15.44,15.55,260063.54,405977894.0,-1.3325
20250806,15.55,16.16,15.3,15.85,364642.88,572636237.0,1.9293
20250807,15.89,17.18,15.89,16.88,692289.73,1148600032.0,6.4984
20250808,16.82,17.38,16.63,16.95,348703.16,592865139.0,0.4147
20250811,16.85,16.9,16.25,16.37,338356.29,556729297.0,-3.4218
20250812,16.37,16.94,16.01,16.42,399912.71,657562191.0,0.3054
20250813,16.3,16.42,15.85,16.17,275064.93,443487988.0,-1.5225
20250814,16.18,16.27,15.97,16.08,167395.86,269777452.0,-0.5566
20250815,15.98,16.83,15.96,16.82,251035.49,413906087.0,4.602
20250818,16.79,18.06,16.74,17.83,499618.3,870572571.0,6.0048
20250819,17.62,17.95,17.41,17.66,180848.68,320007171.0,-0.9534
20250820,17.51,18.8,17.18,18.7,414691.34,761202999.0,5.889
20250821,18.52,18.52,17.92,18.0,233650.86,424432814.0,-3.7433
20250822,17.91,18.28,17.57,17.74,348287.85,622119677.0,-1.4444
20250825,17.8,17.94,17.27,17.57,332931.93,584723457.0,-0.9583
20250826,17.51,17.79,17.3,17.42,253981.29,443954854.0,-0.8537
20250827,17.43,17.58,17.18,17.19,215712.23,374770015.0,-1.3203
20250828,17.37,18.26,17.24,18.25,378743.2,671799047.0,6.1664
20250829,18.18,18.18,16.83,16.95,506247.31,872375313.0,-7.1233
20250901,17.09,17.59,17.0,17.38,340339.87,592898509.0,2.5369
20250902,17.38,17.45,16.75,16.83,249997.88,427307873.0,-3.1646
20250903,16.95,17.84,16.88,17.63,296481.61,515084414.0,4.7534
20250904,17.58,17.79,17.3,17.64,286138.95,503094576.0,0.0567
20250905,17.57,17.64,16.96,17.53,204623.85,354332480.0,-0.6236
20250908,17.7,18.72,17.6,18.28,462107.61,848900369.0,4.2784
20250909,18.37,18.45,17.6,18.03,181245.08,325670486.0,-1.3676
20250910,18.07,19.08,18.04,18.7,269622.15,505198127.0,3.716
20250911,18.57,18.98,18.4,18.59,227557.76,424673762.0,-0.5882
20250912,18.62,18.69,18.1,18.41,135656.68,249011784.0,-0.9683
20250915,18.43,19.8,18.17,19.59,302302.73,581243393.0,6.4096
20250916,19.55,19.68,19.07,19.28,127870.02,246349289.0,-1.5824
20250917,19.3,19.53,18.91,19.3,175571.86,337670341.0,0.1037
20250918,19.4,19.59,18.43,18.7,287205.78,538441424.0,-3.1088
20250919,19.2,20.57,19.2,19.63,561547.76,1116714344.0,4.9733
20250922,19.69,20.11,19.05,19.33,283507.21,552505866.0,-1.5283
20250923,19.19,19.56,18.75,18.98,266865.73,506996801.0,-1.8107
20250924,18.89,19.56,18.71,18.9,206677.82,392183013.0,-0.4215
20250925,18.81,18.89,18.51,18.72,178563.86,333603754.0,-0.9524
20250926,18.76,19.36,18.54,18.82,279749.64,531254283.00000006,0.5342
20250929,18.83,18.9,18.47,18.89,152627.45,285298982.0,0.3719
20250930,18.9,18.91,18.26,18.35,203720.52,378584102.0,-2.8587
20251009,18.38,18.4,17.8,18.13,309071.55,556364464.0,-1.1989
20251010,18.1,18.58,17.95,18.12,180632.97,327743316.0,-0.0552
20251013,17.7,18.0,17.38,17.7,206284.3,363079070.0,-2.3179
20251014,17.75,18.12,17.55,17.66,160832.05,285834223.0,-0.226
20251015,17.75,17.93,17.55,17.78,139205.01,246926127.0,0.6795
20251016,17.78,17.93,16.81,17.12,382129.32,659947955.0,-3.712
20251017,16.6,16.99,16.45,16.5,272251.66,455206848.0,-3.6215
20251020,16.9,17.1,16.66,16.85,223163.06,377727979.0,2.1212
20251021,16.79,17.29,16.53,17.16,238511.57,404554484.0,1.8398
20251022,17.07,17.28,16.89,17.02,74728.83,127257591.0,-0.8159
20251023,17.03,17.25,16.69,17.2,101136.58,171382897.0,1.0576
20251024,17.36,17.37,16.79,17.0,157474.92,266971833.99999997,-1.1628
20251027,17.1,17.46,16.95,17.23,130232.72,225153312.0,1.3529
20251028,17.14,17.22,16.8,17.12,204388.52,347474450.0,-0.6384
20251029,17.19,17.71,16.97,17.53,190969.25,333221438.0,2.3949
20251030,17.71,17.74,17.01,17.06,238693.94,411238251.0,-2.6811
20251031,17.1,17.38,16.94,17.12,127992.17,220467175.0,0.3517
20251103,17.13,17.17,16.38,16.71,338363.99,564593347.0,-2.3949
20251104,16.69,16.85,16.58,16.7,156087.49,260744049.0,-0.0598
20251105,16.63,16.68,16.46,16.55,111132.0,183972091.0,-0.8982
20251106,16.56,16.67,16.46,16.62,119619.83,198229799.0,0.423
20251107,16.5,16.67,16.41,16.5,136291.37,225120355.0,-0.722
20251110,16.49,17.02,16.4,16.85,149156.68,250685104.0,2.1212
20251111,16.85,16.9,16.42,16.49,196414.88,324993093.0,-2.1365
20251112,16.59,16.78,16.44,16.68,151363.52,251927100.0,1.1522
20251113,16.65,16.88,16.5,16.75,118469.47,197225445.0,0.4197
20251114,16.71,16.82,16.45,16.45,92859.82,154315617.0,-1.791
20251117,16.43,16.5,16.01,16.09,153194.01,247277616.0,-2.1884
20251118,16.0,16.22,15.85,16.03,130199.99,208686105.0,-0.3729
20251119,16.04,16.58,16.01,16.28,142793.69,233910915.0,1.5596
20251120,16.29,16.85,16.2,16.67,219369.93,365081474.0,2.3956
20251121,16.56,17.11,16.21,16.81,357589.85,599199122.0,0.8398
20251124,16.85,16.93,16.5,16.79,189045.64,316957503.0,-0.119
20251125,16.8,17.4,16.6,17.22,185782.01,317696350.0,2.561
20251126,17.21,17.26,16.95,16.99,186500.0,318778725.0,-1.3357
20251127,16.99,17.17,16.88,16.99,79550.26,135554865.0,0.0
20251128,16.99,17.23,16.89,17.05,85719.27,146149244.0,0.3531
20251201,17.07,17.13,16.76,17.1,188055.85,319355559.0,0.2933
20251202,17.05,17.19,16.96,17.07,90261.98,154116437.0,-0.1754
20251203,17.05,17.45,16.98,17.3,108406.0,186976040.0,1.3474
20251204,17.11,17.48,17.02,17.41,131135.72,227114145.0,0.6358
20251205,17.39,17.6,17.3,17.38,114846.68,200235723.0,-0.1723
20251208,17.38,17.51,16.91,17.4,192982.81,332646876.0,0.1151
20251209,17.38,17.38,17.0,17.14,151049.21,259209805.0,-1.4943
20251210,17.03,17.43,16.93,17.39,121838.82,210486730.0,1.4586
20251211,17.4,17.44,17.08,17.26,141317.74,243976553.0,-0.7476
20251212,17.34,17.7,17.14,17.6,209028.84,365779904.0,1.9699
20251215,17.56,17.59,17.24,17.27,102324.38,178017861.0,-1.875
20251216,17.27,17.48,17.19,17.3,89212.38,154360190.0,0.1737
20251217,17.32,17.45,17.15,17.34,78934.62,136668976.0,0.2312
20251218,17.29,17.47,17.15,17.24,91962.85,159094348.0,-0.5767
20251219,17.2,17.2,16.81,16.97,192240.29,326627720.0,-1.5661
20251222,17.0,17.0,16.58,16.8,234713.79,394727458.0,-1.0018
20251223,16.72,16.99,16.72,16.83,88235.79,148765205.0,0.1786
20251224,16.83,16.92,16.7,16.74,99226.0,166554192.0,-0.5348
20251225,16.77,17.14,16.59,17.01,111562.57,188563887.0,1.6129
20251226,17.01,17.03,16.66,16.7,162102.41,271731020.0,-1.8225
20251229,16.68,16.69,16.16,16.33,246512.72,402379852.0,-2.2156
20251230,16.27,16.37,16.16,16.34,154640.42,251797915.0,0.0612
20251231,16.33,16.48,16.17,16.42,182066.1,297555552.0,0.4896
20260105,16.4,16.62,16.25,16.5,177986.01,293176430.0,0.4872
20260106,16.53,16.7,16.33,16.65,158105.76,261848163.0,0.9091
20260107,16.65,16.65,16.26,16.3,168259.81,275891931.0,-2.1021
20260108,16.3,16.57,16.12,16.49,125890.33,206634966.0,1.1656
20260109,16.53,16.63,16.37,16.55,109482.47,180588475.0,0.3639
20260112,16.51,17.06,16.47,16.92,171496.11,288571940.0,2.2356
20260113,16.92,17.25,16.7,16.78,149788.79,253867525.0,-0.8274
20260114,16.89,16.9,16.5,16.62,169629.49,282189998.0,-0.9535
20260115,16.63,17.4,16.57,17.05,334957.56,574265432.0,2.5872
20260116,17.05,17.3,16.71,16.97,197611.27,335845784.0,-0.4692
20260119,17.08,17.34,16.86,17.12,146192.56,249601370.0,0.8839
20260120,17.13,17.78,17.05,17.59,199676.81,349197455.0,2.7453
20260121,17.57,17.68,17.32,17.5,210202.73,368574108.0,-0.5117
20260122,17.46,17.9,17.3,17.75,166254.86,293271225.0,1.4286
20260123,17.78,17.78,17.4,17.54,193452.63,339119762.0,-1.1831
20260126,17.54,17.56,16.92,17.25,245126.67,422933710.0,-1.6534
20260127,17.25,17.5,17.03,17.05,145578.8,251057793.0,-1.1594
20260128,17.05,17.13,16.67,16.71,209400.02,352828601.0,-1.9941
20260129,16.57,16.99,16.57,16.93,145792.12,245848078.0,1.3166
20260130,16.85,17.31,16.77,16.88,112135.22,190768069.0,-0.2953
20260202,16.94,17.15,16.7,16.78,110419.92,186629227.0,-0.5924
20260203,16.86,17.14,16.71,17.07,99140.49,168730438.0,1.7282
20260204,17.1,17.77,17.04,17.7,197090.22,346653145.0,3.6907
20260205,17.79,18.35,17.7,18.13,211666.89,384328685.0,2.4294
20260206,17.9,18.14,17.84,18.0,82555.09,148555764.0,-0.717
20260209,18.01,18.21,17.86,18.04,162416.92,292537264.0,0.2222
20260210,18.0,18.05,17.74,17.92,98706.17,176403852.0,-0.6652
20260211,17.91,18.16,17.68,18.02,91514.8,164456890.0,0.558
20260212,18.0,18.37,17.86,18.09,84149.01,152834904.0,0.3885
20260213,18.09,18.09,17.79,17.86,69239.43,123735908.0,-1.2714
20260224,17.98,18.08,17.68,17.7,100809.03,179286525.0,-0.8959
20260225,17.69,18.08,17.61,17.66,95199.51,169049702.0,-0.226
20260226,17.59,18.76,17.4,18.5,402223.7,734467003.0,4.7565
20260227,18.66,19.99,18.4,19.61,557025.19,1090905094.0,6.0
20260302,19.46,19.6,19.07,19.28,261033.34,501941619.0,-1.6828
20260303,19.27,19.43,18.86,18.93,226588.13,431730743.0,-1.8154
20260304,18.81,19.1,18.42,18.93,257462.01,484742566.0,0.0
20260305,18.93,19.1,18.72,18.99,167578.36,316486970.0,0.317
20260306,18.9,19.51,18.7,19.39,194991.26,375088576.0,2.1064
20260309,19.1,19.26,18.7,19.11,254665.9,485013890.0,-1.444
20260310,19.19,19.68,19.16,19.47,192043.71,373728894.0,1.8838
20260311,19.3,20.04,19.21,19.9,217162.14,427179413.0,2.2085
20260312,19.85,20.04,19.53,19.71,117423.29,230888992.0,-0.9548
20260313,19.85,20.9,19.85,20.7,322476.78,664024528.0,5.0228
20260316,20.61,20.85,20.26,20.41,314933.3,646609680.0,-1.401
20260317,20.35,20.54,20.05,20.15,172532.4,348454080.0,-1.2739
20260318,20.15,20.5,19.88,20.23,182809.84,369861028.0,0.397
20260319,20.02,20.25,19.61,19.72,240172.73,477829254.0,-2.521
20260320,19.79,20.13,19.47,19.86,201896.59,399227090.0,0.7099
20260323,19.43,19.47,18.53,18.78,397750.26,750007408.0,-5.4381
20260324,19.06,19.55,18.83,19.4,409355.99,789293282.0,3.3014
20260325,19.51,20.1,19.2,19.83,257959.6,506956606.0,2.2165
20260326,19.93,20.11,19.68,19.99,190916.42,380306770.0,0.8069
20260327,20.05,20.99,20.05,20.8,334909.21,694488946.0,4.052
20260330,20.7,21.0,20.39,20.55,148717.79,307490514.0,-1.2019
20260331,20.65,20.89,20.1,20.15,119185.98,242116012.0,-1.9465
20260401,20.65,20.81,20.2,20.3,148327.86,303541083.0,0.7444
20260402,20.21,20.84,20.0,20.58,157434.7,322525484.0,1.3793
20260403,20.42,20.68,19.98,20.13,155378.05,313393579.0,-2.1866
20260407,20.14,20.2,19.49,19.84,223719.65,442523994.0,-1.4406
20260408,20.03,20.11,19.8,19.91,168488.0,336035826.0,0.3528
20260409,19.83,20.14,19.75,19.92,89715.62,179007463.0,0.0502
20260410,20.12,20.7,19.74,20.5,210641.37,427603935.0,2.9116
20260413,20.13,20.58,19.54,19.92,243805.6,486343695.0,-2.8293
20260414,19.94,20.14,19.6,19.93,176423.83,350814228.0,0.0502
20260415,21.37,21.81,20.78,21.5,556588.59,1194953304.0,7.8776
20260416,21.52,21.85,21.16,21.43,247762.45,531368664.0,-0.3256
20260417,21.34,21.72,20.96,21.04,213158.68,452952847.0,-1.8199
20260420,20.81,21.1,20.68,20.83,226690.77,472249265.0,-0.9981
20260421,20.77,21.54,20.77,21.35,200782.24,428819029.0,2.4964
20260422,21.36,22.12,21.36,21.75,240618.66,524642307.0,1.8735
20260423,22.23,22.86,20.59,22.38,580906.09,1291778050.0,2.8966
20260424,22.38,22.74,21.86,21.93,313090.64,697191460.0,-2.0107
20260427,21.93,22.8,21.89,22.16,342715.96,767636365.0,1.0488
20260428,22.22,22.43,21.7,21.85,203891.68,448377632.0,-1.3989
20260429,21.74,22.26,21.64,21.94,138802.02,304563258.0,0.4119
20260430,21.75,21.94,21.29,21.5,228524.12,490030755.0,-2.0055
20260506,21.52,21.68,21.1,21.48,268178.39,574312462.0,-0.093
20260507,21.56,21.87,21.16,21.35,175967.54,377500302.0,-0.6052
20260508,21.2,21.53,20.7,20.84,214795.85,452121255.0,-2.3888
20260511,20.99,21.18,20.58,20.89,300720.28,627598216.0,0.2399
20260512,20.86,21.16,20.58,21.06,197354.23,414158846.0,0.8138
20260513,21.18,21.18,20.41,20.65,181135.49,374388351.0,-1.9468
20260514,20.66,20.93,20.41,20.44,105966.5,218771800.0,-1.0169
20260515,20.4,20.48,19.99,20.28,185466.13,374410907.0,-0.7828
