date,open,high,low,close,volume,amount,pct_chg
20250704,11.96,12.16,11.93,12.07,527247.91,636346935.0,1.0888
20250707,12.08,12.1,11.88,12.0,472001.77,566008040.0,-0.58
20250708,11.99,12.03,11.76,11.8,707279.73,836657894.0,-1.6667
20250709,11.8,11.89,11.77,11.8,463172.13,548506168.0,0.0
20250710,11.8,11.93,11.8,11.83,743076.68,881978104.0,0.2542
20250711,11.83,11.88,11.56,11.56,967755.57,1132983340.0,-2.2823
20250714,11.55,11.78,11.55,11.64,686441.7,802510189.0,0.692
20250715,11.68,11.79,11.53,11.58,565490.32,658374980.0,-0.5155
20250716,11.58,11.6,11.39,11.5,417995.56,479516041.0,-0.6908
20250717,11.5,11.69,11.5,11.64,486459.58,564989493.0,1.2174
20250718,11.7,11.85,11.68,11.82,507856.41,599043753.0,1.5464
20250721,11.84,11.85,11.58,11.66,391292.7,457301838.0,-1.3536
20250722,11.67,11.8,11.45,11.76,776915.07,905744013.0,0.8576
20250723,11.7,11.93,11.66,11.76,839463.93,991392956.0,0.0
20250724,11.78,11.83,11.63,11.67,823477.74,965602451.0,-0.7653
20250725,11.68,11.78,11.58,11.62,637813.22,744110473.0,-0.4284
20250728,11.64,11.83,11.56,11.74,515545.36,604983062.0,1.0327
20250729,11.73,11.79,11.6,11.62,414683.95,483334593.0,-1.0221
20250730,11.65,11.86,11.61,11.74,396031.12,465967382.0,1.0327
20250731,11.75,11.8,11.47,11.48,654642.99,756209647.0,-2.2147
20250801,11.47,11.7,11.4,11.68,534387.72,619021800.0,1.7422
20250804,11.61,11.81,11.6,11.74,430641.43,506127013.0,0.5137
20250805,11.78,12.04,11.73,11.96,563520.13,672207889.0,1.8739
20250806,12.02,12.13,11.92,11.98,387327.58,464807802.0,0.1672
20250807,12.03,12.14,11.9,12.14,359858.86,434482780.0,1.3356
20250808,12.14,12.2,12.06,12.15,317400.22,385423563.0,0.0824
20250811,12.17,12.18,11.83,12.0,477006.75,571137238.0,-1.2346
20250812,11.99,12.07,11.9,12.02,414101.65,495596433.0,0.1667
20250813,11.99,12.0,11.72,11.74,725708.04,856130393.0,-2.3295
20250814,11.7,11.84,11.65,11.75,434982.23,511246704.0,0.0852
20250815,11.75,11.75,11.47,11.65,639907.03,739872100.0,-0.8511
20250818,11.61,11.67,11.44,11.5,723292.9,835120678.0,-1.2876
20250819,11.5,11.54,11.31,11.38,457496.64,521436150.0,-1.0435
20250820,11.38,11.56,11.35,11.39,503401.58,576238322.0,0.0879
20250821,11.38,11.48,11.31,11.38,426886.99,486240528.0,-0.0878
20250822,11.38,11.41,11.24,11.33,521968.42,590110619.0,-0.4394
20250825,11.33,11.4,11.3,11.37,408104.69,463026213.0,0.353
20250826,11.37,11.38,11.18,11.21,501682.42,563753174.0,-1.4072
20250827,11.22,11.28,11.01,11.06,718983.55,798936550.0,-1.3381
20250828,11.09,11.37,11.01,11.28,653843.72,735071713.0,1.9892
20250829,11.3,11.47,11.11,11.12,880747.47,994553242.0,-1.4184
20250901,11.14,11.15,10.88,10.89,768972.44,844672682.0,-2.0683
20250902,10.9,11.08,10.86,11.08,558649.56,615165712.0,1.7447
20250903,11.06,11.07,10.93,11.07,474884.19,522795373.0,-0.0903
20250904,11.02,11.15,10.84,11.15,545323.55,601951719.0,0.7227
20250905,11.13,11.17,11.0,11.1,438852.41,487256661.0,-0.4484
20250908,11.1,11.2,10.98,11.05,926537.01,1026046682.0,-0.4505
20250909,11.01,11.18,11.01,11.16,399969.58,444678171.0,0.9955
20250910,11.14,11.33,11.1,11.26,429682.7,483726717.0,0.8961
20250911,11.23,11.29,11.15,11.27,422107.44,473508237.0,0.0888
20250912,11.28,11.29,11.04,11.04,1019784.12,1132474435.0,-2.0408
20250915,11.05,11.17,10.91,11.04,898599.56,988542212.0,0.0
20250916,11.0,11.05,10.8,10.82,722394.46,787740832.0,-1.9928
20250917,10.82,10.88,10.66,10.69,494602.94,530519486.99999994,-1.2015
20250918,10.65,10.74,10.45,10.48,534007.47,563710196.0,-1.9645
20250919,10.48,10.5,10.34,10.48,441526.56,461118291.0,0.0
20250922,10.48,10.6,10.4,10.46,430067.97,452368629.0,-0.1908
20250923,10.47,11.03,10.43,10.96,1795572.96,1955806053.0,4.7801
20250924,10.88,11.07,10.87,11.01,733341.33,806330496.0,0.4562
20250925,11.01,11.04,10.88,11.0,484051.49,530751753.0,-0.0908
20250926,11.0,11.28,10.82,11.26,812153.51,901674166.0,2.3636
20250929,11.23,11.47,11.09,11.1,1123184.41,1265410651.0,-1.421
20250930,11.12,11.15,10.87,10.93,626457.11,686606145.0,-1.5315
20251009,10.88,10.9,10.7,10.84,671850.14,725003782.0,-0.8234
20251010,10.82,10.95,10.76,10.81,748596.54,812256022.0,-0.2768
20251013,10.81,11.36,10.79,11.22,945992.08,1050861720.0,3.7928
20251014,11.23,11.59,11.16,11.54,877405.73,1004616797.0,2.852
20251015,11.52,11.66,11.45,11.66,644064.38,746974895.0,1.0399
20251016,11.61,11.78,11.6,11.66,682721.48,797595876.0,0.0
20251017,11.65,11.8,11.64,11.68,415774.85,486658453.0,0.1715
20251020,11.65,11.65,11.37,11.53,403085.14,464242387.0,-1.2842
20251021,11.57,11.62,11.41,11.42,533288.3,611576819.0,-0.954
20251022,11.43,11.61,11.4,11.48,484880.3,557811203.0,0.5254
20251023,11.49,11.69,11.44,11.51,389417.99,449604930.0,0.2613
20251024,11.48,11.5,11.32,11.38,480492.18,547922669.0,-1.1295
20251027,11.38,11.4,11.25,11.35,446876.74,506642104.0,-0.2636
20251028,11.34,11.38,11.24,11.35,697623.85,789681671.0,0.0
20251029,11.34,11.34,11.06,11.14,741463.32,828819558.0,-1.8502
20251030,11.16,11.25,11.06,11.06,702857.24,782768806.0,-0.7181
20251031,11.1,11.37,11.05,11.31,766433.19,859121521.0,2.2604
20251103,11.29,11.44,11.16,11.37,626980.81,710473312.0,0.5305
20251104,11.4,11.61,11.33,11.58,525245.68,605583913.0,1.847
20251105,11.59,11.78,11.59,11.65,555115.5,648345217.0,0.6045
20251106,11.61,11.9,11.55,11.65,758711.65,888349989.0,0.0
20251107,11.65,11.84,11.61,11.61,435941.44,509951241.0,-0.3433
20251110,11.62,11.79,11.55,11.65,941643.63,1097168155.0,0.3445
20251111,11.62,11.77,11.6,11.64,526776.64,614403018.0,-0.0858
20251112,11.68,11.72,11.55,11.59,546105.88,635199444.0,-0.4296
20251113,11.6,11.64,11.46,11.55,414912.9,479029041.0,-0.3451
20251114,11.58,11.7,11.5,11.51,597684.85,693198499.0,-0.3463
20251117,11.48,11.54,11.39,11.49,594779.21,682436719.0,-0.1738
20251118,11.47,11.56,11.45,11.48,385426.37,443230802.0,-0.087
20251119,11.55,11.57,11.48,11.51,377721.95,435084521.0,0.2613
20251120,11.24,11.53,11.15,11.37,516622.01,587448814.0,1.5179
20251121,11.4,11.53,11.35,11.43,557162.71,638424250.0,0.5277
20251124,11.44,11.56,11.34,11.34,480965.74,550325327.0,-0.7874
20251125,11.37,11.67,11.29,11.64,457272.31,526037758.99999994,2.6455
20251126,11.64,11.74,11.41,11.49,514311.95,591672555.0,-1.2887
20251127,11.46,11.63,11.41,11.58,294218.0,339498544.0,0.7833
20251128,11.59,11.68,11.48,11.57,333205.29,385670463.0,-0.0864
20251201,11.57,11.88,11.53,11.85,647026.57,760481007.0,2.4201
20251202,11.82,12.04,11.82,12.03,496821.25,593528753.0,1.519
20251203,12.02,12.08,11.76,11.81,348755.49,415962116.0,-1.8288
20251204,11.81,11.86,11.58,11.6,338283.57,394836159.0,-1.7782
20251205,11.59,11.65,11.47,11.49,428172.6,493040337.0,-0.9483
20251208,11.5,11.52,11.35,11.4,398924.85,455302817.0,-0.7833
20251209,11.4,11.48,11.3,11.33,343740.04,391145788.0,-0.614
20251210,11.35,11.42,11.17,11.41,479189.7,541979773.0,0.7061
20251211,11.38,11.44,11.28,11.33,523889.35,594408172.0,-0.7011
20251212,11.36,11.41,11.23,11.36,1036570.95,1174792463.0,0.2648
20251215,11.31,11.44,11.21,11.31,489041.22,552333035.0,-0.4401
20251216,11.31,11.38,11.24,11.32,319092.17,361030431.0,0.0884
20251217,11.29,11.44,11.26,11.35,345716.54,392672428.0,0.265
20251218,11.39,11.62,11.3,11.58,351092.49,404052963.0,2.0264
20251219,11.54,11.58,11.4,11.41,409732.93,469683420.0,-1.468
20251222,11.43,11.44,11.24,11.26,426770.38,481762206.0,-1.3146
20251223,11.26,11.44,11.25,11.36,333494.26,378445129.0,0.8881
20251224,11.35,11.4,11.26,11.31,240234.53,271769566.0,-0.4401
20251225,11.3,11.44,11.3,11.32,234519.76,266546183.00000003,0.0884
20251226,11.32,11.39,11.18,11.22,421870.07,474573251.0,-0.8834
20251229,11.23,11.62,11.19,11.59,786473.7,903394065.0,3.2977
20251230,11.54,11.6,11.46,11.52,295738.33,341198838.0,-0.604
20251231,11.51,11.55,11.41,11.43,235603.63,270338511.0,-0.7813
20260105,11.45,11.51,11.23,11.32,619859.66,701025849.0,-0.9624
20260106,11.3,11.33,11.17,11.31,503569.11,567317791.0,-0.0883
20260107,11.29,11.4,11.07,11.11,1632530.43,1829276434.0,-1.7683
20260108,11.15,11.32,10.88,10.95,1217025.61,1342064192.0,-1.4401
20260109,10.94,10.97,10.74,10.83,967526.17,1046839490.0,-1.0959
20260112,10.76,10.84,10.72,10.75,973198.86,1047647864.0,-0.7387
20260113,10.76,11.03,10.76,10.88,1192836.18,1303071141.0,1.2093
20260114,10.88,10.91,10.66,10.69,859319.57,924734434.0,-1.7463
20260115,10.7,10.7,10.59,10.61,512005.27,544916381.0,-0.7484
20260116,10.63,10.64,10.41,10.45,814915.19,855906458.0,-1.508
20260119,10.45,10.47,10.32,10.42,513205.06,533810890.99999994,-0.2871
20260120,10.42,10.6,10.33,10.56,796202.78,836959133.0,1.3436
20260121,10.56,10.66,10.4,10.43,636919.19,668597484.0,-1.2311
20260122,10.43,10.49,10.29,10.42,713413.77,742910139.0,-0.0959
20260123,10.52,10.59,10.3,10.35,865000.01,903042165.0,-0.6718
20260126,10.34,10.54,10.3,10.45,918382.21,962061893.0,0.9662
20260127,10.45,10.59,10.4,10.41,709462.67,744139162.0,-0.3828
20260128,10.41,10.55,10.35,10.38,678555.28,708742427.0,-0.2882
20260129,10.38,10.61,10.37,10.59,772237.76,811211306.0,2.0231
20260130,10.58,10.71,10.51,10.53,559771.92,593578322.0,-0.5666
20260202,10.54,10.78,10.51,10.62,844368.32,902100756.0,0.8547
20260203,10.66,10.66,10.47,10.58,607275.88,640404041.0,-0.3766
20260204,10.58,10.87,10.56,10.78,773256.35,832601001.0,1.8904
20260205,10.82,11.25,10.82,11.18,1194189.97,1326311645.0,3.7106
20260206,11.17,11.29,11.08,11.15,562266.74,628590314.0,-0.2683
20260209,11.1,11.29,11.05,11.26,524749.96,587653443.0,0.9865
20260210,11.26,11.38,11.24,11.33,462743.06,524152250.0,0.6217
20260211,11.4,11.5,11.3,11.44,518725.9,592513526.0,0.9709
20260212,11.44,11.51,11.26,11.33,694640.87,789647324.0,-0.9615
20260213,11.33,11.42,11.28,11.31,336726.8,382227368.0,-0.1765
20260224,11.32,11.37,11.21,11.22,521229.11,587330999.0,-0.7958
20260225,11.2,11.25,10.98,11.08,646498.74,716710053.0,-1.2478
20260226,11.05,11.24,11.02,11.2,454923.56,506385562.0,1.083
20260227,11.2,11.32,11.17,11.25,388492.92,437407416.0,0.4464
20260302,11.21,11.37,11.14,11.32,493320.25,556202354.0,0.6222
20260303,11.28,11.56,11.16,11.37,694690.25,790373906.0,0.4417
20260304,11.3,11.4,11.17,11.35,544080.45,615180419.0,-0.1759
20260305,11.32,11.36,11.21,11.28,302176.29,340834527.0,-0.6167
20260306,11.27,11.32,11.18,11.22,328316.7,368694348.0,-0.5319
20260309,11.2,11.22,11.04,11.08,454879.02,505815876.0,-1.2478
20260310,11.08,11.09,10.99,11.04,264812.59,292044790.0,-0.361
20260311,11.04,11.15,10.88,11.1,526693.07,579251788.0,0.5435
20260312,11.08,11.29,11.07,11.17,414866.91,464303357.0,0.6306
20260313,11.17,11.33,11.12,11.18,393596.6,441947337.0,0.0895
20260316,11.18,11.43,11.15,11.33,456868.33,516860880.0,1.3417
20260317,11.3,11.55,11.29,11.53,630860.76,725112268.0,1.7652
20260318,11.53,11.57,11.43,11.52,439190.13,504908064.0,-0.0867
20260319,11.47,11.59,11.42,11.47,380392.4,437985131.0,-0.434
20260320,11.44,11.5,11.31,11.37,335669.09,382543871.0,-0.8718
20260323,11.3,11.32,10.84,10.87,654673.78,721130576.0,-4.3975
20260324,10.93,11.24,10.93,11.15,535422.6,595226594.0,2.5759
20260325,11.15,11.21,10.99,11.17,424778.08,471652659.0,0.1794
20260326,11.14,11.3,11.12,11.25,371983.43,417278620.0,0.7162
20260327,11.2,11.26,11.1,11.2,497057.29,556491926.0,-0.4444
20260330,11.15,11.34,11.13,11.3,405930.99,457257577.0,0.8929
20260331,11.28,11.49,11.18,11.39,665793.77,756000952.0,0.7965
20260401,11.38,11.49,11.27,11.34,434866.33,494156697.0,-0.439
20260402,11.33,11.4,11.25,11.29,336885.61,381458344.0,-0.4409
20260403,11.3,11.3,11.11,11.15,281849.05,314530412.0,-1.24
20260407,11.17,11.26,11.08,11.12,328137.03,365853125.0,-0.2691
20260408,11.13,11.19,11.01,11.16,584447.61,648781676.0,0.3597
20260409,11.13,11.16,10.97,11.02,342535.57,378338634.0,-1.2545
20260410,11.04,11.1,10.91,10.91,407061.43,446361940.0,-0.9982
20260413,10.89,10.92,10.81,10.9,288984.66,313993800.0,-0.0917
20260414,10.89,11.0,10.88,10.98,335705.21,367737310.0,0.7339
20260415,10.99,11.19,10.97,11.19,472043.17,523997346.0,1.9126
20260416,11.17,11.27,11.09,11.11,336862.62,375987776.0,-0.7149
20260417,11.13,11.15,11.06,11.11,226207.93,251263623.0,0.0
20260420,11.1,11.29,11.08,11.29,436830.69,490478654.0,1.6202
20260421,11.28,11.58,11.26,11.53,544244.24,625424085.0,2.1258
20260422,11.53,11.58,11.45,11.51,350919.59,403326291.0,-0.1735
20260423,11.55,11.95,11.51,11.79,806236.07,951626913.0,2.4327
20260424,11.79,11.85,11.71,11.74,404568.76,476542016.0,-0.4241
20260427,11.71,11.93,11.62,11.65,426732.97,500594258.0,-0.7666
20260428,11.63,11.71,11.59,11.68,337894.26,393840351.0,0.2575
20260429,11.64,11.79,11.57,11.73,415032.21,484112248.0,0.4281
20260430,11.68,11.82,11.62,11.75,341285.25,400696454.0,0.1705
20260506,11.71,11.73,11.42,11.48,576622.49,663510795.0,-2.2979
20260507,11.49,11.52,11.29,11.38,455579.27,517548406.0,-0.8711
20260508,11.38,11.5,11.31,11.32,320190.37,364228666.0,-0.5272
20260511,11.31,11.36,11.2,11.33,558873.96,630265195.0,0.0883
20260512,11.33,11.36,11.15,11.21,520627.95,584413941.0,-1.0591
20260513,11.2,11.23,11.14,11.19,351915.09,393835701.0,-0.1784
20260514,11.19,11.36,11.15,11.26,433293.2,489399642.0,0.6256
20260515,11.25,11.33,11.15,11.22,403818.57,452609164.0,-0.3552
