date,open,high,low,close,volume,amount,pct_chg
20250620,51.75,52.33,51.63,51.76,240607.75,1249132876.0,0.349
20250623,51.68,52.18,51.2,51.96,313281.06,1620281115.0,0.3864
20250624,52.09,52.5,51.73,52.15,451035.39,2347206997.0,0.3657
20250625,52.15,53.03,51.31,52.95,536481.96,2799316482.0,1.534
20250626,52.6,52.95,51.9,52.08,392268.68,2050704854.0,-1.6431
20250627,51.91,52.07,51.67,51.95,287765.07,1492711802.0,-0.2496
20250630,51.91,52.19,50.99,51.9,445354.88,2292910157.0,-0.0962
20250701,51.89,52.74,51.8,52.46,397724.96,2084478374.0,1.079
20250702,52.4,53.44,52.1,52.25,325712.23,1714632081.0,-0.4003
20250703,52.26,52.58,51.81,52.47,293678.18,1536828863.0,0.4211
20250704,52.61,53.79,52.6,53.26,477923.12,2548289616.0,1.5056
20250707,53.38,53.59,52.56,52.65,286387.94,1516132786.0,-1.1453
20250708,52.69,53.69,52.5,53.4,359263.15,1916547623.0,1.4245
20250709,53.4,57.94,53.02,57.19,1158211.69,6507788433.0,7.0974
20250710,57.13,58.28,56.61,57.6,903715.7,5204345946.0,0.7169
20250711,57.51,58.12,56.88,56.9,658631.71,3779524292.0,-1.2153
20250714,56.75,58.05,56.56,57.21,473758.36,2714468293.0,0.5448
20250715,57.25,57.53,56.52,57.22,436928.47,2491977102.0,0.0175
20250716,57.65,58.9,57.04,57.22,398191.2,2293530537.0,0.0
20250717,56.9,57.9,56.84,57.73,444146.28,2553187389.0,0.8913
20250718,58.21,59.86,57.9,58.76,660985.65,3881474081.0,1.7842
20250721,58.5,58.8,57.68,58.0,509441.85,2960736582.0,-1.2934
20250722,58.0,58.85,57.2,57.41,475570.25,2753253571.0,-1.0172
20250723,57.2,58.08,56.87,57.13,425295.11,2440208239.0,-0.4877
20250724,57.44,57.98,56.95,57.5,465834.15,2670846698.0,0.6476
20250725,57.5,57.55,56.35,56.4,505394.23,2873987055.0,-1.913
20250728,60.1,62.04,59.66,62.04,1630095.95,9943549097.0,10.0
20250729,63.0,65.43,62.13,63.8,1682768.89,10731327179.0,2.8369
20250730,63.81,64.73,62.65,63.59,980849.33,6247901661.0,-0.3292
20250731,63.4,64.25,62.5,62.9,742038.75,4690208201.0,-1.0851
20250801,62.83,63.58,60.76,61.31,734654.64,4545894531.0,-2.5278
20250804,60.6,62.05,60.0,62.0,689613.49,4217834709.0,1.1254
20250805,62.11,62.46,61.56,62.3,541443.18,3356911222.0,0.4839
20250806,62.19,62.55,61.38,61.58,572478.61,3539622159.0,-1.1557
20250807,61.25,62.1,60.7,60.81,504763.97,3088025792.0,-1.2504
20250808,60.7,61.13,60.0,60.99,362970.73,2203721883.0,0.296
20250811,60.99,61.42,60.68,61.07,425752.38,2600063209.0,0.1312
20250812,61.32,61.45,60.26,60.85,391834.75,2380971082.0,-0.3602
20250813,60.85,63.51,60.85,62.61,815296.32,5079201588.0,2.8924
20250814,62.85,63.6,62.36,62.82,571266.47,3597162010.0,0.3354
20250815,62.64,64.27,62.46,63.4,614932.54,3908038788.0,0.9233
20250818,63.4,63.95,62.81,63.08,728857.56,4616557070.0,-0.5047
20250819,63.4,65.4,61.63,61.69,997700.49,6322095612.0,-2.2036
20250820,61.66,62.97,61.11,62.85,650424.42,4025484233.0,1.8804
20250821,63.98,65.33,62.95,63.99,858629.23,5507421603.0,1.8138
20250822,64.71,65.2,63.83,64.98,637718.91,4115097233.0,1.5471
20250825,64.98,66.4,64.37,66.26,849233.81,5551997681.0,1.9698
20250826,66.2,66.2,65.0,65.3,575129.37,3761929156.0,-1.4488
20250827,65.01,65.71,63.04,63.05,836169.34,5375767159.0,-3.4456
20250828,62.95,63.22,61.41,63.03,715901.54,4469129644.0,-0.0317
20250829,63.03,66.87,63.03,66.23,1023186.07,6677635302.0,5.0769
20250901,66.4,68.88,65.92,68.35,872180.89,5917826674.0,3.201
20250902,69.8,70.77,67.8,68.87,1084489.69,7512721689.0,0.7608
20250903,68.8,73.42,68.8,71.98,1129369.01,8078844874.0,4.5158
20250904,71.27,71.58,67.5,68.65,1102894.06,7625423229.0,-4.6263
20250905,69.0,72.98,69.0,72.47,936478.56,6663122815.0,5.5645
20250908,73.0,73.87,71.64,72.31,748209.28,5423039921.0,-0.2208
20250909,72.17,74.04,70.48,71.09,767670.09,5517534684.0,-1.6872
20250910,70.84,71.77,70.08,70.32,468204.13,3306783039.0,-1.0831
20250911,66.58,68.47,64.0,68.29,1942359.37,12928573364.0,-2.8868
20250912,68.28,69.51,67.86,69.01,831215.21,5710845365.0,1.0543
20250915,68.85,69.69,68.26,69.1,611881.53,4225790378.9999995,0.1304
20250916,69.1,69.34,68.34,69.15,434582.05,2991348434.0,0.0724
20250917,69.3,70.8,69.3,70.13,586033.71,4103135889.0,1.4172
20250918,70.56,73.12,69.9,71.09,865638.88,6173830340.0,1.3689
20250919,71.1,71.24,69.49,69.65,524392.42,3681125692.0,-2.0256
20250922,70.49,72.7,70.4,71.05,576542.43,4118513261.0,2.0101
20250923,71.0,71.19,68.5,69.7,561329.57,3909219697.0,-1.9001
20250924,69.7,70.38,69.3,70.11,395302.11,2763214641.0,0.5882
20250925,72.4,73.08,71.55,72.27,739039.18,5347121399.0,3.0809
20250926,70.8,71.37,69.23,70.08,699044.85,4900954441.0,-3.0303
20250929,69.79,69.79,67.76,69.2,647991.04,4442889453.0,-1.2557
20250930,69.0,71.58,68.8,71.55,579450.78,4079739679.0,3.396
20251009,71.56,71.66,69.11,71.15,592793.4,4173571948.0,-0.559
20251010,70.38,70.88,67.85,68.2,706100.7,4868800903.0,-4.1462
20251013,66.0,68.03,65.7,66.98,532287.09,3555005478.0,-1.7889
20251014,67.61,67.66,63.7,64.27,702946.63,4593967583.0,-4.046
20251015,64.2,66.42,63.68,66.4,511231.63,3335928393.0,3.3141
20251016,66.43,68.5,65.72,66.84,460377.57,3096812048.0,0.6627
20251017,66.85,67.4,65.0,65.1,349507.34,2298728245.0,-2.6032
20251020,65.99,66.51,64.83,65.13,326716.94,2146357392.0,0.0461
20251021,65.5,66.58,65.14,66.0,369560.31,2436269459.0,1.3358
20251022,66.25,66.79,65.01,65.26,398048.08,2610971756.0,-1.1212
20251023,65.01,65.43,64.02,65.14,342785.26,2219041425.0,-0.1839
20251024,65.26,66.36,65.01,65.5,372752.77,2441099938.0,0.5527
20251027,66.55,67.85,66.51,67.01,508924.92,3413538793.0,2.3053
20251028,65.22,65.46,63.5,63.62,1082089.99,6923383033.0,-5.0589
20251029,63.6,64.48,62.71,64.02,562174.55,3577122185.0,0.6287
20251030,64.02,64.02,62.87,62.88,608740.0,3856500507.0,-1.7807
20251031,63.36,65.49,63.2,64.15,837063.9,5386074734.0,2.0197
20251103,64.96,64.99,62.82,63.4,460305.61,2924454178.0,-1.1691
20251104,63.42,63.45,61.55,61.92,515609.66,3215841267.0,-2.3344
20251105,61.3,62.49,61.22,61.96,334380.78,2074291419.0,0.0646
20251106,61.95,62.5,61.47,62.42,252523.95,1567372106.0,0.7424
20251107,62.0,62.49,61.5,61.58,270654.28,1670988958.0,-1.3457
20251110,61.57,61.93,60.96,61.83,396248.3,2431973885.0,0.406
20251111,61.95,62.2,61.0,61.06,275159.98,1687561580.0,-1.2454
20251112,61.09,62.86,61.09,62.1,514267.76,3203516791.0,1.7032
20251113,62.69,63.79,62.23,63.56,508318.37,3211808939.0,2.351
20251114,63.45,63.9,62.76,62.9,319504.14,2021555066.0,-1.0384
20251117,62.89,63.05,61.41,61.8,315384.52,1952561578.0,-1.7488
20251118,61.61,62.85,61.52,61.78,219100.59,1359324791.0,-0.0324
20251119,61.5,61.78,61.02,61.11,211162.42,1295307075.0,-1.0845
20251120,61.23,61.65,60.54,60.63,253480.06,1544020770.0,-0.7855
20251121,60.33,61.1,59.31,59.5,447335.34,2679336097.0,-1.8638
20251124,60.04,61.1,59.96,60.66,343973.24,2083464658.0,1.9496
20251125,61.1,61.61,60.53,60.88,265045.13,1620797704.0,0.3627
20251126,61.5,62.8,61.03,62.36,439861.95,2739532775.0,2.431
20251127,62.6,62.96,61.94,62.09,257307.63,1604386052.0,-0.433
20251128,62.36,62.36,61.61,62.08,202776.19,1257510631.0,-0.0161
20251201,62.08,62.09,61.06,61.94,254830.95,1567868103.0,-0.2255
20251202,61.9,61.9,61.0,61.12,182306.14,1115986037.0,-1.3239
20251203,61.1,61.55,60.7,60.97,198529.76,1211357997.0,-0.2454
20251204,61.01,61.49,60.97,61.25,180407.66,1103403553.0,0.4592
20251205,61.19,61.79,60.7,61.62,231176.15,1418750952.0,0.6041
20251208,62.6,63.55,61.92,62.46,508617.59,3186857202.0,1.3632
20251209,62.32,64.15,62.3,63.08,493593.39,3131342824.0,0.9926
20251210,63.15,63.56,62.27,63.38,288959.61,1820981675.0,0.4756
20251211,63.56,63.94,63.11,63.4,247061.27,1569053154.0,0.0316
20251212,63.28,63.28,62.26,63.28,315629.26,1984535365.0,-0.1893
20251215,62.68,62.68,61.38,61.38,290072.2,1796682727.0,-3.0025
20251216,61.38,61.49,58.68,59.15,523784.86,3112549391.0,-3.6331
20251217,59.35,60.8,59.01,60.3,330417.82,1980882810.0,1.9442
20251218,60.05,60.57,59.95,60.0,179309.29,1078752360.0,-0.4975
20251219,60.07,61.38,59.91,60.85,288358.42,1753822164.0,1.4167
20251222,60.81,61.5,60.33,60.93,236709.24,1444845737.0,0.1315
20251223,60.85,62.56,60.84,61.8,329190.95,2037549674.0,1.4279
20251224,61.67,62.0,61.08,61.23,250502.06,1539580672.0,-0.9223
20251225,61.22,61.66,61.03,61.4,155181.75,952122260.0,0.2776
20251226,61.3,61.66,60.6,61.06,214307.81,1311044160.0,-0.5537
20251229,61.06,61.27,60.41,60.51,285751.62,1737055879.0,-0.9008
20251230,60.4,60.6,59.9,60.18,253304.61,1525944032.0,-0.5454
20251231,60.16,60.36,59.5,59.57,268278.96,1603948702.0,-1.0136
20260105,60.06,63.49,59.99,63.08,851170.28,5316701689.0,5.8922
20260106,63.36,63.48,62.4,63.06,463524.57,2919198722.0,-0.0317
20260107,63.01,64.8,63.0,63.85,524651.73,3364332736.0,1.2528
20260108,65.0,65.05,63.03,63.6,447748.54,2854769456.0,-0.3915
20260109,63.58,64.2,62.8,63.78,426357.53,2709908741.0,0.283
20260112,64.1,64.3,63.21,63.85,428770.19,2735494019.0,0.1098
20260113,64.3,65.83,64.05,64.52,740340.35,4818680909.0,1.0493
20260114,64.55,65.6,63.2,63.61,629255.34,4049394399.0,-1.4104
20260115,63.18,63.83,62.7,63.17,467612.36,2956591609.0,-0.6917
20260116,63.35,63.52,61.66,61.94,523786.28,3262750168.0,-1.9471
20260119,61.8,62.38,60.66,61.12,473890.96,2909640710.0,-1.3239
20260120,61.13,61.65,60.4,60.5,427754.92,2599009142.0,-1.0144
20260121,60.51,60.88,59.86,60.1,546035.08,3291737381.0,-0.6612
20260122,60.36,60.36,59.3,59.44,537068.13,3203889161.0,-1.0982
20260123,59.73,60.27,58.76,58.99,808043.0,4801931324.0,-0.7571
20260126,58.99,59.16,58.05,58.16,727328.88,4244912105.9999995,-1.407
20260127,58.39,58.49,57.14,57.2,637255.48,3659971231.0,-1.6506
20260128,57.44,57.8,56.3,56.55,878750.43,4992876575.0,-1.1364
20260129,56.35,58.37,56.08,58.11,1137824.75,6528912261.0,2.7586
20260130,58.0,59.79,57.76,58.16,852044.89,4988191673.0,0.086
20260202,57.76,58.33,56.31,56.49,609579.98,3482011262.0,-2.8714
20260203,57.0,57.69,56.5,57.47,498834.53,2850875660.0,1.7348
20260204,57.3,57.7,56.23,57.6,489242.96,2781889093.0,0.2262
20260205,57.5,58.47,57.3,58.16,517745.55,3003455269.0,0.9722
20260206,57.74,58.15,57.24,57.31,360903.65,2078633870.0,-1.4615
20260209,57.75,57.89,57.0,57.45,366116.88,2100347755.0,0.2443
20260210,57.46,59.04,57.05,58.4,648860.69,3782364995.0,1.6536
20260211,58.4,59.95,58.35,58.9,573680.08,3389452542.0,0.8562
20260212,58.6,59.49,58.5,58.74,348689.8,2051201547.0,-0.2716
20260213,58.76,59.05,58.13,58.23,343568.1,2009040552.0,-0.8682
20260224,58.31,58.48,57.72,58.01,338981.34,1967937990.0,-0.3778
20260225,57.98,58.2,57.58,57.86,421579.37,2436801368.0,-0.2586
20260226,57.86,58.1,56.6,56.72,508987.07,2904851185.0,-1.9703
20260227,56.62,57.27,56.3,56.56,363641.1,2063125422.0,-0.2821
20260302,55.58,56.08,54.2,54.54,742061.95,4067670783.0,-3.5714
20260303,54.7,55.33,53.45,53.61,601399.1,3257388812.0,-1.7052
20260304,53.22,53.9,52.67,52.98,471518.2,2502294687.0,-1.1752
20260305,53.41,54.84,53.1,53.72,484859.84,2609662194.0,1.3968
20260306,53.6,55.67,53.4,55.56,629119.3,3465527848.0,3.4252
20260309,54.78,55.18,54.05,54.94,426233.28,2329596366.0,-1.1159
20260310,55.3,56.75,55.3,56.55,473604.92,2669120574.0,2.9305
20260311,56.45,56.55,55.6,55.83,321259.28,1795447675.0,-1.2732
20260312,55.8,56.04,55.23,55.3,266691.35,1480023552.0,-0.9493
20260313,55.3,55.63,54.95,55.11,244164.44,1347312522.0,-0.3436
20260316,55.21,56.05,54.52,55.59,307751.44,1706961132.0,0.871
20260317,55.69,57.44,55.38,56.3,504110.99,2853748290.0,1.2772
20260318,56.26,57.08,56.02,56.88,393793.11,2228050343.0,1.0302
20260319,56.17,57.03,55.91,56.02,343646.51,1935908148.0,-1.512
20260320,56.19,56.76,55.05,55.14,347395.1,1936270337.0,-1.5709
20260323,54.18,54.35,52.41,52.78,487701.57,2600360832.0,-4.28
20260324,53.27,53.74,52.81,53.64,348355.04,1854905816.0,1.6294
20260325,54.0,54.86,53.84,54.1,411525.62,2230992166.0,0.8576
20260326,53.28,54.1,51.54,51.63,649416.53,3412838811.0,-4.5656
20260327,51.3,55.48,51.11,55.18,991196.28,5393542863.0,6.8758
20260330,54.73,56.1,54.61,55.76,697270.79,3866003912.0,1.0511
20260331,55.86,57.38,55.2,55.22,692923.92,3885745233.0,-0.9684
20260401,56.03,57.78,55.6,57.73,1005516.56,5750559322.0,4.5455
20260402,57.74,58.35,57.01,57.37,765169.85,4415860425.0,-0.6236
20260403,56.98,56.99,56.1,56.38,454916.05,2569466951.0,-1.7256
20260407,56.51,56.85,55.0,56.12,401466.88,2244163329.0,-0.4612
20260408,57.01,57.64,55.91,57.45,734462.9,4189267319.0,2.3699
20260409,56.92,57.97,56.71,56.96,480754.74,2749696421.0,-0.8529
20260410,57.5,58.14,56.8,57.06,587794.69,3371850930.0,0.1756
20260413,56.6,56.64,55.01,55.2,796044.38,4431612860.0,-3.2597
20260414,55.35,56.31,54.8,56.18,574456.5,3184393125.0,1.7754
20260415,57.94,58.45,57.04,57.73,1029479.51,5945432691.0,2.759
20260416,57.98,58.0,57.02,57.47,576718.43,3311971254.0,-0.4504
20260417,57.2,57.2,56.01,56.33,632523.68,3567405886.0,-1.9836
20260420,56.33,56.68,55.83,56.34,433048.62,2433980876.0,0.0178
20260421,56.35,56.76,55.55,55.75,432751.3,2420276829.0,-1.0472
20260422,55.6,55.94,54.94,55.44,523563.07,2894035207.0,-0.5561
20260423,56.03,57.96,56.03,56.4,963938.0,5474037220.0,1.7316
20260424,56.5,56.75,55.32,56.05,557797.62,3129630480.0,-0.6206
20260427,56.06,56.07,55.2,55.38,455529.55,2523081153.0,-1.1954
20260428,55.38,57.35,54.8,54.84,903119.52,5056516343.0,-0.9751
20260429,54.83,55.08,54.2,54.99,591509.22,3232737364.0,0.2735
20260430,55.04,55.04,53.81,53.88,712484.82,3855730653.0,-2.0185
20260506,53.98,54.11,53.4,53.63,665747.53,3573491857.0,-0.464
20260507,53.88,54.43,53.4,53.68,623451.82,3352802192.0,0.0932
20260508,53.88,53.92,52.68,52.8,802414.65,4253912511.0,-1.6393
20260511,52.8,53.79,52.12,53.52,1023063.39,5425541107.0,1.3636
20260512,53.53,58.87,52.75,56.11,2465399.65,13832346444.0,4.8393
20260513,56.11,57.26,55.66,55.86,1327790.72,7453651588.0,-0.4456
20260514,55.8,56.74,54.28,54.32,917226.81,5058298449.0,-2.7569
20260515,54.08,55.66,53.75,53.99,765988.95,4173748481.0,-0.6075
