date,open,high,low,close,volume,amount,pct_chg
20250903,21.99,22.19,21.6,21.72,813434.39,1777442124.0,-1.2278
20250904,21.7,22.04,21.39,21.92,1032058.79,2242826169.0,0.9208
20250905,21.86,21.9,21.66,21.75,512886.66,1115373251.0,-0.7755
20250908,21.66,21.8,21.4,21.46,681393.34,1468718931.0,-1.3333
20250909,21.47,21.57,21.41,21.52,451936.83,970474730.0,0.2796
20250910,21.53,21.64,21.43,21.5,394779.57,850545558.0,-0.0929
20250911,21.51,21.88,21.42,21.84,693893.66,1500929724.0,1.5814
20250912,21.86,22.0,21.4,21.42,871443.05,1882460576.0,-1.9231
20250915,21.4,21.43,20.99,21.07,817576.18,1732525311.0,-1.634
20250916,21.08,21.29,20.67,20.7,1098591.49,2294390879.0,-1.7561
20250917,20.71,20.99,20.51,20.59,1216993.19,2519638397.0,-0.5314
20250918,20.63,20.74,20.18,20.25,1326464.86,2706633183.0,-1.6513
20250919,20.28,20.46,20.11,20.29,902439.97,1831841493.0,0.1975
20250922,20.35,20.44,20.1,20.13,522176.2,1056135325.9999999,-0.7886
20250923,20.13,20.53,19.94,20.41,1186146.52,2413456042.0,1.391
20250924,20.39,20.63,20.17,20.24,851938.73,1733311216.0,-0.8329
20250925,20.23,20.36,20.02,20.21,735591.68,1487668221.0,-0.1482
20250926,20.25,20.42,20.01,20.32,751354.16,1522919747.0,0.5443
20250929,20.26,20.5,20.05,20.05,1288719.76,2607343269.0,-1.3287
20250930,20.09,20.13,19.79,19.85,1422284.61,2832139640.0,-0.9975
20251009,19.89,19.92,19.65,19.67,1422040.77,2805438366.0,-0.9068
20251010,19.66,19.94,19.64,19.69,1224887.16,2418379471.0,0.1017
20251013,19.56,19.86,19.35,19.7,1186447.88,2329693939.0,0.0508
20251014,19.65,20.23,19.61,20.23,1674255.52,3354050749.0,2.6904
20251015,20.2,20.41,20.1,20.31,1218771.33,2467841307.0,0.3955
20251016,20.3,20.53,20.12,20.45,1040839.27,2118894000.0,0.6893
20251017,20.43,20.62,20.15,20.19,1026704.97,2092372211.0,-1.2714
20251020,20.22,20.35,19.96,20.26,733316.79,1478700781.0,0.3467
20251021,20.26,20.36,20.13,20.16,713193.21,1443091379.0,-0.4936
20251022,20.16,20.59,20.13,20.4,1052977.51,2142510745.9999998,1.1905
20251023,20.43,20.88,20.43,20.76,1288925.21,2669162662.0,1.7647
20251024,20.72,20.86,20.58,20.6,871084.4,1802052791.0,-0.7707
20251027,20.56,20.64,20.36,20.43,868098.11,1779382266.0,-0.8252
20251028,20.5,20.54,20.25,20.42,678050.58,1381509043.0,-0.0489
20251029,20.35,20.35,19.98,20.01,931097.31,1870240598.0,-2.0078
20251030,20.01,20.18,19.92,20.03,853521.72,1710598137.0,0.1
20251031,20.1,20.28,20.09,20.23,887861.88,1793197839.0,0.9985
20251103,20.29,20.65,20.26,20.56,990849.24,2032997911.0,1.6312
20251104,20.61,21.36,20.57,21.14,1684893.05,3553167554.0,2.821
20251105,21.26,21.45,21.11,21.22,1094259.62,2330966266.0,0.3784
20251106,21.15,21.37,21.02,21.16,873787.48,1853238579.0,-0.2828
20251107,21.28,21.47,21.12,21.17,758866.16,1612872600.0,0.0473
20251110,21.17,21.32,21.05,21.18,620422.19,1314425267.0,0.0472
20251111,21.16,21.37,21.09,21.27,634824.83,1348581788.0,0.4249
20251112,21.35,21.55,21.28,21.3,933772.15,1997830533.0,0.141
20251113,21.32,21.42,21.13,21.28,673044.9,1428762789.0,-0.0939
20251114,21.29,21.9,21.28,21.6,1195918.27,2588790612.0,1.5038
20251117,21.56,21.67,21.28,21.42,901597.39,1928831974.0,-0.8333
20251118,21.41,21.49,21.23,21.3,543063.22,1158813022.0,-0.5602
20251119,21.34,21.6,21.29,21.43,614975.27,1318701348.0,0.6103
20251120,21.39,21.86,21.36,21.52,811553.81,1755148196.0,0.42
20251121,21.65,21.65,21.21,21.36,1022189.33,2187792528.0,-0.7435
20251124,21.4,21.44,21.01,21.01,902302.4,1911010241.0,-1.6386
20251125,21.05,21.42,20.87,21.4,705706.86,1496052471.0,1.8563
20251126,21.44,21.62,21.24,21.3,522058.02,1115834134.0,-0.4673
20251127,21.24,21.44,21.11,21.39,558515.32,1189138080.0,0.4225
20251128,21.34,21.36,21.1,21.11,567063.0,1202270109.0,-1.309
20251201,20.93,21.23,20.9,21.16,773596.74,1631303704.0,0.2369
20251202,21.22,21.26,20.96,21.15,531469.79,1121724094.0,-0.0473
20251203,21.1,21.29,20.93,20.94,591744.9,1248351588.0,-0.9929
20251204,20.94,21.03,20.82,20.87,452229.27,944873768.0,-0.3343
20251205,20.83,20.89,20.58,20.8,671356.07,1391780995.0,-0.3354
20251208,20.8,21.04,20.76,20.88,741995.58,1551897043.0,0.3846
20251209,20.92,20.95,20.65,20.72,614575.97,1275049172.0,-0.7663
20251210,20.68,20.71,20.26,20.35,716148.6,1461613882.0,-1.7857
20251211,20.37,20.42,20.24,20.42,630223.68,1281591161.0,0.344
20251212,20.4,20.65,20.32,20.65,958856.28,1967883795.0,1.1263
20251215,20.6,20.86,20.58,20.69,506771.88,1051157428.0000001,0.1937
20251216,20.73,20.74,20.33,20.42,475216.92,972631746.0,-1.305
20251217,20.41,20.62,20.23,20.48,695326.03,1419135975.0,0.2938
20251218,20.43,20.95,20.36,20.94,670014.53,1388716471.0,2.2461
20251219,20.9,21.18,20.81,21.09,717066.44,1508595195.0,0.7163
20251222,21.1,21.23,20.96,20.99,626549.4,1318552861.0,-0.4742
20251223,21.06,21.1,20.91,21.06,447450.43,940645542.0,0.3335
20251224,21.06,21.11,20.88,21.03,499214.23,1048641825.9999999,-0.1425
20251225,21.03,21.24,21.02,21.04,545939.53,1154305574.0,0.0476
20251226,21.03,21.18,21.0,21.14,502879.33,1061270980.9999999,0.4753
20251229,21.16,21.46,21.08,21.42,751746.28,1602749146.0,1.3245
20251230,21.35,21.42,21.07,21.09,675343.98,1429650769.0,-1.5406
20251231,21.13,21.18,21.03,21.06,516303.36,1089090774.0,-0.1422
20260105,21.09,21.17,20.94,21.05,681921.02,1433154162.0,-0.0475
20260106,21.05,21.48,20.92,21.46,980486.0,2081354537.0,1.9477
20260107,21.47,21.58,21.16,21.24,721682.53,1536327487.0,-1.0252
20260108,21.2,21.23,20.86,20.92,683149.13,1431407032.0,-1.5066
20260109,20.98,21.06,20.79,20.84,593630.78,1239044443.0,-0.3824
20260112,20.81,21.01,20.68,20.92,806680.18,1683033481.0,0.3839
20260113,20.94,21.17,20.86,21.01,671490.08,1413448396.0,0.4302
20260114,20.97,21.18,20.51,20.51,1296933.81,2705360734.0,-2.3798
20260115,20.51,20.69,20.27,20.32,1011762.46,2071464781.0,-0.9264
20260116,20.41,20.45,19.97,20.08,1662410.62,3352989527.0,-1.1811
20260119,20.06,20.2,19.97,20.08,882620.09,1771558388.0,0.0
20260120,20.08,20.17,19.92,20.09,920846.79,1847923240.0,0.0498
20260121,20.13,20.27,19.58,19.61,1484015.65,2945354261.0,-2.3892
20260122,19.67,19.84,19.32,19.35,1459433.97,2842796271.0,-1.3259
20260123,19.37,19.56,19.01,19.12,1709547.42,3289784766.0,-1.1886
20260126,19.11,19.17,18.87,18.88,2124266.87,4032081238.0,-1.2552
20260127,18.9,19.1,18.77,18.82,1378785.84,2610346338.0,-0.3178
20260128,18.81,18.89,18.51,18.55,2045227.26,3817641687.0,-1.4346
20260129,18.57,18.99,18.35,18.89,2392840.74,4455195879.0,1.8329
20260130,18.9,19.18,18.7,18.7,1497069.06,2832333599.0,-1.0058
20260202,18.72,19.2,18.72,18.87,1591233.57,3025190516.0,0.9091
20260203,18.93,18.99,18.76,18.89,1010472.22,1905561560.0,0.106
20260204,18.87,19.22,18.83,19.18,1151367.38,2198841159.0,1.5352
20260205,19.2,19.49,19.2,19.38,1198482.29,2318435836.0,1.0428
20260206,18.82,18.96,18.72,18.85,1048455.37,1974567154.0,0.1594
20260209,18.85,18.97,18.76,18.88,644395.29,1215569554.0,0.1592
20260210,18.88,18.96,18.8,18.82,518706.05,978050860.0,-0.3178
20260211,18.89,18.89,18.75,18.86,520589.03,980527831.0,0.2125
20260212,18.86,18.86,18.56,18.59,777622.41,1450221249.0,-1.4316
20260213,18.6,18.66,18.45,18.49,662593.88,1228885342.0,-0.5379
20260224,18.55,18.59,18.35,18.35,815624.85,1503552137.0,-0.7572
20260225,18.37,18.49,18.27,18.3,860861.67,1581398387.0,-0.2725
20260226,18.35,18.41,18.21,18.25,568238.07,1038749152.0,-0.2732
20260227,18.24,18.45,18.24,18.31,870035.21,1596476710.0,0.3288
20260302,18.26,18.42,18.21,18.31,852835.43,1562216135.0,0.0
20260303,18.32,18.6,18.25,18.44,1203070.8,2219475157.0,0.71
20260304,18.38,18.42,18.02,18.14,1175244.38,2137689518.9999998,-1.6269
20260305,18.16,18.48,18.15,18.47,883036.88,1620828335.0,1.8192
20260306,18.4,18.57,18.38,18.52,588803.2,1090246420.0,0.2707
20260309,18.4,18.53,18.29,18.3,939328.11,1726858928.0,-1.1879
20260310,18.32,18.52,18.3,18.47,615726.91,1133935349.0,0.929
20260311,18.49,18.71,18.4,18.71,742558.28,1380734146.0,1.2994
20260312,18.68,18.83,18.66,18.81,701945.62,1316943935.0,0.5345
20260313,18.8,18.99,18.73,18.83,668446.36,1260095011.0,0.1063
20260316,18.88,18.97,18.78,18.83,715958.99,1350807352.0,0.0
20260317,18.84,19.07,18.8,19.01,820461.47,1558210536.0,0.9559
20260318,19.0,19.05,18.84,18.95,635232.02,1203070388.0,-0.3156
20260319,18.89,19.0,18.81,18.83,659738.66,1247222560.0,-0.6332
20260320,18.85,18.96,18.76,18.79,664282.56,1252054816.0,-0.2124
20260323,18.65,18.66,18.14,18.24,1092369.7,2004203291.0,-2.9271
20260324,18.3,18.73,18.3,18.72,817478.71,1518857186.0,2.6316
20260325,18.78,18.79,18.58,18.76,581800.14,1086900488.0,0.2137
20260326,18.75,18.98,18.71,18.88,581221.6,1097370098.0,0.6397
20260327,18.8,18.92,18.69,18.7,587324.28,1102223367.0,-0.9534
20260330,18.6,18.73,18.54,18.69,622448.02,1161063038.0,-0.0535
20260331,18.72,18.96,18.69,18.82,750266.46,1416081247.0,0.6956
20260401,18.89,19.09,18.82,18.91,742015.31,1406437577.0,0.4782
20260402,18.91,18.98,18.81,18.9,509593.88,962974710.0,-0.0529
20260403,18.9,18.92,18.65,18.69,479151.54,898497057.0,-1.1111
20260407,18.7,18.79,18.49,18.53,557921.84,1039680869.0,-0.8561
20260408,18.67,18.83,18.6,18.78,651015.94,1219458769.0,1.3492
20260409,18.73,18.78,18.56,18.6,510411.06,950465252.0,-0.9585
20260410,18.61,18.65,18.53,18.53,602524.2,1118859663.0,-0.3763
20260413,18.51,18.52,18.37,18.42,502479.99,925380718.0,-0.5936
20260414,18.44,18.57,18.43,18.57,482024.8,892443849.0,0.8143
20260415,18.58,18.75,18.57,18.7,555378.97,1037196948.0,0.7001
20260416,18.69,18.79,18.57,18.61,558619.83,1042351514.0,-0.4813
20260417,18.6,18.61,18.4,18.4,831071.67,1533711842.0,-1.1284
20260420,18.42,18.46,18.34,18.36,1008677.02,1855047040.0,-0.2174
20260421,18.37,18.68,18.36,18.42,1059433.11,1961763384.0,0.3268
20260422,18.44,18.47,18.22,18.22,1266286.8,2317850133.0,-1.0858
20260423,18.22,18.28,18.13,18.2,969638.93,1763937165.0,-0.1098
20260424,18.18,18.32,18.11,18.18,807310.11,1469908571.0,-0.1099
20260427,18.23,18.41,18.16,18.17,1085833.9,1982718020.0,-0.055
20260428,18.18,18.21,18.04,18.14,864194.59,1566028965.0,-0.1651
20260429,18.09,18.18,18.05,18.18,966844.45,1750964455.0,0.2205
20260430,18.03,18.04,17.84,17.93,1530386.7,2744334777.0,-1.3751
20260506,17.94,17.97,17.74,17.79,1351426.01,2406410705.0,-0.7808
20260507,17.81,17.85,17.74,17.75,871579.04,1548628066.0,-0.2248
20260508,17.76,17.84,17.72,17.73,849683.07,1508738481.0,-0.1127
20260511,17.72,17.76,17.65,17.73,934458.21,1653649395.0,0.0
20260512,17.73,17.82,17.71,17.75,1058052.89,1878698534.0,0.1128
20260513,17.78,17.81,17.69,17.69,806073.97,1428862238.0,-0.338
20260514,17.68,17.74,17.58,17.69,909211.99,1604646427.0,0.0
20260515,17.67,17.81,17.6,17.67,864750.09,1530401230.0,-0.1131
