date,open,high,low,close,volume,amount,pct_chg
20251215,17.4,17.7,17.38,17.56,156186.75,274399628.0,0.4002
20251216,17.52,17.53,17.08,17.08,177750.0,305628068.0,-2.7335
20251217,17.08,17.48,17.06,17.42,157673.61,272652678.0,1.9906
20251218,17.36,17.5,17.3,17.36,103629.6,180465216.0,-0.3444
20251219,17.38,17.58,17.35,17.56,121379.0,212235447.0,1.1521
20251222,17.56,17.58,17.36,17.43,148613.31,259118251.0,-0.7403
20251223,17.4,17.46,17.27,17.31,100542.89,174493830.0,-0.6885
20251224,17.35,17.38,17.22,17.31,108161.21,187189788.0,0.0
20251225,17.35,17.42,17.25,17.37,119029.06,206194257.0,0.3466
20251226,17.3,17.45,17.27,17.34,114116.57,198212169.0,-0.1727
20251229,17.3,17.38,17.13,17.16,139699.82,240594754.0,-1.0381
20251230,17.1,17.17,16.97,17.1,141417.34,241503654.0,-0.3497
20251231,17.08,17.2,16.98,17.07,102902.25,175919999.0,-0.1754
20260105,17.07,17.59,17.05,17.56,214166.61,372881635.0,2.8705
20260106,17.57,17.73,17.52,17.63,198799.17,350098396.0,0.3986
20260107,17.66,17.79,17.55,17.71,197846.28,350041369.0,0.4538
20260108,17.77,17.82,17.64,17.72,163923.78,290158043.0,0.0565
20260109,17.72,17.92,17.6,17.91,222155.66,394452450.0,1.0722
20260112,17.89,18.06,17.68,17.78,247706.71,440440265.0,-0.7259
20260113,17.77,18.18,17.72,17.78,306321.84,550034575.0,0.0
20260114,17.72,18.06,17.63,17.8,277229.14,495079312.0,0.1125
20260115,17.76,17.95,17.68,17.72,159332.04,283334450.0,-0.4494
20260116,17.72,17.8,17.35,17.55,201997.35,353476077.0,-0.9594
20260119,17.49,17.86,17.43,17.77,161184.4,285511249.0,1.2536
20260120,17.78,18.3,17.77,18.13,316824.83,573722144.0,2.0259
20260121,18.0,18.2,17.9,18.16,196848.14,356169636.0,0.1655
20260122,18.19,18.44,18.08,18.33,237454.79,434655539.0,0.9361
20260123,18.9,18.98,18.49,18.61,374696.91,698619847.0,1.5276
20260126,18.94,20.26,18.94,20.08,872360.93,1707515438.0,7.899
20260127,20.0,20.07,18.68,19.02,682332.77,1299741216.0,-5.2789
20260128,18.84,18.88,18.3,18.34,502396.05,928770906.0,-3.5752
20260129,18.18,18.18,17.64,17.88,478201.4,855205010.0,-2.5082
20260130,17.82,17.98,17.42,17.57,297768.42,524452858.0,-1.7338
20260202,17.57,17.8,17.27,17.3,240001.13,422038009.0,-1.5367
20260203,17.36,17.57,17.25,17.52,169115.21,294996463.0,1.2717
20260204,17.43,17.74,17.34,17.7,184475.29,323787493.0,1.0274
20260205,17.7,17.79,17.57,17.63,143036.11,252715601.0,-0.3955
20260206,18.26,18.79,18.06,18.08,560644.38,1034289555.0,2.5525
20260209,17.8,18.2,17.8,18.09,311342.09,560133420.0,0.0553
20260210,18.01,18.05,17.81,17.81,196304.09,351536262.0,-1.5478
20260211,17.8,17.91,17.71,17.72,137807.14,245294496.0,-0.5053
20260212,17.75,17.75,17.5,17.51,160652.74,281904067.0,-1.1851
20260213,17.52,17.58,17.36,17.4,127075.88,222118683.0,-0.6282
20260224,17.39,17.6,17.36,17.57,131805.21,230566425.0,0.977
20260225,17.54,17.84,17.52,17.76,133374.89,236810522.0,1.0814
20260226,17.77,17.79,17.45,17.48,153298.81,269197383.0,-1.5766
20260227,17.48,17.52,17.4,17.48,112773.2,196844807.0,0.0
20260302,17.19,17.33,16.8,17.06,223283.17,380202178.0,-2.4027
20260303,16.99,17.14,16.48,16.49,264833.6,442204087.0,-3.3411
20260304,16.49,16.6,16.28,16.4,130808.28,215049278.0,-0.5458
20260305,16.6,16.63,16.36,16.44,119932.95,197806876.0,0.2439
20260306,16.4,16.79,16.31,16.76,131989.27,219982529.0,1.9465
20260309,16.64,16.86,16.52,16.78,151877.26,253498425.0,0.1193
20260310,16.89,16.95,16.78,16.91,102107.8,172384028.0,0.7747
20260311,16.87,17.12,16.83,17.0,123792.05,210139442.0,0.5322
20260312,17.0,17.0,16.84,16.95,80865.35,136780373.0,-0.2941
20260313,16.88,16.98,16.85,16.92,90833.11,153664504.0,-0.177
20260316,16.87,17.1,16.78,17.01,101107.0,171293230.0,0.5319
20260317,17.01,17.19,16.89,16.89,105105.96,179378031.0,-0.7055
20260318,16.89,16.99,16.75,16.94,80985.52,136607750.0,0.296
20260319,16.8,16.9,16.51,16.59,93449.38,155815690.0,-2.0661
20260320,16.63,16.78,16.38,16.38,85631.97,141906514.0,-1.2658
20260323,16.1,16.14,15.52,15.62,178088.48,281656266.0,-4.6398
20260324,16.0,16.1,15.68,16.09,123886.0,197348304.0,3.009
20260325,16.17,16.23,16.05,16.1,97848.87,157790755.0,0.0622
20260326,16.09,16.31,15.91,15.98,77603.27,124782728.0,-0.7453
20260327,15.85,16.56,15.85,16.51,132053.72,215506195.0,3.3166
20260330,16.4,16.95,16.36,16.89,160676.34,269688942.0,2.3016
20260331,16.9,17.18,16.8,16.84,142177.41,241302277.0,-0.296
20260401,16.96,17.17,16.75,17.12,144123.59,245561215.0,1.6627
20260402,17.07,17.35,17.0,17.33,219029.35,377655688.0,1.2266
20260403,17.18,17.31,16.87,16.89,146277.43,249208545.0,-2.5389
20260407,16.89,17.05,16.7,16.77,112685.55,189886586.0,-0.7105
20260408,16.94,17.18,16.82,17.03,163033.2,276816146.0,1.5504
20260409,16.97,17.02,16.45,16.52,165854.87,276377625.0,-2.9947
20260410,16.54,16.88,16.53,16.74,114685.25,191832784.0,1.3317
20260413,16.71,16.82,16.6,16.6,93424.11,155924822.0,-0.8363
20260414,16.7,16.75,16.33,16.56,107947.12,177768282.0,-0.241
20260415,16.74,17.05,16.67,16.89,194529.46,328682327.0,1.9928
20260416,17.0,17.58,17.0,17.16,233248.11,401988336.0,1.5986
20260417,17.01,17.14,16.58,16.69,185205.4,309888384.0,-2.7389
20260420,16.63,16.63,16.42,16.53,117811.96,194495025.0,-0.9587
20260421,16.5,16.65,16.31,16.33,112335.6,184214888.0,-1.2099
20260422,16.31,16.5,16.15,16.49,114012.4,185871467.0,0.9798
20260423,16.42,16.82,16.22,16.65,164809.41,272559944.0,0.9703
20260424,16.57,16.73,16.34,16.67,126023.6,209540215.0,0.1201
20260427,16.55,16.79,16.47,16.76,136150.88,226759141.0,0.5399
20260428,17.0,17.25,16.9,17.02,305565.25,521638827.0,1.5513
20260429,17.0,17.1,16.85,16.97,178476.72,303497415.0,-0.2938
20260430,16.92,17.22,16.9,17.04,164551.34,281392135.0,0.4125
20260506,17.04,17.34,17.0,17.08,236369.88,405269611.0,0.2347
20260507,17.13,17.32,16.97,17.15,194590.64,333712370.0,0.4098
20260508,17.23,17.48,17.22,17.33,207827.63,360248976.0,1.0496
20260511,17.43,17.78,17.24,17.74,314388.81,552928286.0,2.3658
20260512,17.65,17.65,17.23,17.3,226605.08,394313948.0,-2.4803
20260513,17.2,17.37,17.15,17.19,165157.98,284506689.0,-0.6358
20260514,17.21,17.27,16.84,16.84,146939.81,249594200.0,-2.0361
20260515,16.84,16.92,16.42,16.53,154476.2,257442719.0,-1.8409
