date,open,high,low,close,volume,amount,pct_chg
20250714,17.01,17.2,17.0,17.1,291595.19,498511098.0,0.5291
20250715,17.1,17.2,16.8,17.02,266458.17,452666377.0,-0.4678
20250716,17.02,17.19,16.88,17.05,250999.32,428442464.0,0.1763
20250717,17.05,17.26,16.94,17.22,339133.57,582182246.0,0.9971
20250718,17.29,17.32,17.1,17.2,238815.6,410312588.0,-0.1161
20250721,17.32,17.77,17.27,17.41,468146.9,816744932.0,1.2209
20250722,17.37,17.45,17.16,17.25,299782.2,517889564.0,-0.919
20250723,17.2,17.29,17.05,17.06,262926.6,451215021.0,-1.1014
20250724,17.18,17.4,17.18,17.37,345011.75,597497962.0,1.8171
20250725,17.38,17.68,17.3,17.61,445546.23,779977859.0,1.3817
20250728,17.77,17.79,17.36,17.45,324369.16,567756995.0,-0.9086
20250729,17.46,17.48,17.2,17.41,252686.02,436941923.0,-0.2292
20250730,17.37,17.38,16.94,17.09,296066.77,507959564.0,-1.838
20250731,17.08,17.37,16.85,16.89,312802.88,535036545.00000006,-1.1703
20250801,16.91,17.15,16.85,17.03,225838.88,383695161.0,0.8289
20250804,17.0,17.45,16.93,17.43,358276.5,618617734.0,2.3488
20250805,17.51,17.59,17.37,17.52,362603.52,633212995.0,0.5164
20250806,17.85,20.7,17.82,20.09,2284459.31,4459124039.0,14.6689
20250807,19.63,19.79,18.9,19.33,1558557.41,2994260401.0,-3.783
20250808,19.13,19.26,18.84,18.89,755636.51,1434877057.0,-2.2763
20250811,19.08,19.35,18.98,19.17,771834.92,1473723778.0,1.4823
20250812,19.17,19.18,18.6,18.86,646911.67,1216712450.0,-1.6171
20250813,18.86,18.99,18.69,18.91,604711.07,1139718175.0,0.2651
20250814,18.95,22.0,18.6,20.32,2069407.96,4126378999.0,7.4564
20250815,20.0,20.78,19.81,20.41,1407297.56,2873542322.0,0.4429
20250818,20.5,20.9,20.23,20.6,1258524.44,2582054810.0,0.9309
20250819,20.51,21.56,20.01,20.9,1488566.13,3094964739.0,1.4563
20250820,20.62,20.86,20.11,20.56,841385.22,1723388678.0,-1.6268
20250821,20.28,20.61,20.04,20.2,597262.91,1212311920.0,-1.751
20250822,20.2,20.8,20.11,20.6,830852.52,1705665174.0,1.9802
20250825,20.91,21.18,20.43,20.85,1017717.42,2119798544.0000002,1.2136
20250826,20.58,20.59,20.23,20.3,744853.44,1520363787.0,-2.6379
20250827,20.4,21.0,19.62,19.65,1052305.89,2145175217.0000002,-3.202
20250828,19.65,20.17,19.11,20.17,888822.45,1750100473.0,2.6463
20250829,20.02,20.48,19.76,20.1,627607.98,1256897257.0,-0.3471
20250901,20.0,20.35,19.82,19.99,454306.87,908857339.0,-0.5473
20250902,19.98,20.49,19.18,20.23,1093629.38,2177668860.0,1.2006
20250903,20.3,20.47,19.2,19.28,720007.13,1423096642.0,-4.696
20250904,19.24,19.41,18.01,18.35,752090.59,1404623420.0,-4.8237
20250905,18.35,19.1,18.17,19.04,542588.03,1014877749.0,3.7602
20250908,19.03,20.8,18.96,20.29,1263496.44,2541065178.0,6.5651
20250909,19.98,20.11,19.64,19.71,657103.18,1303833125.0,-2.8586
20250910,19.72,20.02,19.54,19.66,431630.13,852281334.0,-0.2537
20250911,19.65,20.2,19.34,20.19,669571.17,1332009013.0,2.6958
20250912,20.19,20.57,20.02,20.05,651535.68,1319617443.0,-0.6934
20250915,20.0,20.29,19.86,19.89,457540.07,916882128.0,-0.798
20250916,19.82,20.74,19.81,20.68,1046869.23,2134443488.0,3.9718
20250917,20.62,21.34,20.46,20.98,1186680.97,2484674514.0,1.4507
20250918,21.0,21.45,20.08,20.44,1253116.62,2615702742.0,-2.5739
20250919,20.28,20.53,19.76,19.83,716061.64,1437530576.0,-2.9843
20250922,19.8,19.99,19.68,19.96,409848.66,812520551.0,0.6556
20250923,19.77,19.9,18.96,19.5,587014.12,1135692881.0,-2.3046
20250924,19.34,20.37,19.22,20.29,742718.75,1487452351.0,4.0513
20250925,20.24,20.48,20.0,20.02,467137.41,943568991.0,-1.3307
20250926,19.86,19.91,19.31,19.32,429077.33,839849874.0,-3.4965
20250929,19.4,19.6,19.07,19.53,426204.2,824757876.0,1.087
20250930,19.5,20.0,19.5,19.5,373144.86,733392176.0,-0.1536
20251009,19.53,20.86,19.38,20.5,876618.69,1776473370.0,5.1282
20251010,20.38,20.51,19.62,19.74,596805.51,1191599590.0,-3.7073
20251013,19.19,19.8,18.54,19.72,610409.98,1180726107.0,-0.1013
20251014,19.8,19.96,18.57,18.68,726381.06,1392154068.0,-5.2738
20251015,18.73,19.09,18.46,19.01,473114.89,887248845.0,1.7666
20251016,18.75,18.76,18.37,18.44,398425.54,738940254.0,-2.9984
20251017,18.4,18.5,17.72,17.78,383399.91,692224147.0,-3.5792
20251020,18.0,18.24,17.92,18.07,255067.46,461262498.0,1.631
20251021,18.17,18.25,17.96,18.2,236986.33,430502409.0,0.7194
20251022,18.14,18.47,17.96,18.23,261657.09,477555262.0,0.1648
20251023,18.18,18.27,17.85,18.27,235491.89,424143782.0,0.2194
20251024,18.37,18.78,18.33,18.67,387132.79,719241257.0,2.1894
20251027,18.56,18.75,18.33,18.59,359030.21,665576583.0,-0.4285
20251028,18.5,18.57,18.32,18.39,246710.82,455165643.0,-1.0758
20251029,18.5,18.6,18.35,18.6,259004.41,478438053.0,1.1419
20251030,18.57,18.68,18.28,18.28,257859.61,475239919.0,-1.7204
20251031,18.27,18.65,18.21,18.44,321307.02,595176649.0,0.8753
20251103,18.55,18.7,18.33,18.69,294089.56,545098317.0,1.3557
20251104,18.6,18.6,18.12,18.23,289985.51,530879697.00000006,-2.4612
20251105,18.0,18.27,17.98,18.14,201270.77,364571735.0,-0.4937
20251106,18.26,18.55,18.17,18.39,261628.37,480385671.0,1.3782
20251107,18.38,18.38,18.1,18.1,211212.89,383497464.0,-1.5769
20251110,18.11,18.43,18.11,18.32,211794.01,387109906.0,1.2155
20251111,18.43,18.54,18.06,18.14,238221.86,435655109.0,-0.9825
20251112,18.18,18.22,17.64,17.8,258034.54,460930253.0,-1.8743
20251113,17.85,17.93,17.74,17.91,182628.3,326057018.0,0.618
20251114,17.79,17.83,17.51,17.53,216236.22,382558508.0,-2.1217
20251117,17.5,17.87,17.35,17.75,205766.76,363772257.0,1.255
20251118,17.68,17.72,17.5,17.56,155383.2,272886650.0,-1.0704
20251119,17.58,17.65,17.22,17.3,188839.51,327675633.0,-1.4806
20251120,17.39,17.45,17.1,17.1,161469.4,278007413.0,-1.1561
20251121,17.18,17.27,16.42,16.86,375744.98,632987918.0,-1.4035
20251124,16.88,17.18,16.74,17.07,201617.97,341852839.0,1.2456
20251125,17.17,17.3,17.08,17.14,201028.35,345837870.0,0.4101
20251126,17.08,17.23,17.02,17.06,151687.94,259858037.0,-0.4667
20251127,17.08,17.21,16.96,16.97,146452.31,250395749.0,-0.5275
20251128,16.98,17.12,16.85,17.09,126912.85,215977575.0,0.7071
20251201,17.01,17.34,17.01,17.3,185228.37,319097050.0,1.2288
20251202,17.29,17.3,16.96,16.97,162403.46,276810451.0,-1.9075
20251203,17.05,17.09,16.68,16.72,147996.26,248425526.0,-1.4732
20251204,17.26,17.85,17.1,17.57,633089.57,1107199122.0,5.0837
20251205,17.38,17.6,17.14,17.54,357030.38,620127407.0,-0.1707
20251208,17.55,18.36,17.45,18.04,525181.38,937787658.0,2.8506
20251209,18.0,18.0,17.56,17.61,318012.82,563269580.0,-2.3836
20251210,17.52,17.96,17.32,17.71,259562.76,458416860.0,0.5679
20251211,17.68,17.69,17.24,17.24,241220.37,420560920.0,-2.6539
20251212,17.24,17.45,17.1,17.36,221019.54,382930006.0,0.6961
20251215,17.28,17.28,16.96,16.98,182329.33,312191763.0,-2.1889
20251216,16.97,16.98,16.69,16.84,185698.01,311778151.0,-0.8245
20251217,16.79,17.13,16.6,17.0,195135.97,328803263.0,0.9501
20251218,16.9,17.11,16.8,16.8,134471.54,228116010.0,-1.1765
20251219,16.8,17.08,16.8,17.05,156000.04,265400745.0,1.4881
20251222,17.2,17.57,17.2,17.39,254382.5,442962933.0,1.9941
20251223,17.36,17.36,17.11,17.17,163774.82,282255256.0,-1.2651
20251224,17.15,17.35,17.12,17.25,149224.9,257786510.0,0.4659
20251225,17.35,17.96,17.29,17.85,484128.52,857139301.0,3.4783
20251226,17.85,17.9,17.5,17.67,338627.62,599168973.0,-1.0084
20251229,17.63,17.88,17.63,17.77,300126.37,532971037.99999994,0.5659
20251230,17.61,18.63,17.57,18.36,762427.78,1389541436.0,3.3202
20251231,18.5,18.65,18.15,18.19,441392.77,806050436.0,-0.9259
20260105,18.12,18.85,18.02,18.61,577621.33,1065660173.0,2.309
20260106,18.61,18.74,18.37,18.56,455264.03,843081641.0,-0.2687
20260107,18.5,18.66,18.12,18.23,425153.78,781149031.0,-1.778
20260108,18.29,18.56,18.2,18.35,389649.76,715278810.0,0.6583
20260109,18.25,18.75,18.16,18.6,516977.45,959016567.0,1.3624
20260112,18.74,19.35,18.71,19.29,764078.44,1460532209.0,3.7097
20260113,19.3,19.3,18.54,18.6,629062.19,1188862297.0,-3.577
20260114,18.7,19.19,18.33,18.61,662275.99,1248378498.0,0.0538
20260115,18.29,18.49,17.95,18.14,485443.41,880798757.0,-2.5255
20260116,18.22,18.65,18.06,18.51,575399.4,1058627549.0000001,2.0397
20260119,18.68,18.81,18.4,18.44,373465.02,693277929.0,-0.3782
20260120,18.4,18.66,18.02,18.19,388458.91,710640705.0,-1.3557
20260121,18.05,18.5,18.0,18.32,312228.7,572246705.0,0.7147
20260122,18.35,18.59,18.12,18.19,304603.39,557451536.0,-0.7096
20260123,18.27,18.61,18.25,18.59,454276.66,839743815.0,2.199
20260126,18.71,20.08,18.71,19.16,1154267.81,2228288644.0,3.0662
20260127,18.98,18.99,18.16,18.74,620130.85,1149687272.0,-2.1921
20260128,18.55,18.58,18.02,18.08,538453.4,978423610.0,-3.5219
20260129,18.0,18.13,17.57,17.7,397530.26,709216093.0,-2.1018
20260130,17.61,17.77,17.11,17.38,354688.82,616651455.0,-1.8079
20260202,17.25,17.52,16.91,16.92,350566.15,602912978.0,-2.6467
20260203,17.14,17.39,17.06,17.39,248748.85,428645002.0,2.7778
20260204,17.4,17.46,17.16,17.3,225037.01,388819361.0,-0.5175
20260205,17.25,17.3,17.06,17.11,181461.28,311058204.0,-1.0983
20260206,17.06,17.38,16.86,17.21,221858.48,381404607.0,0.5845
20260209,17.35,17.61,17.3,17.59,266378.24,465610144.0,2.208
20260210,17.61,17.8,17.52,17.66,243282.48,429255110.0,0.398
20260211,17.56,17.69,17.5,17.56,167530.19,295143374.0,-0.5663
20260212,17.57,17.65,17.45,17.6,158223.88,278321506.0,0.2278
20260213,17.51,17.85,17.5,17.79,301647.0,535609763.99999994,1.0795
20260224,18.35,18.5,17.85,17.92,495582.08,897620675.0,0.7307
20260225,17.8,17.97,17.73,17.86,260814.9,465827329.0,-0.3348
20260226,17.87,17.89,17.55,17.56,268668.35,473772466.0,-1.6797
20260227,17.46,17.5,17.36,17.5,227453.52,396215514.0,-0.3417
20260302,17.08,17.26,16.9,16.99,317385.44,540635303.0,-2.9143
20260303,16.99,17.09,16.11,16.13,399927.47,661276073.0,-5.0618
20260304,16.12,16.47,16.07,16.25,257791.68,419545041.0,0.744
20260305,16.5,16.58,16.26,16.35,201563.53,330474218.0,0.6154
20260306,16.28,16.49,16.21,16.45,160738.64,263395794.99999997,0.6116
20260309,16.25,16.48,15.88,16.39,261235.8,421013590.0,-0.3647
20260310,16.55,16.67,16.44,16.6,210082.31,347818115.0,1.2813
20260311,16.62,16.68,16.43,16.5,173568.59,287263619.0,-0.6024
20260312,16.39,16.52,16.25,16.29,136305.85,223028230.0,-1.2727
20260313,16.3,16.48,16.06,16.48,185614.8,301550427.0,1.1664
20260316,16.4,16.68,16.17,16.68,212129.33,349481645.0,1.2136
20260317,16.68,16.78,16.52,16.6,199118.38,331276803.0,-0.4796
20260318,16.5,16.63,16.34,16.5,137752.83,226774206.0,-0.6024
20260319,16.35,16.35,16.05,16.13,142278.37,230025399.0,-2.2424
20260320,16.13,16.22,15.5,15.5,211708.62,334337120.0,-3.9058
20260323,15.5,15.58,14.66,14.71,286741.68,433677824.0,-5.0968
20260324,15.0,15.05,14.63,15.02,171869.63,255197493.0,2.1074
20260325,15.03,15.22,15.02,15.07,157242.31,237587812.0,0.3329
20260326,15.12,15.27,14.81,14.88,132926.13,199855584.0,-1.2608
20260327,14.66,15.05,14.6,14.98,111430.6,166066326.0,0.672
20260330,14.75,14.86,14.52,14.79,135202.81,198813582.0,-1.2684
20260331,14.79,14.99,14.68,14.71,121978.95,181130894.0,-0.5409
20260401,14.96,15.04,14.8,14.95,141769.71,211669312.0,1.6315
20260402,14.92,14.92,14.48,14.58,135658.51,198798696.0,-2.4749
20260403,14.61,14.66,14.18,14.2,131732.01,188754981.0,-2.6063
20260407,14.2,14.35,14.13,14.23,93473.0,133315915.00000001,0.2113
20260408,14.55,15.07,14.55,15.06,265149.11,393543068.0,5.8327
20260409,14.99,14.99,14.63,14.66,161119.69,237612411.0,-2.656
20260410,14.81,15.16,14.81,14.92,189174.86,283887174.0,1.7735
20260413,14.91,15.04,14.83,14.9,122859.28,183360157.0,-0.134
20260414,15.04,15.08,14.86,15.02,143856.6,215314488.0,0.8054
20260415,15.1,15.19,14.8,14.85,147136.81,220480261.0,-1.1318
20260416,14.9,15.05,14.88,15.01,154323.15,231206833.0,1.0774
20260417,14.99,15.14,14.85,15.03,183722.19,275226487.0,0.1332
20260420,15.07,15.26,15.05,15.16,192903.1,292174198.0,0.8649
20260421,15.15,15.15,14.87,14.97,159668.95,238744794.0,-1.2533
20260422,14.9,15.0,14.83,14.97,151108.25,225506133.0,0.0
20260423,14.96,15.1,14.75,14.78,216976.18,323332339.0,-1.2692
20260424,14.52,14.66,14.14,14.36,284383.66,407064870.0,-2.8417
20260427,14.3,14.93,14.25,14.8,254983.22,374480238.0,3.0641
20260428,14.72,14.79,14.27,14.36,203339.4,293911525.0,-2.973
20260429,14.23,14.72,14.23,14.65,186933.52,272485475.0,2.0195
20260430,14.62,15.03,14.6,14.98,251932.68,376094995.0,2.2526
20260506,15.1,15.37,15.1,15.19,278711.94,424855528.0,1.4019
20260507,15.19,15.53,15.15,15.42,279534.65,430337192.0,1.5142
20260508,15.3,16.05,15.24,15.75,498421.45,784012527.0,2.1401
20260511,15.75,15.8,15.48,15.55,342143.09,532156895.0,-1.2698
20260512,15.52,15.63,15.28,15.35,262569.47,404102930.0,-1.2862
20260513,15.28,15.44,15.15,15.4,255352.42,391024041.0,0.3257
20260514,15.45,15.48,14.93,14.94,288783.3,435946396.0,-2.987
20260515,14.92,16.64,14.91,16.09,1133654.2,1821231745.0,7.6975
