date,open,high,low,close,volume,amount,pct_chg
20251017,14.66,14.67,14.37,14.4,576446.79,835993451.0,-1.7065
20251020,14.5,14.54,14.34,14.43,428038.13,617312195.0,0.2083
20251021,14.46,14.7,14.41,14.58,556680.18,810573783.0,1.0395
20251022,14.56,14.68,14.51,14.63,475341.06,695486725.0,0.3429
20251023,14.6,14.62,14.4,14.54,439139.99,635934749.0,-0.6152
20251024,14.23,14.37,14.16,14.2,432028.91,615025787.0,0.141
20251027,14.21,14.26,14.14,14.17,624295.85,885622129.0,-0.2113
20251028,14.17,14.27,13.99,14.13,697667.87,984427620.0,-0.2823
20251029,14.14,14.2,14.03,14.2,404760.95,570789653.0,0.4954
20251030,14.19,14.54,14.15,14.44,1126254.17,1624885132.0,1.6901
20251031,14.66,15.16,14.62,14.96,2035882.14,3047590819.0,3.6011
20251103,15.05,15.49,14.92,15.46,1853352.43,2831476234.0,3.3422
20251104,15.52,16.21,15.52,15.77,2457719.79,3896368320.0,2.0052
20251105,15.63,16.46,15.48,16.39,2155497.96,3471714131.0,3.9315
20251106,17.9,18.03,17.6,18.03,1684961.41,3031832221.0,10.0061
20251107,18.01,18.55,17.51,18.27,5619969.63,10108415394.0,1.3311
20251110,18.63,18.81,17.83,18.32,2941712.1,5350989027.0,0.2737
20251111,18.72,18.9,18.25,18.3,2100769.07,3883877078.0,-0.1092
20251112,17.97,18.13,17.65,17.9,2058310.58,3679717398.0,-2.1858
20251113,17.9,18.38,17.78,18.0,1539102.8,2775562630.0,0.5587
20251114,17.66,17.89,16.99,17.03,1956777.63,3376809953.0,-5.3889
20251117,17.2,18.21,17.2,17.7,1761133.3,3142643283.0,3.9342
20251118,17.6,17.85,17.3,17.42,938523.03,1641293328.0,-1.5819
20251119,17.42,17.48,17.05,17.2,641770.55,1103181737.0,-1.2629
20251120,17.71,17.82,17.1,17.15,718059.76,1250113774.0,-0.2907
20251121,16.7,17.05,16.6,16.66,926386.64,1556980742.0,-2.8571
20251124,16.75,16.85,16.4,16.6,714815.0,1183211212.0,-0.3601
20251125,16.69,17.03,16.55,16.87,933488.9,1570220228.0,1.6265
20251126,16.97,17.11,16.7,16.9,673444.1,1139413422.0,0.1778
20251127,17.01,17.27,16.97,16.98,602312.27,1029747975.0,0.4734
20251128,16.99,17.6,16.96,17.31,914724.36,1583636218.0,1.9435
20251201,17.49,17.6,17.03,17.37,830802.76,1436198852.0,0.3466
20251202,17.32,17.37,16.99,17.11,483936.34,828747589.0,-1.4968
20251203,17.11,17.25,17.02,17.08,511288.08,874238760.0,-0.1753
20251204,17.19,17.45,17.15,17.34,509702.04,882139511.0,1.5222
20251205,17.37,17.87,17.27,17.7,846592.59,1496494106.0,2.0761
20251208,17.72,17.72,17.22,17.44,753382.21,1310597741.0,-1.4689
20251209,17.43,17.53,17.17,17.22,524795.7,908102253.0,-1.2615
20251210,17.23,17.5,17.06,17.49,503202.56,871589012.0,1.5679
20251211,17.75,18.0,17.48,17.5,714898.18,1269563941.0,0.0572
20251212,17.63,18.02,17.5,17.98,963181.13,1720219584.0,2.7429
20251215,17.75,18.07,17.7,17.85,696701.0,1246049916.0,-0.723
20251216,17.81,17.81,17.2,17.47,719834.97,1254439488.0,-2.1289
20251217,17.53,17.65,17.29,17.57,563782.39,985405406.0,0.5724
20251218,17.33,17.43,17.0,17.19,637006.79,1091697617.0,-2.1628
20251219,17.17,17.7,17.15,17.52,585879.28,1027564308.0,1.9197
20251222,17.59,17.8,17.4,17.76,575423.45,1013681869.0,1.3699
20251223,17.6,17.79,17.44,17.69,411248.74,725794111.0,-0.3941
20251224,17.6,17.88,17.48,17.55,398942.24,701743221.0,-0.7914
20251225,17.43,17.54,17.27,17.31,462918.53,803060390.0,-1.3675
20251226,17.22,17.67,17.2,17.55,460693.46,806358192.0,1.3865
20251229,17.53,17.58,17.21,17.33,524821.66,911780735.0,-1.2536
20251230,17.21,17.58,17.15,17.36,557422.74,969129130.0,0.1731
20251231,17.46,17.52,17.15,17.2,442396.38,763967045.0,-0.9217
20260105,17.23,17.78,17.23,17.4,710683.28,1240767914.0,1.1628
20260106,17.42,17.74,17.27,17.66,671535.05,1177779838.0,1.4943
20260107,17.65,17.94,17.55,17.82,647795.42,1153096732.0,0.906
20260108,17.76,17.76,17.42,17.58,559328.15,981175655.0,-1.3468
20260109,18.05,18.62,18.01,18.34,1251970.59,2289394006.0,4.3231
20260112,18.67,19.1,18.44,18.84,1511400.55,2838312332.0,2.7263
20260113,18.83,19.13,18.55,19.0,1165916.26,2201390718.0,0.8493
20260114,18.96,19.85,18.96,19.39,1663964.41,3239556283.0,2.0526
20260115,19.36,20.43,19.22,20.2,1486761.0,2985068479.0,4.1774
20260116,20.2,21.51,20.12,20.94,2157344.37,4514968075.0,3.6634
20260119,21.0,22.88,20.8,22.55,2369618.62,5247015395.0,7.6886
20260120,22.1,22.19,21.41,21.6,1696042.56,3681440026.0,-4.2129
20260121,21.7,22.87,21.15,22.56,1885560.77,4177761760.0,4.4444
20260122,22.59,23.0,22.12,22.36,1474317.88,3311618648.0,-0.8865
20260123,22.59,23.88,22.58,23.5,2018001.95,4747787994.0,5.0984
20260126,24.12,25.72,24.0,24.32,2784826.76,6929731695.0,3.4894
20260127,24.05,24.92,23.9,24.01,1510766.75,3661474754.0,-1.2747
20260128,24.2,24.45,23.6,23.75,1421378.57,3398898815.0,-1.0829
20260129,24.0,24.08,22.88,23.23,1590710.76,3683388238.0,-2.1895
20260130,23.07,23.92,22.79,23.74,1189384.64,2784211048.0,2.1954
20260202,23.5,23.7,22.47,22.57,1163041.17,2664191726.0,-4.9284
20260203,23.2,24.42,23.02,24.31,1280820.07,3045542745.0,7.7093
20260204,24.43,25.28,24.31,25.19,1432970.57,3580214293.0,3.6199
20260205,25.1,25.17,24.3,24.43,955648.94,2354299137.0,-3.0171
20260206,23.88,24.23,23.43,23.78,917581.25,2188921677.0,-2.6607
20260209,24.52,25.86,24.52,25.74,1340670.71,3401969242.0,8.2422
20260210,25.82,26.21,25.3,25.89,964512.24,2487122410.0,0.5828
20260211,25.64,26.44,25.58,25.97,871495.4,2270345421.0,0.309
20260212,26.39,28.29,26.13,28.07,1599797.06,4393014360.0,8.0863
20260213,27.41,27.68,26.7,26.79,1208229.52,3271019282.0,-4.56
20260224,27.28,29.15,27.03,29.1,1875764.47,5317996489.0,8.6226
20260225,29.39,30.19,28.28,28.52,2093359.44,6082965018.0,-1.9931
20260226,28.37,29.72,27.9,29.22,1729145.74,4996212726.0,2.4544
20260227,28.1,28.51,27.48,27.86,1506107.88,4208555795.0,-4.6543
20260302,27.5,28.31,27.41,27.72,1231691.69,3425918830.0,-0.5025
20260303,27.63,28.05,26.4,26.46,1894395.31,5081710210.0,-4.5455
20260304,26.18,27.12,25.92,26.42,1157506.78,3068207963.0,-0.1512
20260305,27.39,28.29,27.2,27.91,1569695.03,4375001856.0,5.6397
20260306,27.45,28.89,26.93,28.16,1619099.57,4538183867.0,0.8957
20260309,26.7,26.95,25.41,26.66,1676527.82,4391240789.0,-5.3267
20260310,27.4,28.35,27.25,27.82,1485989.44,4150709023.0,4.3511
20260311,27.68,27.82,25.8,26.56,1688736.28,4498324887.0,-4.5291
20260312,26.41,26.55,24.83,25.2,2003361.24,5065645690.0,-5.1205
20260313,25.04,25.7,24.68,24.88,1439677.59,3610079349.0,-1.2698
20260316,24.82,24.83,24.04,24.55,1047510.78,2553117873.0,-1.3264
20260317,25.0,25.83,24.68,24.7,1241283.1,3129803675.0,0.611
20260318,24.88,25.5,24.51,25.37,1015332.56,2538074576.0,2.7126
20260319,24.34,24.67,23.67,23.8,1402733.4,3371606198.0,-6.1884
20260320,24.07,24.3,23.22,23.36,1090391.94,2574780389.0,-1.8487
20260323,22.73,23.1,22.33,22.54,1151666.32,2621067636.0,-3.5103
20260324,23.0,23.86,22.54,23.71,1343947.65,3148723925.0,5.1908
20260325,24.81,25.6,24.39,24.52,1301322.25,3241925867.0,3.4163
20260326,24.73,24.73,23.64,23.78,818476.64,1966240534.0,-3.0179
20260327,21.5,23.88,21.4,23.5,2989689.7,6748424176.0,-1.1775
20260330,22.78,24.79,22.78,24.43,1756952.96,4253900377.0000005,3.9574
20260331,24.32,24.76,24.01,24.24,992952.05,2422892412.0,-0.7777
20260401,25.0,25.49,24.8,25.3,1203560.03,3035964526.0,4.3729
20260402,25.4,25.8,25.13,25.35,829769.1,2104701953.0000002,0.1976
20260403,25.39,25.9,25.06,25.1,644694.63,1633546878.0,-0.9862
20260407,25.1,25.14,23.75,23.88,1036113.3,2503570293.0,-4.8606
20260408,25.36,26.0,24.95,25.4,1469673.69,3715654667.0,6.3652
20260409,25.0,26.28,24.9,25.98,1370188.25,3533828169.0,2.2835
20260410,26.55,27.2,26.11,27.0,1271330.11,3413674977.0,3.9261
20260413,26.3,27.23,25.97,26.88,996191.01,2650171129.0,-0.4444
20260414,28.56,29.08,25.95,26.18,1409496.1,3790972782.0,-2.6042
20260415,27.0,27.5,26.51,26.6,1246661.16,3362959788.0,1.6043
20260416,26.78,27.57,26.38,27.4,1202643.89,3241034069.0,3.0075
20260417,27.13,27.13,26.35,26.5,946089.66,2514129347.0,-3.2847
20260420,26.56,27.43,26.21,26.36,1085842.7,2917441424.0,-0.5283
20260421,26.35,27.07,26.15,26.93,954623.48,2549436042.0,2.1624
20260422,26.66,28.42,26.5,27.98,1209560.81,3333223353.0,3.899
20260423,29.39,30.18,28.83,29.49,2039152.74,6034776644.0,5.3967
20260424,29.67,29.95,28.94,29.59,1046742.74,3085838068.0,0.3391
20260427,29.72,30.69,29.54,29.66,1037049.9,3107949028.0,0.2366
20260428,29.73,30.4,29.53,30.08,1143307.53,3428973381.0,1.416
20260429,30.0,30.3,29.66,30.15,738067.04,2213855173.0,0.2327
20260430,30.9,32.66,30.81,31.2,1696339.23,5366035687.0,3.4826
20260506,34.18,34.32,34.01,34.32,1230508.12,4219620855.0000005,10.0
20260507,35.71,35.85,34.24,35.0,1803513.77,6286238501.0,1.9814
20260508,34.31,34.5,32.88,33.06,1451545.23,4838192087.0,-5.5429
20260511,33.5,33.85,32.99,33.53,1056211.12,3526069082.0,1.4217
20260512,33.67,33.76,32.1,32.7,1131097.6,3703690913.0,-2.4754
20260513,32.01,34.49,31.76,34.34,1394130.08,4686018541.0,5.0153
20260514,35.2,35.56,34.2,34.2,1231578.77,4293298360.0000005,-0.4077
20260515,34.23,35.64,33.8,34.77,1087487.57,3793084838.0,1.6667
