date,open,high,low,close,volume,amount,pct_chg
20250716,24.88,24.98,24.85,24.89,53619.63,133460951.99999999,0.1207
20250717,24.89,25.23,24.86,24.95,80630.38,201540789.0,0.2411
20250718,24.98,25.12,24.91,25.09,85815.12,214960400.0,0.5611
20250721,25.09,25.38,25.01,25.32,96875.16,244032206.0,0.9167
20250722,25.32,25.65,25.29,25.6,106750.46,271950172.0,1.1058
20250723,25.7,25.8,25.39,25.43,103340.31,263744145.00000003,-0.6641
20250724,25.45,25.51,25.11,25.37,139905.87,353150797.0,-0.2359
20250725,25.35,25.46,25.04,25.06,122991.27,309964055.0,-1.2219
20250728,25.03,25.18,24.97,25.08,78809.82,197515027.0,0.0798
20250729,25.12,25.16,24.93,24.99,70899.55,177217916.0,-0.3589
20250730,24.99,25.25,24.96,25.04,107610.69,270178445.0,0.2001
20250731,25.05,25.05,24.65,24.68,140023.94,346496540.0,-1.4377
20250801,24.73,24.89,24.61,24.75,88599.32,219275496.0,0.2836
20250804,24.69,24.82,24.61,24.74,68935.05,170470718.0,-0.0404
20250805,24.79,24.98,24.71,24.98,98373.28,244887912.0,0.9701
20250806,24.94,24.99,24.8,24.95,70605.86,175838747.0,-0.1201
20250807,24.96,25.05,24.87,25.01,71363.41,178164321.0,0.2405
20250808,25.01,25.16,24.94,25.04,66834.2,167519303.0,0.12
20250811,25.09,25.1,24.83,24.93,88692.39,220899041.0,-0.4393
20250812,24.92,25.07,24.85,24.88,92704.26,231418300.0,-0.2006
20250813,25.23,25.32,25.05,25.18,137710.22,346579899.0,1.2058
20250814,25.28,25.5,25.18,25.21,140146.33,355158867.0,0.1191
20250815,25.18,25.27,25.06,25.23,114475.46,288027099.0,0.0793
20250818,25.23,25.3,25.1,25.13,133460.69,336314756.0,-0.3964
20250819,25.15,25.23,25.01,25.22,133366.8,335095298.0,0.3581
20250820,25.21,25.4,25.1,25.4,128896.41,326018602.0,0.7137
20250821,25.45,25.56,25.34,25.45,145889.78,371330939.0,0.1969
20250822,24.93,24.94,24.59,24.73,196910.55,485501165.0,-0.2823
20250825,24.77,25.19,24.69,25.17,232540.32,579524246.0,1.7792
20250826,25.1,25.3,25.03,25.11,138326.54,348262489.0,-0.2384
20250827,25.13,25.21,24.8,24.82,126165.83,315532350.0,-1.1549
20250828,24.84,24.97,24.5,24.75,139019.3,343653486.0,-0.282
20250829,24.79,25.37,24.78,25.22,199556.63,501992184.0,1.899
20250901,25.22,25.67,25.02,25.61,217860.05,555343190.0,1.5464
20250902,25.64,25.75,25.37,25.49,118943.34,303712355.0,-0.4686
20250903,25.46,25.63,25.05,25.09,85470.57,215555596.0,-1.5692
20250904,25.09,25.33,24.96,25.29,113235.3,284698814.0,0.7971
20250905,25.33,25.55,25.17,25.51,113444.29,287912215.0,0.8699
20250908,25.55,25.74,25.38,25.58,109338.0,279288849.0,0.2744
20250909,25.6,25.81,25.43,25.79,115551.69,296272358.0,0.821
20250910,25.75,25.76,25.55,25.65,59244.4,151830456.0,-0.5428
20250911,25.65,25.95,25.54,25.88,101914.13,263062436.99999997,0.8967
20250912,25.89,25.95,25.62,25.71,66349.6,171005287.0,-0.6569
20250915,25.78,25.79,25.5,25.58,81660.68,208818928.0,-0.5056
20250916,25.58,25.58,25.28,25.35,73597.78,186933700.0,-0.8991
20250917,25.39,25.52,25.17,25.21,73314.39,185523953.0,-0.5523
20250918,25.22,25.28,24.96,25.05,108931.03,273403128.0,-0.6347
20250919,25.06,25.14,24.89,25.07,75901.75,189951079.0,0.0798
20250922,25.02,25.05,24.7,24.82,81383.48,201904762.0,-0.9972
20250923,24.81,25.01,24.7,25.0,97302.45,241836706.0,0.7252
20250924,24.89,25.24,24.85,24.96,81238.63,203140625.0,-0.16
20250925,24.97,24.98,24.67,24.69,90427.06,223916891.0,-1.0817
20250926,24.66,24.84,24.48,24.7,67219.17,165785703.0,0.0405
20250929,24.7,24.9,24.46,24.77,95896.96,236043915.0,0.2834
20250930,24.78,24.79,24.6,24.74,56256.02,139098971.0,-0.1211
20251009,24.74,24.74,24.4,24.72,137652.8,337768110.0,-0.0808
20251010,24.6,24.86,24.57,24.83,86907.25,215319123.0,0.445
20251013,24.64,24.77,24.52,24.7,84787.46,208810669.0,-0.5236
20251014,24.71,25.07,24.63,24.99,129810.57,323573795.0,1.1741
20251015,24.94,25.23,24.82,25.15,112620.0,283136478.0,0.6403
20251016,25.21,25.48,25.18,25.4,108022.26,274128709.0,0.994
20251017,25.35,25.57,25.22,25.36,107169.98,272711656.0,-0.1575
20251020,25.36,25.49,25.1,25.28,85176.38,215024575.0,-0.3155
20251021,25.3,25.42,25.15,25.35,62232.48,157495698.0,0.2769
20251022,25.31,25.65,25.3,25.42,69643.0,177706153.0,0.2761
20251023,25.43,25.65,25.42,25.55,67513.46,172514149.0,0.5114
20251024,25.55,25.55,25.26,25.31,64811.7,164228250.0,-0.9393
20251027,25.3,25.5,25.16,25.39,65886.87,167046370.0,0.3161
20251028,25.39,25.49,25.15,25.15,50130.54,126598137.0,-0.9453
20251029,25.35,25.46,25.16,25.41,64406.55,163236835.0,1.0338
20251030,25.42,25.83,25.38,25.45,79043.21,201795003.0,0.1574
20251031,25.48,25.88,25.36,25.74,157798.74,405278732.0,1.1395
20251103,25.75,26.24,25.74,26.02,124659.14,324453719.0,1.0878
20251104,26.03,26.24,25.91,26.12,97843.32,255834193.0,0.3843
20251105,26.11,26.12,25.75,25.87,86934.92,225284385.0,-0.9571
20251106,25.88,26.16,25.82,26.1,80132.71,208759503.0,0.8891
20251107,26.09,26.34,25.95,26.19,60669.75,159274956.0,0.3448
20251110,26.18,27.0,26.14,26.82,138993.33,370443362.0,2.4055
20251111,26.82,26.97,26.66,26.84,96602.82,258787231.0,0.0746
20251112,26.85,26.94,26.67,26.8,74295.53,199259392.0,-0.149
20251113,26.78,26.98,26.31,26.92,115133.62,306445825.0,0.4478
20251114,26.78,27.2,26.75,26.89,105721.17,285493375.0,-0.1114
20251117,26.89,27.18,26.57,27.05,104673.14,281700664.0,0.595
20251118,27.05,27.55,27.0,27.15,117924.97,320908144.0,0.3697
20251119,27.15,27.66,27.14,27.4,114865.74,315276443.0,0.9208
20251120,27.5,27.53,27.2,27.3,98357.99,269138232.0,-0.365
20251121,27.17,27.53,27.05,27.23,142054.2,387382551.0,-0.2564
20251124,27.17,27.48,27.1,27.18,118962.72,323899578.0,-0.1836
20251125,27.15,27.38,26.86,27.2,132858.33,360151240.0,0.0736
20251126,27.22,27.5,26.78,26.93,108161.34,291814060.0,-0.9926
20251127,26.96,27.3,26.77,27.1,90242.86,244519260.0,0.6313
20251128,27.08,27.19,26.88,26.99,85569.41,230887506.0,-0.4059
20251201,26.99,27.3,26.89,27.23,81986.47,222833480.0,0.8892
20251202,27.24,27.6,27.15,27.58,116032.93,318718021.0,1.2853
20251203,27.5,27.53,27.22,27.3,66135.21,180794622.0,-1.0152
20251204,27.3,27.38,26.67,26.75,116526.5,313676049.0,-2.0147
20251205,26.75,27.0,26.7,26.81,66623.91,178944631.0,0.2243
20251208,26.81,26.9,26.53,26.62,87743.16,233777353.0,-0.7087
20251209,26.6,26.82,26.43,26.46,71629.97,190495020.0,-0.6011
20251210,26.42,26.72,26.38,26.65,72285.43,192339136.0,0.7181
20251211,26.55,26.72,26.51,26.56,59092.5,157164423.0,-0.3377
20251212,26.7,26.77,26.36,26.55,109589.0,290935933.0,-0.0377
20251215,26.8,26.91,26.56,26.75,75265.54,201550398.0,0.7533
20251216,26.76,27.11,26.76,26.85,102366.35,275653379.0,0.3738
20251217,27.03,27.34,26.78,27.2,89959.1,244568537.0,1.3035
20251218,27.2,27.23,27.01,27.06,72213.34,195802713.0,-0.5147
20251219,27.08,27.19,26.84,27.13,71104.93,192181344.0,0.2587
20251222,27.11,27.24,26.67,26.78,88282.55,236639917.0,-1.2901
20251223,26.81,26.96,26.66,26.89,73890.29,198311911.0,0.4108
20251224,26.89,26.98,26.67,26.72,55490.34,148420047.0,-0.6322
20251225,26.77,26.99,26.6,26.82,59928.34,160849441.0,0.3743
20251226,26.88,26.95,26.51,26.62,78113.0,207981040.0,-0.7457
20251229,26.58,26.67,26.35,26.58,88272.87,234309902.0,-0.1503
20251230,26.58,26.78,26.45,26.73,76286.81,203216765.0,0.5643
20251231,26.7,26.78,26.4,26.47,90298.23,239800620.0,-0.9727
20260105,26.5,26.75,26.41,26.57,113998.16,303233225.0,0.3778
20260106,26.57,26.57,26.15,26.4,143834.56,378261035.0,-0.6398
20260107,26.4,26.4,25.94,25.99,166328.69,433327017.0,-1.553
20260108,25.95,26.02,25.83,25.88,82553.17,213696195.0,-0.4232
20260109,25.83,25.92,25.77,25.9,95508.64,246837822.0,0.0773
20260112,25.8,25.93,25.73,25.81,82920.6,213885196.0,-0.3475
20260113,25.85,26.06,25.69,25.71,151689.32,392617947.0,-0.3874
20260114,25.69,25.75,25.52,25.66,123607.61,316827431.0,-0.1945
20260115,25.58,25.84,25.55,25.7,101222.64,260534547.0,0.1559
20260116,25.76,25.86,25.55,25.62,99569.68,255637178.0,-0.3113
20260119,25.52,25.62,25.42,25.56,99263.85,253485934.0,-0.2342
20260120,25.59,26.06,25.5,25.89,164669.69,425391154.0,1.2911
20260121,25.95,25.99,25.61,25.69,113157.85,291651095.0,-0.7725
20260122,25.7,25.85,25.61,25.73,93737.01,241307585.0,0.1557
20260123,25.77,25.8,25.51,25.52,103658.14,265629740.99999997,-0.8162
20260126,25.51,25.83,25.21,25.71,175312.7,448534543.0,0.7445
20260127,25.71,25.89,25.6,25.61,137789.7,354734985.0,-0.389
20260128,25.62,25.87,25.57,25.57,132156.9,340045876.0,-0.1562
20260129,25.59,25.97,25.28,25.95,181937.96,466148668.0,1.4861
20260130,25.85,26.06,25.67,25.68,129609.27,334874213.0,-1.0405
20260202,25.68,26.03,25.51,25.56,153940.02,396977335.0,-0.4673
20260203,25.56,25.91,25.43,25.9,125781.47,323340693.0,1.3302
20260204,25.92,26.44,25.83,26.31,149958.15,393793531.0,1.583
20260205,26.34,26.75,26.31,26.69,128675.6,341744577.0,1.4443
20260206,26.58,26.78,26.45,26.54,91092.44,241856127.0,-0.562
20260209,26.54,26.68,26.41,26.62,86839.23,230513928.0,0.3014
20260210,26.62,26.85,26.55,26.71,74005.03,197779796.0,0.3381
20260211,26.72,26.8,26.55,26.69,58990.41,157304374.0,-0.0749
20260212,26.62,26.69,26.47,26.52,76872.0,204125328.0,-0.6369
20260213,26.52,26.6,26.37,26.41,47606.0,126145785.0,-0.4148
20260224,26.38,26.55,26.3,26.38,78464.79,207043051.0,-0.1136
20260225,26.38,26.6,26.18,26.19,84299.73,222177262.0,-0.7202
20260226,26.3,26.48,26.17,26.27,61593.59,161955624.0,0.3055
20260227,26.26,26.46,26.2,26.28,70271.82,184860612.0,0.0381
20260302,26.18,26.43,26.11,26.4,82438.1,217148467.0,0.4566
20260303,26.4,26.98,26.32,26.77,142317.38,380836411.0,1.4015
20260304,26.7,26.71,26.39,26.6,106192.09,281648713.0,-0.635
20260305,26.6,26.68,26.47,26.54,91199.83,242051567.0,-0.2256
20260306,26.54,27.25,26.49,27.23,111582.04,301113122.0,2.5998
20260309,27.18,27.58,27.02,27.32,132356.57,362562118.0,0.3305
20260310,27.32,27.39,27.09,27.26,85089.85,231964718.0,-0.2196
20260311,27.27,27.58,27.18,27.51,92800.81,254549012.0,0.9171
20260312,27.56,27.86,27.45,27.78,88493.35,245211673.0,0.9815
20260313,27.78,28.18,27.64,27.93,114695.85,320688544.0,0.54
20260316,27.93,28.59,27.85,28.5,165985.92,471749383.0,2.0408
20260317,28.5,28.68,28.31,28.42,103076.67,293860630.0,-0.2807
20260318,28.4,28.58,28.18,28.51,98744.15,280451480.0,0.3167
20260319,28.4,28.79,28.35,28.43,113624.04,324370786.0,-0.2806
20260320,28.43,28.79,28.16,28.3,108937.76,309969720.0,-0.4573
20260323,27.91,28.03,27.1,27.24,224994.98,616485378.0,-3.7456
20260324,27.58,27.72,27.24,27.62,124835.88,343550628.0,1.395
20260325,27.29,27.56,26.51,27.27,205344.82,554112920.0,-1.2672
20260326,27.59,27.87,27.3,27.55,127569.73,352489842.0,1.0268
20260327,27.55,28.29,27.5,27.94,128287.34,358199313.0,1.4156
20260330,27.89,28.58,27.72,28.42,150696.72,426843136.0,1.718
20260331,28.53,28.65,28.21,28.4,112594.94,320391039.0,-0.0704
20260401,28.4,28.63,28.0,28.1,113279.12,320364671.0,-1.0563
20260402,28.06,28.85,28.05,28.65,106723.13,304614072.0,1.9573
20260403,28.52,28.69,27.5,27.91,107679.06,302069207.0,-2.5829
20260407,27.87,27.9,27.4,27.52,95438.78,262981472.0,-1.3973
20260408,27.52,27.82,27.26,27.77,111013.6,306164176.0,0.9084
20260409,27.66,27.97,27.56,27.71,86595.03,240290349.0,-0.2161
20260410,27.81,28.0,27.51,27.94,89756.63,249784075.0,0.83
20260413,28.12,28.69,27.97,28.51,144595.37,410092837.0,2.0401
20260414,28.48,28.98,28.12,28.41,111270.39,317753955.0,-0.3508
20260415,28.42,29.0,28.27,28.77,130755.3,376337971.0,1.2672
20260416,28.78,28.99,28.45,28.71,93077.39,266944278.99999997,-0.2086
20260417,28.61,28.78,28.28,28.4,77672.25,221331821.0,-1.0798
20260420,28.39,28.59,28.21,28.32,75554.76,214103750.0,-0.2817
20260421,28.5,29.61,28.43,28.94,139229.39,405414771.0,2.1893
20260422,28.95,29.17,28.85,28.93,98049.13,283947888.0,-0.0346
20260423,28.93,29.28,28.8,29.02,87497.74,254001557.0,0.3111
20260424,28.9,29.28,28.71,29.2,123784.38,360012531.0,0.6203
20260427,29.1,29.19,28.74,28.79,98781.81,285124096.0,-1.4041
20260428,28.78,29.18,28.6,29.1,123897.7,358045354.0,1.0768
20260429,28.35,28.65,27.58,27.62,172597.96,481648731.0,-2.4028
20260430,27.62,28.03,27.55,27.73,112006.17,310879192.0,0.3983
20260506,27.81,27.84,27.0,27.71,150992.07,414574999.0,-0.0721
20260507,27.5,27.63,27.05,27.22,120664.94,328376088.0,-1.7683
20260508,27.3,27.48,26.85,26.89,109656.42,296468489.0,-1.2123
20260511,26.86,27.43,26.58,27.15,189264.73,510350183.0,0.9669
20260512,27.16,27.3,26.74,26.85,113062.05,304483295.0,-1.105
20260513,26.8,26.89,26.46,26.58,107922.19,287844960.0,-1.0056
20260514,26.58,26.98,26.5,26.81,115545.51,309565575.0,0.8653
20260515,26.61,26.88,26.41,26.58,92677.05,246512495.0,-0.8579
