date,open,high,low,close,volume,amount,pct_chg
20250722,12.6,12.6,12.32,12.49,1935229.16,2408337286.0,-0.9516
20250723,12.46,12.63,12.45,12.53,1370520.0,1719158803.0,0.3203
20250724,12.53,12.53,12.33,12.35,1959350.57,2426175236.0,-1.4366
20250725,12.33,12.46,12.32,12.35,1108266.66,1372103731.0,0.0
20250728,12.35,12.53,12.32,12.46,1238242.78,1541317047.0,0.8907
20250729,12.46,12.51,12.34,12.34,1012818.01,1255113972.0,-0.9631
20250730,12.35,12.64,12.34,12.49,1715163.6,2149934405.0,1.2156
20250731,12.51,12.55,12.22,12.23,1690081.25,2079630602.0,-2.0817
20250801,12.24,12.33,12.15,12.28,1012186.98,1240239180.0,0.4088
20250804,12.24,12.38,12.21,12.3,1032689.69,1271376407.0,0.1629
20250805,12.3,12.5,12.28,12.47,1132078.2,1405152349.0,1.3821
20250806,12.47,12.52,12.4,12.46,690447.65,859684675.0,-0.0802
20250807,12.44,12.53,12.39,12.47,722053.05,900760013.0,0.0803
20250808,12.48,12.53,12.39,12.4,829795.91,1032586759.0,-0.5613
20250811,12.4,12.42,12.27,12.3,934353.15,1150305113.0,-0.8065
20250812,12.3,12.4,12.3,12.33,680056.19,839635630.0,0.2439
20250813,12.37,12.4,12.23,12.26,1119813.05,1376777909.0,-0.5677
20250814,12.27,12.34,12.19,12.2,1241041.29,1523447932.0,-0.4894
20250815,12.23,12.23,11.94,12.08,1948502.95,2344073499.0,-0.9836
20250818,12.06,12.15,12.03,12.08,1239058.37,1496527039.0,0.0
20250819,12.1,12.12,12.02,12.06,892859.89,1077380173.0,-0.1656
20250820,12.06,12.12,11.98,12.07,1048738.53,1265435773.0,0.0829
20250821,12.05,12.19,12.03,12.15,1217418.25,1477053292.0,0.6628
20250822,12.15,12.17,11.98,12.06,1644259.77,1979461311.0,-0.7407
20250825,12.12,12.53,12.1,12.45,3045087.53,3761289076.0,3.2338
20250826,12.45,12.5,12.3,12.36,1383598.61,1709560923.0,-0.7229
20250827,12.32,12.36,12.05,12.06,1860049.5,2268070721.0,-2.4272
20250828,12.09,12.14,11.97,12.08,1653587.93,1991723374.0,0.1658
20250829,12.05,12.22,12.03,12.05,1805125.68,2186232853.0,-0.2483
20250901,12.05,12.05,11.85,11.89,1858459.02,2214306332.0,-1.3278
20250902,11.85,11.99,11.84,11.98,1492715.66,1780010209.0,0.7569
20250903,11.98,12.01,11.74,11.75,1367232.49,1619322977.0,-1.9199
20250904,11.76,11.77,11.6,11.74,1295300.02,1513956779.0,-0.0851
20250905,11.73,11.74,11.63,11.72,819661.56,957547463.0,-0.1704
20250908,11.71,11.78,11.67,11.7,924431.04,1083054608.0,-0.1706
20250909,11.71,11.78,11.68,11.75,860539.17,1009279729.0,0.4274
20250910,11.74,11.79,11.71,11.77,792668.39,932170201.0,0.1702
20250911,11.77,11.85,11.71,11.85,963931.63,1134234367.0,0.6797
20250912,11.83,11.88,11.7,11.72,940385.1,1107449057.0,-1.097
20250915,11.7,11.72,11.63,11.65,840386.56,980347617.0,-0.5973
20250916,11.66,11.71,11.61,11.64,708048.49,825169464.0,-0.0858
20250917,11.64,11.67,11.58,11.64,771128.93,896750270.0,0.0
20250918,11.65,11.66,11.38,11.41,1386160.4,1594827200.0,-1.9759
20250919,11.41,11.51,11.37,11.45,834651.23,955004097.0,0.3506
20250922,11.44,11.47,11.37,11.38,596402.32,680158439.0,-0.6114
20250923,11.37,11.58,11.32,11.52,1341430.22,1543271185.0,1.2302
20250924,11.51,11.62,11.43,11.46,1139583.47,1310214181.0,-0.5208
20250925,11.43,11.47,11.36,11.4,773275.94,881943148.0,-0.5236
20250926,11.39,11.44,11.32,11.4,753238.75,856917688.0,0.0
20250929,11.4,11.48,11.27,11.37,1176012.43,1334456974.0,-0.2632
20250930,11.37,11.37,11.29,11.34,832479.47,942224081.0,-0.2639
20251009,11.33,11.41,11.27,11.4,1047469.06,1187061683.0,0.5291
20251010,11.37,11.49,11.36,11.43,1087947.75,1244213513.0,0.2632
20251013,11.32,11.46,11.28,11.4,1168801.73,1328180364.0,-0.2625
20251014,11.39,11.6,11.36,11.57,1843428.36,2124120304.0,1.4912
20251015,11.34,11.42,11.26,11.4,1271061.03,1443458105.0,0.6178
20251016,11.38,11.55,11.36,11.54,1261936.87,1447841585.0,1.2281
20251017,11.5,11.58,11.38,11.4,1039666.32,1193518555.0,-1.2132
20251020,11.41,11.45,11.27,11.42,952641.1,1081829700.0,0.1754
20251021,11.4,11.47,11.39,11.43,761164.62,869658080.0,0.0876
20251022,11.4,11.54,11.4,11.52,833703.19,957661636.0,0.7874
20251023,11.52,11.71,11.5,11.63,1373111.58,1593155218.0,0.9549
20251024,11.6,11.68,11.55,11.56,980475.3,1138026681.0,-0.6019
20251027,11.54,11.61,11.44,11.52,1239485.26,1428199707.0,-0.346
20251028,11.53,11.58,11.42,11.47,821568.18,943626835.0,-0.434
20251029,11.46,11.46,11.36,11.39,966213.64,1100783363.0,-0.6975
20251030,11.38,11.47,11.36,11.38,943770.15,1077182643.0,-0.0878
20251031,11.38,11.4,11.3,11.32,970192.93,1099179193.0,-0.5272
20251103,11.34,11.44,11.3,11.43,952326.43,1084422504.0,0.9717
20251104,11.42,11.64,11.4,11.59,1503007.48,1737289514.0,1.3998
20251105,11.59,11.6,11.5,11.52,794926.05,918112474.0,-0.604
20251106,11.5,11.58,11.47,11.51,766585.46,882799462.0,-0.0868
20251107,11.52,11.58,11.5,11.55,734850.55,848177984.0,0.3475
20251110,11.52,11.64,11.45,11.63,827208.33,957555601.0,0.6926
20251111,11.62,11.69,11.57,11.67,886508.87,1033284776.0,0.3439
20251112,11.7,11.79,11.65,11.68,1141325.38,1337963805.0,0.0857
20251113,11.68,11.72,11.57,11.7,978991.03,1139765204.0,0.1712
20251114,11.67,11.84,11.66,11.75,1316994.98,1551867288.0,0.4274
20251117,11.75,11.75,11.62,11.67,995232.87,1161416222.0,-0.6809
20251118,11.65,11.69,11.57,11.59,670077.35,778887578.0,-0.6855
20251119,11.58,11.83,11.57,11.8,1334996.19,1565428547.0,1.8119
20251120,11.79,11.99,11.74,11.85,1637039.85,1948415940.0,0.4237
20251121,11.8,11.88,11.66,11.69,1465358.88,1721871193.0,-1.3502
20251124,11.7,11.73,11.6,11.6,1117118.8,1302444630.0,-0.7699
20251125,11.61,11.8,11.58,11.8,1028080.52,1203879797.0,1.7241
20251126,11.81,11.85,11.65,11.69,821301.09,962935430.0,-0.9322
20251127,11.66,11.71,11.58,11.71,1011847.1,1178308953.0,0.1711
20251128,11.67,11.68,11.58,11.61,884358.45,1027933464.0,-0.854
20251201,11.6,11.7,11.53,11.69,1037322.71,1205480323.0,0.6891
20251202,11.68,11.73,11.59,11.64,768059.93,894720592.0,-0.4277
20251203,11.64,11.7,11.54,11.55,944601.09,1099167227.0,-0.7732
20251204,11.55,11.58,11.46,11.49,886089.88,1019178990.0,-0.5195
20251205,11.49,11.54,11.4,11.53,890766.09,1022334912.0,0.3481
20251208,11.49,11.6,11.48,11.52,855898.93,988510035.0,-0.0867
20251209,11.52,11.54,11.43,11.43,733957.45,842732358.0,-0.7813
20251210,11.44,11.46,11.29,11.33,1044064.72,1184087688.0,-0.8749
20251211,11.35,11.39,11.3,11.37,925261.29,1049906216.0,0.353
20251212,11.37,11.43,11.3,11.35,1191894.72,1357465371.0,-0.1759
20251215,11.34,11.54,11.33,11.51,940832.53,1080642231.0,1.4097
20251216,11.49,11.55,11.44,11.48,647351.36,743389002.0,-0.2606
20251217,11.47,11.58,11.42,11.53,701495.33,807135164.0,0.4355
20251218,11.51,11.65,11.48,11.64,790466.54,916247611.0,0.954
20251219,11.63,11.65,11.58,11.62,649886.19,755106127.0,-0.1718
20251222,11.61,11.61,11.51,11.52,742369.16,857197057.0,-0.8606
20251223,11.52,11.6,11.5,11.56,666265.74,770081940.0,0.3472
20251224,11.55,11.58,11.49,11.54,505243.56,582458735.0,-0.173
20251225,11.54,11.62,11.52,11.56,547455.23,633772625.0,0.1733
20251226,11.56,11.59,11.53,11.54,436339.84,504079280.0,-0.173
20251229,11.54,11.62,11.5,11.56,648295.42,749082978.0,0.1733
20251230,11.53,11.56,11.45,11.48,582584.33,669409275.0,-0.692
20251231,11.48,11.49,11.4,11.41,590620.37,675457357.0,-0.6098
20260105,11.42,11.51,11.41,11.5,875491.18,1003479224.0,0.7888
20260106,11.5,11.68,11.48,11.67,1304648.42,1512911584.0,1.4783
20260107,11.66,11.82,11.62,11.64,966236.24,1131165699.0,-0.2571
20260108,11.64,11.65,11.49,11.51,1100085.11,1268647295.0,-1.1168
20260109,11.53,11.53,11.44,11.46,983390.04,1128076547.0,-0.4344
20260112,11.45,11.49,11.42,11.48,855212.98,979700148.0,0.1745
20260113,11.48,11.54,11.44,11.47,1061541.22,1219755569.0,-0.0871
20260114,11.47,11.47,11.35,11.36,1274757.14,1454416591.0,-0.959
20260115,11.33,11.37,11.3,11.31,884959.77,1002514947.0,-0.4401
20260116,11.34,11.34,11.16,11.19,1119472.54,1257713579.0,-1.061
20260119,11.15,11.21,11.11,11.12,804741.31,896712443.0,-0.6256
20260120,11.12,11.2,11.11,11.16,772276.09,861694178.0,0.3597
20260121,11.15,11.18,11.06,11.07,900124.91,1001045288.0,-0.8065
20260122,11.07,11.15,11.05,11.07,788634.62,873985785.0,0.0
20260123,11.07,11.09,10.98,10.99,1109994.29,1224886436.0,-0.7227
20260126,10.98,11.06,10.92,10.96,1106246.65,1214803431.0,-0.273
20260127,10.96,11.03,10.93,10.94,894091.21,981119838.0,-0.1825
20260128,10.94,10.99,10.82,10.84,1438766.03,1570012850.0,-0.9141
20260129,10.84,10.98,10.66,10.96,1852993.83,2001845208.0,1.107
20260130,10.94,11.03,10.83,10.83,1091754.97,1191181198.0,-1.1861
20260202,10.82,11.03,10.8,10.86,1223173.02,1337643445.0,0.277
20260203,10.89,10.9,10.77,10.84,806628.16,872562155.0,-0.1842
20260204,10.85,10.98,10.84,10.97,695415.47,760107689.0,1.1993
20260205,10.98,11.11,10.96,11.09,1177591.09,1301134142.0,1.0939
20260206,11.08,11.14,10.99,11.05,727709.59,803862241.0,-0.3607
20260209,11.05,11.11,11.01,11.07,619716.7,685218215.0,0.181
20260210,11.07,11.1,11.02,11.06,600429.99,664140162.0,-0.0903
20260211,11.06,11.09,11.02,11.07,431040.98,476801864.0,0.0904
20260212,11.07,11.08,10.93,10.96,681340.24,748338547.0,-0.9937
20260213,10.96,10.99,10.9,10.91,555047.36,607501376.0,-0.4562
20260224,10.93,10.95,10.88,10.91,602512.4,657487700.0,0.0
20260225,10.91,10.95,10.78,10.86,1063134.87,1156693737.0,-0.4583
20260226,10.86,10.91,10.8,10.87,712730.19,772947727.0,0.0921
20260227,10.86,10.92,10.84,10.9,612227.96,666177346.0,0.276
20260302,10.85,10.89,10.77,10.85,838873.55,908747812.0,-0.4587
20260303,10.85,10.95,10.8,10.88,1028694.83,1119402076.0,0.2765
20260304,10.84,10.84,10.67,10.71,1089713.96,1167995856.0,-1.5625
20260305,10.72,10.84,10.7,10.81,712641.18,768553598.0,0.9337
20260306,10.78,10.84,10.77,10.82,476576.8,514733550.0,0.0925
20260309,10.79,10.82,10.74,10.76,835892.38,900716851.0,-0.5545
20260310,10.77,10.81,10.73,10.81,790111.68,850573536.0,0.4647
20260311,10.79,10.9,10.77,10.89,720534.64,781041009.0,0.7401
20260312,10.87,10.96,10.85,10.94,754905.58,824171954.0,0.4591
20260313,10.93,11.0,10.87,10.93,841939.15,920839356.0,-0.0914
20260316,10.93,10.97,10.88,10.92,715603.01,782089441.0,-0.0915
20260317,10.91,11.07,10.9,11.03,1076656.81,1187565492.0,1.0073
20260318,11.04,11.04,10.91,10.96,791079.4,867711250.0,-0.6346
20260319,10.92,10.97,10.86,10.88,624211.95,681086519.0,-0.7299
20260320,10.87,10.94,10.76,10.77,834082.56,903819004.0,-1.011
20260323,10.68,10.68,10.43,10.45,1580088.33,1666328348.0,-2.9712
20260324,10.52,10.89,10.52,10.88,1622251.27,1744746708.0,4.1148
20260325,10.89,10.95,10.79,10.94,744779.91,809739890.0,0.5515
20260326,10.91,11.05,10.9,10.94,827664.09,909199431.0,0.0
20260327,10.91,11.05,10.83,11.02,884128.62,972821270.0,0.7313
20260330,10.98,11.05,10.94,10.99,632522.1,696208267.0,-0.2722
20260331,11.0,11.18,10.99,11.08,1164565.34,1294675716.0,0.8189
20260401,11.09,11.23,11.08,11.15,918925.39,1025538833.0,0.6318
20260402,11.15,11.32,11.13,11.27,1148895.22,1292756712.0,1.0762
20260403,11.28,11.28,11.09,11.12,757757.33,845283641.0,-1.331
20260407,11.12,11.14,10.97,11.03,607955.21,671322755.0,-0.8094
20260408,11.11,11.22,11.05,11.22,812975.89,906308305.0,1.7226
20260409,11.17,11.22,11.06,11.1,602364.93,669239285.0,-1.0695
20260410,11.1,11.13,11.07,11.09,481046.93,534088991.00000006,-0.0901
20260413,11.05,11.09,11.03,11.07,406104.13,449056814.0,-0.1803
20260414,11.07,11.17,11.07,11.17,496151.09,551741633.0,0.9033
20260415,11.16,11.22,11.15,11.21,503937.93,564031568.0,0.3581
20260416,11.2,11.23,11.07,11.09,680914.6,758006903.0,-1.0705
20260417,11.09,11.11,10.99,11.01,722530.42,797678406.0,-0.7214
20260420,11.01,11.07,10.96,11.06,630033.66,695097194.0,0.4541
20260421,11.04,11.16,11.03,11.08,806946.34,896659539.0,0.1808
20260422,11.08,11.09,10.95,10.98,839053.99,923203009.0,-0.9025
20260423,10.98,11.03,10.93,11.0,648066.61,711757543.0,0.1821
20260424,10.98,11.03,10.92,11.0,582710.12,639781173.0,0.0
20260427,11.33,11.57,11.29,11.38,3401275.67,3891707615.0,3.4545
20260428,11.36,11.46,11.32,11.46,1674258.83,1908333959.0,0.703
20260429,11.43,11.54,11.39,11.52,1378423.44,1583294869.0,0.5236
20260430,11.5,11.6,11.46,11.49,1139241.62,1312827776.0,-0.2604
20260506,11.5,11.5,11.3,11.36,1216387.55,1380730921.0,-1.1314
20260507,11.37,11.39,11.3,11.37,936958.06,1062755239.0,0.088
20260508,11.34,11.42,11.3,11.3,798819.86,905737835.0,-0.6157
20260511,11.29,11.31,11.16,11.28,931865.21,1047435369.0,-0.177
20260512,11.28,11.36,11.21,11.25,1029038.42,1158241866.0,-0.266
20260513,11.25,11.28,11.11,11.14,1017973.92,1136724107.0,-0.9778
20260514,11.14,11.15,11.05,11.05,794368.41,881960631.0,-0.8079
20260515,11.05,11.11,10.96,10.99,974741.76,1074648533.0,-0.543
