date,open,high,low,close,volume,amount,pct_chg
20250731,16.26,16.3,15.68,15.76,1284359.42,2045926013.0,-3.7851
20250801,15.77,16.17,15.77,15.92,730064.98,1166848956.0,1.0152
20250804,15.78,15.87,15.59,15.78,660554.88,1036215323.0,-0.8794
20250805,15.77,15.92,15.69,15.92,550174.01,869796099.0,0.8872
20250806,15.86,16.02,15.78,15.94,432353.57,687706352.0,0.1256
20250807,16.0,16.09,15.77,15.84,479716.14,762028498.0,-0.6274
20250808,15.84,16.03,15.76,15.82,614651.29,976494489.0,-0.1263
20250811,15.86,16.1,15.8,16.01,691001.17,1103728328.0,1.201
20250812,16.0,16.01,15.75,15.84,689977.98,1091781724.0,-1.0618
20250813,15.85,15.95,15.76,15.83,733355.22,1161049476.0,-0.0631
20250814,15.83,15.86,15.52,15.56,874925.7,1374152542.0,-1.7056
20250815,15.52,16.18,15.5,16.16,1556808.25,2488498436.0,3.856
20250818,16.3,16.6,16.22,16.31,1575418.48,2587967729.0,0.9282
20250819,16.37,16.45,15.96,15.97,1252398.82,2023846783.0,-2.0846
20250820,16.21,16.4,15.88,16.2,1391076.45,2244340968.0,1.4402
20250821,16.13,16.47,16.09,16.2,1026525.32,1669520799.0,0.0
20250822,16.2,16.58,16.12,16.52,1351350.78,2220132731.0,1.9753
20250825,16.52,16.98,16.49,16.77,1864898.9,3121220247.0,1.5133
20250826,16.79,17.04,16.58,16.85,1384400.95,2339696846.0,0.477
20250827,16.86,17.34,16.55,16.55,1523300.48,2580395397.0,-1.7804
20250828,16.51,17.04,16.41,16.89,1605178.44,2692371996.0,2.0544
20250829,16.93,17.3,16.79,17.17,1777315.47,3040019681.0,1.6578
20250901,17.14,17.14,16.8,17.08,1416226.45,2399715327.0,-0.5242
20250902,17.08,17.47,16.62,16.74,1672306.05,2840008508.0,-1.9906
20250903,16.81,17.29,16.76,17.18,2597912.61,4450596885.0,2.6284
20250904,17.17,18.1,17.11,17.4,3386705.13,5975921430.0,1.2806
20250905,17.48,18.2,17.3,18.1,3382855.39,6071716055.0,4.023
20250908,18.39,18.45,17.85,17.99,2176144.87,3922496632.0,-0.6077
20250909,17.81,18.05,17.53,17.61,1468569.09,2603150424.0,-2.1123
20250910,17.5,17.58,17.0,17.2,1537668.67,2648424099.0,-2.3282
20250911,17.14,17.36,17.01,17.28,1099614.25,1891692039.0,0.4651
20250912,17.29,17.36,16.98,17.12,1096566.83,1881430322.0,-0.9259
20250915,17.13,17.5,17.1,17.16,1067448.7,1843544711.0,0.2336
20250916,17.29,17.5,16.85,17.05,1198009.28,2045195615.0,-0.641
20250917,17.0,17.47,16.82,17.3,1323768.23,2279274111.0,1.4663
20250918,17.31,17.4,16.64,16.82,1539046.61,2622599869.0,-2.7746
20250919,16.82,17.11,16.78,16.9,1101385.54,1869844831.0,0.4756
20250922,16.9,16.91,16.43,16.6,1068423.51,1771746495.0,-1.7751
20250923,16.55,16.7,16.07,16.29,1034342.27,1687496776.0,-1.8675
20250924,16.28,17.4,16.18,17.4,1804191.26,3038409287.0,6.814
20250925,17.38,18.05,17.23,17.76,2260226.77,4013782259.0,2.069
20250926,17.65,17.83,17.48,17.5,964187.6,1698219493.0,-1.464
20250929,17.48,17.7,17.39,17.58,1170919.1,2053870973.0,0.4571
20250930,17.59,18.05,17.46,18.0,1692376.97,3014925216.0,2.3891
20251009,18.05,19.11,17.87,18.88,2753406.55,5131257215.0,4.8889
20251010,18.97,19.22,18.26,18.4,1888724.74,3528008334.0,-2.5424
20251013,17.65,18.29,17.63,18.13,1574472.06,2824417781.0,-1.4674
20251014,18.4,19.94,18.4,19.28,5569400.97,10927964906.0,6.3431
20251015,19.27,20.24,18.84,19.72,4612512.32,9042907864.0,2.2822
20251016,19.65,20.35,19.51,20.25,3560638.87,7120042855.0,2.6876
20251017,20.09,20.74,19.52,19.7,3394179.02,6805387264.0,-2.716
20251020,19.65,19.67,18.92,19.06,2182747.42,4185835833.0,-3.2487
20251021,19.08,19.26,18.93,19.01,1405833.02,2680751281.0,-0.2623
20251022,19.17,19.39,18.72,18.77,1371236.02,2597092644.0,-1.2625
20251023,18.65,19.11,18.38,19.04,1747564.53,3274446752.0,1.4385
20251024,19.05,19.48,18.69,18.84,1426308.36,2710507388.0,-1.0504
20251027,19.0,19.38,18.87,19.06,1647106.36,3152114268.0,1.1677
20251028,19.19,19.22,18.76,18.9,1164185.58,2207676661.0,-0.8395
20251029,18.9,20.79,18.81,20.79,3900066.27,7852274544.0,10.0
20251030,21.01,22.14,21.0,21.51,4925438.12,10673662671.0,3.4632
20251031,21.41,22.24,21.0,21.11,3190613.95,6863229668.0,-1.8596
20251103,21.37,21.88,21.2,21.76,2898191.63,6249206921.0,3.0791
20251104,21.78,21.93,21.18,21.35,1957379.81,4212139097.0,-1.8842
20251105,21.01,22.52,20.73,21.85,3303288.25,7153463684.0,2.3419
20251106,21.85,22.16,21.42,21.77,2216458.02,4818581107.0,-0.3661
20251107,21.64,23.3,21.64,22.43,4223350.16,9584105295.0,3.0317
20251110,22.88,23.57,22.6,22.8,4031035.09,9280405739.0,1.6496
20251111,22.8,23.09,22.41,22.44,2808370.54,6387793972.0,-1.5789
20251112,22.3,22.3,20.22,20.79,5223453.18,10945020730.0,-7.3529
20251113,20.8,21.64,20.69,21.3,3219396.0,6821922566.0,2.4531
20251114,21.0,23.11,20.8,21.88,4048316.62,8888797854.0,2.723
20251117,22.0,22.1,21.26,21.69,2312457.21,4997065752.0,-0.8684
20251118,21.54,21.88,21.01,21.15,1734623.73,3693621417.0,-2.4896
20251119,21.15,21.44,20.64,21.2,1962514.24,4120662266.0,0.2364
20251120,21.2,21.3,20.0,20.1,2338838.65,4822149607.0,-5.1887
20251121,19.7,19.9,18.81,18.84,2871239.74,5515259064.0,-6.2687
20251124,19.02,19.09,18.51,18.76,1615064.15,3026319105.0,-0.4246
20251125,18.91,19.23,18.8,18.98,1377796.98,2619061640.0,1.1727
20251126,19.12,19.2,18.7,18.81,1474895.66,2791746110.0,-0.8957
20251127,18.76,19.07,18.52,18.58,1570440.53,2953523047.0,-1.2228
20251128,18.49,18.72,18.35,18.57,1259891.53,2337017110.0,-0.0538
20251201,18.7,18.85,18.5,18.75,1274347.12,2380406032.0,0.9693
20251202,18.65,18.66,18.25,18.31,1262765.37,2319595364.0,-2.3467
20251203,18.3,18.34,17.98,18.02,1120542.1,2028587487.0,-1.5838
20251204,17.87,18.03,17.8,17.91,868696.94,1555532232.0,-0.6104
20251205,17.92,18.07,17.81,18.02,1028737.97,1849427406.0,0.6142
20251208,17.99,18.17,17.9,18.08,1083150.49,1956004320.0,0.333
20251209,18.06,18.26,17.9,18.2,1500690.26,2715269483.0,0.6637
20251210,18.29,18.54,17.8,18.2,1718834.21,3112585783.0,0.0
20251211,18.16,18.26,17.86,17.88,1009355.67,1822141144.0,-1.7582
20251212,17.95,18.25,17.86,18.19,1297537.6,2349187324.0,1.7338
20251215,18.15,18.37,17.96,18.0,1204152.02,2188971476.0,-1.0445
20251216,17.99,17.99,17.3,17.46,1333841.02,2338261249.0,-3.0
20251217,17.49,17.82,17.44,17.78,912023.72,1607351227.0,1.8328
20251218,17.7,17.9,17.61,17.7,699344.36,1243572701.0,-0.4499
20251219,17.71,18.41,17.71,18.08,1389156.27,2517253951.0,2.1469
20251222,18.09,18.28,18.09,18.11,900950.66,1635920071.0,0.1659
20251223,18.12,18.18,17.92,18.02,853749.01,1540542116.0,-0.497
20251224,17.94,18.23,17.77,18.13,870312.5,1570606116.0,0.6104
20251225,18.04,18.31,17.95,18.27,955617.55,1734543765.0,0.7722
20251226,18.84,19.33,18.7,19.02,2752732.34,5236282801.0,4.1051
20251229,19.03,19.18,18.61,18.7,1529933.39,2885659169.0,-1.6824
20251230,18.55,18.75,18.4,18.44,982509.88,1817628693.0,-1.3904
20251231,18.42,18.54,18.17,18.2,1020767.29,1868825732.0,-1.3015
20260105,18.43,18.5,18.23,18.49,1063532.4,1958453795.0,1.5934
20260106,18.49,18.88,18.45,18.83,1479924.62,2771718349.0,1.8388
20260107,18.83,18.85,18.56,18.65,1471044.68,2746859052.0,-0.9559
20260108,18.53,18.93,18.39,18.77,1536377.12,2873301340.0,0.6434
20260109,18.61,18.77,18.28,18.39,2290187.41,4231356213.0000005,-2.0245
20260112,18.1,19.45,18.02,19.23,3643822.89,6919241186.0,4.5677
20260113,19.23,19.23,18.42,18.5,2785581.8,5201821676.0,-3.7962
20260114,18.43,19.07,18.37,18.59,2553126.84,4786478140.0,0.4865
20260115,18.5,18.99,18.4,18.5,1601094.24,2981575224.0,-0.4841
20260116,18.61,18.95,18.47,18.73,1948505.7,3645110363.0,1.2432
20260119,18.4,18.59,17.8,18.32,2287425.54,4184561250.0,-2.189
20260120,18.23,18.39,17.3,17.38,3165550.22,5578437512.0,-5.131
20260121,17.31,17.47,17.1,17.22,1535782.84,2658057827.0,-0.9206
20260122,17.2,17.93,17.15,17.59,1915603.97,3360706958.0,2.1487
20260123,17.61,19.35,17.61,19.35,4985970.65,9394050972.0,10.0057
20260126,19.83,20.05,18.98,19.09,5367875.23,10439391593.0,-1.3437
20260127,18.8,19.39,18.36,19.2,3864283.04,7306070379.0,0.5762
20260128,19.16,19.44,18.8,18.82,2584339.69,4916577972.0,-1.9792
20260129,18.68,19.3,18.6,18.77,2754551.71,5210968053.0,-0.2657
20260130,18.58,18.82,17.71,17.88,2916512.73,5264912030.0,-4.7416
20260202,18.16,18.25,17.61,17.64,1710967.9,3067558742.0,-1.3423
20260203,17.83,18.58,17.83,18.57,2831262.65,5170147381.0,5.2721
20260204,18.4,19.44,18.3,19.31,4094587.1,7779064977.0,3.9849
20260205,19.01,19.01,18.16,18.23,3258250.07,6013712042.0,-5.593
20260206,18.05,18.67,18.0,18.36,2111974.25,3887739122.0,0.7131
20260209,18.78,19.75,18.74,19.18,4288200.49,8275472542.0,4.4662
20260210,19.0,19.28,18.77,18.81,2262494.34,4280477047.0000005,-1.9291
20260211,18.8,18.99,18.55,18.59,1581104.07,2959090907.0,-1.1696
20260212,18.59,18.65,18.4,18.49,1429807.86,2647753652.0,-0.5379
20260213,18.4,18.44,18.1,18.13,1484023.87,2707298690.0,-1.947
20260224,18.35,18.43,18.19,18.28,1304719.4,2391080125.0,0.8274
20260225,18.32,18.62,18.29,18.57,1423624.68,2628915859.0,1.5864
20260226,18.54,18.54,18.16,18.27,1354565.46,2475716261.0,-1.6155
20260227,18.17,18.5,18.16,18.32,1156079.32,2120773487.0000002,0.2737
20260302,17.97,18.55,17.9,18.12,1636286.86,2976079934.0,-1.0917
20260303,18.2,18.73,17.9,17.99,2277338.41,4166800912.0,-0.7174
20260304,17.61,18.06,17.58,17.66,1559401.11,2771722872.0,-1.8344
20260305,17.93,18.0,17.71,17.76,1194523.15,2130166382.0000002,0.5663
20260306,17.76,18.08,17.58,18.0,1203234.18,2154129920.0,1.3514
20260309,18.01,18.49,17.92,18.39,2062755.09,3764605465.0,2.1667
20260310,18.25,18.62,18.1,18.56,1828340.37,3357305878.0,0.9244
20260311,18.55,18.95,18.39,18.79,2311935.77,4333875458.0,1.2392
20260312,18.74,19.07,18.46,18.94,2500821.3,4690086895.0,0.7983
20260313,18.92,19.47,18.78,18.87,3419483.4,6538240298.0,-0.3696
20260316,18.95,19.19,18.61,18.68,2013162.84,3784642047.0,-1.0069
20260317,18.77,19.43,18.76,18.79,2710532.14,5173834238.0,0.5889
20260318,18.76,18.97,18.29,18.54,1835008.58,3402104019.0,-1.3305
20260319,18.35,18.79,18.31,18.52,1718596.99,3195484336.0,-0.1079
20260320,18.5,19.6,18.42,18.99,4469587.92,8522747284.0,2.5378
20260323,19.05,19.4,18.69,18.81,4026907.38,7694518391.0,-0.9479
20260324,18.94,19.2,17.77,19.04,3900515.89,7216531581.0,1.2228
20260325,18.81,19.18,18.73,18.89,2632036.7,4980370423.0,-0.7878
20260326,18.89,19.06,18.31,18.37,2458952.27,4577231092.0,-2.7528
20260327,18.1,18.74,18.08,18.52,2075887.34,3819551092.0,0.8165
20260330,18.4,18.57,17.8,17.96,2173171.99,3916247299.0,-3.0238
20260331,17.9,18.02,17.53,17.54,1600191.39,2842679053.0,-2.3385
20260401,17.72,18.03,17.54,17.89,1349022.14,2398083291.0,1.9954
20260402,17.8,17.8,17.31,17.36,1348218.43,2361042861.0,-2.9625
20260403,17.3,17.35,16.61,16.66,1811128.72,3057167201.0,-4.0323
20260407,16.66,16.74,16.39,16.7,1120802.6,1858517890.0,0.2401
20260408,16.92,17.42,16.83,17.32,1659254.92,2846702533.0,3.7126
20260409,17.06,17.22,16.87,16.92,1119971.24,1901557997.0,-2.3095
20260410,17.06,17.27,16.96,17.12,1170602.31,2007435124.0,1.182
20260413,17.0,18.02,16.95,17.68,2163953.14,3790707315.0,3.271
20260414,17.59,17.63,17.35,17.55,1316760.74,2303441650.0,-0.7353
20260415,17.59,17.66,17.36,17.38,989936.35,1732878734.0,-0.9687
20260416,17.45,17.54,17.35,17.51,907076.87,1584881031.0,0.748
20260417,17.45,17.52,17.23,17.44,1073344.37,1866684287.0,-0.3998
20260420,17.44,17.8,17.35,17.65,1351470.18,2376243054.0,1.2041
20260421,17.65,17.79,17.48,17.59,905297.42,1593667052.0,-0.3399
20260422,17.5,17.66,17.4,17.55,788200.5,1382718187.0,-0.2274
20260423,17.69,17.79,17.37,17.53,1255806.45,2208322354.0,-0.114
20260424,17.51,17.56,17.26,17.39,975036.57,1695872844.0,-0.7986
20260427,17.3,17.43,17.12,17.14,1090041.63,1875866995.0,-1.4376
20260428,17.03,17.21,16.89,16.95,977872.67,1664112757.0,-1.1085
20260429,16.28,16.59,15.82,16.55,2455953.78,3992226560.0,-2.3599
20260430,16.37,16.68,16.37,16.46,1315053.81,2167954847.0,-0.5438
20260506,16.53,16.65,16.39,16.55,1459022.3,2408376086.0,0.5468
20260507,16.54,16.82,16.51,16.55,1475967.4,2453039029.0,0.0
20260508,16.54,16.55,16.22,16.36,1602816.37,2621482231.0,-1.148
20260511,16.35,16.75,16.33,16.61,1809608.13,3002893118.0,1.5281
20260512,16.65,16.91,16.38,16.7,1973451.6,3281304288.0,0.5418
20260513,16.51,16.82,16.45,16.78,1433680.1,2393881568.0,0.479
20260514,16.79,17.04,16.3,16.3,2094690.59,3490763287.0,-2.8605
20260515,16.28,16.28,15.55,15.6,2457675.72,3870130809.0,-4.2945
