date,open,high,low,close,volume,amount,pct_chg
20250813,12.95,12.99,12.87,12.95,490827.09,634636807.0,0.0
20250814,12.97,13.03,12.68,12.73,735460.27,946371542.0,-1.6988
20250815,12.7,12.91,12.67,12.91,553626.21,711419517.0,1.414
20250818,12.96,13.29,12.94,13.15,964802.84,1266962312.0,1.859
20250819,13.17,13.25,13.09,13.12,637845.52,839248651.0,-0.2281
20250820,13.37,14.43,13.33,14.43,2202384.17,3089438796.0,9.9848
20250821,15.29,15.29,14.34,14.42,4194954.08,6225168746.0,-0.0693
20250822,14.31,14.96,14.24,14.69,2765031.81,4035983854.0,1.8724
20250825,14.9,15.18,14.58,14.76,2079191.04,3075836688.0,0.4765
20250826,14.69,16.14,14.59,15.7,3319282.6,5166980267.0,6.3686
20250827,15.6,15.95,15.27,15.35,2531985.3,3960042363.0,-2.2293
20250828,14.92,15.44,14.8,15.34,2212591.72,3352409828.0,-0.0651
20250829,15.51,15.55,14.97,15.13,1554668.34,2359120408.0,-1.369
20250901,15.32,15.55,15.09,15.11,1365890.23,2082311698.0,-0.1322
20250902,15.11,15.11,14.37,14.52,1473695.42,2157260111.0,-3.9047
20250903,14.54,14.66,14.2,14.28,915963.92,1320669557.0,-1.6529
20250904,14.32,14.5,13.51,13.8,1243038.14,1738231955.0,-3.3613
20250905,13.88,14.8,13.74,14.72,1690251.5,2434837191.0,6.6667
20250908,15.1,15.29,14.83,15.02,1587183.4,2384276585.0,2.038
20250909,14.9,15.03,14.67,14.81,964763.89,1429779424.0,-1.3981
20250910,14.79,14.9,14.6,14.74,657643.23,969406832.0,-0.4727
20250911,14.7,15.21,14.55,15.19,1318094.31,1967680346.0,3.0529
20250912,15.2,15.35,14.95,14.97,1367377.36,2066422378.0,-1.4483
20250915,15.1,15.35,14.81,15.09,1331503.29,2006454194.0,0.8016
20250916,15.02,15.19,14.88,15.11,1005662.82,1511398575.0,0.1325
20250917,15.1,15.45,14.91,15.23,1410231.65,2149546060.0,0.7942
20250918,15.32,15.99,15.11,15.47,2932961.13,4588065190.0,1.5758
20250919,15.58,16.13,15.44,15.62,2560556.29,4045780048.0,0.9696
20250922,15.69,15.7,15.12,15.3,1743455.61,2681964292.0,-2.0487
20250923,15.18,15.22,14.55,14.92,1573814.46,2333149542.0,-2.4837
20250924,14.75,15.7,14.71,15.64,1997794.59,3080868700.0,4.8257
20250925,15.62,15.73,15.38,15.62,1197197.33,1863290075.0,-0.1279
20250926,15.42,15.62,15.24,15.24,978687.45,1508017895.0,-2.4328
20250929,15.15,15.3,15.01,15.2,823820.23,1246767780.0,-0.2625
20250930,15.3,15.67,15.23,15.58,1220031.13,1891414534.0,2.5
20251009,15.71,16.49,15.6,16.24,2264399.83,3655257704.0,4.2362
20251010,16.07,16.26,15.35,15.4,1794107.77,2811725056.0,-5.1724
20251013,14.75,15.78,14.62,15.58,1560353.6,2387948585.0,1.1688
20251014,15.68,15.75,14.62,14.71,1629416.11,2454415792.0,-5.5841
20251015,14.66,14.93,14.4,14.91,834380.61,1224584736.0,1.3596
20251016,14.8,14.97,14.53,14.63,659017.78,971098708.0,-1.8779
20251017,14.56,14.61,13.91,13.95,886004.59,1258373049.0,-4.648
20251020,14.16,14.55,14.12,14.26,768902.51,1101033243.0,2.2222
20251021,14.29,14.46,14.24,14.35,566096.14,812216430.0,0.6311
20251022,14.27,14.31,14.12,14.16,463088.16,657311793.0,-1.324
20251023,14.11,14.24,13.87,14.22,501349.78,701831589.0,0.4237
20251024,14.26,14.43,14.24,14.32,590638.69,846298109.0,0.7032
20251027,14.49,14.98,14.42,14.73,1085527.46,1598794457.0,2.8631
20251028,14.73,14.83,14.57,14.75,582878.81,857112754.0,0.1358
20251029,14.33,14.41,14.12,14.4,1085977.83,1550511029.0,-2.3729
20251030,14.44,14.44,13.91,13.92,928189.89,1306087294.0,-3.3333
20251031,13.92,14.03,13.81,13.87,526710.86,733435486.0,-0.3592
20251103,13.86,13.99,13.54,13.8,576382.16,790026114.0,-0.5047
20251104,13.79,13.81,13.52,13.61,410214.83,559755056.0,-1.3768
20251105,13.49,13.74,13.45,13.69,375235.56,512361037.0,0.5878
20251106,13.68,13.77,13.61,13.69,419179.83,574270195.0,0.0
20251107,13.65,13.97,13.53,13.86,539244.7,743314543.0,1.2418
20251110,13.85,13.95,13.79,13.85,448409.22,621171877.0,-0.0722
20251111,13.9,13.93,13.63,13.64,431473.51,592563295.0,-1.5162
20251112,13.6,13.66,13.4,13.52,354636.4,479667207.0,-0.8798
20251113,13.53,13.66,13.51,13.61,300437.02,408293250.0,0.6657
20251114,13.62,13.71,13.47,13.47,361481.84,492081906.0,-1.0287
20251117,13.39,13.75,13.35,13.71,452893.64,615461172.0,1.7817
20251118,13.67,13.7,13.42,13.43,364601.07,493609712.0,-2.0423
20251119,13.49,13.5,13.12,13.16,459192.25,608253181.0,-2.0104
20251120,13.34,13.4,13.15,13.17,270583.35,358481350.0,0.076
20251121,13.08,13.14,12.66,12.66,537463.03,690278731.0,-3.8724
20251124,12.7,12.83,12.65,12.79,287677.3,366477531.0,1.0269
20251125,12.87,13.02,12.82,12.91,327247.68,423803187.0,0.9382
20251126,12.9,13.01,12.84,12.94,283091.47,366114853.0,0.2324
20251127,12.92,13.26,12.88,12.99,395070.39,516959915.0,0.3864
20251128,13.05,13.2,12.96,13.2,321443.8,421297021.0,1.6166
20251201,13.21,13.34,13.1,13.29,410943.41,544718251.0,0.6818
20251202,13.35,13.35,13.1,13.14,274828.2,361559582.0,-1.1287
20251203,13.18,13.18,12.96,13.08,277976.72,363222313.0,-0.4566
20251204,13.08,13.34,13.03,13.23,434745.8,574139729.0,1.1468
20251205,13.23,13.45,13.13,13.32,575816.22,766417002.0,0.6803
20251208,13.36,13.39,13.26,13.29,491536.4,655150403.0,-0.2252
20251209,13.41,14.38,13.41,14.02,1906219.39,2645350643.0,5.4929
20251210,13.84,13.98,13.73,13.9,805032.11,1115183372.0,-0.8559
20251211,13.97,14.05,13.68,13.68,603433.13,835133316.0,-1.5827
20251212,13.61,13.76,13.43,13.67,546737.43,745301896.0,-0.0731
20251215,13.59,13.59,13.1,13.17,751381.81,1001897794.0,-3.6576
20251216,13.22,13.28,13.0,13.0,450343.96,590044967.0,-1.2908
20251217,12.95,13.19,12.91,13.17,369150.94,481667613.0,1.3077
20251218,13.08,13.16,13.04,13.06,306999.33,402152782.0,-0.8352
20251219,13.1,13.22,13.09,13.13,294368.17,387447817.0,0.536
20251222,13.21,13.5,13.18,13.44,539475.7,721172152.0,2.361
20251223,13.43,13.43,13.19,13.21,383482.91,509138650.0,-1.7113
20251224,13.18,13.48,13.1,13.48,535852.2,713690538.0,2.0439
20251225,13.48,13.95,13.38,13.78,865994.65,1185061251.0,2.2255
20251226,13.76,14.18,13.65,13.96,1055207.0,1467276830.0,1.3062
20251229,13.95,14.62,13.91,14.32,1521533.2,2190427108.0,2.5788
20251230,14.32,14.42,14.1,14.16,748443.98,1064136135.0,-1.1173
20251231,14.15,14.37,14.07,14.13,645056.91,915076993.0,-0.2119
20260105,14.15,14.5,14.15,14.38,877167.83,1261079716.0,1.7693
20260106,14.44,14.95,14.38,14.86,1446971.87,2127966705.9999998,3.338
20260107,14.85,14.97,14.71,14.75,1059840.12,1570999172.0,-0.7402
20260108,14.61,14.92,14.6,14.87,775355.19,1147055847.0,0.8136
20260109,15.29,15.91,15.12,15.39,2284306.15,3537663773.0,3.497
20260112,15.65,15.98,15.51,15.8,1872275.48,2956283680.0,2.6641
20260113,15.01,15.13,14.35,14.43,2815821.14,4139104787.0,-8.6709
20260114,14.36,14.67,14.15,14.38,1418491.12,2052710615.0,-0.3465
20260115,14.3,14.38,14.15,14.35,815667.48,1161845622.0,-0.2086
20260116,14.45,15.79,14.38,15.79,3244206.96,4980862039.0,10.0348
20260119,15.93,15.94,15.37,15.66,2372308.93,3705340398.0,-0.8233
20260120,15.66,15.8,15.22,15.4,1354138.85,2091694477.0,-1.6603
20260121,15.25,16.12,15.21,15.9,2264973.46,3594280560.0,3.2468
20260122,16.01,16.03,15.41,15.64,1636611.82,2551362157.0,-1.6352
20260123,15.61,16.75,15.61,16.54,2731299.88,4496112951.0,5.7545
20260126,16.98,17.37,16.14,16.3,2350219.37,3890071511.0,-1.451
20260127,16.07,16.98,15.62,16.85,2560808.81,4218290537.9999995,3.3742
20260128,16.86,17.16,16.43,16.57,1664427.35,2782331959.0,-1.6617
20260129,16.35,17.04,16.2,16.27,1602433.99,2651260211.0,-1.8105
20260130,16.12,16.45,15.63,16.16,1437787.26,2294434181.0,-0.6761
20260202,16.02,16.75,15.72,15.73,1282872.18,2075282833.0,-2.6609
20260203,15.98,16.45,15.86,16.22,1210101.3,1960914658.0,3.1151
20260204,16.06,16.7,15.9,16.5,1397941.18,2290349288.0,1.7263
20260205,16.22,16.8,16.01,16.42,1166526.89,1900057632.0,-0.4848
20260206,16.13,16.19,14.83,15.38,2068119.87,3182564746.0,-6.3337
20260209,15.67,16.04,15.65,15.94,1313878.17,2087477161.0,3.6411
20260210,16.03,16.25,15.8,15.86,819400.55,1309649317.0,-0.5019
20260211,16.02,16.44,15.8,15.83,906083.42,1456778623.0,-0.1892
20260212,15.83,15.96,15.67,15.71,709947.28,1120184179.0,-0.7581
20260213,15.71,16.4,15.65,15.91,1143237.94,1839645207.0,1.2731
20260224,16.2,16.2,15.56,15.68,873676.14,1381365342.0,-1.4456
20260225,15.83,15.88,15.41,15.58,1004074.18,1563595557.0,-0.6378
20260226,15.6,16.39,15.59,16.18,1694648.55,2736105096.0,3.8511
20260227,15.94,16.95,15.64,16.7,2117022.13,3471343258.0,3.2138
20260302,16.33,16.64,16.04,16.26,1494804.33,2436555490.0,-2.6347
20260303,16.26,16.44,14.65,14.7,2107862.86,3224056270.0,-9.5941
20260304,14.5,15.02,14.38,14.66,837021.81,1235154015.0,-0.2721
20260305,15.98,16.13,15.97,16.13,794490.15,1280844286.0,10.0273
20260306,17.08,17.3,16.33,16.97,4818498.26,8105731502.0,5.2077
20260309,16.32,16.55,15.71,16.38,2627945.48,4241215219.9999995,-3.4767
20260310,16.5,16.5,15.9,16.11,1903157.89,3072165698.0,-1.6484
20260311,16.15,17.42,16.05,17.04,3272109.71,5518782567.0,5.7728
20260312,17.05,18.74,17.0,18.74,4354188.44,7968259055.0,9.9765
20260313,18.39,18.77,18.08,18.14,3405815.61,6247031443.0,-3.2017
20260316,17.98,18.16,17.5,17.8,2023531.26,3595649733.0,-1.8743
20260317,18.17,18.2,16.5,16.56,2839751.77,4841719103.0,-6.9663
20260318,16.62,17.07,16.48,16.87,1852911.38,3103288011.0,1.872
20260319,16.41,16.98,16.1,16.6,1598943.54,2643312277.0,-1.6005
20260320,16.88,17.66,16.54,16.54,2347440.8,4011237694.0,-0.3614
20260323,14.89,14.89,14.89,14.89,292517.0,435557813.0,-9.9758
20260324,14.0,14.29,13.4,13.85,4686111.42,6399825742.0,-6.9846
20260325,13.63,14.31,13.62,13.96,3251097.7,4530682620.0,0.7942
20260326,13.95,14.01,12.84,12.91,3186366.12,4233008831.0,-7.5215
20260327,12.51,12.72,12.16,12.56,2259859.24,2811618655.0,-2.7111
20260330,11.93,12.3,11.45,12.17,2974185.92,3533061884.0,-3.1051
20260331,12.17,12.28,11.63,11.67,1947157.75,2313754611.0,-4.1085
20260401,11.89,12.02,11.71,11.85,1495764.24,1773256042.0,1.5424
20260402,11.81,11.97,11.33,11.4,1462947.28,1696998147.0,-3.7975
20260403,11.5,12.08,11.43,11.65,2284225.03,2694764058.0,2.193
20260407,11.73,12.34,11.72,12.02,2047675.53,2467459349.0,3.176
20260408,12.3,12.42,12.05,12.41,2212430.74,2713644061.0,3.2446
20260409,11.7,12.07,11.35,11.84,3242583.28,3826124412.0,-4.5931
20260410,11.85,12.25,11.71,11.94,2858592.13,3424182247.0,0.8446
20260413,11.9,12.59,11.85,12.45,3005111.07,3716395609.0,4.2714
20260414,12.3,12.59,12.1,12.22,2563599.48,3147251290.0,-1.8474
20260415,12.36,12.47,12.08,12.14,1970307.5,2414271262.0,-0.6547
20260416,12.09,12.14,11.9,12.13,1464875.37,1764029013.0,-0.0824
20260417,12.13,13.34,12.09,13.34,4289269.29,5553381293.0,9.9753
20260420,13.5,13.92,13.34,13.65,4371502.41,5958971553.0,2.3238
20260421,13.64,14.11,13.36,13.58,2723476.21,3718250212.0,-0.5128
20260422,13.59,14.94,13.59,14.94,2138559.96,3119929849.0,10.0147
20260423,15.9,16.06,15.19,15.51,5422642.23,8476803086.999999,3.8153
20260424,15.35,15.94,15.0,15.11,3553454.92,5463748731.0,-2.579
20260427,14.98,15.46,14.54,14.73,2994201.67,4435807144.0,-2.5149
20260428,14.52,14.68,13.92,13.99,2373756.06,3368203939.0,-5.0238
20260429,13.8,14.27,13.79,13.94,1762558.29,2481864018.0,-0.3574
20260430,13.97,14.05,13.58,13.67,1630496.52,2232622649.0,-1.9369
20260506,14.06,15.04,14.06,14.68,3291834.57,4840306130.0,7.3884
20260507,14.68,15.25,14.61,15.14,3020065.43,4521672074.0,3.1335
20260508,14.95,15.45,14.77,15.28,2455605.77,3726440304.0,0.9247
20260511,15.62,16.33,15.6,16.04,3697352.68,5911499811.0,4.9738
20260512,16.11,17.0,15.95,16.72,4031942.71,6690092670.0,4.2394
20260513,16.39,17.15,16.18,16.84,3415872.89,5711093809.0,0.7177
20260514,16.96,18.04,16.95,17.45,4232864.29,7398783603.0,3.6223
20260515,17.69,17.88,15.9,16.16,4659032.67,7725014598.0,-7.3926
