date,open,high,low,close,volume,amount,pct_chg
20250620,25.91,26.05,25.88,25.88,419924.36,1089208101.0,-0.1158
20250623,25.78,26.3,25.75,26.23,552357.75,1439115622.0,1.3524
20250624,26.28,27.07,26.26,26.91,1364249.65,3659696310.0,2.5925
20250625,26.94,28.2,26.85,28.03,2856361.22,7881370307.0,4.162
20250626,27.98,28.06,27.55,27.57,1669402.28,4633306781.0,-1.6411
20250627,27.65,28.46,27.5,27.58,1776584.92,4968291923.0,0.0363
20250630,27.61,27.85,27.35,27.62,968626.49,2670400296.0,0.145
20250701,27.63,27.78,27.31,27.39,707623.48,1940654049.0,-0.8327
20250702,27.4,27.52,27.23,27.28,575250.52,1573744149.0,-0.4016
20250703,27.39,27.75,27.36,27.67,725989.17,2000459020.0,1.4296
20250704,27.6,28.05,27.35,27.66,1021393.72,2830151537.0,-0.0361
20250707,27.53,27.91,27.49,27.79,572223.77,1588782683.0,0.47
20250708,27.72,28.08,27.71,28.02,845803.24,2365303710.0,0.8276
20250709,28.02,28.26,27.76,27.81,807702.1,2261446228.0,-0.7495
20250710,27.78,28.42,27.72,28.23,1421972.16,4006903003.0,1.5102
20250711,28.33,29.29,28.16,28.66,2465015.48,7099768618.0,1.5232
20250714,28.77,28.82,28.38,28.41,1009297.23,2880998854.0,-0.8723
20250715,28.45,28.62,28.08,28.24,943268.37,2669330265.0,-0.5984
20250716,28.24,28.33,27.9,28.08,761523.58,2140328873.9999998,-0.5666
20250717,28.07,28.38,28.01,28.25,639997.06,1801602017.0,0.6054
20250718,28.3,28.46,28.16,28.34,666698.3,1886801282.0,0.3186
20250721,28.45,29.01,28.34,28.9,1329004.64,3827828697.0,1.976
20250722,28.9,29.08,28.54,28.93,1121874.41,3231521991.0,0.1038
20250723,29.01,30.06,29.0,29.78,2887813.18,8542345798.0,2.9381
20250724,29.56,30.28,29.48,30.04,2097840.96,6293474532.0,0.8731
20250725,30.09,30.22,29.61,29.7,1213934.84,3625225120.0,-1.1318
20250728,29.73,30.43,29.64,29.96,1257925.47,3779720808.0,0.8754
20250729,29.8,29.99,29.45,29.95,1229931.05,3656078962.0,-0.0334
20250730,29.9,30.33,29.45,29.78,1268808.6,3797224729.0,-0.5676
20250731,29.59,29.9,28.85,29.02,1413395.21,4146844446.0,-2.552
20250801,29.0,29.2,28.7,28.75,963890.8,2786733536.0,-0.9304
20250804,28.65,28.99,28.6,28.91,713717.56,2055044707.0,0.5565
20250805,28.96,29.28,28.88,29.18,913588.52,2654420805.0,0.9339
20250806,29.1,29.26,28.96,29.16,739240.34,2153758084.0,-0.0685
20250807,29.21,29.45,28.94,29.11,880056.36,2566335297.0,-0.1715
20250808,29.1,29.11,28.82,28.88,654561.37,1894690752.0,-0.7901
20250811,28.89,29.65,28.89,29.38,1267734.99,3724263635.0,1.7313
20250812,29.44,29.57,29.31,29.48,820512.6,2415805698.0,0.3404
20250813,29.65,30.06,29.32,29.62,2000478.66,5945238503.0,0.4749
20250814,29.71,30.2,29.57,29.65,1861877.03,5562185689.0,0.1013
20250815,29.65,31.51,29.51,31.1,4008066.1,12313562406.0,4.8904
20250818,31.19,32.3,30.9,31.7,3566481.88,11284010952.0,1.9293
20250819,31.5,31.83,30.94,31.02,1968582.62,6158371746.0,-2.1451
20250820,30.9,31.16,30.35,31.15,1858230.25,5718792645.0,0.4191
20250821,31.35,31.42,30.72,30.88,1379012.68,4284970507.0,-0.8668
20250822,30.87,32.22,30.86,32.2,2704919.8,8561038378.000001,4.2746
20250825,32.5,32.53,31.63,32.14,2514491.82,8054612646.0,0.6892
20250826,31.94,32.09,31.63,31.68,1399982.82,4459689621.0,-1.4312
20250827,31.67,32.08,30.87,30.89,2094916.95,6604013663.0,-2.4937
20250828,30.9,31.5,30.69,31.5,1639483.78,5092858422.0,1.9747
20250829,31.7,32.08,31.35,31.48,2486871.07,7870324453.0,-0.0635
20250901,31.49,31.55,30.9,31.17,1708743.07,5328087689.0,-0.9848
20250902,31.2,31.33,30.66,30.78,1700845.91,5255366923.0,-1.2512
20250903,30.97,31.07,29.52,29.79,1884760.82,5681134739.0,-3.2164
20250904,29.76,29.91,29.2,29.56,1815806.53,5367895398.0,-0.7721
20250905,29.57,29.85,29.33,29.83,1333730.6,3946998043.0,0.9134
20250908,29.8,29.8,29.35,29.45,1551198.17,4576095541.0,-1.2739
20250909,29.45,29.74,29.38,29.52,1179284.05,3481157225.0,0.2377
20250910,29.57,29.69,29.34,29.48,884048.43,2609280738.0,-0.1355
20250911,29.39,30.33,29.3,30.33,1863990.77,5582043266.0,2.8833
20250912,30.36,30.43,29.7,29.78,1479843.24,4443482473.0,-1.8134
20250915,29.86,30.15,29.42,29.59,1724541.02,5134931803.0,-0.638
20250916,29.6,29.86,29.21,29.28,2083444.21,6137333282.0,-1.0477
20250917,29.29,29.51,28.96,28.99,3024152.62,8823722234.0,-0.9904
20250918,29.01,29.19,28.15,28.35,3729978.84,10712761661.0,-2.2077
20250919,28.25,28.6,28.14,28.31,1662300.32,4717340586.0,-0.1411
20250922,28.45,28.88,28.36,28.78,1559234.18,4470772780.0,1.6602
20250923,28.63,28.81,28.25,28.5,1497357.24,4261899074.0,-0.9729
20250924,28.35,28.87,28.34,28.69,1558198.04,4449992755.0,0.6667
20250925,28.63,28.84,28.55,28.71,1328063.22,3815540272.0,0.0697
20250926,28.67,28.99,28.51,28.72,1266430.6,3641096137.0,0.0348
20250929,28.72,31.49,28.62,30.41,5937714.49,17972866572.0,5.8844
20250930,30.28,30.6,29.74,29.9,2950387.97,8855514217.0,-1.6771
20251009,29.6,30.25,29.35,29.65,3807984.68,11325172371.0,-0.8361
20251010,29.64,30.27,29.54,29.68,2675856.28,7995783962.0,0.1012
20251013,28.9,29.49,28.81,29.2,2110493.26,6135452947.0,-1.6173
20251014,29.2,29.71,28.93,29.03,1955124.52,5727412730.0,-0.5822
20251015,29.14,29.73,29.06,29.69,1964851.92,5779800802.0,2.2735
20251016,29.6,29.98,29.5,29.65,1597315.18,4745901327.0,-0.1347
20251017,29.66,29.93,29.05,29.09,1739898.9,5124858639.0,-1.8887
20251020,29.4,29.54,29.12,29.23,1227306.84,3594768008.0,0.4813
20251021,29.31,30.11,29.21,29.36,3068678.2,9070647644.0,0.4447
20251022,29.22,29.23,29.02,29.19,1226948.26,3574148771.0,-0.579
20251023,29.2,29.58,28.85,29.52,1403605.35,4096658104.0,1.1305
20251024,29.55,30.06,29.5,29.87,2990943.43,8892004443.0,1.1856
20251027,30.25,30.63,29.83,29.99,4612142.11,13902244215.0,0.4017
20251028,29.98,30.34,29.8,30.0,2263316.03,6798411079.0,0.0333
20251029,29.95,30.46,29.85,30.3,3136701.98,9477951609.0,1.0
20251030,30.19,30.23,29.62,29.68,2452208.42,7339678554.0,-2.0462
20251031,29.72,29.87,29.37,29.38,1671532.29,4938189521.0,-1.0108
20251103,29.35,29.38,28.93,29.22,1393516.93,4059197676.0,-0.5446
20251104,29.18,29.25,28.96,29.08,1197589.45,3482779128.0,-0.4791
20251105,28.93,29.17,28.92,29.06,940558.79,2735028199.0,-0.0688
20251106,29.12,29.43,29.1,29.19,1625618.07,4753244677.0,0.4474
20251107,29.09,29.12,28.95,29.0,960721.34,2787864865.0,-0.6509
20251110,29.0,29.46,28.96,29.3,1621940.18,4737134777.0,1.0345
20251111,29.34,29.4,29.0,29.06,1042995.4,3038989818.0,-0.8191
20251112,29.07,29.11,28.81,28.9,1086308.12,3144600711.0,-0.5506
20251113,28.88,29.12,28.86,29.08,1178749.07,3418473434.0,0.6228
20251114,28.95,28.96,28.62,28.64,1201707.06,3463551862.0,-1.5131
20251117,28.61,28.61,28.26,28.29,1077709.05,3058387828.0,-1.2221
20251118,28.27,28.43,28.17,28.22,915153.89,2589358392.0,-0.2474
20251119,28.22,28.42,28.2,28.3,844812.74,2392792474.0,0.2835
20251120,28.85,28.94,28.28,28.3,1528642.85,4380360233.0,0.0
20251121,28.01,28.25,27.3,27.3,1695039.16,4693752816.0,-3.5336
20251124,27.4,27.5,27.26,27.39,891388.79,2441061829.0,0.3297
20251125,27.47,27.65,27.4,27.47,802259.05,2207852490.0,0.2921
20251126,27.52,27.72,27.44,27.6,681694.52,1881110589.0,0.4732
20251127,27.53,27.81,27.52,27.58,648647.4,1794367924.0,-0.0725
20251128,27.61,27.64,27.41,27.59,746598.23,2055903546.0,0.0363
20251201,27.5,27.73,27.48,27.67,707987.37,1956001679.0,0.29
20251202,27.66,27.69,27.35,27.37,652921.52,1793505908.0,-1.0842
20251203,27.45,27.57,27.03,27.15,781105.36,2129256756.0,-0.8038
20251204,27.14,27.38,27.02,27.2,692375.57,1882466793.0,0.1842
20251205,27.2,28.09,27.16,27.86,1637905.21,4536315644.0,2.4265
20251208,28.38,29.06,28.38,28.7,3146216.7,9057705852.0,3.0151
20251209,28.52,28.83,28.38,28.53,1301285.21,3717964325.0,-0.5923
20251210,28.42,28.57,28.16,28.52,992896.87,2815735192.0,-0.0351
20251211,28.55,28.58,28.15,28.29,742250.23,2103229398.0,-0.8065
20251212,28.26,28.56,28.08,28.41,1067569.84,3023765536.0,0.4242
20251215,28.26,28.94,28.18,28.55,1193241.23,3418024767.0,0.4928
20251216,28.44,28.79,28.28,28.48,1001616.02,2851192434.0,-0.2452
20251217,28.48,29.15,28.4,28.97,1617037.72,4662507508.0,1.7205
20251218,28.9,28.9,28.47,28.53,1135938.28,3248014078.0,-1.5188
20251219,28.58,28.94,28.47,28.68,983481.53,2821714142.0,0.5258
20251222,28.62,28.79,28.6,28.65,753313.1,2160286841.0,-0.1046
20251223,28.68,28.88,28.59,28.63,940646.57,2702038440.0,-0.0698
20251224,28.61,28.83,28.55,28.74,789519.22,2266348143.0,0.3842
20251225,28.75,29.02,28.7,28.96,1044947.96,3020073434.0,0.7655
20251226,28.96,29.4,28.9,29.1,1413525.75,4122805470.0,0.4834
20251229,29.03,29.14,28.86,28.94,906710.97,2628004106.0,-0.5498
20251230,28.86,29.02,28.75,28.83,854347.93,2463949229.0,-0.3801
20251231,28.8,29.07,28.68,28.71,856347.53,2470416840.0,-0.4162
20260105,28.83,29.36,28.8,29.33,1851770.13,5402908222.0,2.1595
20260106,29.36,30.25,29.33,30.19,3349357.99,10055094452.0,2.9322
20260107,30.21,30.21,29.4,29.5,2295021.22,6829635012.0,-2.2855
20260108,29.29,29.29,28.45,28.54,3150272.25,9039903881.0,-3.2542
20260109,28.54,28.67,28.35,28.57,2326771.61,6628564036.0,0.1051
20260112,28.57,28.85,28.41,28.78,2173083.1,6227140485.0,0.735
20260113,28.85,29.15,28.48,28.55,2159691.09,6226326714.0,-0.7992
20260114,28.49,29.13,28.15,28.23,3218823.41,9209655922.0,-1.1208
20260115,28.38,28.8,28.23,28.28,2078141.42,5904891817.0,0.1771
20260116,28.5,28.57,27.99,28.08,2095812.79,5914162078.0,-0.7072
20260119,27.74,27.97,27.7,27.91,1594337.64,4437182144.0,-0.6054
20260120,27.93,28.15,27.91,28.05,1385133.36,3884362839.0,0.5016
20260121,28.03,28.11,27.79,27.94,1410501.26,3943890400.0,-0.3922
20260122,27.9,28.22,27.82,27.92,1725924.74,4825498273.0,-0.0716
20260123,28.0,28.06,27.7,27.77,1881061.35,5240083934.0,-0.5372
20260126,27.77,28.44,27.71,28.07,2637511.64,7423210356.0,1.0803
20260127,28.09,28.14,27.8,27.86,1415238.12,3957139689.0,-0.7481
20260128,27.89,28.18,27.77,27.94,1718793.81,4805814919.0,0.2872
20260129,27.9,28.58,27.7,28.56,2977811.77,8387338386.0,2.219
20260130,28.5,28.52,28.08,28.08,1907095.29,5390994670.0,-1.6807
20260202,28.09,28.6,27.83,27.86,1818336.06,5128515409.0,-0.7835
20260203,28.07,28.1,27.71,27.97,1322917.49,3686657439.0,0.3948
20260204,27.85,28.39,27.84,28.38,1572192.53,4440800888.0,1.4659
20260205,28.29,28.49,28.13,28.29,1156841.69,3276268367.0,-0.3171
20260206,28.2,28.36,28.1,28.16,1074026.53,3027616780.0,-0.4595
20260209,28.01,28.1,27.88,28.06,970534.35,2718596599.0,0.6817
20260210,28.06,28.18,27.98,28.09,756298.09,2124582776.0,0.1069
20260211,28.11,28.15,27.95,28.04,836659.8,2346138810.0,-0.178
20260212,28.03,28.03,27.77,27.87,957854.15,2671181327.0,-0.6063
20260213,27.87,28.0,27.62,27.62,1090465.16,3032551539.0,-0.897
20260224,27.76,27.8,27.61,27.63,847928.05,2346720145.0,0.0362
20260225,27.64,27.89,27.61,27.74,1016230.21,2823641661.0,0.3981
20260226,27.75,27.78,27.33,27.38,1326288.52,3647542589.0,-1.2978
20260227,27.36,27.49,27.18,27.37,877587.58,2400314701.0,-0.0365
20260302,27.11,27.2,26.86,27.07,1309693.7,3544085955.0,-1.0961
20260303,27.06,27.38,26.75,26.8,1607211.45,4345572179.0,-0.9974
20260304,26.6,26.65,26.05,26.14,1500801.06,3949873435.0,-2.4627
20260305,26.33,26.44,26.1,26.21,818990.57,2150433698.0,0.2678
20260306,26.18,26.58,26.11,26.43,776733.36,2046673145.0,0.8394
20260309,26.01,26.01,25.63,25.88,1269465.26,3279905456.0,-2.081
20260310,26.1,26.27,26.0,26.13,908377.52,2371463279.0,0.966
20260311,26.14,26.2,25.94,26.1,884025.98,2304795581.0,-0.1148
20260312,26.0,26.08,25.8,25.93,918617.5,2381053286.0,-0.6513
20260313,25.73,25.95,25.66,25.75,806477.44,2080610907.0,-0.6942
20260316,25.66,25.69,25.36,25.5,1156698.03,2943468144.0,-0.9709
20260317,25.5,26.55,25.5,25.91,2211717.82,5770156338.0,1.6078
20260318,25.9,26.02,25.75,25.97,859658.52,2224720654.0,0.2316
20260319,25.75,25.84,25.5,25.61,1071594.37,2749163310.0,-1.3862
20260320,25.62,25.71,25.3,25.3,1008962.57,2571973337.0,-1.2105
20260323,25.0,25.0,24.09,24.29,1992656.33,4887377310.0,-3.9921
20260324,24.5,24.61,24.08,24.36,1279101.13,3112452255.0,0.2882
20260325,24.4,24.85,24.36,24.66,1134772.02,2792003965.0,1.2315
20260326,24.58,24.62,24.05,24.13,1138389.24,2763937440.0,-2.1492
20260327,24.05,24.37,24.01,24.26,947720.15,2297623177.0,0.5387
20260330,23.99,24.17,23.88,24.1,909493.19,2185349332.0,-0.6595
20260331,24.1,24.44,24.03,24.04,1022485.5,2478632393.0,-0.249
20260401,24.43,24.6,24.25,24.51,1171459.39,2865740077.0,1.9551
20260402,24.47,24.47,24.08,24.13,788735.7,1911165159.0,-1.5504
20260403,24.22,24.26,23.95,23.98,710233.58,1710796826.0,-0.6216
20260407,23.99,24.08,23.77,23.92,714435.85,1708575461.0,-0.2502
20260408,24.45,24.77,24.33,24.7,1527459.78,3749420200.0,3.2609
20260409,24.48,24.48,24.1,24.15,987407.99,2393489061.0,-2.2267
20260410,25.01,26.5,25.01,25.9,4259328.82,11036902941.0,7.2464
20260413,25.62,26.28,25.49,26.09,2151638.68,5591240528.0,0.7336
20260414,26.3,26.37,25.88,26.19,1453464.11,3792758895.0,0.3833
20260415,26.33,26.39,25.97,26.01,1107538.3,2892097782.0,-0.6873
20260416,26.12,26.48,26.04,26.31,1430035.63,3758618753.0,1.1534
20260417,26.2,26.34,26.08,26.26,1060354.71,2777157579.0,-0.19
20260420,26.23,26.41,26.15,26.3,966521.17,2539846660.0,0.1523
20260421,26.25,26.41,26.15,26.3,813880.79,2136782191.0,0.0
20260422,26.16,27.01,26.15,26.71,1913517.33,5104261296.0,1.5589
20260423,26.58,26.77,26.35,26.48,1205818.35,3199251615.0,-0.8611
20260424,26.37,26.38,26.05,26.23,1042356.31,2725660518.0,-0.9441
20260427,26.4,27.07,26.4,26.77,1545964.27,4142580850.0,2.0587
20260428,26.85,27.65,26.85,27.3,2607905.25,7136087373.0,1.9798
20260429,27.15,27.38,27.02,27.32,1485660.47,4043461098.0,0.0733
20260430,27.23,27.78,27.07,27.22,1730018.13,4730728021.0,-0.366
20260506,27.29,27.84,27.29,27.49,1787384.13,4921934073.0,0.9919
20260507,27.63,27.69,27.07,27.23,1593632.38,4335427172.0,-0.9458
20260508,27.1,27.2,26.83,26.95,1300624.8,3507949844.0,-1.0283
20260511,26.83,27.48,26.75,27.33,1961410.91,5325456058.0,1.41
20260512,27.35,27.44,27.13,27.22,1281736.39,3496454846.0,-0.4025
20260513,27.15,27.46,26.96,27.15,1222137.2,3311273599.0,-0.2572
20260514,27.2,27.33,26.66,26.66,1467588.56,3965396758.0,-1.8048
20260515,26.76,26.8,26.18,26.35,1322317.66,3503094086.0,-1.1628
