date,open,high,low,close,volume,amount,pct_chg
20260105,17.68,17.88,17.52,17.76,463691.59,819452799.0,0.4525
20260106,17.77,18.6,17.76,18.52,926442.11,1692611964.0,4.2793
20260107,18.52,18.9,18.51,18.65,677056.35,1265982184.0,0.7019
20260108,18.69,19.1,18.48,18.82,605868.26,1135951286.0,0.9115
20260109,18.7,18.77,18.45,18.52,514348.49,956000728.0,-1.594
20260112,18.48,18.49,18.14,18.22,634006.74,1157270066.0,-1.6199
20260113,18.24,18.56,18.15,18.2,462809.26,846824434.0,-0.1098
20260114,18.29,19.08,18.26,18.98,1071078.51,2015238663.0,4.2857
20260115,18.9,19.41,18.8,18.98,581276.43,1110427061.0,0.0
20260116,19.0,19.11,18.65,18.7,447946.7,842333956.0,-1.4752
20260119,18.67,19.64,18.47,19.49,786169.91,1513390226.0,4.2246
20260120,19.88,20.8,19.77,20.79,1382830.38,2832919708.0,6.6701
20260121,20.81,21.0,20.42,20.7,830627.94,1722961492.0,-0.4329
20260122,20.81,21.88,20.66,21.28,834828.32,1769825424.0,2.8019
20260123,21.28,22.59,21.18,22.18,999024.76,2193582255.0,4.2293
20260126,22.5,23.17,22.03,22.71,924104.81,2094270208.0,2.3895
20260127,22.58,23.06,22.06,22.24,861612.55,1936239730.0,-2.0696
20260128,22.24,24.46,22.24,24.21,1302987.0,3096353260.0,8.8579
20260129,24.5,25.05,23.67,24.25,1273761.24,3086860918.0,0.1652
20260130,23.89,24.69,23.4,24.36,991459.82,2388865117.0,0.4536
20260202,23.62,23.7,21.92,21.92,1395513.94,3147011347.0,-10.0164
20260203,22.5,22.7,21.92,22.57,898252.07,2005076014.0,2.9653
20260204,22.72,22.82,22.16,22.67,462457.01,1042565039.0,0.4431
20260205,22.67,23.27,21.92,22.2,575124.53,1288833088.0,-2.0732
20260206,21.79,23.22,21.61,22.74,647290.27,1468054975.0,2.4324
20260209,23.01,23.04,22.32,22.5,554756.01,1247701245.0,-1.0554
20260210,22.5,22.57,22.1,22.41,371528.19,829747907.0,-0.4
20260211,22.4,23.59,22.3,22.84,680600.18,1566426729.0,1.9188
20260212,22.82,23.33,22.7,22.93,484292.13,1112501110.0,0.394
20260213,22.51,22.68,22.18,22.24,452841.38,1014669746.0,-3.0092
20260224,22.59,23.48,22.34,23.13,601275.36,1379034693.0,4.0018
20260225,23.06,24.05,22.81,23.43,822118.34,1930907003.0,1.297
20260226,23.4,23.7,23.04,23.17,472948.84,1101904838.0,-1.1097
20260227,23.09,23.67,23.0,23.38,442870.52,1030759357.0,0.9063
20260302,23.98,24.7,23.28,24.7,983336.4,2364798328.0,5.6459
20260303,24.78,25.27,23.77,23.8,882149.31,2147077733.0,-3.6437
20260304,23.51,24.27,23.25,23.66,655794.85,1549968712.0,-0.5882
20260305,23.97,24.59,23.18,24.46,781548.84,1869798686.0,3.3812
20260306,24.4,26.91,24.3,26.91,1044805.73,2718043746.0,10.0164
20260309,29.3,29.6,27.57,27.7,1991259.2,5713661192.0,2.9357
20260310,25.63,26.92,25.56,25.97,1483619.98,3875976742.0,-6.2455
20260311,25.71,28.45,25.42,27.93,1373422.67,3703135138.0,7.5472
20260312,28.4,30.0,27.64,29.1,1298839.13,3758711712.0,4.189
20260313,29.68,29.92,28.02,28.25,1197941.93,3449361947.0,-2.921
20260316,28.66,29.07,26.88,27.01,882798.78,2434707126.0,-4.3894
20260317,26.96,27.44,25.76,25.99,974788.79,2568184951.0,-3.7764
20260318,25.89,26.08,25.48,26.06,548760.29,1416700445.0,0.2693
20260319,26.76,26.76,25.9,26.45,770212.18,2028705680.0,1.4965
20260320,25.6,26.3,25.45,25.65,645271.06,1662186924.0,-3.0246
20260323,25.87,26.56,25.32,25.67,763507.82,1972815073.0,0.078
20260324,25.52,26.06,24.48,26.02,732867.64,1850528691.0,1.3635
20260325,25.51,25.77,24.91,25.74,764678.99,1937681782.0,-1.0761
20260326,25.82,26.94,25.75,26.62,735279.86,1951685198.0,3.4188
20260327,26.46,27.92,26.32,27.78,731688.62,2001671094.0,4.3576
20260330,28.9,29.28,28.42,28.56,787444.57,2264027078.0,2.8078
20260331,28.81,28.94,27.43,27.62,620254.45,1737477383.0,-3.2913
20260401,27.5,27.59,26.52,27.01,599582.03,1623534548.0,-2.2085
20260402,27.48,27.74,26.89,27.11,393049.84,1071094573.0000001,0.3702
20260403,27.18,27.2,26.09,26.67,404984.42,1072655611.0,-1.623
20260407,26.98,28.79,26.72,28.6,624889.61,1765628390.0,7.2366
20260408,26.7,27.89,26.03,27.86,772216.77,2104464776.9999998,-2.5874
20260409,28.23,29.1,28.1,28.84,531363.14,1521214851.0,3.5176
20260410,28.65,29.28,28.35,28.83,398720.19,1151775773.0,-0.0347
20260413,29.15,30.36,28.58,30.29,654134.57,1931969582.0,5.0642
20260414,29.01,30.15,28.63,29.98,718117.8,2110644341.0,-1.0234
20260415,29.52,29.73,27.7,27.92,821245.46,2320580011.0,-6.8712
20260416,27.74,28.33,27.56,28.2,423048.85,1183777573.0,1.0029
20260417,28.22,28.28,27.23,27.39,499415.12,1378686437.0,-2.8723
20260420,27.3,27.46,26.03,26.26,877710.81,2319279415.0,-4.1256
20260421,26.39,26.92,25.78,26.69,537415.64,1420445052.0,1.6375
20260422,26.89,27.05,26.33,26.46,363714.73,966741143.0,-0.8617
20260423,26.5,27.65,26.16,27.38,603421.98,1632226359.0,3.4769
20260424,27.4,28.2,26.95,27.73,595406.85,1647168454.0,1.2783
20260427,27.88,28.29,27.46,27.95,425517.99,1189598598.0,0.7934
20260428,27.68,29.35,27.65,29.0,578495.76,1661983406.0,3.7567
20260429,29.1,29.58,28.68,29.23,530425.76,1544896506.0,0.7931
20260430,29.57,30.2,29.3,29.6,523576.5,1560034302.0,1.2658
20260506,29.08,29.6,28.23,29.48,530721.07,1534859449.0,-0.4054
20260507,28.72,28.75,26.91,27.14,993257.74,2721799072.0,-7.9376
20260508,27.43,27.52,26.2,26.66,598852.4,1595424056.0,-1.7686
20260511,26.63,27.26,26.5,26.86,519580.76,1395701578.0,0.7502
20260512,26.88,28.3,26.88,27.63,638996.41,1761710454.0,2.8667
20260513,27.36,28.33,27.14,27.81,480083.87,1336865450.0,0.6515
20260514,27.63,28.87,27.07,27.08,601084.05,1684264711.0,-2.625
20260515,27.12,28.85,27.01,28.08,743296.51,2086297623.0,3.6928
