date,open,high,low,close,volume,amount,pct_chg
20260113,34.39,34.51,32.72,32.89,1085531.95,3642662261.0,-1.5859
20260114,32.71,36.18,32.71,35.13,2519428.68,8889744002.0,6.8106
20260115,34.3,35.84,33.9,34.24,1472286.01,5094742288.0,-2.5334
20260116,34.05,34.84,33.08,33.2,918154.21,3091644620.0,-3.0374
20260119,32.93,33.12,32.5,32.84,605197.87,1981382384.0,-1.0843
20260120,33.17,33.39,32.03,32.4,562148.51,1832189235.0,-1.3398
20260121,32.2,32.78,32.17,32.31,431268.92,1399398117.0,-0.2778
20260122,32.5,32.96,32.1,32.26,558202.76,1815024478.0,-0.1548
20260123,32.45,32.76,32.39,32.7,498264.85,1624884996.0,1.3639
20260126,32.75,32.83,31.77,32.11,549159.62,1770023340.0,-1.8043
20260127,32.39,32.92,31.85,32.66,516646.29,1677480603.0,1.7129
20260128,32.67,32.8,32.23,32.27,368714.25,1193977532.0,-1.1941
20260129,32.01,32.78,31.32,32.27,505895.57,1631747089.0,0.0
20260130,31.95,32.11,31.0,31.05,528340.97,1655168177.0,-3.7806
20260202,30.9,31.26,30.17,30.17,374438.18,1152162549.0,-2.8341
20260203,30.49,30.67,30.11,30.65,280228.56,853560174.0,1.591
20260204,30.35,30.57,29.82,30.44,350416.39,1057202659.9999999,-0.6852
20260205,30.2,30.38,29.96,30.08,230293.99,694867816.0,-1.1827
20260206,29.8,30.13,29.56,29.77,229366.21,684977880.0,-1.0306
20260209,30.25,30.56,30.14,30.51,276193.76,838928893.0,2.4857
20260210,30.58,31.06,30.37,30.85,265396.21,817552975.0,1.1144
20260211,30.85,31.11,30.71,30.76,201667.88,622617996.0,-0.2917
20260212,30.74,30.9,30.51,30.74,227803.28,700584892.0,-0.065
20260213,30.62,30.88,30.33,30.4,228465.62,699118079.0,-1.1061
20260224,30.58,30.68,29.93,30.02,262078.02,788744365.0,-1.25
20260225,30.06,30.39,30.02,30.15,198257.98,598654135.0,0.433
20260226,30.3,30.49,29.78,29.85,278729.18,835809282.0,-0.995
20260227,29.81,30.11,29.8,30.02,205797.04,616691468.0,0.5695
20260302,29.4,29.5,28.67,28.95,432799.38,1256567423.0,-3.5643
20260303,28.94,29.24,27.65,27.68,429247.77,1215959717.0,-4.3869
20260304,27.25,27.65,26.92,27.02,392122.51,1069330398.0,-2.3844
20260305,27.52,27.79,27.31,27.48,277403.42,763784532.0,1.7024
20260306,27.35,27.97,27.31,27.86,197840.95,548470236.0,1.3828
20260309,27.36,27.85,26.98,27.68,276227.23,753710265.0,-0.6461
20260310,28.1,28.26,27.68,27.93,231253.79,646521680.0,0.9032
20260311,27.95,28.0,27.71,27.8,234355.25,652787142.0,-0.4654
20260312,27.75,28.08,27.66,27.85,190259.29,529996373.0,0.1799
20260313,27.61,27.69,27.22,27.29,228476.69,626793190.0,-2.0108
20260316,27.11,27.46,27.02,27.36,204829.98,557661841.0,0.2565
20260317,27.76,28.17,27.54,27.56,351204.94,978297366.0,0.731
20260318,27.45,27.63,27.19,27.52,197874.16,541921185.0,-0.1451
20260319,27.14,27.45,27.08,27.16,196396.79,534275660.99999994,-1.3081
20260320,27.2,27.29,26.1,26.1,320514.9,850816646.0,-3.9028
20260323,25.55,25.87,24.88,25.04,339988.86,862085359.0,-4.0613
20260324,25.57,25.68,25.05,25.43,201120.61,508576647.0,1.5575
20260325,25.42,25.95,25.41,25.8,202382.34,521183609.0,1.455
20260326,25.7,25.72,24.97,24.98,197816.35,500298637.0,-3.1783
20260327,24.65,25.48,24.56,25.43,183516.45,461702011.0,1.8014
20260330,25.04,25.6,24.98,25.59,191501.4,484686121.0,0.6292
20260331,25.68,25.96,25.52,25.53,170441.56,438663469.0,-0.2345
20260401,25.88,25.97,25.67,25.85,169265.38,437047700.0,1.2534
20260402,25.71,25.72,25.25,25.36,140103.11,356658681.0,-1.8956
20260403,25.63,25.68,25.16,25.2,120458.45,305526052.0,-0.6309
20260407,25.37,25.69,25.3,25.36,131285.31,334503015.0,0.6349
20260408,25.82,26.47,25.82,26.47,320507.58,838863092.0,4.377
20260409,26.24,26.24,25.83,25.97,208121.86,540290580.0,-1.8889
20260410,26.01,27.15,26.01,26.89,445016.34,1192295103.0,3.5425
20260413,26.5,26.84,26.44,26.69,224702.8,599302903.0,-0.7438
20260414,26.95,27.02,26.51,26.93,253012.14,677373107.0,0.8992
20260415,26.98,27.05,26.38,26.42,217946.04,581510607.0,-1.8938
20260416,26.62,26.76,26.51,26.72,205362.91,547340380.0,1.1355
20260417,26.55,26.77,26.27,26.63,203803.71,540415416.0,-0.3368
20260420,26.8,26.9,26.57,26.71,214626.14,573987929.0,0.3004
20260421,26.61,26.62,26.22,26.42,179234.24,472194732.0,-1.0857
20260422,26.27,26.98,26.03,26.85,294691.73,788028261.0,1.6276
20260423,26.8,26.95,26.34,26.46,206260.6,547945953.0,-1.4525
20260424,26.26,26.4,25.81,26.2,199528.83,520465010.0,-0.9826
20260427,26.22,26.62,26.07,26.5,199811.53,528433506.00000006,1.145
20260428,26.34,26.73,26.04,26.14,210048.89,553174504.0,-1.3585
20260429,26.15,26.25,25.9,26.14,205066.54,535424042.99999994,0.0
20260430,26.55,27.44,26.54,26.79,478333.15,1288728342.0,2.4866
20260506,26.98,27.65,26.9,27.39,480627.86,1315945321.0,2.2396
20260507,27.68,27.69,27.2,27.46,315982.18,863744104.0,0.2556
20260508,27.4,27.96,27.25,27.66,337262.81,933375772.0,0.7283
20260511,27.61,28.08,27.37,28.01,441839.08,1225739860.0,1.2654
20260512,27.89,27.92,27.34,27.4,328100.12,905252813.0,-2.1778
20260513,27.21,27.38,26.89,27.35,295989.44,803792561.0,-0.1825
20260514,27.62,27.75,26.72,26.75,334981.41,910886112.0,-2.1938
20260515,26.73,26.92,26.05,26.11,334543.41,884657652.0,-2.3925
