date,open,high,low,close,volume,amount,pct_chg
20251111,40.8,40.94,40.41,40.51,230647.4,935661013.0,-0.7108
20251112,40.51,40.58,40.32,40.4,177016.77,715887429.0,-0.2715
20251113,40.39,40.62,40.2,40.58,231937.9,936683475.0,0.4455
20251114,40.4,40.76,40.2,40.29,202777.11,821485763.0,-0.7146
20251117,40.29,40.29,39.71,39.76,265660.37,1058969943.9999999,-1.3155
20251118,39.71,39.87,39.52,39.64,174917.48,693049057.0,-0.3018
20251119,39.66,39.83,39.58,39.68,168478.39,668507586.0,0.1009
20251120,39.67,39.86,39.6,39.63,167044.16,663464196.0,-0.126
20251121,39.24,39.63,38.8,39.11,369926.09,1448518736.0,-1.3121
20251124,39.11,39.41,38.75,39.41,211410.04,824036768.0,0.7671
20251125,39.27,39.5,39.13,39.25,171372.77,673953867.0,-0.406
20251126,39.22,39.38,39.06,39.25,213439.49,836523745.0,0.0
20251127,39.17,39.23,38.79,38.79,256722.45,999368400.0,-1.172
20251128,38.68,38.74,38.33,38.37,287685.64,1105705321.0,-1.0828
20251201,38.3,38.41,38.1,38.41,261061.05,999446011.0,0.1042
20251202,38.42,38.44,37.91,37.91,319632.01,1217011962.0,-1.3017
20251203,37.81,38.09,37.8,38.0,179307.53,680358815.0,0.2374
20251204,37.98,38.0,37.67,37.86,147122.61,556559700.0,-0.3684
20251205,37.84,38.22,37.83,38.22,182837.74,696044330.0,0.9509
20251208,38.3,38.34,38.02,38.08,190982.0,728229284.0,-0.3663
20251209,38.08,38.1,37.5,37.51,268996.17,1013814321.0,-1.4968
20251210,37.41,37.84,37.03,37.81,224018.0,838137236.0,0.7998
20251211,37.7,37.8,37.04,37.08,275372.27,1024812608.0,-1.9307
20251212,37.18,37.48,37.08,37.43,241639.71,901612910.0,0.9439
20251215,37.2,37.79,37.18,37.41,188234.2,706689246.0,-0.0534
20251216,37.41,37.69,37.2,37.63,184693.03,691848837.0,0.5881
20251217,37.51,38.08,37.46,37.93,279456.4,1057142884.0000001,0.7972
20251218,37.81,38.29,37.76,38.19,224105.24,854532952.0,0.6855
20251219,38.2,38.37,37.85,37.85,287985.38,1097644462.0,-0.8903
20251222,37.97,38.35,37.92,38.31,224343.82,857544333.0,1.2153
20251223,38.32,38.49,38.2,38.27,166978.71,639947831.0,-0.1044
20251224,38.23,38.36,38.08,38.19,118056.99,450693013.0,-0.209
20251225,38.26,38.49,38.21,38.28,135791.9,520410502.0,0.2357
20251226,38.28,38.62,38.23,38.49,184002.21,708345021.0,0.5486
20251229,38.42,38.73,38.32,38.63,225058.45,868624943.0,0.3637
20251230,38.63,38.66,38.29,38.38,143138.95,549688145.0,-0.6472
20251231,38.4,38.49,38.18,38.32,118572.04,454324636.0,-0.1563
20260105,38.32,38.35,38.08,38.25,225811.55,862651238.0,-0.1827
20260106,38.33,39.14,38.32,39.09,330164.23,1284228442.0,2.1961
20260107,39.15,39.15,38.74,38.9,251823.76,979766430.0,-0.4861
20260108,38.8,38.9,38.65,38.9,193911.08,752147432.0,0.0
20260109,38.79,39.03,38.77,38.97,226112.54,880115361.0,0.1799
20260112,39.01,39.17,38.81,39.01,279380.16,1088650344.0,0.1026
20260113,39.05,39.37,38.75,38.93,296268.96,1156766695.0,-0.2051
20260114,38.82,39.2,38.42,38.55,311413.48,1209057740.0,-0.9761
20260115,38.9,39.93,38.88,39.19,474063.1,1870599119.0,1.6602
20260116,39.22,39.4,38.6,38.81,309886.16,1204558432.0,-0.9696
20260119,38.81,38.96,38.38,38.88,307620.85,1188455270.0,0.1804
20260120,38.88,40.08,38.71,39.8,615083.06,2441237443.0,2.3663
20260121,39.85,40.0,39.41,39.5,313928.78,1244459098.0,-0.7538
20260122,39.52,40.08,39.51,39.67,304153.75,1210936064.0,0.4304
20260123,39.72,39.8,39.02,39.15,406294.77,1595533506.0,-1.3108
20260126,39.15,39.16,38.56,38.75,358803.03,1393024109.0,-1.0217
20260127,38.84,38.86,37.85,37.86,398951.51,1521596889.0,-2.2968
20260128,37.87,37.99,37.56,37.68,389818.17,1470523508.0,-0.4754
20260129,37.65,38.26,37.31,38.12,367293.7,1388389744.0,1.1677
20260130,38.16,38.26,37.39,37.5,294054.51,1108482719.0,-1.6264
20260202,37.5,37.72,37.25,37.36,234408.31,877878655.0,-0.3733
20260203,37.42,37.7,37.27,37.67,215981.08,809190045.0,0.8298
20260204,37.6,38.58,37.5,38.47,370312.86,1414447754.0,2.1237
20260205,38.45,39.56,38.35,39.22,543935.58,2137757102.0,1.9496
20260206,39.01,39.42,38.77,38.86,289763.39,1130215566.0,-0.9179
20260209,39.03,39.1,38.79,38.97,228466.29,889312387.0,0.2831
20260210,38.98,39.05,38.75,38.82,168994.15,657186134.0,-0.3849
20260211,38.81,38.85,38.44,38.56,202553.85,781443147.0,-0.6698
20260212,38.55,38.57,38.1,38.18,219260.68,838835848.0,-0.9855
20260213,38.13,38.13,37.79,37.84,190946.78,724598518.0,-0.8905
20260224,37.96,38.04,37.61,37.65,253842.66,957130534.0,-0.5021
20260225,37.67,37.92,37.56,37.6,322464.44,1216186057.0,-0.1328
20260226,37.65,37.83,37.31,37.5,351900.81,1319077719.0,-0.266
20260227,37.5,38.14,37.45,37.87,343557.76,1301985638.0,0.9867
20260302,37.3,37.3,36.86,37.03,454111.71,1682048622.0,-2.2181
20260303,37.09,37.47,37.0,37.03,291284.48,1083265944.0,0.0
20260304,36.83,36.84,36.03,36.29,372789.55,1353478323.0,-1.9984
20260305,36.6,36.79,36.39,36.72,209951.37,768867175.0,1.1849
20260306,36.63,37.35,36.47,37.25,234229.2,866732560.0,1.4434
20260309,36.58,37.1,36.3,36.91,240574.21,885114753.0,-0.9128
20260310,37.06,37.38,37.01,37.32,171734.62,638643274.0,1.1108
20260311,37.31,37.48,37.2,37.32,161546.06,603032603.0,0.0
20260312,37.21,37.43,37.04,37.34,162838.64,606695404.0,0.0536
20260313,37.21,38.18,37.16,38.06,421500.51,1599400019.0,1.9282
20260316,38.0,38.1,37.62,37.7,190895.48,721844440.0,-0.9459
20260317,37.71,38.07,37.4,37.49,177181.46,669464880.0,-0.557
20260318,37.49,37.58,36.9,37.12,190248.68,706353149.0,-0.9869
20260319,36.85,37.04,36.5,36.57,159145.16,584724640.0,-1.4817
20260320,36.76,37.3,36.76,36.79,239794.25,887565500.0,0.6016
20260323,36.5,36.5,35.11,35.28,388133.68,1381223790.0,-4.1044
20260324,35.61,35.75,35.35,35.71,153035.79,544381815.0,1.2188
20260325,35.83,36.49,35.74,36.43,182409.98,659254630.0,2.0162
20260326,36.4,37.07,36.27,36.68,224558.96,826380431.0,0.6862
20260327,36.4,37.13,36.31,37.07,172500.26,637269819.0,1.0632
20260330,36.72,37.07,36.65,36.76,126326.67,465104429.0,-0.8363
20260331,37.53,38.46,37.53,38.04,547547.7,2089701579.0,3.482
20260401,38.42,38.66,37.92,38.09,259092.14,987338093.0,0.1314
20260402,38.11,38.35,37.75,38.14,259251.25,987990120.0,0.1313
20260403,38.04,38.26,37.55,37.61,152558.32,577200621.0,-1.3896
20260407,37.55,37.84,37.34,37.79,196437.04,739583438.0,0.4786
20260408,38.16,38.25,37.73,37.95,270369.11,1025471318.0,0.4234
20260409,37.8,37.94,37.47,37.53,140082.38,526675718.0,-1.1067
20260410,37.63,37.67,37.32,37.35,158154.12,592776156.0,-0.4796
20260413,37.19,37.23,36.66,36.97,195496.57,720821173.0,-1.0174
20260414,37.12,37.27,36.81,37.18,173569.24,641995787.0,0.568
20260415,37.5,38.23,37.5,37.66,273062.02,1032000565.0,1.291
20260416,37.8,37.94,37.4,37.56,158210.41,594999660.0,-0.2655
20260417,37.36,37.36,36.65,36.7,289877.93,1066571770.0,-2.2897
20260420,36.55,36.8,36.5,36.66,163442.56,598737136.0,-0.109
20260421,36.64,37.14,36.6,36.87,150540.55,555077657.0,0.5728
20260422,36.86,37.12,36.68,36.8,151277.43,557948785.0,-0.1899
20260423,36.88,37.08,36.66,36.7,155551.54,573295176.0,-0.2717
20260424,36.6,36.68,36.36,36.5,124895.91,455802268.0,-0.545
20260427,36.55,37.28,36.41,36.88,213997.31,791202887.0,1.0411
20260428,36.89,37.15,36.73,37.02,193602.75,714337199.0,0.3796
20260429,37.4,37.57,36.67,36.84,370201.94,1369028167.0,-0.4862
20260430,36.77,37.28,36.66,37.1,304983.59,1127988250.0,0.7058
20260506,37.0,37.4,36.6,37.28,321668.73,1190924959.0,0.4852
20260507,37.31,37.81,37.21,37.57,276855.99,1037853417.0,0.7779
20260508,37.41,37.78,37.3,37.7,243684.81,916644880.0,0.346
20260511,37.8,37.8,37.11,37.42,297022.09,1109499644.0,-0.7427
20260512,37.36,37.48,36.96,36.96,194873.83,723985296.0,-1.2293
20260513,36.96,36.99,36.34,36.66,281030.67,1027254742.0,-0.8117
20260514,36.6,36.72,36.22,36.23,188304.74,685457757.0,-1.1729
20260515,36.18,36.21,35.75,35.85,215911.74,775454933.0,-1.0489
