date,open,high,low,close,volume,amount,pct_chg
20250619,10.16,10.22,9.81,9.87,497100.73,494736679.0,-2.6627
20250620,9.87,9.93,9.75,9.8,271447.46,266417041.00000003,-0.7092
20250623,9.8,9.99,9.72,9.96,457074.61,452008236.0,1.6327
20250624,9.96,10.07,9.92,10.01,425210.13,425279994.0,0.502
20250625,10.05,10.2,9.91,10.16,480718.7,487411068.0,1.4985
20250626,10.1,10.27,10.1,10.19,398576.38,406520626.0,0.2953
20250627,10.18,10.27,10.11,10.23,385916.14,393361160.0,0.3925
20250630,10.24,10.35,10.21,10.25,304826.18,313058683.0,0.1955
20250701,10.23,10.33,10.19,10.32,327525.58,336465604.0,0.6829
20250702,10.48,10.54,10.23,10.26,434291.45,448511924.0,-0.5814
20250703,10.25,10.3,10.11,10.16,372266.6,378645603.0,-0.9747
20250704,10.17,10.18,9.88,9.89,497842.44,495485545.0,-2.6575
20250707,9.89,9.97,9.85,9.91,264084.76,261230904.0,0.2022
20250708,9.92,10.22,9.9,10.22,472657.46,478998245.0,3.1282
20250709,10.51,10.75,10.18,10.2,538558.43,557280543.0,-0.1957
20250710,10.16,10.2,10.06,10.11,319535.94,322889294.0,-0.8824
20250711,9.98,10.02,9.77,9.95,438567.68,434677176.0,-1.5826
20250714,9.98,10.02,9.88,9.88,317103.39,314863357.0,-0.7035
20250715,9.89,9.92,9.7,9.74,339288.02,331690596.0,-1.417
20250716,9.75,9.81,9.68,9.72,263895.72,256588094.0,-0.2053
20250717,9.72,9.76,9.66,9.75,267612.57,259794031.0,0.3086
20250718,9.78,9.98,9.72,9.91,455685.82,448758040.0,1.641
20250721,10.04,10.04,9.93,9.97,395916.62,395014658.0,0.6054
20250722,10.0,10.05,9.89,10.05,402358.6,401853932.0,0.8024
20250723,10.06,10.09,9.88,9.89,353867.32,352333839.0,-1.592
20250724,9.93,9.97,9.84,9.97,279402.98,276930688.0,0.8089
20250725,9.99,9.99,9.86,9.87,300392.54,297591023.0,-1.003
20250728,9.86,9.92,9.76,9.86,276871.57,272506008.0,-0.1013
20250729,9.83,9.86,9.73,9.83,214921.66,210236146.0,-0.3043
20250730,10.02,10.29,9.82,9.86,683017.35,686519815.0,0.3052
20250731,9.85,9.9,9.59,9.63,503194.24,488678088.0,-2.3327
20250801,9.6,9.87,9.58,9.74,396116.54,387191676.0,1.1423
20250804,9.71,9.72,9.58,9.63,307246.51,295541275.0,-1.1294
20250805,9.66,9.79,9.65,9.78,275744.97,268525366.0,1.5576
20250806,9.78,9.79,9.68,9.77,200734.39,195324438.0,-0.1022
20250807,9.76,9.93,9.71,9.75,334741.95,327695217.0,-0.2047
20250808,9.74,10.26,9.71,10.15,1144034.52,1152832069.0,4.1026
20250811,10.2,10.28,10.1,10.25,605991.78,618133403.0,0.9852
20250812,10.22,10.36,10.15,10.34,452287.22,464696746.0,0.878
20250813,10.32,10.48,10.28,10.41,456181.48,474595297.0,0.677
20250814,10.41,10.44,10.17,10.22,391191.12,402012903.0,-1.8252
20250815,10.11,10.52,10.07,10.47,641922.53,666907090.0,3.869
20250818,10.47,10.5,10.35,10.4,530003.06,552060815.0,-0.6686
20250819,10.41,10.48,10.33,10.38,392849.3,408752659.0,-0.1923
20250820,10.38,10.56,10.27,10.55,448250.08,467052519.0,1.6378
20250821,10.55,10.62,10.45,10.52,414522.79,437136152.0,-0.2844
20250822,10.47,10.59,10.43,10.56,415191.27,436791177.0,0.3802
20250825,11.01,11.62,11.01,11.62,1938874.55,2241085065.0,10.0379
20250826,11.73,12.15,11.6,11.95,2705434.13,3228385841.0,2.8399
20250827,11.74,11.9,11.52,11.52,1345166.38,1577343779.0,-3.5983
20250828,11.52,11.68,11.19,11.46,845332.41,966569878.0,-0.5208
20250829,11.47,11.56,11.3,11.42,629036.68,716862964.0,-0.349
20250901,11.41,11.47,11.14,11.26,719402.03,810897967.0,-1.4011
20250902,11.33,11.34,10.9,10.99,670504.15,742387115.0,-2.3979
20250903,11.06,11.42,11.02,11.36,966491.39,1087225667.0,3.3667
20250904,11.31,11.45,10.94,11.11,734245.04,822442446.0,-2.2007
20250905,11.1,12.22,11.07,12.22,1690797.68,2012463742.0,9.991
20250908,12.49,12.78,12.01,12.28,1852615.09,2281899232.0,0.491
20250909,12.32,12.56,12.09,12.25,955538.43,1175238893.0,-0.2443
20250910,12.25,12.38,12.04,12.16,714593.02,869485119.0,-0.7347
20250911,12.55,12.68,11.91,12.52,1928633.96,2392346562.0,2.9605
20250912,12.7,12.8,12.32,12.36,1339127.18,1672424335.0,-1.278
20250915,12.37,12.5,12.19,12.31,999641.96,1233734953.0,-0.4045
20250916,12.37,12.4,12.11,12.31,777825.21,954776943.0,0.0
20250917,12.45,13.44,12.33,13.23,1781240.12,2299129889.0,7.4736
20250918,13.15,13.81,13.02,13.5,2023609.86,2735624110.0,2.0408
20250919,13.4,13.98,13.25,13.71,1317632.81,1805109540.0,1.5556
20250922,13.66,13.71,13.3,13.54,1054292.82,1416659539.0,-1.24
20250923,13.42,13.56,12.92,13.12,1095043.74,1442446454.0,-3.1019
20250924,13.11,13.42,13.01,13.41,943888.22,1249011966.0,2.2104
20250925,13.49,14.46,13.4,14.07,1908427.28,2634586236.0,4.9217
20250926,14.06,14.76,13.9,14.34,1893562.32,2736112193.0,1.919
20250929,14.7,15.23,14.15,14.57,2048846.45,3012952043.0,1.6039
20250930,14.5,15.1,14.41,14.97,1415242.37,2093284132.0,2.7454
20251009,15.2,16.47,15.02,16.24,1954908.67,3139884697.0,8.4836
20251010,16.25,16.27,15.72,15.94,1709219.83,2724946014.0,-1.8473
20251013,15.3,17.19,15.3,17.18,2100914.19,3426581746.0,7.7792
20251014,17.18,18.5,16.41,16.5,2637078.25,4577681103.0,-3.9581
20251015,16.9,16.99,16.01,16.73,1869569.17,3088397073.0,1.3939
20251016,16.58,16.66,15.95,16.0,1820792.9,2946123552.0,-4.3634
20251017,16.0,16.05,14.85,14.9,1880088.06,2870807231.0,-6.875
20251020,15.31,15.43,14.34,14.5,1976587.03,2893196244.0,-2.6846
20251021,14.66,15.15,14.51,14.83,1498317.67,2233713736.0,2.2759
20251022,14.94,15.38,14.65,15.07,2022230.55,3050333063.0,1.6183
20251023,14.9,15.26,14.6,15.25,1367169.77,2036871850.0,1.1944
20251024,15.15,15.97,15.08,15.83,1779303.58,2780311040.0,3.8033
20251027,16.0,16.04,15.22,15.57,2034512.89,3166356539.0,-1.6425
20251028,15.58,15.6,14.88,14.97,1650842.87,2498289281.0,-3.8536
20251029,14.84,15.68,14.82,15.67,1569887.31,2421131012.0,4.676
20251030,15.68,16.93,15.52,16.38,2303511.42,3788914999.0,4.531
20251031,16.32,16.64,15.65,15.7,1701837.46,2720959341.0,-4.1514
20251103,15.87,16.97,15.49,16.79,2225278.72,3622087330.0,6.9427
20251104,16.63,16.67,16.01,16.22,1539449.48,2502677104.0,-3.3949
20251105,15.8,16.93,15.7,16.77,1741495.73,2883355327.0,3.3909
20251106,16.75,17.55,16.52,16.93,1978908.53,3365555868.0,0.9541
20251107,16.71,17.09,16.53,16.66,1217865.48,2044834331.0,-1.5948
20251110,16.4,16.5,15.46,15.6,1943291.51,3076428104.0,-6.3625
20251111,15.7,15.96,15.41,15.53,994310.7,1558387846.0,-0.4487
20251112,15.41,15.49,14.8,14.98,1149336.06,1723826909.0,-3.5415
20251113,15.05,15.54,15.05,15.35,898414.54,1374591522.0,2.47
20251114,15.12,15.62,14.98,15.2,720282.83,1103452700.0,-0.9772
20251117,15.13,15.18,14.8,14.92,669057.19,999582632.0,-1.8421
20251118,14.97,15.03,14.58,14.69,621296.52,915691015.0,-1.5416
20251119,14.69,14.94,14.56,14.89,652729.49,963934148.0,1.3615
20251120,14.89,15.22,14.75,14.76,551057.48,824392257.0,-0.8731
20251121,14.55,14.76,14.27,14.28,763694.89,1105389870.0,-3.252
20251124,14.1,15.0,13.96,14.73,893232.76,1312247241.0,3.1513
20251125,14.8,15.02,14.7,14.88,666048.59,992421711.0,1.0183
20251126,15.0,15.58,14.91,15.4,1061514.58,1625687577.0,3.4946
20251127,15.37,15.46,15.12,15.19,657346.67,1005830896.0,-1.3636
20251128,15.27,15.56,15.18,15.41,721192.1,1110991649.0,1.4483
20251201,15.4,15.4,14.8,15.04,961373.26,1439310537.0,-2.401
20251202,15.01,16.06,14.73,15.67,1363428.63,2099983848.0000002,4.1888
20251203,15.52,16.39,15.1,15.29,2070594.97,3268837759.0,-2.425
20251204,14.9,15.36,14.58,15.03,1205527.81,1799862502.0,-1.7005
20251205,15.02,16.38,14.99,15.85,1734387.22,2748554059.0,5.4558
20251208,16.11,16.27,15.75,15.9,1056745.89,1682534081.0,0.3155
20251209,15.78,15.97,15.51,15.59,723725.4,1134528163.0,-1.9497
20251210,15.51,15.58,15.3,15.44,518727.45,799283326.0,-0.9622
20251211,15.76,16.98,15.7,16.98,2424564.28,4057598261.0,9.9741
20251212,16.82,16.98,16.4,16.98,2644377.27,4424595293.0,0.0
20251215,17.1,17.95,16.82,17.5,2574733.04,4485911624.0,3.0624
20251216,17.2,17.28,16.25,16.39,1721330.97,2857462271.0,-6.3429
20251217,16.31,16.58,16.12,16.52,1101857.19,1801866298.0,0.7932
20251218,16.37,17.08,16.05,16.53,1223868.12,2031002387.0,0.0605
20251219,16.42,16.75,16.06,16.2,1242108.0,2025442352.0,-1.9964
20251222,16.51,17.19,16.51,16.89,1594487.34,2684861428.0,4.2593
20251223,17.41,17.85,16.77,17.05,1943362.48,3358660548.0,0.9473
20251224,16.77,17.7,16.61,17.43,1523707.87,2644136724.0,2.2287
20251225,17.69,19.17,17.56,19.17,2665275.73,4982980389.0,9.9828
20251226,19.95,20.39,19.42,19.69,3506218.81,6952541636.0,2.7126
20251229,21.0,21.66,20.52,21.66,2203865.28,4670287377.0,10.0051
20251230,22.01,22.78,19.54,20.2,6827394.03,14441032116.0,-6.7405
20251231,19.6,20.88,19.45,20.4,4279626.22,8620825356.0,0.9901
20260105,22.44,22.44,21.69,21.82,6487827.14,14418140743.0,6.9608
20260106,21.21,24.0,20.8,24.0,6176227.69,13663631128.0,9.9908
20260107,24.5,26.4,23.81,26.4,6801731.49,16845815443.0,10.0
20260108,26.0,29.04,25.53,29.04,6081266.95,16759890678.0,10.0
20260109,31.94,31.94,30.74,31.94,5632929.26,17893128946.0,9.9862
20260112,33.99,35.13,33.55,35.13,3796193.6,13189513603.0,9.9875
20260113,36.0,37.03,31.62,33.95,8963325.14,30088791029.0,-3.359
20260114,34.47,35.55,32.63,33.38,7550423.55,25760095916.0,-1.6789
20260115,30.39,31.62,30.04,30.04,1807170.32,5476993213.0,-10.006
20260116,27.04,27.04,27.04,27.04,690435.0,1866936240.0,-9.9867
20260119,24.34,28.51,24.34,27.7,7116451.93,18598306971.0,2.4408
20260120,26.93,27.33,25.65,26.06,4990953.75,13149514164.0,-5.9206
20260121,25.94,26.58,25.38,25.45,3336929.97,8667470983.0,-2.3408
20260122,25.63,27.19,25.34,26.89,4304908.07,11402478113.0,5.6582
20260123,27.69,29.58,27.69,29.58,3489661.74,10056922133.0,10.0037
20260126,29.79,30.53,28.01,28.4,5769714.49,16880314061.0,-3.9892
20260127,28.24,29.49,28.09,28.59,3403806.57,9808694859.0,0.669
20260128,28.31,28.76,27.25,27.71,3081179.57,8563373070.0,-3.078
20260129,27.48,28.47,26.81,26.9,2898893.54,8010026964.0,-2.9231
20260130,26.91,27.63,25.78,26.11,2381309.52,6292249483.0,-2.9368
20260202,26.1,26.8,25.53,25.63,2073521.67,5407860212.0,-1.8384
20260203,26.01,27.4,25.47,27.16,3248800.85,8647014288.0,5.9696
20260204,26.81,27.97,26.66,27.28,2976868.27,8107434234.0,0.4418
20260205,25.53,25.94,24.56,24.82,3514464.15,8820903598.0,-9.0176
20260206,24.76,26.07,24.76,25.51,2428440.99,6215858257.0,2.78
20260209,26.02,26.58,25.43,26.19,2255274.5,5857402782.0,2.6656
20260210,26.2,26.33,25.52,25.67,1432205.04,3694226315.0,-1.9855
20260211,25.65,26.13,25.4,25.46,1337456.89,3442629687.0,-0.8181
20260212,25.2,25.6,25.05,25.13,1257804.03,3178851989.0,-1.2962
20260213,25.05,25.29,24.85,24.9,1007794.24,2521739350.0,-0.9152
20260224,25.23,26.65,25.03,26.08,2290205.11,5985785736.0,4.739
20260225,26.2,27.57,26.08,27.26,2608005.14,7059322404.0,4.5245
20260226,27.0,28.73,26.62,28.38,3370774.69,9473116841.0,4.1086
20260227,28.0,28.99,27.88,28.45,2618152.93,7448061534.0,0.2467
20260302,28.08,29.58,28.07,28.11,3120822.15,8961568263.0,-1.1951
20260303,28.12,28.25,26.26,26.33,2601842.89,7017266616.0,-6.3323
20260304,25.87,27.98,25.87,27.01,2119125.26,5751431236.0,2.5826
20260305,27.6,28.15,27.11,28.0,2415126.72,6698631899.0,3.6653
20260306,27.88,28.98,27.72,28.47,2465203.17,7030157732.0,1.6786
20260309,27.7,28.58,27.5,28.47,1972761.9,5538672035.0,0.0
20260310,28.59,29.2,28.23,28.48,2010058.73,5763492941.0,0.0351
20260311,28.51,31.0,27.82,30.24,4343929.23,12789875619.0,6.1798
20260312,29.94,33.0,29.15,31.29,4781429.07,14690731957.0,3.4722
20260313,31.35,32.68,31.0,31.43,3941956.05,12534772376.0,0.4474
20260316,31.9,33.3,29.39,31.01,4496377.48,14402035939.0,-1.3363
20260317,30.01,30.7,28.5,28.55,3216178.86,9517518280.0,-7.9329
20260318,28.56,31.41,28.2,31.0,4543151.19,13679729835.0,8.5814
20260319,30.0,31.17,29.65,29.81,3161139.05,9581179570.0,-3.8387
20260320,29.9,30.39,29.15,29.2,2412636.7,7170964098.0,-2.0463
20260323,28.4,29.08,27.3,27.41,2435663.87,6853876678.0,-6.1301
20260324,28.08,28.23,27.04,27.58,2044647.97,5646815712.0,0.6202
20260325,27.85,28.78,27.83,28.31,1977757.95,5607516975.0,2.6468
20260326,28.61,28.75,27.38,28.13,2113750.5,5946385535.0,-0.6358
20260327,27.4,27.95,27.05,27.45,1468402.26,4039467188.0,-2.4173
20260330,27.46,28.36,27.46,27.72,1939898.86,5414551196.0,0.9836
20260331,27.75,27.98,26.0,26.3,2631420.62,7121209520.0,-5.1227
20260401,26.53,26.61,25.05,25.42,2211043.92,5634329610.0,-3.346
20260402,25.4,25.69,23.9,24.01,2345840.98,5765785963.0,-5.5468
20260403,23.9,24.44,22.93,24.22,2421140.27,5712791331.0,0.8746
20260407,23.84,23.84,22.8,22.89,2285768.01,5296895008.0,-5.4913
20260408,23.2,23.86,23.2,23.84,2777689.34,6560648061.0,4.1503
20260409,23.42,24.2,23.01,23.84,2132337.05,5058621263.0,0.0
20260410,24.02,24.77,24.01,24.07,2016802.88,4906922881.0,0.9648
20260413,23.79,24.3,23.7,24.14,1225552.75,2951494455.0,0.2908
20260414,24.35,25.34,24.1,25.3,2797036.54,6936841260.0,4.8053
20260415,25.43,25.95,24.84,25.02,2581314.1,6555546968.0,-1.1067
20260416,25.1,25.2,24.8,24.99,1536268.45,3830583495.0,-0.1199
20260417,24.99,25.6,24.8,25.39,1763846.11,4465281962.0,1.6006
20260420,25.14,26.95,25.03,26.59,2803096.76,7312219054.0,4.7263
20260421,26.4,26.69,25.89,26.13,1808332.78,4730705962.0,-1.73
20260422,25.88,26.37,25.69,26.23,1588430.93,4128754022.0,0.3827
20260423,26.45,26.49,25.44,25.7,1585716.97,4099406424.0,-2.0206
20260424,25.66,26.2,25.25,25.48,1582155.54,4069678261.0,-0.856
20260427,26.21,26.98,26.21,26.53,2412311.6,6418259786.0,4.1209
20260428,26.45,26.5,25.4,25.51,1763622.58,4540471711.0,-3.8447
20260429,25.23,25.89,25.07,25.73,1292191.95,3316064727.0,0.8624
20260430,26.51,28.18,26.2,27.55,3493626.01,9489163560.0,7.0735
20260506,28.0,28.35,27.7,27.94,3050494.39,8560143217.0,1.4156
20260507,27.95,28.68,27.84,28.46,2650063.18,7482581452.0,1.8611
20260508,28.09,28.92,28.01,28.49,2366479.82,6728896829.0,0.1054
20260511,28.9,28.99,28.0,28.16,2246450.97,6366680746.0,-1.1583
20260512,28.06,28.07,27.01,27.27,1946374.93,5332489150.0,-3.1605
20260513,27.07,27.94,26.88,27.8,1761551.83,4870902979.0,1.9435
20260514,27.95,28.0,25.98,26.03,2302552.91,6157468712.0,-6.3669
20260515,25.9,26.35,24.83,25.09,1736128.19,4393904462.0,-3.6112
