date,open,high,low,close,volume,amount,pct_chg
20260227,21.5,21.6,21.35,21.38,545010.6,1168076249.0,-0.5119
20260302,21.2,21.28,20.72,21.18,940347.42,1976895234.0,-0.9355
20260303,21.18,21.36,20.79,20.92,877630.51,1850823686.0,-1.2276
20260304,20.82,20.92,20.2,20.34,985463.95,2012233219.0,-2.7725
20260305,20.58,20.67,20.27,20.34,475884.82,971008654.0,0.0
20260306,20.25,20.55,20.21,20.37,596685.39,1214698148.0,0.1475
20260309,20.03,20.04,19.59,19.68,928066.52,1831873055.0,-3.3873
20260310,19.88,20.04,19.75,19.85,596568.36,1185189367.0,0.8638
20260311,19.81,20.0,19.75,19.94,547162.51,1088363975.0,0.4534
20260312,19.93,19.97,19.67,19.82,510324.25,1011507556.0,-0.6018
20260313,19.72,19.92,19.62,19.65,438787.14,866458072.0,-0.8577
20260316,19.66,19.67,19.28,19.48,497190.18,966916440.0,-0.8651
20260317,19.56,20.37,19.54,19.75,1178731.46,2356774951.0,1.386
20260318,19.63,19.84,19.57,19.73,510860.26,1004855914.0,-0.1013
20260319,19.54,19.58,19.14,19.2,783492.96,1513723638.0,-2.6863
20260320,19.32,19.39,19.03,19.03,506305.86,972087242.0,-0.8854
20260323,18.78,18.84,18.14,18.26,935497.78,1726793424.0,-4.0462
20260324,18.45,18.65,18.22,18.44,812066.39,1498439067.0,0.9858
20260325,18.5,19.1,18.5,18.94,672607.27,1270275457.0,2.7115
20260326,18.87,18.94,18.32,18.42,752796.59,1393927461.0,-2.7455
20260327,18.3,18.58,18.26,18.5,428854.36,791856117.0,0.4343
20260330,18.25,18.47,18.1,18.21,693337.9,1265309883.0,-1.5676
20260331,18.17,18.29,17.79,17.8,928087.51,1671285931.0,-2.2515
20260401,18.12,18.4,18.04,18.2,774221.78,1409322324.0,2.2472
20260402,18.14,18.14,17.61,17.72,710761.71,1265000338.0,-2.6374
20260403,17.86,17.9,17.64,17.67,363044.71,644520462.0,-0.2822
20260407,17.67,17.74,17.54,17.59,380855.79,671363477.0,-0.4527
20260408,17.98,18.46,17.91,18.31,1123599.31,2039864060.0,4.0932
20260409,18.11,18.15,17.86,17.93,505118.01,908186198.0,-2.0754
20260410,18.27,19.23,18.27,18.72,1726648.64,3249327657.0,4.406
20260413,18.61,19.14,18.52,18.94,868700.6,1642995237.0,1.1752
20260414,19.01,19.18,18.7,18.93,850289.98,1606510406.0,-0.0528
20260415,19.01,19.14,18.81,18.87,717822.66,1361123047.0,-0.317
20260416,19.0,19.23,18.92,19.01,995833.38,1898161150.0,0.7419
20260417,18.98,19.18,18.87,19.07,711530.67,1353139705.0,0.3156
20260420,19.08,19.14,18.87,18.97,679622.8,1291843389.0,-0.5244
20260421,18.92,19.08,18.79,18.96,501735.5,948907699.0,-0.0527
20260422,18.9,19.74,18.85,19.38,1424103.85,2757668971.0,2.2152
20260423,19.3,19.46,19.01,19.08,721187.83,1385715039.0,-1.548
20260424,19.02,19.05,18.61,18.78,652061.92,1223733006.0,-1.5723
20260427,18.82,19.12,18.72,18.76,702754.25,1326029495.0,-0.1065
20260428,18.85,19.59,18.85,19.27,1588176.65,3065816808.0,2.7186
20260429,19.2,19.36,19.03,19.29,908337.82,1742302717.0,0.1038
20260430,19.4,19.62,19.13,19.15,1193161.67,2304064650.0,-0.7258
20260506,19.29,19.59,19.22,19.33,1285999.13,2493419756.0,0.9399
20260507,19.49,19.52,19.12,19.33,890599.06,1713189160.0,0.0
20260508,19.24,19.31,19.06,19.11,699271.94,1339439155.0,-1.1381
20260511,19.07,19.65,19.02,19.37,1850300.58,3562102086.0,1.3605
20260512,19.34,19.92,19.28,19.72,2084453.53,4097505790.0,1.8069
20260513,19.62,19.76,19.25,19.48,1409189.46,2738978806.0,-1.217
20260514,19.58,19.72,19.1,19.1,1389219.37,2696775715.0,-1.9507
20260515,19.1,19.17,18.45,18.52,1334802.85,2497417394.0,-3.0366
