date,open,high,low,close,volume,amount,pct_chg
20251114,54.35,54.98,54.2,54.25,30062.99,164183781.0,-0.3673
20251117,54.25,54.49,53.8,54.31,24944.57,135042697.0,0.1106
20251118,54.3,54.85,54.09,54.27,24399.53,132974752.00000001,-0.0737
20251119,54.27,54.6,54.04,54.25,23120.87,125550965.0,-0.0369
20251120,54.25,54.39,53.8,54.07,18561.24,100394175.0,-0.3318
20251121,53.85,54.2,53.17,53.46,28513.08,152970383.0,-1.1282
20251124,53.76,54.05,53.52,53.68,16594.96,89275569.0,0.4115
20251125,53.84,53.88,53.34,53.36,19563.84,104801469.0,-0.5961
20251126,53.36,53.59,52.93,53.03,21483.96,114232525.0,-0.6184
20251127,53.12,53.29,52.9,53.01,13048.43,69315618.0,-0.0377
20251128,53.09,53.25,52.93,53.16,13631.0,72378094.0,0.283
20251201,53.25,54.1,53.21,53.9,24496.91,131685791.0,1.392
20251202,53.9,54.36,53.81,54.25,21297.07,115415692.0,0.6494
20251203,54.03,54.54,54.01,54.3,20617.0,112005579.0,0.0922
20251204,54.37,54.5,53.9,54.01,12351.0,66828662.0,-0.5341
20251205,54.01,54.01,53.45,53.49,15221.38,81648109.0,-0.9628
20251208,53.5,53.71,53.02,53.05,22184.0,117954032.0,-0.8226
20251209,53.12,53.15,52.52,52.52,27574.81,145456818.0,-0.9991
20251210,52.52,53.76,52.5,53.51,34991.0,186400260.0,1.885
20251211,53.5,54.1,53.36,53.41,34533.26,185526889.0,-0.1869
20251212,53.59,54.39,53.59,53.98,45325.99,245441099.0,1.0672
20251215,54.02,54.58,54.02,54.31,25583.09,139151075.0,0.6113
20251216,54.45,54.69,54.11,54.62,29504.06,160980243.0,0.5708
20251217,54.48,54.89,54.15,54.48,29843.03,162628189.0,-0.2563
20251218,53.18,53.25,52.58,52.94,21025.32,111180471.0,-0.4513
20251219,52.93,54.06,52.69,53.63,30964.0,165386926.0,1.3034
20251222,53.68,53.95,53.19,53.2,18843.11,100797751.0,-0.8018
20251223,53.51,53.65,52.94,53.5,22375.38,119279333.0,0.5639
20251224,53.5,53.5,52.85,52.88,18573.0,98438319.0,-1.1589
20251225,52.94,53.17,52.75,52.94,15857.0,83954127.0,0.1135
20251226,52.76,53.14,52.76,52.88,13746.0,72759388.0,-0.1133
20251229,52.88,52.95,52.4,52.51,18712.01,98404881.0,-0.6997
20251230,52.32,52.69,52.23,52.45,15538.13,81526567.0,-0.1143
20251231,52.56,52.63,52.24,52.24,12388.12,64923181.0,-0.4004
20260105,52.24,52.42,52.15,52.39,19186.47,100366491.0,0.2871
20260106,52.49,52.98,52.29,52.83,31286.97,164629851.0,0.8399
20260107,52.83,52.83,52.32,52.39,24654.32,129410383.0,-0.8329
20260108,52.41,52.44,52.15,52.22,21063.64,110073414.0,-0.3245
20260109,52.2,52.44,52.12,52.39,20709.0,108319551.0,0.3255
20260112,52.43,52.63,52.3,52.61,29237.46,153358807.0,0.4199
20260113,52.61,52.83,52.2,52.31,26200.29,137360117.0,-0.5702
20260114,52.29,52.49,51.71,51.8,36925.19,192435053.0,-0.975
20260115,51.79,52.09,51.71,51.8,19115.97,99130403.0,0.0
20260116,51.89,52.0,51.7,51.9,18760.04,97182247.0,0.1931
20260119,51.89,52.23,51.8,52.11,18635.96,97066301.0,0.4046
20260120,52.2,52.8,52.0,52.79,37749.09,198180327.0,1.3049
20260121,52.8,52.88,52.41,52.7,19427.28,102247382.0,-0.1705
20260122,52.7,53.08,52.51,52.83,22192.8,117317531.0,0.2467
20260123,52.8,53.09,52.65,52.81,20773.93,109736659.0,-0.0379
20260126,52.81,53.29,52.4,53.29,35774.21,189396107.0,0.9089
20260127,53.29,53.55,52.77,53.13,24088.0,127995229.0,-0.3002
20260128,53.0,53.19,52.64,52.8,24922.36,131576040.00000001,-0.6211
20260129,52.83,54.64,52.71,54.62,76061.49,410222480.0,3.447
20260130,54.08,54.08,52.11,52.11,60994.84,323283857.0,-4.5954
20260202,52.39,54.61,52.2,53.88,106599.84,576854004.0,3.3967
20260203,53.88,54.76,53.51,53.72,35518.77,191488756.0,-0.297
20260204,53.94,54.67,53.35,54.4,41833.55,227070128.0,1.2658
20260205,55.0,56.16,54.55,55.67,97201.41,537774913.0,2.3346
20260206,55.65,56.65,55.46,55.61,76993.94,430971538.0,-0.1078
20260209,55.53,55.98,55.0,55.21,53074.37,293361772.0,-0.7193
20260210,55.23,55.4,54.69,55.1,31514.24,173250109.0,-0.1992
20260211,55.01,55.28,54.0,54.77,27760.38,152472582.0,-0.5989
20260212,54.7,54.85,54.0,54.13,25145.87,136618402.0,-1.1685
20260213,54.32,54.55,54.03,54.12,27594.96,149884547.0,-0.0185
20260224,54.56,54.65,53.9,54.24,24463.06,132850111.0,0.2217
20260225,54.18,55.06,54.07,54.64,28797.0,157657925.0,0.7375
20260226,55.35,55.5,54.77,55.0,32214.14,177400548.0,0.6589
20260227,55.28,55.73,55.16,55.45,30063.23,166685947.0,0.8182
20260302,54.9,56.28,54.51,56.01,44599.04,248411633.0,1.0099
20260303,56.04,57.28,55.84,56.68,66844.5,378961974.0,1.1962
20260304,56.28,56.7,55.3,56.03,45854.48,256535714.0,-1.1468
20260305,56.56,56.6,55.74,56.05,29559.27,165533090.0,0.0357
20260306,56.06,57.59,55.7,57.49,49463.55,281314507.0,2.5691
20260309,56.94,57.44,56.65,56.9,40477.79,230864384.0,-1.0263
20260310,56.92,57.59,56.7,57.04,31045.04,177280996.0,0.246
20260311,57.5,57.58,55.94,56.22,49743.72,280199849.0,-1.4376
20260312,56.22,57.35,55.69,56.6,45426.15,257238407.0,0.6759
20260313,56.7,59.22,56.6,58.43,85137.01,497386143.0,3.2332
20260316,58.4,59.43,58.14,58.57,60429.91,355265253.0,0.2396
20260317,58.3,59.65,57.88,58.92,52323.25,309117923.0,0.5976
20260318,58.69,59.85,57.53,57.78,50999.58,296342044.0,-1.9348
20260319,57.51,58.14,56.8,56.93,43782.13,251073050.0,-1.4711
20260320,56.93,57.77,56.63,57.18,44445.34,254558825.0,0.4391
20260323,56.67,56.8,54.58,54.8,62086.59,345466133.0,-4.1623
20260324,55.84,57.04,55.22,56.96,47959.15,269545782.0,3.9416
20260325,57.5,58.0,56.93,57.39,41045.14,235692148.0,0.7549
20260326,56.86,57.76,56.8,57.1,29277.53,167377993.0,-0.5053
20260327,56.5,57.83,56.37,56.9,35169.0,200981810.0,-0.3503
20260330,56.3,57.44,55.61,56.9,32177.0,182698137.0,0.0
20260331,57.47,57.66,56.51,56.68,31125.39,177294076.0,-0.3866
20260401,57.11,57.64,56.84,57.22,38610.91,220658795.0,0.9527
20260402,57.0,58.5,56.85,57.99,48095.85,277792311.0,1.3457
20260403,58.33,58.46,57.13,57.26,32473.57,187466401.0,-1.2588
20260407,57.14,57.75,56.78,56.98,30761.91,175941098.0,-0.489
20260408,57.54,57.75,56.85,57.12,49950.17,285390114.0,0.2457
20260409,56.98,57.05,55.3,55.61,55809.12,311555849.0,-2.6436
20260410,55.98,55.99,54.92,55.07,44948.76,249129027.0,-0.971
20260413,54.85,54.95,54.4,54.61,33772.89,184481921.0,-0.8353
20260414,54.59,54.8,53.52,54.07,44674.76,240789452.0,-0.9888
20260415,54.0,54.5,53.73,54.1,29963.82,162144271.0,0.0555
20260416,54.06,54.41,53.8,54.37,34862.29,188665195.0,0.4991
20260417,54.11,54.33,53.85,53.97,27750.7,149922648.0,-0.7357
20260420,53.97,54.08,53.53,53.78,32075.97,172660933.0,-0.352
20260421,53.8,54.18,53.15,53.34,33334.32,178265531.0,-0.8181
20260422,53.06,53.34,52.85,52.98,29856.34,158204907.0,-0.6749
20260423,52.87,53.6,52.75,53.26,33118.55,176265496.0,0.5285
20260424,53.26,54.37,52.75,54.17,45054.18,242132831.0,1.7086
20260427,54.18,55.2,53.89,54.73,46006.85,251523318.0,1.0338
20260428,54.62,56.22,54.27,56.09,48512.29,269529309.0,2.4849
20260429,56.09,56.47,55.63,56.19,46742.01,261876185.0,0.1783
20260430,55.49,55.73,54.28,55.01,59604.76,328100994.0,-2.1
20260506,55.69,55.7,53.83,53.97,77659.88,421903750.0,-1.8906
20260507,53.97,54.14,53.05,53.22,51216.52,273288321.0,-1.3897
20260508,53.27,54.07,53.27,53.78,39878.89,214178854.0,1.0522
20260511,53.68,54.19,53.2,53.77,45916.94,246303066.0,-0.0186
20260512,53.76,54.03,52.8,52.99,48179.76,256245313.0,-1.4506
20260513,53.0,53.28,52.5,52.67,39488.11,207951042.0,-0.6039
20260514,52.67,53.72,52.16,52.94,47028.47,248612825.0,0.5126
20260515,52.92,53.04,52.31,52.44,32791.63,172348969.0,-0.9445
