date,open,high,low,close,volume,amount,pct_chg
20250711,7.53,7.6,7.49,7.49,1150317.4,867646248.0,-0.1333
20250714,7.49,7.53,7.46,7.48,611748.97,457966854.0,-0.1335
20250715,7.49,7.53,7.32,7.43,1158267.76,858556918.0,-0.6684
20250716,7.4,7.53,7.39,7.48,1047765.83,783313003.0,0.6729
20250717,7.46,7.48,7.35,7.38,918146.09,678040525.0,-1.3369
20250718,7.38,7.41,7.36,7.4,448308.63,331047745.0,0.271
20250721,7.39,7.47,7.37,7.46,776983.21,576932767.0,0.8108
20250722,7.45,7.49,7.4,7.48,833450.24,620921318.0,0.2681
20250723,7.58,7.78,7.57,7.62,2078893.71,1599810466.0,1.8717
20250724,7.57,7.67,7.54,7.63,819351.47,624196860.0,0.1312
20250725,7.64,7.69,7.59,7.63,750513.31,573303975.0,0.0
20250728,7.64,7.71,7.55,7.55,801566.31,610065630.0,-1.0485
20250729,7.53,7.56,7.41,7.44,821691.0,612478082.0,-1.457
20250730,7.43,7.47,7.4,7.43,647109.11,481024525.0,-0.1344
20250731,7.41,7.42,7.25,7.27,1103601.07,806863023.0,-2.1534
20250801,7.25,7.27,7.18,7.21,724754.63,522966614.0,-0.8253
20250804,7.19,7.23,7.17,7.23,528352.78,380676434.0,0.2774
20250805,7.23,7.29,7.22,7.27,492568.78,357613174.0,0.5533
20250806,7.27,7.29,7.22,7.26,403920.3,292529747.0,-0.1376
20250807,7.25,7.31,7.24,7.28,548712.79,399064941.0,0.2755
20250808,7.3,7.3,7.25,7.29,323868.35,235519047.0,0.1374
20250811,7.29,7.3,7.24,7.3,606859.55,441621468.0,0.1372
20250812,7.28,7.31,7.27,7.29,425652.52,310430450.0,-0.137
20250813,7.31,7.37,7.28,7.33,774508.08,566959646.0,0.5487
20250814,7.32,7.34,7.23,7.26,684674.21,498834586.0,-0.955
20250815,7.25,7.43,7.22,7.37,1266786.88,933885512.0,1.5152
20250818,7.38,7.48,7.36,7.45,1050685.81,781121825.0,1.0855
20250819,7.44,7.53,7.4,7.49,831004.68,622396826.0,0.5369
20250820,7.49,7.54,7.45,7.53,689720.7,517559894.0,0.534
20250821,7.53,7.6,7.48,7.52,703361.96,530944632.0,-0.1328
20250822,7.5,7.52,7.32,7.4,1315546.35,972051563.0,-1.5957
20250825,7.4,7.54,7.39,7.54,1215938.43,909050450.0,1.8919
20250826,7.53,7.63,7.49,7.59,1007255.47,763306978.0,0.6631
20250827,7.57,7.69,7.51,7.52,951911.01,723835715.0,-0.9223
20250828,7.51,7.57,7.4,7.55,717989.94,538427751.0,0.3989
20250829,7.58,7.7,7.55,7.55,977841.21,746228901.0,0.0
20250901,7.56,7.57,7.45,7.48,617833.4,463261537.0,-0.9272
20250902,7.48,7.53,7.41,7.45,607982.26,453500954.0,-0.4011
20250903,7.47,7.5,7.35,7.39,530527.09,392633268.0,-0.8054
20250904,7.37,7.4,7.31,7.37,579935.12,426063234.0,-0.2706
20250905,7.38,7.42,7.31,7.41,704251.96,518465236.0,0.5427
20250908,7.39,7.77,7.38,7.73,1727937.39,1319022396.0,4.3185
20250909,7.7,7.75,7.66,7.72,720869.83,555003205.0,-0.1294
20250910,7.69,7.79,7.62,7.73,697048.56,537919330.0,0.1295
20250911,7.7,7.74,7.61,7.72,615658.3,472497467.0,-0.1294
20250912,7.74,7.82,7.71,7.81,780160.46,607288393.0,1.1658
20250915,7.77,7.88,7.75,7.79,591961.0,463286104.0,-0.2561
20250916,7.8,7.98,7.78,7.92,714578.22,563626574.0,1.6688
20250917,7.92,8.11,7.89,8.09,802538.59,645006067.0,2.1465
20250918,8.09,8.09,7.74,7.81,859512.05,677506518.0,-3.4611
20250919,7.8,7.85,7.74,7.84,447822.35,349371803.0,0.3841
20250922,7.85,7.91,7.77,7.88,543316.87,426888696.0,0.5102
20250923,7.87,7.87,7.66,7.81,516283.79,399961355.0,-0.8883
20250924,7.77,7.79,7.64,7.71,631364.16,485535367.0,-1.2804
20250925,7.68,7.79,7.63,7.76,548452.93,424131735.0,0.6485
20250926,7.73,7.84,7.64,7.78,438290.19,339998143.0,0.2577
20250929,7.79,7.81,7.71,7.76,568949.13,441057813.0,-0.2571
20250930,7.75,7.93,7.69,7.91,696548.26,543861212.0,1.933
20251009,7.76,7.99,7.59,7.96,1303659.41,1014169969.0,0.6321
20251010,7.86,7.97,7.83,7.86,594623.91,468780911.0,-1.2563
20251013,7.69,7.76,7.66,7.73,609188.56,469544528.0,-1.6539
20251014,7.72,7.82,7.68,7.73,492107.75,381465508.0,0.0
20251015,7.75,8.3,7.69,8.27,1570808.29,1269248768.0,6.9858
20251016,8.27,8.39,8.21,8.35,1027431.61,854389808.0,0.9674
20251017,8.33,8.52,8.26,8.46,1235838.79,1043501243.0,1.3174
20251020,8.46,8.78,8.46,8.69,1366315.57,1180826144.0,2.7187
20251021,8.68,8.69,8.37,8.5,1171900.77,992526943.0,-2.1864
20251022,8.47,8.62,8.41,8.52,751034.06,639971052.0,0.2353
20251023,8.48,8.59,8.41,8.58,505602.35,430370718.0,0.7042
20251024,8.54,8.57,8.28,8.37,665383.35,556486071.0,-2.4476
20251027,8.38,8.52,8.3,8.46,532913.48,449124358.0,1.0753
20251028,8.47,8.68,8.44,8.5,609866.87,521749655.0,0.4728
20251029,8.48,8.62,8.43,8.58,355969.26,303725768.0,0.9412
20251030,8.59,8.7,8.52,8.55,492459.49,423234525.0,-0.3497
20251031,8.2,8.2,7.83,7.86,2508433.41,1990361303.0,-8.0702
20251103,7.79,8.12,7.77,8.12,1127482.43,901260372.0,3.3079
20251104,8.12,8.34,8.06,8.1,693597.63,567190872.0,-0.2463
20251105,8.05,8.29,8.02,8.26,549358.83,450617072.0,1.9753
20251106,8.26,8.42,8.23,8.31,459332.4,382054690.0,0.6053
20251107,8.3,8.42,8.25,8.3,389480.29,324339664.0,-0.1203
20251110,8.3,8.95,8.3,8.79,1160598.7,1009498015.0,5.9036
20251111,8.78,8.79,8.64,8.73,522575.89,454509789.0,-0.6826
20251112,8.68,8.86,8.66,8.74,597588.02,523799209.0,0.1145
20251113,8.76,8.91,8.75,8.85,560484.13,496023653.0,1.2586
20251114,8.79,8.88,8.69,8.76,398064.58,349528569.0,-1.0169
20251117,8.58,8.75,8.48,8.7,496472.21,429693923.0,-0.6849
20251118,8.72,8.82,8.51,8.71,542250.11,471544615.0,0.1149
20251119,8.69,9.0,8.66,8.77,682058.82,600798483.0,0.6889
20251120,8.78,8.89,8.6,8.63,526166.37,458682375.0,-1.5964
20251121,8.6,8.67,8.43,8.45,606688.26,518117221.0,-2.0857
20251124,8.45,8.54,8.29,8.31,598584.98,501152681.0,-1.6568
20251125,8.37,8.38,8.01,8.06,951645.34,769731529.0,-3.0084
20251126,8.1,8.28,8.01,8.08,883101.91,716348577.0,0.2481
20251127,8.1,8.14,7.96,8.06,666784.21,536451464.00000006,-0.2475
20251128,8.06,8.11,7.96,8.03,556011.99,445821332.0,-0.3722
20251201,8.01,8.5,8.0,8.46,1095560.45,903635055.0,5.3549
20251202,8.38,8.48,8.31,8.35,484957.57,406560000.0,-1.3002
20251203,8.32,8.5,8.25,8.4,457325.31,383273585.0,0.5988
20251204,8.39,8.45,8.3,8.38,299231.18,250561672.0,-0.2381
20251205,8.34,8.37,8.21,8.29,449847.95,372236802.0,-1.074
20251208,8.29,8.39,8.07,8.36,560347.09,462474432.0,0.8444
20251209,8.35,8.39,8.14,8.18,374522.85,307409369.0,-2.1531
20251210,8.18,8.3,8.14,8.24,306773.5,252642374.0,0.7335
20251211,8.23,8.34,8.11,8.13,340316.46,279381391.0,-1.335
20251212,8.11,8.55,8.11,8.37,721358.9,604301677.0,2.952
20251215,8.35,8.45,8.25,8.37,322484.92,269738813.0,0.0
20251216,8.36,8.52,8.31,8.47,549402.97,462770753.0,1.1947
20251217,8.53,8.82,8.53,8.75,793056.65,692912697.0,3.3058
20251218,8.72,8.98,8.68,8.94,770716.98,684711874.0,2.1714
20251219,8.93,9.03,8.8,8.97,653025.07,584082210.0,0.3356
20251222,8.94,8.99,8.77,8.87,526311.02,467009195.0,-1.1148
20251223,8.86,8.91,8.7,8.76,462200.77,405381338.0,-1.2401
20251224,8.74,8.75,8.62,8.68,643779.82,558470193.0,-0.9132
20251225,8.7,8.88,8.63,8.72,561192.66,491061696.0,0.4608
20251226,8.7,8.76,8.54,8.72,645233.55,559049249.0,0.0
20251229,8.73,9.35,8.7,9.1,1325583.96,1210407436.0,4.3578
20251230,9.1,9.19,8.94,9.07,714101.46,646705566.0,-0.3297
20251231,9.06,9.45,8.99,9.37,991274.81,920660360.0,3.3076
20260105,9.22,9.28,8.96,9.2,1222720.95,1113031866.0,-1.8143
20260106,9.17,9.32,8.88,9.2,1132543.58,1037335522.0,0.0
20260107,9.22,9.36,9.09,9.15,581311.72,534482606.0,-0.5435
20260108,9.14,9.18,8.98,9.13,548029.45,497670923.0,-0.2186
20260109,9.13,9.13,8.85,8.98,795113.3,712136474.0,-1.6429
20260112,8.99,9.36,8.95,9.01,1018794.49,929015696.0,0.3341
20260113,8.95,9.08,8.78,8.81,767952.23,683115838.0,-2.2198
20260114,8.75,8.84,8.54,8.55,1439356.07,1250526844.0,-2.9512
20260115,8.58,8.71,8.5,8.54,742207.47,637025046.0,-0.117
20260116,8.61,8.7,8.36,8.46,1180081.47,999634635.0,-0.9368
20260119,8.49,8.92,8.47,8.81,1300250.22,1141306384.0,4.1371
20260120,8.85,9.14,8.83,9.1,991778.02,895379358.0,3.2917
20260121,9.12,9.14,8.95,9.01,692388.65,624673657.0,-0.989
20260122,9.01,9.11,8.85,8.88,744835.41,665116852.0,-1.4428
20260123,8.89,8.93,8.72,8.77,708657.42,622719179.0,-1.2387
20260126,8.75,8.99,8.65,8.67,1288309.02,1124632295.0,-1.1403
20260127,8.7,8.76,8.54,8.57,748487.31,644127702.0,-1.1534
20260128,8.59,8.61,8.33,8.37,985568.31,828231482.0,-2.3337
20260129,8.32,8.38,8.2,8.31,1021432.35,844157808.0,-0.7168
20260130,8.3,8.43,8.26,8.31,731881.86,610006802.0,0.0
20260202,8.24,8.48,8.17,8.19,1031492.27,856733339.0,-1.444
20260203,8.23,8.45,8.1,8.43,1135866.99,942961051.0,2.9304
20260204,8.38,9.06,8.36,9.02,2285436.98,2024258622.0,6.9988
20260205,9.0,9.23,8.93,9.08,1117682.53,1016533279.0,0.6652
20260206,9.07,9.13,8.93,9.02,826049.23,744586926.0,-0.6608
20260209,9.02,9.39,8.99,9.21,808367.87,744841485.0,2.1064
20260210,9.24,9.24,8.8,9.04,856257.75,767271239.0,-1.8458
20260211,9.02,9.04,8.77,8.82,772163.34,684286975.0,-2.4336
20260212,8.85,8.87,8.6,8.64,696848.17,606427357.0,-2.0408
20260213,8.69,8.71,8.51,8.54,566021.33,485857483.0,-1.1574
20260224,8.56,8.6,8.42,8.47,902706.66,767536761.0,-0.8197
20260225,8.47,8.68,8.4,8.47,1129532.83,963164880.0,0.0
20260226,8.5,8.7,8.49,8.57,760318.48,652600662.0,1.1806
20260227,8.59,8.71,8.3,8.41,1071511.19,902078571.0,-1.867
20260302,8.11,8.21,8.01,8.1,1506281.71,1222526101.0,-3.6861
20260303,8.02,8.09,7.81,7.92,1352580.63,1074519444.0,-2.2222
20260304,7.86,8.06,7.76,7.79,1297780.24,1022045608.0,-1.6414
20260305,7.86,7.89,7.56,7.64,1116894.21,859865828.0,-1.9255
20260306,7.61,7.74,7.48,7.69,1209296.16,922076668.0,0.6545
20260309,7.46,7.46,7.03,7.31,2777964.66,1994837491.0,-4.9415
20260310,7.55,7.63,7.35,7.39,1778384.17,1333312412.0,1.0944
20260311,7.45,7.46,7.29,7.36,834153.45,613184548.0,-0.406
20260312,7.29,7.42,7.27,7.4,1036151.99,761596588.0,0.5435
20260313,7.27,7.45,7.26,7.39,953881.7,703890034.0,-0.1351
20260316,7.36,7.41,7.17,7.23,1212907.84,879448692.0,-2.1651
20260317,7.26,7.38,7.18,7.19,1080328.97,787248967.0,-0.5533
20260318,7.25,7.29,7.03,7.12,1191659.68,848474541.0,-0.9736
20260319,7.01,7.01,6.8,6.83,1556465.02,1071844619.0,-4.073
20260320,6.86,6.92,6.76,6.76,865885.56,592471654.0,-1.0249
20260323,6.61,6.65,6.38,6.44,1481814.06,966203768.0,-4.7337
20260324,6.57,6.66,6.55,6.65,1178515.6,778449462.0,3.2609
20260325,6.77,6.94,6.77,6.92,1160998.71,799072031.0,4.0602
20260326,6.87,7.01,6.77,6.82,1084616.65,747883987.0,-1.4451
20260327,6.73,7.0,6.72,6.89,855358.19,589485366.0,1.0264
20260330,6.73,6.92,6.69,6.85,865216.1,586828663.0,-0.5806
20260331,6.85,6.97,6.7,6.73,829228.49,565243058.0,-1.7518
20260401,6.94,7.07,6.88,7.04,1479919.72,1034774995.0,4.6062
20260402,6.97,6.97,6.82,6.88,801985.84,552067487.0,-2.2727
20260403,6.84,6.92,6.75,6.78,497186.0,337871404.0,-1.4535
20260407,6.74,6.77,6.66,6.7,460996.0,308730053.0,-1.1799
20260408,7.1,7.22,7.09,7.19,1812061.51,1297084202.0,7.3134
20260409,7.0,7.14,6.96,7.0,858878.94,603482038.0,-2.6426
20260410,7.05,7.08,6.94,6.96,761515.09,532712850.0,-0.5714
20260413,6.83,6.89,6.8,6.88,576332.2,394602035.0,-1.1494
20260414,6.95,6.99,6.8,6.91,764247.53,523856295.0,0.436
20260415,7.1,7.17,6.95,6.98,1131907.14,799263937.0,1.013
20260416,7.0,7.06,6.97,6.99,718535.62,502529555.0,0.1433
20260417,6.97,6.99,6.86,6.92,628889.88,435633467.0,-1.0014
20260420,6.93,7.08,6.92,7.08,1299792.9,912951464.0,2.3121
20260421,7.02,7.18,7.01,7.15,1043562.99,743982058.0,0.9887
20260422,7.1,7.13,7.0,7.02,713650.61,502257581.0,-1.8182
20260423,6.98,6.99,6.81,6.85,929861.26,640634234.0,-2.4217
20260424,6.77,6.83,6.74,6.77,674779.0,457078138.0,-1.1679
20260427,6.78,6.78,6.66,6.7,621310.87,415237897.0,-1.034
20260428,6.66,6.7,6.62,6.66,525864.59,349694117.0,-0.597
20260429,6.64,6.72,6.62,6.72,491136.75,328396345.0,0.9009
20260430,6.75,6.82,6.69,6.73,829176.54,559795128.0,0.1488
20260506,6.85,6.89,6.74,6.84,1060878.52,724678192.0,1.6345
20260507,6.98,7.11,6.96,7.02,1221087.56,857854609.0,2.6316
20260508,6.94,7.38,6.92,7.29,2001983.59,1443188842.0,3.8462
20260511,7.2,7.21,7.05,7.14,1099460.9,782076212.0,-2.0576
20260512,7.12,7.17,7.02,7.06,817470.86,579601381.0,-1.1204
20260513,7.04,7.14,6.97,7.14,810913.74,571209865.0,1.1331
20260514,7.11,7.13,6.98,7.02,713033.56,501589466.0,-1.6807
20260515,6.98,6.98,6.71,6.74,1500912.09,1019298555.0,-3.9886
