date,open,high,low,close,volume,amount,pct_chg
20250721,28.08,28.29,28.01,28.14,445394.32,1251130075.0,0.4641
20250722,28.13,28.5,28.02,28.4,636593.03,1798929052.0,0.924
20250723,28.41,28.8,28.2,28.27,657322.97,1873084918.0,-0.4577
20250724,28.25,28.64,28.22,28.64,486126.25,1383918300.0,1.3088
20250725,28.72,28.82,28.59,28.66,386553.15,1108600549.0,0.0698
20250728,28.75,28.82,28.46,28.59,464195.83,1328452395.0,-0.2442
20250729,28.5,28.59,28.24,28.56,443797.37,1261139263.0,-0.1049
20250730,28.55,28.69,28.25,28.49,483651.82,1378418518.0,-0.2451
20250731,28.44,28.47,28.0,28.1,542430.77,1530864325.0,-1.3689
20250801,28.26,29.56,28.1,29.11,1305644.07,3793419997.0,3.5943
20250804,28.75,29.15,28.37,28.57,1141281.87,3266338733.0,-1.855
20250805,28.66,29.39,28.66,29.33,1076301.33,3133436709.0,2.6601
20250806,29.3,29.68,29.21,29.28,799404.45,2351431325.0,-0.1705
20250807,29.31,29.78,29.1,29.15,656132.85,1923263400.0,-0.444
20250808,29.2,29.23,28.76,28.77,512567.2,1479854188.0,-1.3036
20250811,28.8,28.97,28.69,28.85,493794.49,1424360683.0,0.2781
20250812,29.09,29.64,29.05,29.25,668915.99,1961048829.0,1.3865
20250813,29.3,29.65,29.23,29.52,655169.99,1931536929.0,0.9231
20250814,29.5,29.65,29.1,29.19,573268.2,1685314835.0,-1.1179
20250815,29.17,29.56,29.16,29.56,566378.91,1663746389.0,1.2676
20250818,29.61,30.5,29.6,30.02,1093845.47,3296400497.0,1.5562
20250819,30.02,30.17,29.8,29.86,577844.83,1729825288.0,-0.533
20250820,29.8,30.19,29.61,30.19,602425.15,1805583308.0,1.1052
20250821,30.28,30.75,30.05,30.33,700483.26,2130708778.0,0.4637
20250822,30.25,31.15,30.16,31.09,998029.67,3073840134.0,2.5058
20250825,31.48,31.55,30.81,31.18,1021058.91,3180160109.0,0.2895
20250826,31.01,31.47,30.88,31.28,672900.54,2102228950.0000002,0.3207
20250827,31.55,32.27,30.82,30.85,1177366.0,3726441579.0,-1.3747
20250828,30.81,31.3,30.4,31.18,907167.6,2803129928.0,1.0697
20250829,31.18,31.58,31.05,31.17,865002.33,2709144478.0,-0.0321
20250901,31.2,31.32,30.8,31.15,699326.77,2171963597.0,-0.0642
20250902,31.08,31.19,30.26,30.64,753069.39,2310385500.0,-1.6372
20250903,30.65,30.88,29.76,29.9,648236.77,1956421186.0,-2.4151
20250904,29.99,30.07,28.93,29.3,749056.48,2197851399.0,-2.0067
20250905,29.3,29.66,28.99,29.62,557236.37,1637903223.0,1.0922
20250908,29.63,30.68,29.63,30.33,749520.66,2269926293.0,2.397
20250909,30.33,30.33,30.0,30.18,454186.83,1369352609.0,-0.4946
20250910,30.3,30.7,29.95,30.2,495451.98,1499729561.0,0.0663
20250911,30.18,30.89,30.08,30.89,690172.08,2110916725.9999998,2.2848
20250912,30.98,31.31,30.74,30.75,704977.89,2187807278.0,-0.4532
20250915,30.74,30.89,30.31,30.49,490989.76,1498757341.0,-0.8455
20250916,30.41,30.96,30.31,30.87,521355.58,1599359738.0,1.2463
20250917,30.87,30.96,30.38,30.75,480061.94,1472246994.0,-0.3887
20250918,30.75,32.1,30.59,30.92,1191372.59,3727138853.0,0.5528
20250919,30.92,31.06,30.66,30.71,574497.79,1770162061.0,-0.6792
20250922,30.65,30.77,30.2,30.41,560416.71,1704414625.0,-0.9769
20250923,30.41,30.66,29.88,30.29,585407.38,1768501191.0,-0.3946
20250924,30.18,31.04,30.02,30.97,805146.66,2460617369.0,2.245
20250925,31.0,31.5,30.88,31.24,764545.46,2388389970.0,0.8718
20250926,31.19,31.34,30.56,30.66,551668.26,1702939762.0,-1.8566
20250929,30.66,31.3,30.21,31.22,659293.99,2025428182.0,1.8265
20250930,31.22,31.89,31.08,31.52,785013.63,2470207367.0,0.9609
20251009,31.8,34.67,31.8,34.17,2910955.22,9883137909.0,8.4074
20251010,33.78,34.48,33.27,33.91,1920924.99,6529742130.0,0.4146
20251013,32.75,33.57,32.32,33.36,1541999.12,5075046931.0,-1.6219
20251014,33.52,34.78,33.05,33.25,1399432.19,4740161991.0,-0.3297
20251015,33.11,33.81,32.56,33.37,1023011.72,3391789504.0,0.3609
20251016,33.21,34.22,32.8,33.4,1001571.46,3341044489.0,0.0899
20251017,33.35,34.1,32.63,33.06,1161803.06,3857658497.0,-1.018
20251020,33.89,34.0,32.05,32.36,1279131.83,4186908902.0,-2.1174
20251021,32.36,32.79,32.22,32.58,751994.61,2449246070.0,0.6799
20251022,32.31,33.6,31.96,33.47,1003214.56,3304836689.0,2.7317
20251023,33.37,33.7,32.76,33.43,704129.97,2343588102.0,-0.1195
20251024,33.43,33.85,33.18,33.29,715805.95,2391640133.0,-0.4188
20251027,33.63,34.28,33.38,33.9,947477.22,3206845211.0,1.8324
20251028,33.55,33.74,32.95,32.98,747508.81,2489095790.0,-2.7139
20251029,33.1,33.44,33.01,33.35,505884.81,1680721443.0,1.1219
20251030,33.28,33.95,33.1,33.22,751045.52,2513012909.0,-0.3898
20251031,33.1,33.67,32.8,32.87,733807.25,2432170771.0,-1.0536
20251103,32.88,33.15,32.06,32.6,590340.23,1917342461.0,-0.8214
20251104,32.55,32.63,31.51,31.79,628533.68,2009488489.0,-2.4847
20251105,31.46,31.63,31.06,31.5,582251.87,1825640598.0,-0.9122
20251106,31.7,31.95,31.6,31.8,450628.32,1432288356.0,0.9524
20251107,31.55,31.67,31.35,31.37,396812.47,1249820794.0,-1.3522
20251110,31.38,31.95,31.38,31.81,413663.32,1312089108.0,1.4026
20251111,31.81,31.98,31.62,31.72,365489.61,1161834960.0,-0.2829
20251112,31.55,31.69,31.11,31.43,373168.78,1174338136.0,-0.9142
20251113,31.4,31.95,31.36,31.69,377034.15,1197168605.0,0.8272
20251114,31.5,31.58,31.31,31.31,364409.23,1145330572.0,-1.1991
20251117,31.2,31.28,30.46,30.46,631419.9,1941162273.0,-2.7148
20251118,30.45,30.79,30.38,30.73,338439.07,1037641324.0,0.8864
20251119,30.73,30.9,30.28,30.42,284587.35,869432614.0,-1.0088
20251120,30.63,30.69,30.21,30.23,228812.26,696969113.0,-0.6246
20251121,29.96,30.35,29.8,29.82,410855.67,1231660319.0,-1.3563
20251124,29.9,30.09,29.7,29.86,406304.16,1214858258.0,0.1341
20251125,30.1,30.42,29.96,29.99,454322.2,1371641367.0,0.4354
20251126,30.02,30.08,29.85,29.9,299288.75,896599313.0,-0.3001
20251127,29.97,30.02,29.71,29.73,297374.24,888837157.0,-0.5686
20251128,29.73,30.03,29.64,30.02,255311.09,761711725.0,0.9754
20251201,30.01,30.58,29.93,30.58,423579.06,1285247627.0,1.8654
20251202,30.51,30.68,30.35,30.52,253690.0,773849370.0,-0.1962
20251203,30.49,30.55,30.23,30.34,208615.67,633782017.0,-0.5898
20251204,30.3,30.55,30.24,30.35,184381.96,559477072.0,0.033
20251205,30.35,30.38,29.86,30.07,397510.51,1193536336.0,-0.9226
20251208,30.15,30.66,30.14,30.43,424772.81,1293161198.0,1.1972
20251209,30.4,30.42,29.94,29.99,351849.85,1058664976.0,-1.4459
20251210,29.99,30.11,29.75,30.0,247830.61,740775488.0,0.0333
20251211,30.03,30.1,29.35,29.4,425618.47,1263635595.0,-2.0
20251212,29.4,29.69,29.13,29.63,491281.13,1445998277.0,0.7823
20251215,29.42,29.57,29.0,29.02,434886.94,1271943119.0,-2.0587
20251216,29.0,29.02,28.61,28.69,354465.43,1018006502.0,-1.1371
20251217,28.69,29.19,28.65,29.07,269611.75,779553415.0,1.3245
20251218,28.96,29.2,28.9,29.02,217351.1,632012644.0,-0.172
20251219,29.09,29.35,29.09,29.19,251167.93,734364021.0,0.5858
20251222,29.25,29.38,29.08,29.15,339661.0,992189726.0,-0.137
20251223,29.16,29.33,28.95,29.14,302354.74,880879443.0,-0.0343
20251224,29.1,29.45,29.02,29.33,314941.45,922046481.0,0.652
20251225,29.34,29.67,29.3,29.63,361135.03,1066941016.0000001,1.0228
20251226,29.62,30.03,29.56,29.82,401721.4,1197977496.0,0.6412
20251229,29.82,29.89,29.53,29.6,305910.67,908336075.0,-0.7378
20251230,29.51,29.94,29.46,29.85,270171.27,804085746.0,0.8446
20251231,29.85,29.92,29.63,29.84,330213.76,983772805.0,-0.0335
20260105,29.88,30.12,29.87,30.0,543030.58,1629147314.0,0.5362
20260106,30.03,30.4,29.92,30.39,503622.62,1522876620.0,1.3
20260107,30.46,30.51,30.0,30.07,503241.83,1518569595.0,-1.053
20260108,30.01,30.22,29.87,30.01,403194.0,1210748014.0,-0.1995
20260109,29.98,30.3,29.9,30.26,466105.24,1404991697.0,0.8331
20260112,30.5,31.86,30.48,31.64,1177043.45,3693297953.0,4.5605
20260113,31.85,31.88,30.77,30.87,899391.0,2803787613.0,-2.4336
20260114,31.02,32.0,31.02,31.43,1089642.51,3435757192.0,1.8141
20260115,31.25,31.54,31.08,31.29,556221.32,1739516760.0,-0.4454
20260116,31.42,31.47,30.75,31.0,651374.51,2020580355.0,-0.9268
20260119,31.0,31.26,30.85,31.01,459179.19,1424836546.0,0.0323
20260120,31.06,31.22,30.59,31.14,553128.7,1706945444.0,0.4192
20260121,32.03,32.99,31.81,32.6,1892093.67,6133973288.0,4.6885
20260122,32.7,32.79,32.01,32.09,858978.82,2772982982.0,-1.5644
20260123,32.09,32.43,31.92,31.95,743424.27,2385282978.0,-0.4363
20260126,32.05,32.43,31.47,32.31,982147.37,3143057140.0,1.1268
20260127,32.2,32.26,31.8,31.9,574296.69,1838612958.0,-1.269
20260128,31.96,32.32,31.83,32.03,606172.98,1943330058.0,0.4075
20260129,32.03,32.46,31.86,32.2,760728.3,2447988226.0,0.5308
20260130,31.98,32.17,31.18,31.33,716842.01,2264810055.0,-2.7019
20260202,31.3,31.81,31.23,31.61,699191.31,2206702950.0,0.8937
20260203,31.61,31.86,30.84,31.86,658925.47,2068478963.0,0.7909
20260204,31.61,31.97,31.25,31.93,477906.09,1512058964.0,0.2197
20260205,31.6,32.66,31.56,32.5,922449.38,2991347050.0,1.7852
20260206,32.3,32.71,32.26,32.64,586496.94,1909525723.0,0.4308
20260209,32.8,32.84,32.35,32.54,509718.98,1656336392.0,-0.3064
20260210,32.55,33.08,32.4,32.86,523965.97,1720479925.0,0.9834
20260211,32.81,32.9,32.37,32.4,414713.51,1348595724.0,-1.3999
20260212,32.38,32.66,32.33,32.49,381720.63,1241747088.0,0.2778
20260213,32.4,32.7,32.2,32.38,317704.25,1033018335.0,-0.3386
20260224,32.58,32.89,32.27,32.34,381461.43,1240962279.0,-0.1235
20260225,32.32,32.51,31.85,31.93,535259.33,1721294073.0,-1.2678
20260226,31.87,31.99,31.2,31.56,657403.54,2068034156.0,-1.1588
20260227,31.4,31.45,31.14,31.44,399166.41,1249090105.0,-0.3802
20260302,31.01,31.41,30.81,31.16,484189.99,1508143165.0,-0.8906
20260303,31.18,31.28,30.25,30.31,741355.96,2262977958.0,-2.7279
20260304,30.03,30.55,29.95,30.26,427896.1,1294295425.0,-0.165
20260305,30.61,30.89,30.6,30.76,368055.58,1131908757.0,1.6523
20260306,30.49,31.09,30.46,31.07,272438.68,842767524.0,1.0078
20260309,30.61,31.19,30.44,31.16,412952.0,1273101780.0,0.2897
20260310,31.3,31.37,31.05,31.32,310388.25,969915239.0,0.5135
20260311,31.34,31.7,31.18,31.65,382859.18,1207713257.0,1.0536
20260312,31.53,31.93,31.45,31.92,345862.15,1095703457.0,0.8531
20260313,31.69,32.02,31.62,31.94,367073.95,1170137176.0,0.0627
20260316,31.92,32.04,31.63,31.76,314161.17,998942291.0,-0.5636
20260317,31.81,32.05,31.52,31.62,348725.42,1109175278.0,-0.4408
20260318,31.61,32.2,31.18,32.17,494308.16,1569298078.0,1.7394
20260319,31.9,32.0,31.13,31.25,433231.82,1363673588.0,-2.8598
20260320,31.27,31.62,31.17,31.3,315697.96,991088741.0,0.16
20260323,30.64,31.08,29.95,30.01,479520.87,1458279264.0,-4.1214
20260324,30.38,30.48,29.56,30.28,418668.36,1256810299.0,0.8997
20260325,30.28,30.83,30.21,30.78,315977.27,968493465.0,1.6513
20260326,30.73,31.0,30.17,30.37,287776.67,881257877.0,-1.332
20260327,30.07,30.6,30.03,30.35,197709.66,601179615.0,-0.0659
20260330,30.0,30.56,29.6,30.53,348652.63,1045696923.0,0.5931
20260331,30.35,30.68,30.26,30.42,233407.12,712089885.0,-0.3603
20260401,30.75,30.84,30.52,30.72,211748.77,649690395.0,0.9862
20260402,30.72,30.86,30.2,30.4,242197.66,737731057.0,-1.0417
20260403,30.49,30.65,30.19,30.27,196363.78,596933456.0,-0.4276
20260407,30.27,30.5,29.92,30.2,281594.42,849410645.0,-0.2313
20260408,30.55,30.98,30.44,30.88,345765.98,1062317914.0000001,2.2517
20260409,30.58,30.86,30.45,30.76,238773.04,731842429.0,-0.3886
20260410,30.88,32.1,30.83,31.71,622900.76,1966517737.0,3.0884
20260413,31.51,32.66,31.41,32.65,642490.3,2068425798.0,2.9644
20260414,32.74,33.88,32.74,33.48,1243151.76,4133900017.0,2.5421
20260415,33.45,33.5,32.91,33.2,575622.54,1911958868.0,-0.8363
20260416,33.29,33.59,33.05,33.54,479348.77,1600607706.0,1.0241
20260417,33.49,33.75,32.75,33.13,798901.12,2654570773.0,-1.2224
20260420,34.81,35.29,34.4,34.51,1334411.12,4638404769.0,4.1654
20260421,34.5,34.65,33.69,33.73,729407.14,2473931323.0,-2.2602
20260422,33.56,33.95,33.41,33.63,485982.02,1633804246.0,-0.2965
20260423,33.5,34.13,33.35,33.49,496834.07,1674350427.0,-0.4163
20260424,33.68,34.0,33.3,33.6,405258.69,1363939698.0,0.3285
20260427,33.55,34.39,33.51,33.97,500327.69,1701721545.0,1.1012
20260428,34.01,35.18,33.68,34.65,766106.57,2641005785.0,2.0018
20260429,34.5,35.3,34.29,34.81,585982.89,2036328451.0,0.4618
20260430,34.75,36.84,34.57,36.29,1175309.49,4226180593.9999995,4.2517
20260506,36.68,37.09,35.79,36.04,930105.73,3381203623.0,-0.6889
20260507,35.92,36.45,35.56,35.96,630231.0,2268752402.0,-0.222
20260508,35.88,35.88,35.2,35.55,576551.74,2043398379.0,-1.1402
20260511,35.8,36.86,35.17,35.36,946134.53,3393069492.0,-0.5345
20260512,35.36,35.51,34.55,34.56,790011.73,2755822924.0,-2.2624
20260513,34.5,34.69,33.79,34.49,721891.71,2469167518.0,-0.2025
20260514,34.59,34.85,33.45,33.45,691963.78,2350342093.0,-3.0154
20260515,33.63,34.08,33.02,33.12,618546.38,2073595063.0,-0.9865
