date,open,high,low,close,volume,amount,pct_chg
20250711,28.98,29.07,28.16,28.22,404570.66,1155286969.0,-2.0819
20250714,28.12,28.59,28.02,28.08,324395.49,916542147.0,-0.4961
20250715,28.13,28.28,27.71,27.91,264408.59,739938012.0,-0.6054
20250716,27.09,27.15,26.57,26.77,293746.4,786223046.0,-0.8886
20250717,26.78,26.89,26.59,26.69,185165.46,494500784.0,-0.2988
20250718,26.8,27.18,26.66,26.98,259747.68,699846488.0,1.0865
20250721,26.99,27.37,26.9,27.33,342843.39,933399172.0,1.2973
20250722,27.35,27.54,26.87,27.49,357282.08,973418899.0,0.5854
20250723,27.26,27.86,27.26,27.56,287994.31,797241745.0,0.2546
20250724,27.57,27.61,27.1,27.24,259558.51,708193809.0,-1.1611
20250725,27.86,29.1,27.86,28.94,833926.87,2395594592.0,6.2408
20250728,28.83,29.58,28.73,29.35,431913.51,1263417178.0,1.4167
20250729,29.3,29.63,28.8,28.93,276759.29,803827356.0,-1.431
20250730,29.0,29.27,28.45,28.59,379740.39,1093089776.0,-1.1753
20250731,28.7,28.76,27.75,27.87,522550.89,1464928405.0,-2.5184
20250801,27.97,28.65,27.92,28.48,401521.58,1138498291.0,2.1887
20250804,28.29,28.66,28.16,28.22,274671.36,778117326.0,-0.9129
20250805,28.24,28.5,28.23,28.49,250525.79,711112604.0,0.9568
20250806,28.49,28.98,28.31,28.92,297296.6,857490334.0,1.5093
20250807,28.8,29.13,28.51,28.94,223331.3,645502975.0,0.0692
20250808,28.94,29.16,28.58,28.71,184666.48,531682292.0,-0.7947
20250811,28.72,28.79,28.24,28.28,224340.36,635948075.0,-1.4977
20250812,28.31,28.56,28.3,28.49,176723.36,502806010.0,0.7426
20250813,28.45,28.59,28.06,28.18,276156.88,780129219.0,-1.0881
20250814,28.1,28.44,28.06,28.14,253229.85,714639178.0,-0.1419
20250815,28.15,28.22,27.61,28.1,469191.93,1306141466.0,-0.1421
20250818,28.0,28.18,27.67,28.0,554846.05,1548555373.0,-0.3559
20250819,27.96,27.98,27.67,27.76,324068.73,900390205.0,-0.8571
20250820,27.68,28.1,27.68,27.88,265909.89,742305921.0,0.4323
20250821,27.9,28.21,27.82,28.16,300010.96,842173210.0,1.0043
20250822,28.12,28.13,27.66,27.92,408382.89,1135298014.0,-0.8523
20250825,27.82,28.72,27.77,28.58,555842.9,1579545043.0,2.3639
20250826,28.6,28.63,28.28,28.34,248334.19,705186707.0,-0.8397
20250827,28.34,28.49,27.95,27.98,286101.36,807341710.0,-1.2703
20250828,27.99,28.29,27.82,28.29,272688.97,765131119.0,1.1079
20250829,28.31,28.66,27.97,28.22,419363.53,1188156514.0,-0.2474
20250901,28.0,28.59,27.9,28.52,489317.71,1385702835.0,1.0631
20250902,28.3,29.02,28.3,28.98,523542.37,1510010896.0,1.6129
20250903,28.84,28.93,28.1,28.2,298123.31,849159661.0,-2.6915
20250904,28.11,28.35,27.73,28.24,327011.1,915812558.0,0.1418
20250905,28.18,28.79,27.95,28.73,365346.05,1039529375.0,1.7351
20250908,28.7,29.1,28.53,28.68,379762.36,1094199251.0,-0.174
20250909,28.62,29.44,28.55,29.31,378473.73,1103864187.0,2.1967
20250910,29.18,29.31,28.69,28.73,317509.16,916804484.0,-1.9788
20250911,28.56,28.84,28.35,28.7,320938.91,915377891.0,-0.1044
20250912,28.58,28.7,28.1,28.19,428754.92,1216238596.0,-1.777
20250915,27.97,28.14,27.72,27.84,398751.28,1112530922.0,-1.2416
20250916,27.84,27.88,27.25,27.31,467750.73,1281912012.0,-1.9037
20250917,27.32,27.42,27.0,27.03,371289.41,1008329175.0,-1.0253
20250918,27.06,27.29,26.59,26.78,482679.82,1293691076.0,-0.9249
20250919,26.62,26.83,26.31,26.75,418348.54,1113082051.0,-0.112
20250922,26.63,26.64,26.22,26.35,385774.98,1017330329.0,-1.4953
20250923,26.35,26.9,26.19,26.49,504719.97,1343295993.0,0.5313
20250924,26.4,26.74,26.35,26.55,274718.97,728552328.0,0.2265
20250925,26.51,26.62,26.26,26.37,294252.02,777211874.0,-0.678
20250926,26.34,26.41,25.91,26.37,486227.85,1269763684.0,0.0
20250929,26.27,26.98,26.13,26.71,501350.12,1334298314.0,1.2893
20250930,26.66,26.77,26.29,26.43,298320.31,787961389.0,-1.0483
20251009,26.3,26.33,26.02,26.18,391811.35,1023579494.0,-0.9459
20251010,26.15,26.56,26.11,26.39,408550.71,1079210865.0,0.8021
20251013,26.18,26.73,26.05,26.58,445777.56,1179068403.0,0.72
20251014,26.51,27.27,26.37,27.1,611429.09,1648736010.0,1.9564
20251015,26.99,27.25,26.85,27.17,348620.55,942028348.0,0.2583
20251016,27.18,27.52,27.04,27.4,386199.82,1054180990.9999999,0.8465
20251017,27.28,27.85,27.25,27.45,453323.43,1250890114.0,0.1825
20251020,27.39,27.46,26.99,27.41,284467.25,775528189.0,-0.1457
20251021,27.37,27.72,27.33,27.47,354298.73,975341898.0,0.2189
20251022,27.45,27.84,27.2,27.48,243232.94,671701076.0,0.0364
20251023,27.48,28.07,27.46,27.95,412413.09,1146380157.0,1.7103
20251024,27.85,28.05,27.68,27.76,239844.75,668056227.0,-0.6798
20251027,27.72,27.85,27.42,27.76,296857.66,822457746.0,0.0
20251028,27.85,28.0,27.53,27.75,286123.75,794027594.0,-0.036
20251029,27.68,27.96,27.45,27.6,300804.02,831003332.0,-0.5405
20251030,27.61,28.29,27.61,27.72,536367.89,1500980525.0,0.4348
20251031,27.97,28.4,27.75,28.34,506441.25,1427772147.0,2.2367
20251103,28.23,28.83,28.13,28.74,366275.57,1047854862.0,1.4114
20251104,28.7,29.12,28.6,28.85,309561.43,895353947.0,0.3827
20251105,28.9,29.34,28.6,29.09,306819.86,894172128.0,0.8319
20251106,29.17,29.48,28.9,29.16,343531.78,1004222876.0,0.2406
20251107,29.28,29.58,29.13,29.31,297274.78,875349559.0,0.5144
20251110,29.3,29.64,29.09,29.38,209863.04,618000122.0,0.2388
20251111,29.29,29.6,29.22,29.4,214513.56,632311700.0,0.0681
20251112,29.55,29.69,29.19,29.33,221359.24,651843407.0,-0.2381
20251113,29.36,29.8,29.17,29.79,268163.49,791567174.0,1.5684
20251114,29.75,30.22,29.6,29.62,259326.43,776389254.0,-0.5707
20251117,29.5,29.79,28.64,28.8,346459.45,1007031216.0,-2.7684
20251118,28.7,29.05,28.63,28.7,189602.53,546341085.0,-0.3472
20251119,28.72,29.09,28.72,28.95,189267.66,547821762.0,0.8711
20251120,29.0,29.45,28.91,29.0,217505.54,634522382.0,0.1727
20251121,28.91,29.26,28.68,28.8,279506.3,808009566.0,-0.6897
20251124,28.8,28.97,28.4,28.66,260005.64,745046274.0,-0.4861
20251125,28.47,28.85,28.4,28.79,255893.09,732741843.0,0.4536
20251126,28.71,28.94,28.58,28.58,186101.08,535647920.00000006,-0.7294
20251127,28.67,28.68,28.16,28.53,213931.91,608408848.0,-0.1749
20251128,28.57,28.63,28.33,28.37,195571.48,556720653.0,-0.5608
20251201,28.38,28.9,28.29,28.84,222924.47,638464520.0,1.6567
20251202,28.82,28.98,28.48,28.64,141147.73,405018653.0,-0.6935
20251203,28.57,28.87,28.35,28.43,177037.95,506333126.0,-0.7332
20251204,28.5,28.56,28.27,28.47,120934.25,343623730.0,0.1407
20251205,28.45,28.56,28.03,28.23,214809.78,606306207.0,-0.843
20251208,28.23,28.46,28.05,28.18,235483.52,664922078.0,-0.1771
20251209,28.2,28.32,28.03,28.18,167231.88,470851366.0,0.0
20251210,28.1,28.25,27.68,27.99,292011.5,815894665.0,-0.6742
20251211,27.89,28.1,27.71,27.79,194065.28,542086409.0,-0.7145
20251212,27.8,27.85,27.55,27.72,215411.5,596364444.0,-0.2519
20251215,27.61,28.58,27.56,28.25,286367.3,808364213.0,1.912
20251216,28.29,28.52,27.97,28.25,189277.53,533254875.0,0.0
20251217,27.94,28.2,27.7,28.02,172194.03,481153375.0,0.2504
20251218,28.02,28.91,28.02,28.78,253281.18,722524498.0,2.7123
20251219,28.59,29.05,28.53,28.76,198091.46,571270563.0,-0.0695
20251222,28.68,28.75,28.33,28.59,162938.98,465751564.0,-0.5911
20251223,28.62,28.88,28.42,28.61,191207.24,546814672.0,0.07
20251224,28.61,28.82,28.21,28.37,224959.27,638681834.0,-0.8389
20251225,28.4,28.65,28.21,28.31,188194.24,533860290.00000006,-0.2115
20251226,28.4,28.41,27.9,28.0,244319.56,686565609.0,-1.095
20251229,27.99,28.09,27.72,28.06,220144.05,615367872.0,0.2143
20251230,28.0,28.25,27.85,28.18,182247.31,511423314.0,0.4277
20251231,28.05,28.2,27.93,28.09,176244.44,494581200.0,-0.3194
20260105,28.18,28.29,27.97,28.15,271719.69,763958428.0,0.2136
20260106,28.15,28.93,27.91,28.88,537486.47,1530907097.0,2.5933
20260107,28.88,29.43,28.7,29.12,411071.35,1196272616.0,0.831
20260108,29.12,29.14,28.61,28.68,294474.56,848916700.0,-1.511
20260109,28.68,28.78,28.01,28.15,422295.23,1191273574.0,-1.848
20260112,28.12,28.2,27.9,28.07,340297.3,954701376.0,-0.2842
20260113,28.06,29.62,27.93,29.26,655388.75,1903846971.0,4.2394
20260114,29.26,29.26,28.73,28.9,394585.61,1142422274.0,-1.2303
20260115,28.9,29.09,28.7,28.81,285008.31,823820851.0,-0.3114
20260116,28.8,29.59,28.8,29.3,589516.68,1722617780.0,1.7008
20260119,29.11,29.11,28.26,28.41,431208.44,1235589494.0,-3.0375
20260120,28.41,28.71,28.27,28.55,359505.01,1024422638.0,0.4928
20260121,28.77,29.08,28.45,28.88,432279.19,1246183619.0,1.1559
20260122,28.96,29.95,28.69,29.5,506605.37,1497575947.0,2.1468
20260123,29.52,29.67,28.84,28.98,461437.1,1340963798.0,-1.7627
20260126,28.98,30.78,28.84,30.29,778871.88,2356425365.0,4.5204
20260127,30.22,30.75,29.86,30.55,507229.73,1544508070.0,0.8584
20260128,30.4,30.52,29.89,30.0,452922.22,1364378906.0,-1.8003
20260129,30.16,31.19,29.97,31.06,444012.36,1359467262.0,3.5333
20260130,31.13,31.33,30.64,30.95,400494.95,1242302056.0,-0.3542
20260202,30.8,31.39,30.46,30.53,443312.52,1369466400.0,-1.357
20260203,30.52,31.02,30.34,30.7,352946.11,1079439089.0,0.5568
20260204,30.6,31.85,30.55,31.7,365356.72,1153275026.0,3.2573
20260205,31.71,32.8,31.69,32.53,536157.37,1737886723.0,2.6183
20260206,32.54,32.92,32.13,32.27,330065.02,1069021679.0,-0.7993
20260209,32.2,32.9,32.05,32.61,307513.5,1001178255.0,1.0536
20260210,32.53,32.66,32.2,32.3,207525.61,672083638.0,-0.9506
20260211,32.0,32.3,31.68,31.95,328192.7,1047933740.0,-1.0836
20260212,31.84,31.94,31.28,31.37,284105.09,895652475.0,-1.8153
20260213,31.33,31.53,31.15,31.2,151026.98,472340061.0,-0.5419
20260224,31.44,31.47,30.96,31.19,204860.25,639293541.0,-0.0321
20260225,31.24,31.34,30.77,30.96,175748.0,545151018.0,-0.7374
20260226,31.04,31.29,30.8,30.98,140609.52,435517259.0,0.0646
20260227,30.9,31.66,30.85,31.29,289878.98,910675415.0,1.0006
20260302,31.26,32.58,31.1,32.3,335509.79,1078515194.0,3.2279
20260303,32.36,32.47,31.9,32.14,292743.28,941416005.0,-0.4954
20260304,32.0,32.19,31.61,31.95,248609.27,792918103.0,-0.5912
20260305,31.97,32.05,31.51,31.7,191910.03,607549012.0,-0.7825
20260306,31.64,31.82,31.22,31.7,193908.37,611031340.0,0.0
20260309,31.58,31.89,31.36,31.42,202975.01,641949713.0,-0.8833
20260310,31.41,31.7,31.04,31.56,134179.91,422140687.0,0.4456
20260311,31.53,31.58,30.84,31.15,202059.09,627515517.0,-1.2991
20260312,31.1,31.56,31.0,31.46,159183.31,498643506.0,0.9952
20260313,31.31,31.5,30.83,31.15,213715.83,665844105.0,-0.9854
20260316,31.03,31.45,30.89,31.13,191904.1,597659620.0,-0.0642
20260317,31.12,31.59,30.93,30.95,182154.29,568975805.0,-0.5782
20260318,30.91,30.95,29.82,30.35,389717.1,1180311780.0,-1.9386
20260319,30.28,30.59,30.11,30.2,229940.94,697387175.0,-0.4942
20260320,30.2,30.77,30.06,30.58,251287.99,766534468.0,1.2583
20260323,30.27,30.34,29.3,29.49,343743.42,1021455771.0,-3.5644
20260324,29.68,30.22,29.53,30.03,214269.67,642963955.0,1.8311
20260325,30.18,30.39,29.77,30.35,120050.83,362131666.0,1.0656
20260326,30.34,30.7,30.3,30.42,138862.25,423693209.0,0.2306
20260327,30.31,30.63,30.05,30.1,136683.19,413033258.0,-1.0519
20260330,29.91,30.31,29.82,30.12,138875.25,417904005.0,0.0664
20260331,30.1,30.98,30.06,30.45,262797.2,804284519.0,1.0956
20260401,30.6,30.94,30.41,30.63,145028.86,445855363.0,0.5911
20260402,30.58,30.76,30.35,30.45,151080.31,461169263.0,-0.5877
20260403,30.46,30.5,29.84,30.05,137046.01,411809354.0,-1.3136
20260407,30.01,30.35,29.95,30.29,167999.7,506837785.0,0.7987
20260408,30.48,30.68,30.15,30.6,176236.32,536683635.0,1.0234
20260409,30.46,30.54,30.09,30.1,167111.31,504846400.0,-1.634
20260410,30.31,30.37,30.11,30.25,175274.42,529936042.99999994,0.4983
20260413,30.15,30.51,29.96,30.51,167755.05,507820137.0,0.8595
20260414,30.49,31.05,30.49,30.91,170526.31,526049996.00000006,1.311
20260415,30.99,31.6,30.86,31.52,247768.02,775994776.0,1.9735
20260416,31.51,31.82,31.23,31.3,161428.9,507672964.0,-0.698
20260417,31.31,31.45,31.0,31.14,144435.56,449545594.0,-0.5112
20260420,31.13,32.49,31.0,32.42,308189.49,989932962.0,4.1105
20260421,32.4,32.89,32.17,32.41,314664.35,1020346086.0,-0.0308
20260422,32.38,32.68,31.76,31.97,222812.35,714438615.0,-1.3576
20260423,32.0,32.15,31.74,32.02,205241.1,656099607.0,0.1564
20260424,32.07,32.32,31.77,32.3,332184.89,1066951497.0,0.8745
20260427,33.3,33.88,32.68,32.84,651879.71,2161985483.0,1.6718
20260428,32.84,33.51,32.6,33.25,321393.22,1067511399.0,1.2485
20260429,33.01,33.64,33.0,33.55,278581.8,929755574.0,0.9023
20260430,33.4,33.58,32.87,33.2,188406.2,625490589.0,-1.0432
20260506,33.1,33.16,32.44,32.77,315158.42,1031257683.0,-1.2952
20260507,32.67,32.85,32.36,32.46,197173.84,640964767.0,-0.946
20260508,32.5,32.68,31.85,32.05,243287.41,780659795.0,-1.2631
20260511,31.85,32.7,31.85,32.68,252769.93,818696252.0,1.9657
20260512,32.68,32.74,31.81,31.91,254990.3,818447852.0,-2.3562
20260513,31.91,32.35,31.9,32.05,212836.37,683016732.0,0.4387
20260514,32.05,32.26,31.79,31.92,186039.2,595510404.0,-0.4056
20260515,31.8,31.9,31.5,31.84,210296.27,667579570.0,-0.2506
